"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 3263"
"Start Time: 1/28/2020 12:55:04.167 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"168","1/28/2020 12:55:04.335 PM","0.48885"
"169","1/28/2020 12:55:04.336 PM","0.48926"
"170","1/28/2020 12:55:04.337 PM","0.48763"
"171","1/28/2020 12:55:04.338 PM","0.48745"
"172","1/28/2020 12:55:04.339 PM","0.48812"
"173","1/28/2020 12:55:04.340 PM","0.48625"
"174","1/28/2020 12:55:04.341 PM","0.48856"
"175","1/28/2020 12:55:04.342 PM","0.48904"
"176","1/28/2020 12:55:04.343 PM","0.48804"
"177","1/28/2020 12:55:04.344 PM","0.48810"
"178","1/28/2020 12:55:04.345 PM","0.48853"
"179","1/28/2020 12:55:04.346 PM","0.48866"
"180","1/28/2020 12:55:04.347 PM","0.48880"
"181","1/28/2020 12:55:04.348 PM","0.48832"
"182","1/28/2020 12:55:04.349 PM","0.49069"
"183","1/28/2020 12:55:04.350 PM","0.48816"
"184","1/28/2020 12:55:04.351 PM","0.48784"
"185","1/28/2020 12:55:04.352 PM","0.48840"
"186","1/28/2020 12:55:04.353 PM","0.48828"
"187","1/28/2020 12:55:04.354 PM","0.48693"
"188","1/28/2020 12:55:04.355 PM","0.48830"
"189","1/28/2020 12:55:04.356 PM","0.48734"
"190","1/28/2020 12:55:04.357 PM","0.48887"
"191","1/28/2020 12:55:04.358 PM","0.48887"
"192","1/28/2020 12:55:04.359 PM","0.48841"
"193","1/28/2020 12:55:04.360 PM","0.48842"
"194","1/28/2020 12:55:04.361 PM","0.48824"
"195","1/28/2020 12:55:04.362 PM","0.48915"
"196","1/28/2020 12:55:04.363 PM","0.48912"
"197","1/28/2020 12:55:04.364 PM","0.48850"
"198","1/28/2020 12:55:04.365 PM","0.48933"
"199","1/28/2020 12:55:04.366 PM","0.48861"
"200","1/28/2020 12:55:04.367 PM","0.48882"
"201","1/28/2020 12:55:04.368 PM","0.48788"
"202","1/28/2020 12:55:04.369 PM","0.48779"
"203","1/28/2020 12:55:04.370 PM","0.48836"
"204","1/28/2020 12:55:04.371 PM","0.48867"
"205","1/28/2020 12:55:04.372 PM","0.48783"
"206","1/28/2020 12:55:04.373 PM","0.48712"
"207","1/28/2020 12:55:04.374 PM","0.48822"
"208","1/28/2020 12:55:04.375 PM","0.49048"
"209","1/28/2020 12:55:04.376 PM","0.48807"
"210","1/28/2020 12:55:04.377 PM","0.48857"
"211","1/28/2020 12:55:04.378 PM","0.48875"
"212","1/28/2020 12:55:04.379 PM","0.48843"
"213","1/28/2020 12:55:04.380 PM","0.48885"
"214","1/28/2020 12:55:04.381 PM","0.48870"
"215","1/28/2020 12:55:04.382 PM","0.48932"
"216","1/28/2020 12:55:04.383 PM","0.48831"
"217","1/28/2020 12:55:04.384 PM","0.48845"
"218","1/28/2020 12:55:04.385 PM","0.48739"
"219","1/28/2020 12:55:04.386 PM","0.48890"
"220","1/28/2020 12:55:04.387 PM","0.48880"
"221","1/28/2020 12:55:04.388 PM","0.48956"
"222","1/28/2020 12:55:04.389 PM","0.48717"
"223","1/28/2020 12:55:04.390 PM","0.48901"
"224","1/28/2020 12:55:04.391 PM","0.48910"
"225","1/28/2020 12:55:04.392 PM","0.48961"
"226","1/28/2020 12:55:04.393 PM","0.48890"
"227","1/28/2020 12:55:04.394 PM","0.48807"
"228","1/28/2020 12:55:04.395 PM","0.48827"
"229","1/28/2020 12:55:04.396 PM","0.48972"
"230","1/28/2020 12:55:04.397 PM","0.48734"
"231","1/28/2020 12:55:04.398 PM","0.48893"
"232","1/28/2020 12:55:04.399 PM","0.48831"
"233","1/28/2020 12:55:04.400 PM","0.48757"
"234","1/28/2020 12:55:04.401 PM","0.48946"
"235","1/28/2020 12:55:04.402 PM","0.48663"
"236","1/28/2020 12:55:04.403 PM","0.48826"
"237","1/28/2020 12:55:04.404 PM","0.48866"
"238","1/28/2020 12:55:04.405 PM","0.48799"
"239","1/28/2020 12:55:04.406 PM","0.48843"
"240","1/28/2020 12:55:04.407 PM","0.48850"
"241","1/28/2020 12:55:04.408 PM","0.48623"
"242","1/28/2020 12:55:04.409 PM","0.48698"
"243","1/28/2020 12:55:04.410 PM","0.48801"
"244","1/28/2020 12:55:04.411 PM","0.48934"
"245","1/28/2020 12:55:04.412 PM","0.48826"
"246","1/28/2020 12:55:04.413 PM","0.48706"
"247","1/28/2020 12:55:04.414 PM","0.48946"
"248","1/28/2020 12:55:04.415 PM","0.48836"
"249","1/28/2020 12:55:04.416 PM","0.48743"
"250","1/28/2020 12:55:04.417 PM","0.48943"
"251","1/28/2020 12:55:04.418 PM","0.48799"
"252","1/28/2020 12:55:04.419 PM","0.49017"
"253","1/28/2020 12:55:04.420 PM","0.48941"
"254","1/28/2020 12:55:04.421 PM","0.48925"
"255","1/28/2020 12:55:04.422 PM","0.48778"
"256","1/28/2020 12:55:04.423 PM","0.48744"
"257","1/28/2020 12:55:04.424 PM","0.48900"
"258","1/28/2020 12:55:04.425 PM","0.48833"
"259","1/28/2020 12:55:04.426 PM","0.48926"
"260","1/28/2020 12:55:04.427 PM","0.49014"
"261","1/28/2020 12:55:04.428 PM","0.48935"
"262","1/28/2020 12:55:04.429 PM","0.48922"
"263","1/28/2020 12:55:04.430 PM","0.49049"
"264","1/28/2020 12:55:04.431 PM","0.48897"
"265","1/28/2020 12:55:04.432 PM","0.49111"
"266","1/28/2020 12:55:04.433 PM","0.48907"
"267","1/28/2020 12:55:04.434 PM","0.48924"
"268","1/28/2020 12:55:04.435 PM","0.49000"
"269","1/28/2020 12:55:04.436 PM","0.48866"
"270","1/28/2020 12:55:04.437 PM","0.48902"
"271","1/28/2020 12:55:04.438 PM","0.48936"
"272","1/28/2020 12:55:04.439 PM","0.48702"
"273","1/28/2020 12:55:04.440 PM","0.48831"
"274","1/28/2020 12:55:04.441 PM","0.48874"
"275","1/28/2020 12:55:04.442 PM","0.48941"
"276","1/28/2020 12:55:04.443 PM","0.48920"
"277","1/28/2020 12:55:04.444 PM","0.48800"
"278","1/28/2020 12:55:04.445 PM","0.48947"
"279","1/28/2020 12:55:04.446 PM","0.48853"
"280","1/28/2020 12:55:04.447 PM","0.48955"
"281","1/28/2020 12:55:04.448 PM","0.49077"
"282","1/28/2020 12:55:04.449 PM","0.49032"
"283","1/28/2020 12:55:04.450 PM","0.48867"
"284","1/28/2020 12:55:04.451 PM","0.48948"
"285","1/28/2020 12:55:04.452 PM","0.48930"
"286","1/28/2020 12:55:04.453 PM","0.48834"
"287","1/28/2020 12:55:04.454 PM","0.48772"
"288","1/28/2020 12:55:04.455 PM","0.48788"
"289","1/28/2020 12:55:04.456 PM","0.48723"
"290","1/28/2020 12:55:04.457 PM","0.48836"
"291","1/28/2020 12:55:04.458 PM","0.48856"
"292","1/28/2020 12:55:04.459 PM","0.48713"
"293","1/28/2020 12:55:04.460 PM","0.48830"
"294","1/28/2020 12:55:04.461 PM","0.48845"
"295","1/28/2020 12:55:04.462 PM","0.49002"
"296","1/28/2020 12:55:04.463 PM","0.48864"
"297","1/28/2020 12:55:04.464 PM","0.48791"
"298","1/28/2020 12:55:04.465 PM","0.48826"
"299","1/28/2020 12:55:04.466 PM","0.48886"
"300","1/28/2020 12:55:04.467 PM","0.48807"
"301","1/28/2020 12:55:04.468 PM","0.48813"
"302","1/28/2020 12:55:04.469 PM","0.48843"
"303","1/28/2020 12:55:04.470 PM","0.48906"
"304","1/28/2020 12:55:04.471 PM","0.48791"
"305","1/28/2020 12:55:04.472 PM","0.48771"
"306","1/28/2020 12:55:04.473 PM","0.48799"
"307","1/28/2020 12:55:04.474 PM","0.48943"
"308","1/28/2020 12:55:04.475 PM","0.48805"
"309","1/28/2020 12:55:04.476 PM","0.48901"
"310","1/28/2020 12:55:04.477 PM","0.48920"
"311","1/28/2020 12:55:04.478 PM","0.48795"
"312","1/28/2020 12:55:04.479 PM","0.48816"
"313","1/28/2020 12:55:04.480 PM","0.48864"
"314","1/28/2020 12:55:04.481 PM","0.48812"
"315","1/28/2020 12:55:04.482 PM","0.48874"
"316","1/28/2020 12:55:04.483 PM","0.48857"
"317","1/28/2020 12:55:04.484 PM","0.48868"
"318","1/28/2020 12:55:04.485 PM","0.48737"
"319","1/28/2020 12:55:04.486 PM","0.49149"
"320","1/28/2020 12:55:04.487 PM","0.48894"
"321","1/28/2020 12:55:04.488 PM","0.48835"
"322","1/28/2020 12:55:04.489 PM","0.48855"
"323","1/28/2020 12:55:04.490 PM","0.48706"
"324","1/28/2020 12:55:04.491 PM","0.48988"
"325","1/28/2020 12:55:04.492 PM","0.48843"
"326","1/28/2020 12:55:04.493 PM","0.48967"
"327","1/28/2020 12:55:04.494 PM","0.48858"
"328","1/28/2020 12:55:04.495 PM","0.48921"
"329","1/28/2020 12:55:04.496 PM","0.48912"
"330","1/28/2020 12:55:04.497 PM","0.48809"
"331","1/28/2020 12:55:04.498 PM","0.48927"
"332","1/28/2020 12:55:04.499 PM","0.48842"
"333","1/28/2020 12:55:04.500 PM","0.48739"
"334","1/28/2020 12:55:04.501 PM","0.48845"
"335","1/28/2020 12:55:04.502 PM","0.48945"
"336","1/28/2020 12:55:04.503 PM","0.48860"
"337","1/28/2020 12:55:04.504 PM","0.48768"
"338","1/28/2020 12:55:04.505 PM","0.48772"
"339","1/28/2020 12:55:04.506 PM","0.48825"
"340","1/28/2020 12:55:04.507 PM","0.48834"
"341","1/28/2020 12:55:04.508 PM","0.48865"
"342","1/28/2020 12:55:04.509 PM","0.48875"
"343","1/28/2020 12:55:04.510 PM","0.48738"
"344","1/28/2020 12:55:04.511 PM","0.49022"
"345","1/28/2020 12:55:04.512 PM","0.48928"
"346","1/28/2020 12:55:04.513 PM","0.48809"
"347","1/28/2020 12:55:04.514 PM","0.48864"
"348","1/28/2020 12:55:04.515 PM","0.49051"
"349","1/28/2020 12:55:04.516 PM","0.48903"
"350","1/28/2020 12:55:04.517 PM","0.49038"
"351","1/28/2020 12:55:04.518 PM","0.48938"
"352","1/28/2020 12:55:04.519 PM","0.49000"
"353","1/28/2020 12:55:04.520 PM","0.49000"
"354","1/28/2020 12:55:04.521 PM","0.48799"
"355","1/28/2020 12:55:04.522 PM","0.48870"
"356","1/28/2020 12:55:04.523 PM","0.48900"
"357","1/28/2020 12:55:04.524 PM","0.48847"
"358","1/28/2020 12:55:04.525 PM","0.48944"
"359","1/28/2020 12:55:04.526 PM","0.49030"
"360","1/28/2020 12:55:04.527 PM","0.48866"
"361","1/28/2020 12:55:04.528 PM","0.49021"
"362","1/28/2020 12:55:04.529 PM","0.48842"
"363","1/28/2020 12:55:04.530 PM","0.48988"
"364","1/28/2020 12:55:04.531 PM","0.48913"
"365","1/28/2020 12:55:04.532 PM","0.48980"
"366","1/28/2020 12:55:04.533 PM","0.48946"
"367","1/28/2020 12:55:04.534 PM","0.48930"
"368","1/28/2020 12:55:04.535 PM","0.48928"
"369","1/28/2020 12:55:04.536 PM","0.48954"
"370","1/28/2020 12:55:04.537 PM","0.48844"
"371","1/28/2020 12:55:04.538 PM","0.48810"
"372","1/28/2020 12:55:04.539 PM","0.48857"
"373","1/28/2020 12:55:04.540 PM","0.48946"
"374","1/28/2020 12:55:04.541 PM","0.48873"
"375","1/28/2020 12:55:04.542 PM","0.48822"
"376","1/28/2020 12:55:04.543 PM","0.48961"
"377","1/28/2020 12:55:04.544 PM","0.48769"
"378","1/28/2020 12:55:04.545 PM","0.48912"
"379","1/28/2020 12:55:04.546 PM","0.48837"
"380","1/28/2020 12:55:04.547 PM","0.48961"
"381","1/28/2020 12:55:04.548 PM","0.49002"
"382","1/28/2020 12:55:04.549 PM","0.48970"
"383","1/28/2020 12:55:04.550 PM","0.48874"
"384","1/28/2020 12:55:04.551 PM","0.48892"
"385","1/28/2020 12:55:04.552 PM","0.48975"
"386","1/28/2020 12:55:04.553 PM","0.49047"
"387","1/28/2020 12:55:04.554 PM","0.48657"
"388","1/28/2020 12:55:04.555 PM","0.48870"
"389","1/28/2020 12:55:04.556 PM","0.48806"
"390","1/28/2020 12:55:04.557 PM","0.48956"
"391","1/28/2020 12:55:04.558 PM","0.48894"
"392","1/28/2020 12:55:04.559 PM","0.48846"
"393","1/28/2020 12:55:04.560 PM","0.48812"
"394","1/28/2020 12:55:04.561 PM","0.48971"
"395","1/28/2020 12:55:04.562 PM","0.48978"
"396","1/28/2020 12:55:04.563 PM","0.48849"
"397","1/28/2020 12:55:04.564 PM","0.48971"
"398","1/28/2020 12:55:04.565 PM","0.48853"
"399","1/28/2020 12:55:04.566 PM","0.48820"
"400","1/28/2020 12:55:04.567 PM","0.48894"
"401","1/28/2020 12:55:04.568 PM","0.48929"
"402","1/28/2020 12:55:04.569 PM","0.48858"
"403","1/28/2020 12:55:04.570 PM","0.48786"
"404","1/28/2020 12:55:04.571 PM","0.48934"
"405","1/28/2020 12:55:04.572 PM","0.49027"
"406","1/28/2020 12:55:04.573 PM","0.48962"
"407","1/28/2020 12:55:04.574 PM","0.48884"
"408","1/28/2020 12:55:04.575 PM","0.48896"
"409","1/28/2020 12:55:04.576 PM","0.48804"
"410","1/28/2020 12:55:04.577 PM","0.48858"
"411","1/28/2020 12:55:04.578 PM","0.48888"
"412","1/28/2020 12:55:04.579 PM","0.48900"
"413","1/28/2020 12:55:04.580 PM","0.48936"
"414","1/28/2020 12:55:04.581 PM","0.48991"
"415","1/28/2020 12:55:04.582 PM","0.48932"
"416","1/28/2020 12:55:04.583 PM","0.48752"
"417","1/28/2020 12:55:04.584 PM","0.48876"
"418","1/28/2020 12:55:04.585 PM","0.48880"
"419","1/28/2020 12:55:04.586 PM","0.48919"
"420","1/28/2020 12:55:04.587 PM","0.48883"
"421","1/28/2020 12:55:04.588 PM","0.48971"
"422","1/28/2020 12:55:04.589 PM","0.48885"
"423","1/28/2020 12:55:04.590 PM","0.48807"
"424","1/28/2020 12:55:04.591 PM","0.48667"
"425","1/28/2020 12:55:04.592 PM","0.48812"
"426","1/28/2020 12:55:04.593 PM","0.48921"
"427","1/28/2020 12:55:04.594 PM","0.48764"
"428","1/28/2020 12:55:04.595 PM","0.48988"
"429","1/28/2020 12:55:04.596 PM","0.48951"
"430","1/28/2020 12:55:04.597 PM","0.48944"
"431","1/28/2020 12:55:04.598 PM","0.48812"
"432","1/28/2020 12:55:04.599 PM","0.48940"
"433","1/28/2020 12:55:04.600 PM","0.48981"
"434","1/28/2020 12:55:04.601 PM","0.48860"
"435","1/28/2020 12:55:04.602 PM","0.48765"
"436","1/28/2020 12:55:04.603 PM","0.48799"
"437","1/28/2020 12:55:04.604 PM","0.48856"
"438","1/28/2020 12:55:04.605 PM","0.48944"
"439","1/28/2020 12:55:04.606 PM","0.48925"
"440","1/28/2020 12:55:04.607 PM","0.49014"
"441","1/28/2020 12:55:04.608 PM","0.48734"
"442","1/28/2020 12:55:04.609 PM","0.49094"
"443","1/28/2020 12:55:04.610 PM","0.48857"
"444","1/28/2020 12:55:04.611 PM","0.48747"
"445","1/28/2020 12:55:04.612 PM","0.48847"
"446","1/28/2020 12:55:04.613 PM","0.48820"
"447","1/28/2020 12:55:04.614 PM","0.48887"
"448","1/28/2020 12:55:04.615 PM","0.49050"
"449","1/28/2020 12:55:04.616 PM","0.48846"
"450","1/28/2020 12:55:04.617 PM","0.48715"
"451","1/28/2020 12:55:04.618 PM","0.48959"
"452","1/28/2020 12:55:04.619 PM","0.48939"
"453","1/28/2020 12:55:04.620 PM","0.48947"
"454","1/28/2020 12:55:04.621 PM","0.48860"
"455","1/28/2020 12:55:04.622 PM","0.48838"
"456","1/28/2020 12:55:04.623 PM","0.48883"
"457","1/28/2020 12:55:04.624 PM","0.48869"
"458","1/28/2020 12:55:04.625 PM","0.48862"
"459","1/28/2020 12:55:04.626 PM","0.48926"
"460","1/28/2020 12:55:04.627 PM","0.48773"
"461","1/28/2020 12:55:04.628 PM","0.48867"
"462","1/28/2020 12:55:04.629 PM","0.49069"
"463","1/28/2020 12:55:04.630 PM","0.48836"
"464","1/28/2020 12:55:04.631 PM","0.48886"
"465","1/28/2020 12:55:04.632 PM","0.49036"
"466","1/28/2020 12:55:04.633 PM","0.48920"
"467","1/28/2020 12:55:04.634 PM","0.48907"
"468","1/28/2020 12:55:04.635 PM","0.48868"
"469","1/28/2020 12:55:04.636 PM","0.48857"
"470","1/28/2020 12:55:04.637 PM","0.49008"
"471","1/28/2020 12:55:04.638 PM","0.48815"
"472","1/28/2020 12:55:04.639 PM","0.48794"
"473","1/28/2020 12:55:04.640 PM","0.48804"
"474","1/28/2020 12:55:04.641 PM","0.48872"
"475","1/28/2020 12:55:04.642 PM","0.48873"
"476","1/28/2020 12:55:04.643 PM","0.48838"
"477","1/28/2020 12:55:04.644 PM","0.48880"
"478","1/28/2020 12:55:04.645 PM","0.48797"
"479","1/28/2020 12:55:04.646 PM","0.49005"
"480","1/28/2020 12:55:04.647 PM","0.48644"
"481","1/28/2020 12:55:04.648 PM","0.48866"
"482","1/28/2020 12:55:04.649 PM","0.48951"
"483","1/28/2020 12:55:04.650 PM","0.48801"
"484","1/28/2020 12:55:04.651 PM","0.48817"
"485","1/28/2020 12:55:04.652 PM","0.48850"
"486","1/28/2020 12:55:04.653 PM","0.48835"
"487","1/28/2020 12:55:04.654 PM","0.48908"
"488","1/28/2020 12:55:04.655 PM","0.48903"
"489","1/28/2020 12:55:04.656 PM","0.48940"
"490","1/28/2020 12:55:04.657 PM","0.48886"
"491","1/28/2020 12:55:04.658 PM","0.48962"
"492","1/28/2020 12:55:04.659 PM","0.48943"
"493","1/28/2020 12:55:04.660 PM","0.48754"
"494","1/28/2020 12:55:04.661 PM","0.48884"
"495","1/28/2020 12:55:04.662 PM","0.49013"
"496","1/28/2020 12:55:04.663 PM","0.48895"
"497","1/28/2020 12:55:04.664 PM","0.48887"
"498","1/28/2020 12:55:04.665 PM","0.48769"
"499","1/28/2020 12:55:04.666 PM","0.48738"
"500","1/28/2020 12:55:04.667 PM","0.48781"
"501","1/28/2020 12:55:04.668 PM","0.48875"
"502","1/28/2020 12:55:04.669 PM","0.48868"
"503","1/28/2020 12:55:04.670 PM","0.48934"
"504","1/28/2020 12:55:04.671 PM","0.48894"
"505","1/28/2020 12:55:04.672 PM","0.48829"
"506","1/28/2020 12:55:04.673 PM","0.48885"
"507","1/28/2020 12:55:04.674 PM","0.48944"
"508","1/28/2020 12:55:04.675 PM","0.48841"
"509","1/28/2020 12:55:04.676 PM","0.48858"
