"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 10383"
"Start Time: 1/28/2020 12:36:03.205 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"153","1/28/2020 12:36:03.358 PM","1.38408"
"154","1/28/2020 12:36:03.359 PM","1.38682"
"155","1/28/2020 12:36:03.360 PM","1.38662"
"156","1/28/2020 12:36:03.361 PM","1.38665"
"157","1/28/2020 12:36:03.362 PM","1.38680"
"158","1/28/2020 12:36:03.363 PM","1.38720"
"159","1/28/2020 12:36:03.364 PM","1.38800"
"160","1/28/2020 12:36:03.365 PM","1.38501"
"161","1/28/2020 12:36:03.366 PM","1.38781"
"162","1/28/2020 12:36:03.367 PM","1.38655"
"163","1/28/2020 12:36:03.368 PM","1.38741"
"164","1/28/2020 12:36:03.369 PM","1.38859"
"165","1/28/2020 12:36:03.370 PM","1.38829"
"166","1/28/2020 12:36:03.371 PM","1.38830"
"167","1/28/2020 12:36:03.372 PM","1.38845"
"168","1/28/2020 12:36:03.373 PM","1.38703"
"169","1/28/2020 12:36:03.374 PM","1.38768"
"170","1/28/2020 12:36:03.375 PM","1.38624"
"171","1/28/2020 12:36:03.376 PM","1.38825"
"172","1/28/2020 12:36:03.377 PM","1.38463"
"173","1/28/2020 12:36:03.378 PM","1.38748"
"174","1/28/2020 12:36:03.379 PM","1.38763"
"175","1/28/2020 12:36:03.380 PM","1.38589"
"176","1/28/2020 12:36:03.381 PM","1.38673"
"177","1/28/2020 12:36:03.382 PM","1.38699"
"178","1/28/2020 12:36:03.383 PM","1.38578"
"179","1/28/2020 12:36:03.384 PM","1.38657"
"180","1/28/2020 12:36:03.385 PM","1.38556"
"181","1/28/2020 12:36:03.386 PM","1.38658"
"182","1/28/2020 12:36:03.387 PM","1.38577"
"183","1/28/2020 12:36:03.388 PM","1.38509"
"184","1/28/2020 12:36:03.389 PM","1.38624"
"185","1/28/2020 12:36:03.390 PM","1.38518"
"186","1/28/2020 12:36:03.391 PM","1.38623"
"187","1/28/2020 12:36:03.392 PM","1.38454"
"188","1/28/2020 12:36:03.393 PM","1.38506"
"189","1/28/2020 12:36:03.394 PM","1.38446"
"190","1/28/2020 12:36:03.395 PM","1.38523"
"191","1/28/2020 12:36:03.396 PM","1.38574"
"192","1/28/2020 12:36:03.397 PM","1.38538"
"193","1/28/2020 12:36:03.398 PM","1.38472"
"194","1/28/2020 12:36:03.399 PM","1.38664"
"195","1/28/2020 12:36:03.400 PM","1.38464"
"196","1/28/2020 12:36:03.401 PM","1.38368"
"197","1/28/2020 12:36:03.402 PM","1.38365"
"198","1/28/2020 12:36:03.403 PM","1.38341"
"199","1/28/2020 12:36:03.404 PM","1.38602"
"200","1/28/2020 12:36:03.405 PM","1.38513"
"201","1/28/2020 12:36:03.406 PM","1.38259"
"202","1/28/2020 12:36:03.407 PM","1.38370"
"203","1/28/2020 12:36:03.408 PM","1.38423"
"204","1/28/2020 12:36:03.409 PM","1.38371"
"205","1/28/2020 12:36:03.410 PM","1.38389"
"206","1/28/2020 12:36:03.411 PM","1.38372"
"207","1/28/2020 12:36:03.412 PM","1.38476"
"208","1/28/2020 12:36:03.413 PM","1.38358"
"209","1/28/2020 12:36:03.414 PM","1.38429"
"210","1/28/2020 12:36:03.415 PM","1.38422"
"211","1/28/2020 12:36:03.416 PM","1.38424"
"212","1/28/2020 12:36:03.417 PM","1.38431"
"213","1/28/2020 12:36:03.418 PM","1.38370"
"214","1/28/2020 12:36:03.419 PM","1.38403"
"215","1/28/2020 12:36:03.420 PM","1.38422"
"216","1/28/2020 12:36:03.421 PM","1.38364"
"217","1/28/2020 12:36:03.422 PM","1.38418"
"218","1/28/2020 12:36:03.423 PM","1.38337"
"219","1/28/2020 12:36:03.424 PM","1.38535"
"220","1/28/2020 12:36:03.425 PM","1.38447"
"221","1/28/2020 12:36:03.426 PM","1.38323"
"222","1/28/2020 12:36:03.427 PM","1.38370"
"223","1/28/2020 12:36:03.428 PM","1.38541"
"224","1/28/2020 12:36:03.429 PM","1.38651"
"225","1/28/2020 12:36:03.430 PM","1.38570"
"226","1/28/2020 12:36:03.431 PM","1.38533"
"227","1/28/2020 12:36:03.432 PM","1.38680"
"228","1/28/2020 12:36:03.433 PM","1.38509"
"229","1/28/2020 12:36:03.434 PM","1.38768"
"230","1/28/2020 12:36:03.435 PM","1.38624"
"231","1/28/2020 12:36:03.436 PM","1.38613"
"232","1/28/2020 12:36:03.437 PM","1.38576"
"233","1/28/2020 12:36:03.438 PM","1.38720"
"234","1/28/2020 12:36:03.439 PM","1.38617"
"235","1/28/2020 12:36:03.440 PM","1.38572"
"236","1/28/2020 12:36:03.441 PM","1.38691"
"237","1/28/2020 12:36:03.442 PM","1.38559"
"238","1/28/2020 12:36:03.443 PM","1.38445"
"239","1/28/2020 12:36:03.444 PM","1.38595"
"240","1/28/2020 12:36:03.445 PM","1.38543"
"241","1/28/2020 12:36:03.446 PM","1.38575"
"242","1/28/2020 12:36:03.447 PM","1.38465"
"243","1/28/2020 12:36:03.448 PM","1.38649"
"244","1/28/2020 12:36:03.449 PM","1.38344"
"245","1/28/2020 12:36:03.450 PM","1.38691"
"246","1/28/2020 12:36:03.451 PM","1.38563"
"247","1/28/2020 12:36:03.452 PM","1.38639"
"248","1/28/2020 12:36:03.453 PM","1.38516"
"249","1/28/2020 12:36:03.454 PM","1.38395"
"250","1/28/2020 12:36:03.455 PM","1.38614"
"251","1/28/2020 12:36:03.456 PM","1.38517"
"252","1/28/2020 12:36:03.457 PM","1.38561"
"253","1/28/2020 12:36:03.458 PM","1.38333"
"254","1/28/2020 12:36:03.459 PM","1.38382"
"255","1/28/2020 12:36:03.460 PM","1.38511"
"256","1/28/2020 12:36:03.461 PM","1.38422"
"257","1/28/2020 12:36:03.462 PM","1.38389"
"258","1/28/2020 12:36:03.463 PM","1.38474"
"259","1/28/2020 12:36:03.464 PM","1.38361"
"260","1/28/2020 12:36:03.465 PM","1.38322"
"261","1/28/2020 12:36:03.466 PM","1.38498"
"262","1/28/2020 12:36:03.467 PM","1.38344"
"263","1/28/2020 12:36:03.468 PM","1.38373"
"264","1/28/2020 12:36:03.469 PM","1.38236"
"265","1/28/2020 12:36:03.470 PM","1.38474"
"266","1/28/2020 12:36:03.471 PM","1.38401"
"267","1/28/2020 12:36:03.472 PM","1.38269"
"268","1/28/2020 12:36:03.473 PM","1.38166"
"269","1/28/2020 12:36:03.474 PM","1.38275"
"270","1/28/2020 12:36:03.475 PM","1.38205"
"271","1/28/2020 12:36:03.476 PM","1.38314"
"272","1/28/2020 12:36:03.477 PM","1.38376"
"273","1/28/2020 12:36:03.478 PM","1.38292"
"274","1/28/2020 12:36:03.479 PM","1.38285"
"275","1/28/2020 12:36:03.480 PM","1.38449"
"276","1/28/2020 12:36:03.481 PM","1.38223"
"277","1/28/2020 12:36:03.482 PM","1.38363"
"278","1/28/2020 12:36:03.483 PM","1.38440"
"279","1/28/2020 12:36:03.484 PM","1.38285"
"280","1/28/2020 12:36:03.485 PM","1.38333"
"281","1/28/2020 12:36:03.486 PM","1.38237"
"282","1/28/2020 12:36:03.487 PM","1.38454"
"283","1/28/2020 12:36:03.488 PM","1.38319"
"284","1/28/2020 12:36:03.489 PM","1.38089"
"285","1/28/2020 12:36:03.490 PM","1.38265"
"286","1/28/2020 12:36:03.491 PM","1.37942"
"287","1/28/2020 12:36:03.492 PM","1.38227"
"288","1/28/2020 12:36:03.493 PM","1.38325"
"289","1/28/2020 12:36:03.494 PM","1.38186"
"290","1/28/2020 12:36:03.495 PM","1.38215"
"291","1/28/2020 12:36:03.496 PM","1.38340"
"292","1/28/2020 12:36:03.497 PM","1.38142"
"293","1/28/2020 12:36:03.498 PM","1.38247"
"294","1/28/2020 12:36:03.499 PM","1.38248"
"295","1/28/2020 12:36:03.500 PM","1.38235"
"296","1/28/2020 12:36:03.501 PM","1.38177"
"297","1/28/2020 12:36:03.502 PM","1.38186"
"298","1/28/2020 12:36:03.503 PM","1.38263"
"299","1/28/2020 12:36:03.504 PM","1.38124"
"300","1/28/2020 12:36:03.505 PM","1.38121"
"301","1/28/2020 12:36:03.506 PM","1.38304"
"302","1/28/2020 12:36:03.507 PM","1.38246"
"303","1/28/2020 12:36:03.508 PM","1.38030"
"304","1/28/2020 12:36:03.509 PM","1.38163"
"305","1/28/2020 12:36:03.510 PM","1.38176"
"306","1/28/2020 12:36:03.511 PM","1.38237"
"307","1/28/2020 12:36:03.512 PM","1.38154"
"308","1/28/2020 12:36:03.513 PM","1.38296"
"309","1/28/2020 12:36:03.514 PM","1.38373"
"310","1/28/2020 12:36:03.515 PM","1.38347"
"311","1/28/2020 12:36:03.516 PM","1.38404"
"312","1/28/2020 12:36:03.517 PM","1.38463"
"313","1/28/2020 12:36:03.518 PM","1.38393"
"314","1/28/2020 12:36:03.519 PM","1.38336"
"315","1/28/2020 12:36:03.520 PM","1.38274"
"316","1/28/2020 12:36:03.521 PM","1.38333"
"317","1/28/2020 12:36:03.522 PM","1.38407"
"318","1/28/2020 12:36:03.523 PM","1.38389"
"319","1/28/2020 12:36:03.524 PM","1.38484"
"320","1/28/2020 12:36:03.525 PM","1.38345"
"321","1/28/2020 12:36:03.526 PM","1.38549"
"322","1/28/2020 12:36:03.527 PM","1.38483"
"323","1/28/2020 12:36:03.528 PM","1.38418"
"324","1/28/2020 12:36:03.529 PM","1.38417"
"325","1/28/2020 12:36:03.530 PM","1.38422"
"326","1/28/2020 12:36:03.531 PM","1.38482"
"327","1/28/2020 12:36:03.532 PM","1.38650"
"328","1/28/2020 12:36:03.533 PM","1.38425"
"329","1/28/2020 12:36:03.534 PM","1.38389"
"330","1/28/2020 12:36:03.535 PM","1.38512"
"331","1/28/2020 12:36:03.536 PM","1.38578"
"332","1/28/2020 12:36:03.537 PM","1.38482"
"333","1/28/2020 12:36:03.538 PM","1.38548"
"334","1/28/2020 12:36:03.539 PM","1.38318"
"335","1/28/2020 12:36:03.540 PM","1.38300"
"336","1/28/2020 12:36:03.541 PM","1.38378"
"337","1/28/2020 12:36:03.542 PM","1.38411"
"338","1/28/2020 12:36:03.543 PM","1.38437"
"339","1/28/2020 12:36:03.544 PM","1.38346"
"340","1/28/2020 12:36:03.545 PM","1.38293"
"341","1/28/2020 12:36:03.546 PM","1.38333"
"342","1/28/2020 12:36:03.547 PM","1.38462"
"343","1/28/2020 12:36:03.548 PM","1.38208"
"344","1/28/2020 12:36:03.549 PM","1.38455"
"345","1/28/2020 12:36:03.550 PM","1.38369"
"346","1/28/2020 12:36:03.551 PM","1.38453"
"347","1/28/2020 12:36:03.552 PM","1.38411"
"348","1/28/2020 12:36:03.553 PM","1.38321"
"349","1/28/2020 12:36:03.554 PM","1.38274"
"350","1/28/2020 12:36:03.555 PM","1.38243"
"351","1/28/2020 12:36:03.556 PM","1.38341"
"352","1/28/2020 12:36:03.557 PM","1.38296"
"353","1/28/2020 12:36:03.558 PM","1.38363"
"354","1/28/2020 12:36:03.559 PM","1.38258"
"355","1/28/2020 12:36:03.560 PM","1.38168"
"356","1/28/2020 12:36:03.561 PM","1.38366"
"357","1/28/2020 12:36:03.562 PM","1.38282"
"358","1/28/2020 12:36:03.563 PM","1.38165"
"359","1/28/2020 12:36:03.564 PM","1.38214"
"360","1/28/2020 12:36:03.565 PM","1.38294"
"361","1/28/2020 12:36:03.566 PM","1.38214"
"362","1/28/2020 12:36:03.567 PM","1.38159"
"363","1/28/2020 12:36:03.568 PM","1.38307"
"364","1/28/2020 12:36:03.569 PM","1.38152"
"365","1/28/2020 12:36:03.570 PM","1.38319"
"366","1/28/2020 12:36:03.571 PM","1.37994"
"367","1/28/2020 12:36:03.572 PM","1.38133"
"368","1/28/2020 12:36:03.573 PM","1.38156"
"369","1/28/2020 12:36:03.574 PM","1.38163"
"370","1/28/2020 12:36:03.575 PM","1.38060"
"371","1/28/2020 12:36:03.576 PM","1.38042"
"372","1/28/2020 12:36:03.577 PM","1.37950"
"373","1/28/2020 12:36:03.578 PM","1.37956"
"374","1/28/2020 12:36:03.579 PM","1.38226"
"375","1/28/2020 12:36:03.580 PM","1.38024"
"376","1/28/2020 12:36:03.581 PM","1.38081"
"377","1/28/2020 12:36:03.582 PM","1.38070"
"378","1/28/2020 12:36:03.583 PM","1.38160"
"379","1/28/2020 12:36:03.584 PM","1.37929"
"380","1/28/2020 12:36:03.585 PM","1.38086"
"381","1/28/2020 12:36:03.586 PM","1.38015"
"382","1/28/2020 12:36:03.587 PM","1.38107"
"383","1/28/2020 12:36:03.588 PM","1.38173"
"384","1/28/2020 12:36:03.589 PM","1.37968"
"385","1/28/2020 12:36:03.590 PM","1.38017"
"386","1/28/2020 12:36:03.591 PM","1.38001"
"387","1/28/2020 12:36:03.592 PM","1.38099"
"388","1/28/2020 12:36:03.593 PM","1.38107"
"389","1/28/2020 12:36:03.594 PM","1.38071"
"390","1/28/2020 12:36:03.595 PM","1.38317"
"391","1/28/2020 12:36:03.596 PM","1.38060"
"392","1/28/2020 12:36:03.597 PM","1.38008"
"393","1/28/2020 12:36:03.598 PM","1.38207"
"394","1/28/2020 12:36:03.599 PM","1.38200"
"395","1/28/2020 12:36:03.600 PM","1.38212"
"396","1/28/2020 12:36:03.601 PM","1.38205"
"397","1/28/2020 12:36:03.602 PM","1.38156"
"398","1/28/2020 12:36:03.603 PM","1.38338"
"399","1/28/2020 12:36:03.604 PM","1.38202"
"400","1/28/2020 12:36:03.605 PM","1.38159"
"401","1/28/2020 12:36:03.606 PM","1.38306"
"402","1/28/2020 12:36:03.607 PM","1.38121"
"403","1/28/2020 12:36:03.608 PM","1.38315"
"404","1/28/2020 12:36:03.609 PM","1.38298"
"405","1/28/2020 12:36:03.610 PM","1.38305"
"406","1/28/2020 12:36:03.611 PM","1.38460"
"407","1/28/2020 12:36:03.612 PM","1.38457"
"408","1/28/2020 12:36:03.613 PM","1.38408"
"409","1/28/2020 12:36:03.614 PM","1.38450"
"410","1/28/2020 12:36:03.615 PM","1.38393"
"411","1/28/2020 12:36:03.616 PM","1.38469"
"412","1/28/2020 12:36:03.617 PM","1.38623"
"413","1/28/2020 12:36:03.618 PM","1.38799"
"414","1/28/2020 12:36:03.619 PM","1.38671"
"415","1/28/2020 12:36:03.620 PM","1.38658"
"416","1/28/2020 12:36:03.621 PM","1.38623"
"417","1/28/2020 12:36:03.622 PM","1.38703"
"418","1/28/2020 12:36:03.623 PM","1.38651"
"419","1/28/2020 12:36:03.624 PM","1.38857"
"420","1/28/2020 12:36:03.625 PM","1.38819"
"421","1/28/2020 12:36:03.626 PM","1.38833"
"422","1/28/2020 12:36:03.627 PM","1.38709"
"423","1/28/2020 12:36:03.628 PM","1.38820"
"424","1/28/2020 12:36:03.629 PM","1.38786"
"425","1/28/2020 12:36:03.630 PM","1.38795"
"426","1/28/2020 12:36:03.631 PM","1.38833"
"427","1/28/2020 12:36:03.632 PM","1.38856"
"428","1/28/2020 12:36:03.633 PM","1.38833"
"429","1/28/2020 12:36:03.634 PM","1.38653"
"430","1/28/2020 12:36:03.635 PM","1.38643"
"431","1/28/2020 12:36:03.636 PM","1.38612"
"432","1/28/2020 12:36:03.637 PM","1.38720"
"433","1/28/2020 12:36:03.638 PM","1.38679"
"434","1/28/2020 12:36:03.639 PM","1.38550"
"435","1/28/2020 12:36:03.640 PM","1.38585"
"436","1/28/2020 12:36:03.641 PM","1.38574"
"437","1/28/2020 12:36:03.642 PM","1.38674"
"438","1/28/2020 12:36:03.643 PM","1.38637"
"439","1/28/2020 12:36:03.644 PM","1.38584"
"440","1/28/2020 12:36:03.645 PM","1.38616"
"441","1/28/2020 12:36:03.646 PM","1.38643"
"442","1/28/2020 12:36:03.647 PM","1.38608"
"443","1/28/2020 12:36:03.648 PM","1.38504"
"444","1/28/2020 12:36:03.649 PM","1.38630"
"445","1/28/2020 12:36:03.650 PM","1.38634"
"446","1/28/2020 12:36:03.651 PM","1.38594"
"447","1/28/2020 12:36:03.652 PM","1.38632"
"448","1/28/2020 12:36:03.653 PM","1.38647"
"449","1/28/2020 12:36:03.654 PM","1.38476"
"450","1/28/2020 12:36:03.655 PM","1.38517"
"451","1/28/2020 12:36:03.656 PM","1.38624"
"452","1/28/2020 12:36:03.657 PM","1.38536"
"453","1/28/2020 12:36:03.658 PM","1.38531"
"454","1/28/2020 12:36:03.659 PM","1.38463"
"455","1/28/2020 12:36:03.660 PM","1.38441"
"456","1/28/2020 12:36:03.661 PM","1.38511"
"457","1/28/2020 12:36:03.662 PM","1.38359"
"458","1/28/2020 12:36:03.663 PM","1.38499"
"459","1/28/2020 12:36:03.664 PM","1.38537"
"460","1/28/2020 12:36:03.665 PM","1.38278"
"461","1/28/2020 12:36:03.666 PM","1.38339"
"462","1/28/2020 12:36:03.667 PM","1.38430"
"463","1/28/2020 12:36:03.668 PM","1.38439"
"464","1/28/2020 12:36:03.669 PM","1.38397"
"465","1/28/2020 12:36:03.670 PM","1.38525"
"466","1/28/2020 12:36:03.671 PM","1.38311"
"467","1/28/2020 12:36:03.672 PM","1.38358"
"468","1/28/2020 12:36:03.673 PM","1.38402"
"469","1/28/2020 12:36:03.674 PM","1.38321"
"470","1/28/2020 12:36:03.675 PM","1.38450"
"471","1/28/2020 12:36:03.676 PM","1.38457"
"472","1/28/2020 12:36:03.677 PM","1.38522"
"473","1/28/2020 12:36:03.678 PM","1.38447"
"474","1/28/2020 12:36:03.679 PM","1.38567"
"475","1/28/2020 12:36:03.680 PM","1.38407"
"476","1/28/2020 12:36:03.681 PM","1.38404"
"477","1/28/2020 12:36:03.682 PM","1.38301"
"478","1/28/2020 12:36:03.683 PM","1.38477"
"479","1/28/2020 12:36:03.684 PM","1.38609"
"480","1/28/2020 12:36:03.685 PM","1.38591"
"481","1/28/2020 12:36:03.686 PM","1.38504"
"482","1/28/2020 12:36:03.687 PM","1.38663"
"483","1/28/2020 12:36:03.688 PM","1.38517"
"484","1/28/2020 12:36:03.689 PM","1.38476"
"485","1/28/2020 12:36:03.690 PM","1.38535"
"486","1/28/2020 12:36:03.691 PM","1.38592"
"487","1/28/2020 12:36:03.692 PM","1.38739"
"488","1/28/2020 12:36:03.693 PM","1.38753"
"489","1/28/2020 12:36:03.694 PM","1.38717"
"490","1/28/2020 12:36:03.695 PM","1.38741"
"491","1/28/2020 12:36:03.696 PM","1.38842"
"492","1/28/2020 12:36:03.697 PM","1.38881"
"493","1/28/2020 12:36:03.698 PM","1.38963"
"494","1/28/2020 12:36:03.699 PM","1.38893"
"495","1/28/2020 12:36:03.700 PM","1.39084"
"496","1/28/2020 12:36:03.701 PM","1.39059"
"497","1/28/2020 12:36:03.702 PM","1.38983"
"498","1/28/2020 12:36:03.703 PM","1.39092"
"499","1/28/2020 12:36:03.704 PM","1.39123"
"500","1/28/2020 12:36:03.705 PM","1.39196"
"501","1/28/2020 12:36:03.706 PM","1.39046"
"502","1/28/2020 12:36:03.707 PM","1.39119"
"503","1/28/2020 12:36:03.708 PM","1.39078"
"504","1/28/2020 12:36:03.709 PM","1.39317"
"505","1/28/2020 12:36:03.710 PM","1.39350"
"506","1/28/2020 12:36:03.711 PM","1.39274"
"507","1/28/2020 12:36:03.712 PM","1.39227"
"508","1/28/2020 12:36:03.713 PM","1.39381"
"509","1/28/2020 12:36:03.714 PM","1.39384"
