"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 2303"
"Start Time: 1/28/2020 12:54:14.468 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"102","1/28/2020 12:54:14.570 PM","0.50623"
"103","1/28/2020 12:54:14.571 PM","0.50615"
"104","1/28/2020 12:54:14.572 PM","0.50545"
"105","1/28/2020 12:54:14.573 PM","0.50656"
"106","1/28/2020 12:54:14.574 PM","0.50571"
"107","1/28/2020 12:54:14.575 PM","0.50562"
"108","1/28/2020 12:54:14.576 PM","0.50720"
"109","1/28/2020 12:54:14.577 PM","0.50769"
"110","1/28/2020 12:54:14.578 PM","0.50719"
"111","1/28/2020 12:54:14.579 PM","0.50722"
"112","1/28/2020 12:54:14.580 PM","0.50646"
"113","1/28/2020 12:54:14.581 PM","0.50673"
"114","1/28/2020 12:54:14.582 PM","0.50766"
"115","1/28/2020 12:54:14.583 PM","0.50724"
"116","1/28/2020 12:54:14.584 PM","0.50654"
"117","1/28/2020 12:54:14.585 PM","0.50736"
"118","1/28/2020 12:54:14.586 PM","0.50741"
"119","1/28/2020 12:54:14.587 PM","0.50686"
"120","1/28/2020 12:54:14.588 PM","0.50735"
"121","1/28/2020 12:54:14.589 PM","0.50666"
"122","1/28/2020 12:54:14.590 PM","0.50656"
"123","1/28/2020 12:54:14.591 PM","0.50710"
"124","1/28/2020 12:54:14.592 PM","0.50692"
"125","1/28/2020 12:54:14.593 PM","0.50724"
"126","1/28/2020 12:54:14.594 PM","0.50707"
"127","1/28/2020 12:54:14.595 PM","0.50706"
"128","1/28/2020 12:54:14.596 PM","0.50580"
"129","1/28/2020 12:54:14.597 PM","0.50771"
"130","1/28/2020 12:54:14.598 PM","0.50812"
"131","1/28/2020 12:54:14.599 PM","0.50686"
"132","1/28/2020 12:54:14.600 PM","0.50597"
"133","1/28/2020 12:54:14.601 PM","0.50804"
"134","1/28/2020 12:54:14.602 PM","0.50860"
"135","1/28/2020 12:54:14.603 PM","0.50776"
"136","1/28/2020 12:54:14.604 PM","0.50762"
"137","1/28/2020 12:54:14.605 PM","0.50646"
"138","1/28/2020 12:54:14.606 PM","0.50630"
"139","1/28/2020 12:54:14.607 PM","0.50672"
"140","1/28/2020 12:54:14.608 PM","0.50749"
"141","1/28/2020 12:54:14.609 PM","0.50645"
"142","1/28/2020 12:54:14.610 PM","0.50575"
"143","1/28/2020 12:54:14.611 PM","0.50651"
"144","1/28/2020 12:54:14.612 PM","0.50878"
"145","1/28/2020 12:54:14.613 PM","0.50793"
"146","1/28/2020 12:54:14.614 PM","0.50771"
"147","1/28/2020 12:54:14.615 PM","0.50566"
"148","1/28/2020 12:54:14.616 PM","0.50814"
"149","1/28/2020 12:54:14.617 PM","0.50693"
"150","1/28/2020 12:54:14.618 PM","0.50853"
"151","1/28/2020 12:54:14.619 PM","0.50846"
"152","1/28/2020 12:54:14.620 PM","0.50800"
"153","1/28/2020 12:54:14.621 PM","0.50786"
"154","1/28/2020 12:54:14.622 PM","0.50672"
"155","1/28/2020 12:54:14.623 PM","0.50696"
"156","1/28/2020 12:54:14.624 PM","0.50696"
"157","1/28/2020 12:54:14.625 PM","0.50713"
"158","1/28/2020 12:54:14.626 PM","0.50590"
"159","1/28/2020 12:54:14.627 PM","0.50752"
"160","1/28/2020 12:54:14.628 PM","0.50744"
"161","1/28/2020 12:54:14.629 PM","0.50662"
"162","1/28/2020 12:54:14.630 PM","0.50751"
"163","1/28/2020 12:54:14.631 PM","0.50839"
"164","1/28/2020 12:54:14.632 PM","0.50851"
"165","1/28/2020 12:54:14.633 PM","0.50551"
"166","1/28/2020 12:54:14.634 PM","0.50542"
"167","1/28/2020 12:54:14.635 PM","0.50764"
"168","1/28/2020 12:54:14.636 PM","0.50863"
"169","1/28/2020 12:54:14.637 PM","0.50722"
"170","1/28/2020 12:54:14.638 PM","0.50613"
"171","1/28/2020 12:54:14.639 PM","0.50610"
"172","1/28/2020 12:54:14.640 PM","0.50601"
"173","1/28/2020 12:54:14.641 PM","0.50616"
"174","1/28/2020 12:54:14.642 PM","0.50760"
"175","1/28/2020 12:54:14.643 PM","0.50511"
"176","1/28/2020 12:54:14.644 PM","0.50591"
"177","1/28/2020 12:54:14.645 PM","0.50881"
"178","1/28/2020 12:54:14.646 PM","0.50601"
"179","1/28/2020 12:54:14.647 PM","0.50644"
"180","1/28/2020 12:54:14.648 PM","0.50609"
"181","1/28/2020 12:54:14.649 PM","0.50702"
"182","1/28/2020 12:54:14.650 PM","0.50803"
"183","1/28/2020 12:54:14.651 PM","0.50677"
"184","1/28/2020 12:54:14.652 PM","0.50761"
"185","1/28/2020 12:54:14.653 PM","0.50565"
"186","1/28/2020 12:54:14.654 PM","0.50735"
"187","1/28/2020 12:54:14.655 PM","0.50534"
"188","1/28/2020 12:54:14.656 PM","0.50672"
"189","1/28/2020 12:54:14.657 PM","0.50761"
"190","1/28/2020 12:54:14.658 PM","0.50566"
"191","1/28/2020 12:54:14.659 PM","0.50524"
"192","1/28/2020 12:54:14.660 PM","0.50633"
"193","1/28/2020 12:54:14.661 PM","0.50665"
"194","1/28/2020 12:54:14.662 PM","0.50824"
"195","1/28/2020 12:54:14.663 PM","0.50578"
"196","1/28/2020 12:54:14.664 PM","0.50646"
"197","1/28/2020 12:54:14.665 PM","0.50656"
"198","1/28/2020 12:54:14.666 PM","0.50612"
"199","1/28/2020 12:54:14.667 PM","0.50734"
"200","1/28/2020 12:54:14.668 PM","0.50679"
"201","1/28/2020 12:54:14.669 PM","0.50575"
"202","1/28/2020 12:54:14.670 PM","0.50779"
"203","1/28/2020 12:54:14.671 PM","0.50476"
"204","1/28/2020 12:54:14.672 PM","0.50615"
"205","1/28/2020 12:54:14.673 PM","0.50479"
"206","1/28/2020 12:54:14.674 PM","0.50649"
"207","1/28/2020 12:54:14.675 PM","0.50684"
"208","1/28/2020 12:54:14.676 PM","0.50629"
"209","1/28/2020 12:54:14.677 PM","0.50617"
"210","1/28/2020 12:54:14.678 PM","0.50632"
"211","1/28/2020 12:54:14.679 PM","0.50828"
"212","1/28/2020 12:54:14.680 PM","0.50761"
"213","1/28/2020 12:54:14.681 PM","0.50746"
"214","1/28/2020 12:54:14.682 PM","0.50663"
"215","1/28/2020 12:54:14.683 PM","0.50702"
"216","1/28/2020 12:54:14.684 PM","0.50792"
"217","1/28/2020 12:54:14.685 PM","0.50667"
"218","1/28/2020 12:54:14.686 PM","0.50700"
"219","1/28/2020 12:54:14.687 PM","0.50705"
"220","1/28/2020 12:54:14.688 PM","0.50619"
"221","1/28/2020 12:54:14.689 PM","0.50682"
"222","1/28/2020 12:54:14.690 PM","0.50556"
"223","1/28/2020 12:54:14.691 PM","0.50629"
"224","1/28/2020 12:54:14.692 PM","0.50600"
"225","1/28/2020 12:54:14.693 PM","0.50671"
"226","1/28/2020 12:54:14.694 PM","0.50634"
"227","1/28/2020 12:54:14.695 PM","0.50673"
"228","1/28/2020 12:54:14.696 PM","0.50840"
"229","1/28/2020 12:54:14.697 PM","0.50541"
"230","1/28/2020 12:54:14.698 PM","0.50688"
"231","1/28/2020 12:54:14.699 PM","0.50870"
"232","1/28/2020 12:54:14.700 PM","0.50754"
"233","1/28/2020 12:54:14.701 PM","0.50668"
"234","1/28/2020 12:54:14.702 PM","0.50684"
"235","1/28/2020 12:54:14.703 PM","0.50839"
"236","1/28/2020 12:54:14.704 PM","0.50539"
"237","1/28/2020 12:54:14.705 PM","0.50682"
"238","1/28/2020 12:54:14.706 PM","0.50590"
"239","1/28/2020 12:54:14.707 PM","0.50806"
"240","1/28/2020 12:54:14.708 PM","0.50733"
"241","1/28/2020 12:54:14.709 PM","0.50624"
"242","1/28/2020 12:54:14.710 PM","0.50622"
"243","1/28/2020 12:54:14.711 PM","0.50545"
"244","1/28/2020 12:54:14.712 PM","0.50653"
"245","1/28/2020 12:54:14.713 PM","0.50670"
"246","1/28/2020 12:54:14.714 PM","0.50733"
"247","1/28/2020 12:54:14.715 PM","0.50754"
"248","1/28/2020 12:54:14.716 PM","0.50664"
"249","1/28/2020 12:54:14.717 PM","0.50661"
"250","1/28/2020 12:54:14.718 PM","0.50648"
"251","1/28/2020 12:54:14.719 PM","0.50636"
"252","1/28/2020 12:54:14.720 PM","0.50530"
"253","1/28/2020 12:54:14.721 PM","0.50824"
"254","1/28/2020 12:54:14.722 PM","0.50747"
"255","1/28/2020 12:54:14.723 PM","0.50727"
"256","1/28/2020 12:54:14.724 PM","0.50825"
"257","1/28/2020 12:54:14.725 PM","0.50802"
"258","1/28/2020 12:54:14.726 PM","0.50705"
"259","1/28/2020 12:54:14.727 PM","0.50609"
"260","1/28/2020 12:54:14.728 PM","0.50806"
"261","1/28/2020 12:54:14.729 PM","0.50554"
"262","1/28/2020 12:54:14.730 PM","0.50612"
"263","1/28/2020 12:54:14.731 PM","0.50509"
"264","1/28/2020 12:54:14.732 PM","0.50816"
"265","1/28/2020 12:54:14.733 PM","0.50617"
"266","1/28/2020 12:54:14.734 PM","0.50844"
"267","1/28/2020 12:54:14.735 PM","0.50792"
"268","1/28/2020 12:54:14.736 PM","0.50534"
"269","1/28/2020 12:54:14.737 PM","0.50594"
"270","1/28/2020 12:54:14.738 PM","0.50564"
"271","1/28/2020 12:54:14.739 PM","0.50661"
"272","1/28/2020 12:54:14.740 PM","0.50478"
"273","1/28/2020 12:54:14.741 PM","0.50761"
"274","1/28/2020 12:54:14.742 PM","0.50470"
"275","1/28/2020 12:54:14.743 PM","0.50545"
"276","1/28/2020 12:54:14.744 PM","0.50764"
"277","1/28/2020 12:54:14.745 PM","0.50687"
"278","1/28/2020 12:54:14.746 PM","0.50730"
"279","1/28/2020 12:54:14.747 PM","0.50616"
"280","1/28/2020 12:54:14.748 PM","0.50671"
"281","1/28/2020 12:54:14.749 PM","0.50657"
"282","1/28/2020 12:54:14.750 PM","0.50671"
"283","1/28/2020 12:54:14.751 PM","0.50765"
"284","1/28/2020 12:54:14.752 PM","0.50669"
"285","1/28/2020 12:54:14.753 PM","0.50624"
"286","1/28/2020 12:54:14.754 PM","0.50723"
"287","1/28/2020 12:54:14.755 PM","0.50642"
"288","1/28/2020 12:54:14.756 PM","0.50575"
"289","1/28/2020 12:54:14.757 PM","0.50566"
"290","1/28/2020 12:54:14.758 PM","0.50686"
"291","1/28/2020 12:54:14.759 PM","0.50536"
"292","1/28/2020 12:54:14.760 PM","0.50752"
"293","1/28/2020 12:54:14.761 PM","0.50693"
"294","1/28/2020 12:54:14.762 PM","0.50708"
"295","1/28/2020 12:54:14.763 PM","0.50630"
"296","1/28/2020 12:54:14.764 PM","0.50592"
"297","1/28/2020 12:54:14.765 PM","0.50703"
"298","1/28/2020 12:54:14.766 PM","0.50908"
"299","1/28/2020 12:54:14.767 PM","0.50601"
"300","1/28/2020 12:54:14.768 PM","0.50796"
"301","1/28/2020 12:54:14.769 PM","0.50623"
"302","1/28/2020 12:54:14.770 PM","0.50726"
"303","1/28/2020 12:54:14.771 PM","0.50782"
"304","1/28/2020 12:54:14.772 PM","0.50491"
"305","1/28/2020 12:54:14.773 PM","0.50654"
"306","1/28/2020 12:54:14.774 PM","0.50586"
"307","1/28/2020 12:54:14.775 PM","0.50517"
"308","1/28/2020 12:54:14.776 PM","0.50756"
"309","1/28/2020 12:54:14.777 PM","0.50670"
"310","1/28/2020 12:54:14.778 PM","0.50714"
"311","1/28/2020 12:54:14.779 PM","0.50646"
"312","1/28/2020 12:54:14.780 PM","0.50819"
"313","1/28/2020 12:54:14.781 PM","0.50767"
"314","1/28/2020 12:54:14.782 PM","0.50814"
"315","1/28/2020 12:54:14.783 PM","0.50662"
"316","1/28/2020 12:54:14.784 PM","0.50597"
"317","1/28/2020 12:54:14.785 PM","0.50708"
"318","1/28/2020 12:54:14.786 PM","0.50653"
"319","1/28/2020 12:54:14.787 PM","0.50691"
"320","1/28/2020 12:54:14.788 PM","0.50614"
"321","1/28/2020 12:54:14.789 PM","0.50712"
"322","1/28/2020 12:54:14.790 PM","0.50695"
"323","1/28/2020 12:54:14.791 PM","0.50786"
"324","1/28/2020 12:54:14.792 PM","0.50557"
"325","1/28/2020 12:54:14.793 PM","0.50597"
"326","1/28/2020 12:54:14.794 PM","0.50621"
"327","1/28/2020 12:54:14.795 PM","0.50842"
"328","1/28/2020 12:54:14.796 PM","0.50773"
"329","1/28/2020 12:54:14.797 PM","0.50791"
"330","1/28/2020 12:54:14.798 PM","0.50860"
"331","1/28/2020 12:54:14.799 PM","0.50827"
"332","1/28/2020 12:54:14.800 PM","0.50695"
"333","1/28/2020 12:54:14.801 PM","0.50799"
"334","1/28/2020 12:54:14.802 PM","0.50691"
"335","1/28/2020 12:54:14.803 PM","0.50687"
"336","1/28/2020 12:54:14.804 PM","0.50703"
"337","1/28/2020 12:54:14.805 PM","0.50710"
"338","1/28/2020 12:54:14.806 PM","0.50686"
"339","1/28/2020 12:54:14.807 PM","0.50576"
"340","1/28/2020 12:54:14.808 PM","0.50640"
"341","1/28/2020 12:54:14.809 PM","0.50522"
"342","1/28/2020 12:54:14.810 PM","0.50590"
"343","1/28/2020 12:54:14.811 PM","0.50542"
"344","1/28/2020 12:54:14.812 PM","0.50670"
"345","1/28/2020 12:54:14.813 PM","0.50729"
"346","1/28/2020 12:54:14.814 PM","0.50698"
"347","1/28/2020 12:54:14.815 PM","0.50598"
"348","1/28/2020 12:54:14.816 PM","0.50641"
"349","1/28/2020 12:54:14.817 PM","0.50479"
"350","1/28/2020 12:54:14.818 PM","0.50667"
"351","1/28/2020 12:54:14.819 PM","0.50483"
"352","1/28/2020 12:54:14.820 PM","0.50656"
"353","1/28/2020 12:54:14.821 PM","0.50626"
"354","1/28/2020 12:54:14.822 PM","0.50567"
"355","1/28/2020 12:54:14.823 PM","0.50646"
"356","1/28/2020 12:54:14.824 PM","0.50655"
"357","1/28/2020 12:54:14.825 PM","0.50630"
"358","1/28/2020 12:54:14.826 PM","0.50608"
"359","1/28/2020 12:54:14.827 PM","0.50685"
"360","1/28/2020 12:54:14.828 PM","0.50685"
"361","1/28/2020 12:54:14.829 PM","0.50831"
"362","1/28/2020 12:54:14.830 PM","0.50602"
"363","1/28/2020 12:54:14.831 PM","0.50681"
"364","1/28/2020 12:54:14.832 PM","0.50697"
"365","1/28/2020 12:54:14.833 PM","0.50660"
"366","1/28/2020 12:54:14.834 PM","0.50517"
"367","1/28/2020 12:54:14.835 PM","0.50666"
"368","1/28/2020 12:54:14.836 PM","0.50590"
"369","1/28/2020 12:54:14.837 PM","0.50701"
"370","1/28/2020 12:54:14.838 PM","0.50740"
"371","1/28/2020 12:54:14.839 PM","0.50575"
"372","1/28/2020 12:54:14.840 PM","0.50625"
"373","1/28/2020 12:54:14.841 PM","0.50490"
"374","1/28/2020 12:54:14.842 PM","0.50712"
"375","1/28/2020 12:54:14.843 PM","0.50727"
"376","1/28/2020 12:54:14.844 PM","0.50670"
"377","1/28/2020 12:54:14.845 PM","0.50644"
"378","1/28/2020 12:54:14.846 PM","0.50634"
"379","1/28/2020 12:54:14.847 PM","0.50609"
"380","1/28/2020 12:54:14.848 PM","0.50572"
"381","1/28/2020 12:54:14.849 PM","0.50575"
"382","1/28/2020 12:54:14.850 PM","0.50697"
"383","1/28/2020 12:54:14.851 PM","0.50847"
"384","1/28/2020 12:54:14.852 PM","0.50575"
"385","1/28/2020 12:54:14.853 PM","0.50638"
"386","1/28/2020 12:54:14.854 PM","0.50647"
"387","1/28/2020 12:54:14.855 PM","0.50782"
"388","1/28/2020 12:54:14.856 PM","0.50645"
"389","1/28/2020 12:54:14.857 PM","0.50631"
"390","1/28/2020 12:54:14.858 PM","0.50695"
"391","1/28/2020 12:54:14.859 PM","0.50601"
"392","1/28/2020 12:54:14.860 PM","0.50645"
"393","1/28/2020 12:54:14.861 PM","0.50700"
"394","1/28/2020 12:54:14.862 PM","0.50770"
"395","1/28/2020 12:54:14.863 PM","0.50602"
"396","1/28/2020 12:54:14.864 PM","0.50594"
"397","1/28/2020 12:54:14.865 PM","0.50762"
"398","1/28/2020 12:54:14.866 PM","0.50766"
"399","1/28/2020 12:54:14.867 PM","0.50833"
"400","1/28/2020 12:54:14.868 PM","0.50614"
"401","1/28/2020 12:54:14.869 PM","0.50845"
"402","1/28/2020 12:54:14.870 PM","0.50629"
"403","1/28/2020 12:54:14.871 PM","0.50871"
"404","1/28/2020 12:54:14.872 PM","0.50530"
"405","1/28/2020 12:54:14.873 PM","0.50761"
"406","1/28/2020 12:54:14.874 PM","0.50507"
"407","1/28/2020 12:54:14.875 PM","0.50602"
"408","1/28/2020 12:54:14.876 PM","0.50721"
"409","1/28/2020 12:54:14.877 PM","0.50667"
"410","1/28/2020 12:54:14.878 PM","0.50800"
"411","1/28/2020 12:54:14.879 PM","0.50477"
"412","1/28/2020 12:54:14.880 PM","0.50732"
"413","1/28/2020 12:54:14.881 PM","0.50627"
"414","1/28/2020 12:54:14.882 PM","0.50671"
"415","1/28/2020 12:54:14.883 PM","0.50807"
"416","1/28/2020 12:54:14.884 PM","0.50700"
"417","1/28/2020 12:54:14.885 PM","0.50465"
"418","1/28/2020 12:54:14.886 PM","0.50745"
"419","1/28/2020 12:54:14.887 PM","0.50649"
"420","1/28/2020 12:54:14.888 PM","0.50883"
"421","1/28/2020 12:54:14.889 PM","0.50603"
"422","1/28/2020 12:54:14.890 PM","0.50551"
"423","1/28/2020 12:54:14.891 PM","0.50676"
"424","1/28/2020 12:54:14.892 PM","0.50603"
"425","1/28/2020 12:54:14.893 PM","0.50736"
"426","1/28/2020 12:54:14.894 PM","0.50546"
"427","1/28/2020 12:54:14.895 PM","0.50905"
"428","1/28/2020 12:54:14.896 PM","0.50691"
"429","1/28/2020 12:54:14.897 PM","0.50687"
"430","1/28/2020 12:54:14.898 PM","0.50816"
"431","1/28/2020 12:54:14.899 PM","0.50685"
"432","1/28/2020 12:54:14.900 PM","0.50693"
"433","1/28/2020 12:54:14.901 PM","0.50647"
"434","1/28/2020 12:54:14.902 PM","0.50525"
"435","1/28/2020 12:54:14.903 PM","0.50819"
"436","1/28/2020 12:54:14.904 PM","0.50643"
"437","1/28/2020 12:54:14.905 PM","0.50538"
"438","1/28/2020 12:54:14.906 PM","0.50554"
"439","1/28/2020 12:54:14.907 PM","0.50891"
"440","1/28/2020 12:54:14.908 PM","0.50680"
"441","1/28/2020 12:54:14.909 PM","0.50681"
"442","1/28/2020 12:54:14.910 PM","0.50670"
"443","1/28/2020 12:54:14.911 PM","0.50617"
"444","1/28/2020 12:54:14.912 PM","0.50690"
"445","1/28/2020 12:54:14.913 PM","0.50724"
"446","1/28/2020 12:54:14.914 PM","0.50668"
"447","1/28/2020 12:54:14.915 PM","0.50707"
"448","1/28/2020 12:54:14.916 PM","0.50524"
"449","1/28/2020 12:54:14.917 PM","0.50589"
"450","1/28/2020 12:54:14.918 PM","0.50669"
"451","1/28/2020 12:54:14.919 PM","0.50604"
"452","1/28/2020 12:54:14.920 PM","0.50412"
"453","1/28/2020 12:54:14.921 PM","0.50730"
"454","1/28/2020 12:54:14.922 PM","0.50537"
"455","1/28/2020 12:54:14.923 PM","0.50676"
"456","1/28/2020 12:54:14.924 PM","0.50751"
"457","1/28/2020 12:54:14.925 PM","0.50680"
"458","1/28/2020 12:54:14.926 PM","0.50688"
"459","1/28/2020 12:54:14.927 PM","0.50714"
"460","1/28/2020 12:54:14.928 PM","0.50627"
"461","1/28/2020 12:54:14.929 PM","0.50596"
"462","1/28/2020 12:54:14.930 PM","0.50791"
"463","1/28/2020 12:54:14.931 PM","0.50605"
"464","1/28/2020 12:54:14.932 PM","0.50600"
"465","1/28/2020 12:54:14.933 PM","0.50405"
"466","1/28/2020 12:54:14.934 PM","0.50726"
"467","1/28/2020 12:54:14.935 PM","0.50775"
"468","1/28/2020 12:54:14.936 PM","0.50711"
"469","1/28/2020 12:54:14.937 PM","0.50435"
"470","1/28/2020 12:54:14.938 PM","0.50481"
"471","1/28/2020 12:54:14.939 PM","0.50543"
"472","1/28/2020 12:54:14.940 PM","0.50638"
"473","1/28/2020 12:54:14.941 PM","0.50562"
"474","1/28/2020 12:54:14.942 PM","0.50508"
"475","1/28/2020 12:54:14.943 PM","0.50598"
"476","1/28/2020 12:54:14.944 PM","0.50653"
"477","1/28/2020 12:54:14.945 PM","0.50616"
"478","1/28/2020 12:54:14.946 PM","0.50486"
"479","1/28/2020 12:54:14.947 PM","0.50906"
"480","1/28/2020 12:54:14.948 PM","0.50632"
"481","1/28/2020 12:54:14.949 PM","0.50868"
"482","1/28/2020 12:54:14.950 PM","0.50853"
"483","1/28/2020 12:54:14.951 PM","0.50774"
"484","1/28/2020 12:54:14.952 PM","0.50648"
"485","1/28/2020 12:54:14.953 PM","0.50766"
"486","1/28/2020 12:54:14.954 PM","0.50627"
"487","1/28/2020 12:54:14.955 PM","0.50493"
"488","1/28/2020 12:54:14.956 PM","0.50515"
"489","1/28/2020 12:54:14.957 PM","0.50554"
"490","1/28/2020 12:54:14.958 PM","0.50566"
"491","1/28/2020 12:54:14.959 PM","0.50567"
"492","1/28/2020 12:54:14.960 PM","0.50638"
"493","1/28/2020 12:54:14.961 PM","0.50546"
"494","1/28/2020 12:54:14.962 PM","0.50518"
"495","1/28/2020 12:54:14.963 PM","0.50675"
"496","1/28/2020 12:54:14.964 PM","0.50671"
"497","1/28/2020 12:54:14.965 PM","0.50528"
"498","1/28/2020 12:54:14.966 PM","0.50638"
"499","1/28/2020 12:54:14.967 PM","0.50636"
"500","1/28/2020 12:54:14.968 PM","0.50635"
"501","1/28/2020 12:54:14.969 PM","0.50670"
"502","1/28/2020 12:54:14.970 PM","0.50496"
"503","1/28/2020 12:54:14.971 PM","0.50717"
"504","1/28/2020 12:54:14.972 PM","0.50591"
"505","1/28/2020 12:54:14.973 PM","0.50598"
"506","1/28/2020 12:54:14.974 PM","0.50568"
"507","1/28/2020 12:54:14.975 PM","0.50640"
"508","1/28/2020 12:54:14.976 PM","0.50537"
"509","1/28/2020 12:54:14.977 PM","0.50601"
