"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 2783"
"Start Time: 1/28/2020 12:54:00.009 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"300","1/28/2020 12:54:00.309 PM","0.50551"
"301","1/28/2020 12:54:00.310 PM","0.50556"
"302","1/28/2020 12:54:00.311 PM","0.50427"
"303","1/28/2020 12:54:00.312 PM","0.50527"
"304","1/28/2020 12:54:00.313 PM","0.50545"
"305","1/28/2020 12:54:00.314 PM","0.50575"
"306","1/28/2020 12:54:00.315 PM","0.50525"
"307","1/28/2020 12:54:00.316 PM","0.50638"
"308","1/28/2020 12:54:00.317 PM","0.50652"
"309","1/28/2020 12:54:00.318 PM","0.50492"
"310","1/28/2020 12:54:00.319 PM","0.50438"
"311","1/28/2020 12:54:00.320 PM","0.50505"
"312","1/28/2020 12:54:00.321 PM","0.50447"
"313","1/28/2020 12:54:00.322 PM","0.50495"
"314","1/28/2020 12:54:00.323 PM","0.50515"
"315","1/28/2020 12:54:00.324 PM","0.50558"
"316","1/28/2020 12:54:00.325 PM","0.50426"
"317","1/28/2020 12:54:00.326 PM","0.50627"
"318","1/28/2020 12:54:00.327 PM","0.50761"
"319","1/28/2020 12:54:00.328 PM","0.50593"
"320","1/28/2020 12:54:00.329 PM","0.50596"
"321","1/28/2020 12:54:00.330 PM","0.50724"
"322","1/28/2020 12:54:00.331 PM","0.50597"
"323","1/28/2020 12:54:00.332 PM","0.50586"
"324","1/28/2020 12:54:00.333 PM","0.50509"
"325","1/28/2020 12:54:00.334 PM","0.50582"
"326","1/28/2020 12:54:00.335 PM","0.50507"
"327","1/28/2020 12:54:00.336 PM","0.50482"
"328","1/28/2020 12:54:00.337 PM","0.50575"
"329","1/28/2020 12:54:00.338 PM","0.50585"
"330","1/28/2020 12:54:00.339 PM","0.50451"
"331","1/28/2020 12:54:00.340 PM","0.50428"
"332","1/28/2020 12:54:00.341 PM","0.50619"
"333","1/28/2020 12:54:00.342 PM","0.50522"
"334","1/28/2020 12:54:00.343 PM","0.50391"
"335","1/28/2020 12:54:00.344 PM","0.50650"
"336","1/28/2020 12:54:00.345 PM","0.50657"
"337","1/28/2020 12:54:00.346 PM","0.50716"
"338","1/28/2020 12:54:00.347 PM","0.50515"
"339","1/28/2020 12:54:00.348 PM","0.50422"
"340","1/28/2020 12:54:00.349 PM","0.50528"
"341","1/28/2020 12:54:00.350 PM","0.50439"
"342","1/28/2020 12:54:00.351 PM","0.50646"
"343","1/28/2020 12:54:00.352 PM","0.50484"
"344","1/28/2020 12:54:00.353 PM","0.50372"
"345","1/28/2020 12:54:00.354 PM","0.50484"
"346","1/28/2020 12:54:00.355 PM","0.50434"
"347","1/28/2020 12:54:00.356 PM","0.50588"
"348","1/28/2020 12:54:00.357 PM","0.50462"
"349","1/28/2020 12:54:00.358 PM","0.50341"
"350","1/28/2020 12:54:00.359 PM","0.50620"
"351","1/28/2020 12:54:00.360 PM","0.50469"
"352","1/28/2020 12:54:00.361 PM","0.50643"
"353","1/28/2020 12:54:00.362 PM","0.50744"
"354","1/28/2020 12:54:00.363 PM","0.50503"
"355","1/28/2020 12:54:00.364 PM","0.50445"
"356","1/28/2020 12:54:00.365 PM","0.50459"
"357","1/28/2020 12:54:00.366 PM","0.50527"
"358","1/28/2020 12:54:00.367 PM","0.50351"
"359","1/28/2020 12:54:00.368 PM","0.50456"
"360","1/28/2020 12:54:00.369 PM","0.50426"
"361","1/28/2020 12:54:00.370 PM","0.50548"
"362","1/28/2020 12:54:00.371 PM","0.50496"
"363","1/28/2020 12:54:00.372 PM","0.50360"
"364","1/28/2020 12:54:00.373 PM","0.50471"
"365","1/28/2020 12:54:00.374 PM","0.50605"
"366","1/28/2020 12:54:00.375 PM","0.50535"
"367","1/28/2020 12:54:00.376 PM","0.50648"
"368","1/28/2020 12:54:00.377 PM","0.50647"
"369","1/28/2020 12:54:00.378 PM","0.50694"
"370","1/28/2020 12:54:00.379 PM","0.50575"
"371","1/28/2020 12:54:00.380 PM","0.50626"
"372","1/28/2020 12:54:00.381 PM","0.50548"
"373","1/28/2020 12:54:00.382 PM","0.50654"
"374","1/28/2020 12:54:00.383 PM","0.50569"
"375","1/28/2020 12:54:00.384 PM","0.50451"
"376","1/28/2020 12:54:00.385 PM","0.50539"
"377","1/28/2020 12:54:00.386 PM","0.50581"
"378","1/28/2020 12:54:00.387 PM","0.50619"
"379","1/28/2020 12:54:00.388 PM","0.50519"
"380","1/28/2020 12:54:00.389 PM","0.50562"
"381","1/28/2020 12:54:00.390 PM","0.50464"
"382","1/28/2020 12:54:00.391 PM","0.50595"
"383","1/28/2020 12:54:00.392 PM","0.50548"
"384","1/28/2020 12:54:00.393 PM","0.50569"
"385","1/28/2020 12:54:00.394 PM","0.50582"
"386","1/28/2020 12:54:00.395 PM","0.50543"
"387","1/28/2020 12:54:00.396 PM","0.50532"
"388","1/28/2020 12:54:00.397 PM","0.50614"
"389","1/28/2020 12:54:00.398 PM","0.50615"
"390","1/28/2020 12:54:00.399 PM","0.50484"
"391","1/28/2020 12:54:00.400 PM","0.50511"
"392","1/28/2020 12:54:00.401 PM","0.50521"
"393","1/28/2020 12:54:00.402 PM","0.50644"
"394","1/28/2020 12:54:00.403 PM","0.50481"
"395","1/28/2020 12:54:00.404 PM","0.50524"
"396","1/28/2020 12:54:00.405 PM","0.50416"
"397","1/28/2020 12:54:00.406 PM","0.50446"
"398","1/28/2020 12:54:00.407 PM","0.50643"
"399","1/28/2020 12:54:00.408 PM","0.50449"
"400","1/28/2020 12:54:00.409 PM","0.50538"
"401","1/28/2020 12:54:00.410 PM","0.50555"
"402","1/28/2020 12:54:00.411 PM","0.50543"
"403","1/28/2020 12:54:00.412 PM","0.50486"
"404","1/28/2020 12:54:00.413 PM","0.50505"
"405","1/28/2020 12:54:00.414 PM","0.50657"
"406","1/28/2020 12:54:00.415 PM","0.50610"
"407","1/28/2020 12:54:00.416 PM","0.50541"
"408","1/28/2020 12:54:00.417 PM","0.50616"
"409","1/28/2020 12:54:00.418 PM","0.50559"
"410","1/28/2020 12:54:00.419 PM","0.50454"
"411","1/28/2020 12:54:00.420 PM","0.50443"
"412","1/28/2020 12:54:00.421 PM","0.50514"
"413","1/28/2020 12:54:00.422 PM","0.50488"
"414","1/28/2020 12:54:00.423 PM","0.50471"
"415","1/28/2020 12:54:00.424 PM","0.50491"
"416","1/28/2020 12:54:00.425 PM","0.50737"
"417","1/28/2020 12:54:00.426 PM","0.50584"
"418","1/28/2020 12:54:00.427 PM","0.50484"
"419","1/28/2020 12:54:00.428 PM","0.50489"
"420","1/28/2020 12:54:00.429 PM","0.50368"
"421","1/28/2020 12:54:00.430 PM","0.50416"
"422","1/28/2020 12:54:00.431 PM","0.50556"
"423","1/28/2020 12:54:00.432 PM","0.50753"
"424","1/28/2020 12:54:00.433 PM","0.50604"
"425","1/28/2020 12:54:00.434 PM","0.50664"
"426","1/28/2020 12:54:00.435 PM","0.50489"
"427","1/28/2020 12:54:00.436 PM","0.50325"
"428","1/28/2020 12:54:00.437 PM","0.50580"
"429","1/28/2020 12:54:00.438 PM","0.50496"
"430","1/28/2020 12:54:00.439 PM","0.50468"
"431","1/28/2020 12:54:00.440 PM","0.50364"
"432","1/28/2020 12:54:00.441 PM","0.50442"
"433","1/28/2020 12:54:00.442 PM","0.50517"
"434","1/28/2020 12:54:00.443 PM","0.50550"
"435","1/28/2020 12:54:00.444 PM","0.50602"
"436","1/28/2020 12:54:00.445 PM","0.50493"
"437","1/28/2020 12:54:00.446 PM","0.50586"
"438","1/28/2020 12:54:00.447 PM","0.50488"
"439","1/28/2020 12:54:00.448 PM","0.50433"
"440","1/28/2020 12:54:00.449 PM","0.50581"
"441","1/28/2020 12:54:00.450 PM","0.50548"
"442","1/28/2020 12:54:00.451 PM","0.50314"
"443","1/28/2020 12:54:00.452 PM","0.50556"
"444","1/28/2020 12:54:00.453 PM","0.50383"
"445","1/28/2020 12:54:00.454 PM","0.50509"
"446","1/28/2020 12:54:00.455 PM","0.50403"
"447","1/28/2020 12:54:00.456 PM","0.50576"
"448","1/28/2020 12:54:00.457 PM","0.50427"
"449","1/28/2020 12:54:00.458 PM","0.50475"
"450","1/28/2020 12:54:00.459 PM","0.50592"
"451","1/28/2020 12:54:00.460 PM","0.50527"
"452","1/28/2020 12:54:00.461 PM","0.50492"
"453","1/28/2020 12:54:00.462 PM","0.50446"
"454","1/28/2020 12:54:00.463 PM","0.50453"
"455","1/28/2020 12:54:00.464 PM","0.50530"
"456","1/28/2020 12:54:00.465 PM","0.50501"
"457","1/28/2020 12:54:00.466 PM","0.50506"
"458","1/28/2020 12:54:00.467 PM","0.50559"
"459","1/28/2020 12:54:00.468 PM","0.50535"
"460","1/28/2020 12:54:00.469 PM","0.50399"
"461","1/28/2020 12:54:00.470 PM","0.50538"
"462","1/28/2020 12:54:00.471 PM","0.50523"
"463","1/28/2020 12:54:00.472 PM","0.50454"
"464","1/28/2020 12:54:00.473 PM","0.50412"
"465","1/28/2020 12:54:00.474 PM","0.50464"
"466","1/28/2020 12:54:00.475 PM","0.50494"
"467","1/28/2020 12:54:00.476 PM","0.50467"
"468","1/28/2020 12:54:00.477 PM","0.50332"
"469","1/28/2020 12:54:00.478 PM","0.50479"
"470","1/28/2020 12:54:00.479 PM","0.50643"
"471","1/28/2020 12:54:00.480 PM","0.50556"
"472","1/28/2020 12:54:00.481 PM","0.50371"
"473","1/28/2020 12:54:00.482 PM","0.50454"
"474","1/28/2020 12:54:00.483 PM","0.50603"
"475","1/28/2020 12:54:00.484 PM","0.50323"
"476","1/28/2020 12:54:00.485 PM","0.50435"
"477","1/28/2020 12:54:00.486 PM","0.50364"
"478","1/28/2020 12:54:00.487 PM","0.50412"
"479","1/28/2020 12:54:00.488 PM","0.50398"
"480","1/28/2020 12:54:00.489 PM","0.50518"
"481","1/28/2020 12:54:00.490 PM","0.50420"
"482","1/28/2020 12:54:00.491 PM","0.50420"
"483","1/28/2020 12:54:00.492 PM","0.50545"
"484","1/28/2020 12:54:00.493 PM","0.50522"
"485","1/28/2020 12:54:00.494 PM","0.50446"
"486","1/28/2020 12:54:00.495 PM","0.50393"
"487","1/28/2020 12:54:00.496 PM","0.50538"
"488","1/28/2020 12:54:00.497 PM","0.50466"
"489","1/28/2020 12:54:00.498 PM","0.50222"
"490","1/28/2020 12:54:00.499 PM","0.50534"
"491","1/28/2020 12:54:00.500 PM","0.50525"
"492","1/28/2020 12:54:00.501 PM","0.50499"
"493","1/28/2020 12:54:00.502 PM","0.50374"
"494","1/28/2020 12:54:00.503 PM","0.50358"
"495","1/28/2020 12:54:00.504 PM","0.50497"
"496","1/28/2020 12:54:00.505 PM","0.50533"
"497","1/28/2020 12:54:00.506 PM","0.50423"
"498","1/28/2020 12:54:00.507 PM","0.50430"
"499","1/28/2020 12:54:00.508 PM","0.50433"
"500","1/28/2020 12:54:00.509 PM","0.50391"
"501","1/28/2020 12:54:00.510 PM","0.50311"
"502","1/28/2020 12:54:00.511 PM","0.50339"
"503","1/28/2020 12:54:00.512 PM","0.50384"
"504","1/28/2020 12:54:00.513 PM","0.50496"
"505","1/28/2020 12:54:00.514 PM","0.50476"
"506","1/28/2020 12:54:00.515 PM","0.50398"
"507","1/28/2020 12:54:00.516 PM","0.50410"
"508","1/28/2020 12:54:00.517 PM","0.50517"
"509","1/28/2020 12:54:00.518 PM","0.50433"
