"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10863"
"Start Time: 2/5/2020 10:18:57.531 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"112","0.112","1.15903094"
"113","0.113","1.15836971"
"114","0.114","1.16052106"
"115","0.115","1.15882605"
"116","0.116","1.15908682"
"117","0.117","1.15998089"
"118","0.118","1.15906820"
"119","0.119","1.15835108"
"120","0.120","1.15927309"
"121","0.121","1.15818344"
"122","0.122","1.15988776"
"123","0.123","1.15898438"
"124","0.124","1.15928240"
"125","0.125","1.15876086"
"126","0.126","1.16005540"
"127","0.127","1.15837902"
"128","0.128","1.15979463"
"129","0.129","1.15863048"
"130","0.130","1.16073526"
"131","0.131","1.15881674"
"132","0.132","1.15708448"
"133","0.133","1.16058625"
"134","0.134","1.15701929"
"135","0.135","1.15976669"
"136","0.136","1.16011128"
"137","0.137","1.15925446"
"138","0.138","1.15787610"
"139","0.139","1.15786679"
"140","0.140","1.16038136"
"141","0.141","1.15945935"
"142","0.142","1.15943141"
"143","0.143","1.16044655"
"144","0.144","1.15744770"
"145","0.145","1.16017647"
"146","0.146","1.15916133"
"147","0.147","1.15943141"
"148","0.148","1.15887262"
"149","0.149","1.16061419"
"150","0.150","1.15863979"
"151","0.151","1.16141513"
"152","0.152","1.15904957"
"153","0.153","1.15980394"
"154","0.154","1.15979463"
"155","0.155","1.15805306"
"156","0.156","1.15847215"
"157","0.157","1.15959905"
"158","0.158","1.16021372"
"159","0.159","1.16042793"
"160","0.160","1.15836971"
"161","0.161","1.15807168"
"162","0.162","1.16048381"
"163","0.163","1.15891919"
"164","0.164","1.15844421"
"165","0.165","1.15983188"
"166","0.166","1.16050243"
"167","0.167","1.15841627"
"168","0.168","1.16072595"
"169","0.169","1.15940347"
"170","0.170","1.15795061"
"171","0.171","1.16148964"
"172","0.172","1.15935691"
"173","0.173","1.16080977"
"174","0.174","1.15965493"
"175","0.175","1.16093084"
"176","0.176","1.15965493"
"177","0.177","1.15983188"
"178","0.178","1.16048381"
"179","0.179","1.15772709"
"180","0.180","1.15924515"
"181","0.181","1.15917064"
"182","0.182","1.15932897"
"183","0.183","1.15847215"
"184","0.184","1.15796924"
"185","0.185","1.15878880"
"186","0.186","1.15902163"
"187","0.187","1.16028823"
"188","0.188","1.15974806"
"189","0.189","1.15919858"
"190","0.190","1.15966424"
"191","0.191","1.15938485"
"192","0.192","1.15934759"
"193","0.193","1.15951523"
"194","0.194","1.15780160"
"195","0.195","1.15830451"
"196","0.196","1.16005540"
"197","0.197","1.15944073"
"198","0.198","1.15935691"
"199","0.199","1.15870498"
"200","0.200","1.15946867"
"201","0.201","1.15919858"
"202","0.202","1.16173178"
"203","0.203","1.15874223"
"204","0.204","1.16014853"
"205","0.205","1.15965493"
"206","0.206","1.15973875"
"207","0.207","1.15877949"
"208","0.208","1.16015784"
"209","0.209","1.15882605"
"210","0.210","1.15992501"
"211","0.211","1.16056763"
"212","0.212","1.15943141"
"213","0.213","1.16011128"
"214","0.214","1.15904026"
"215","0.215","1.15968287"
"216","0.216","1.15973875"
"217","0.217","1.15911476"
"218","0.218","1.15958974"
"219","0.219","1.15895644"
"220","0.220","1.16010197"
"221","0.221","1.15886331"
"222","0.222","1.15968287"
"223","0.223","1.15985051"
"224","0.224","1.16059557"
"225","0.225","1.16004609"
"226","0.226","1.15918927"
"227","0.227","1.15860254"
"228","0.228","1.15814619"
"229","0.229","1.16002746"
"230","0.230","1.15958042"
"231","0.231","1.16021372"
"232","0.232","1.16038136"
"233","0.233","1.16010197"
"234","0.234","1.15993433"
"235","0.235","1.15914270"
"236","0.236","1.15927309"
"237","0.237","1.16055831"
"238","0.238","1.15818344"
"239","0.239","1.15985051"
"240","0.240","1.15911476"
"241","0.241","1.15958974"
"242","0.242","1.16061419"
"243","0.243","1.16059557"
"244","0.244","1.15832314"
"245","0.245","1.15863979"
"246","0.246","1.15995295"
"247","0.247","1.15808100"
"248","0.248","1.16136856"
"249","0.249","1.15970150"
"250","0.250","1.15965493"
"251","0.251","1.15971081"
"252","0.252","1.15942210"
"253","0.253","1.15775503"
"254","0.254","1.16006471"
"255","0.255","1.15805306"
"256","0.256","1.16085634"
"257","0.257","1.15914270"
"258","0.258","1.15823932"
"259","0.259","1.16041861"
"260","0.260","1.15986913"
"261","0.261","1.16087496"
"262","0.262","1.15795061"
"263","0.263","1.15890987"
"264","0.264","1.15880743"
"265","0.265","1.16009265"
"266","0.266","1.15907751"
"267","0.267","1.15984119"
"268","0.268","1.15890056"
"269","0.269","1.15848146"
"270","0.270","1.16014853"
"271","0.271","1.15874223"
"272","0.272","1.16085634"
"273","0.273","1.16014853"
"274","0.274","1.16108917"
"275","0.275","1.15899369"
"276","0.276","1.16103329"
"277","0.277","1.15878880"
"278","0.278","1.15918927"
"279","0.279","1.15904957"
"280","0.280","1.15977600"
"281","0.281","1.16079114"
"282","0.282","1.16057694"
"283","0.283","1.16033480"
"284","0.284","1.15899369"
"285","0.285","1.15908682"
"286","0.286","1.16057694"
"287","0.287","1.16022304"
"288","0.288","1.16095878"
"289","0.289","1.16043724"
"290","0.290","1.15945004"
"291","0.291","1.16109848"
"292","0.292","1.15972944"
"293","0.293","1.16024166"
"294","0.294","1.15977600"
"295","0.295","1.15840696"
"296","0.296","1.15895644"
"297","0.297","1.15884468"
"298","0.298","1.15997158"
"299","0.299","1.15968287"
"300","0.300","1.15875155"
"301","0.301","1.15825795"
"302","0.302","1.15900300"
"303","0.303","1.16035342"
"304","0.304","1.15898438"
"305","0.305","1.16053037"
"306","0.306","1.15923584"
"307","0.307","1.15928240"
"308","0.308","1.16064213"
"309","0.309","1.15945004"
"310","0.310","1.16058625"
"311","0.311","1.15973875"
"312","0.312","1.16046518"
"313","0.313","1.16056763"
"314","0.314","1.15947798"
"315","0.315","1.15915202"
"316","0.316","1.16162002"
"317","0.317","1.15971081"
"318","0.318","1.15902163"
"319","0.319","1.16057694"
"320","0.320","1.15985982"
"321","0.321","1.16085634"
"322","0.322","1.15933828"
"323","0.323","1.15945935"
"324","0.324","1.15914270"
"325","0.325","1.15930103"
"326","0.326","1.16030686"
"327","0.327","1.16117299"
"328","0.328","1.15860254"
"329","0.329","1.16016716"
"330","0.330","1.16056763"
"331","0.331","1.16015784"
"332","0.332","1.16052106"
"333","0.333","1.15936622"
"334","0.334","1.15971081"
"335","0.335","1.16090290"
"336","0.336","1.15942210"
"337","0.337","1.15902163"
"338","0.338","1.15958042"
"339","0.339","1.15927309"
"340","0.340","1.15988776"
"341","0.341","1.15863979"
"342","0.342","1.15908682"
"343","0.343","1.15735456"
"344","0.344","1.15855597"
"345","0.345","1.15840696"
"346","0.346","1.15967356"
"347","0.347","1.16028823"
"348","0.348","1.15967356"
"349","0.349","1.15933828"
"350","0.350","1.16060488"
"351","0.351","1.15878880"
"352","0.352","1.15871429"
"353","0.353","1.15885399"
"354","0.354","1.15846284"
"355","0.355","1.15996227"
"356","0.356","1.16077252"
"357","0.357","1.15976669"
"358","0.358","1.15885399"
"359","0.359","1.15968287"
"360","0.360","1.16119161"
"361","0.361","1.15893781"
"362","0.362","1.16000883"
"363","0.363","1.16005540"
"364","0.364","1.15904957"
"365","0.365","1.15966424"
"366","0.366","1.15999021"
"367","0.367","1.15836971"
"368","0.368","1.16044655"
"369","0.369","1.15915202"
"370","0.370","1.16011128"
"371","0.371","1.15978532"
"372","0.372","1.16115436"
"373","0.373","1.15835108"
"374","0.374","1.16045587"
"375","0.375","1.15887262"
"376","0.376","1.15911476"
"377","0.377","1.15992501"
"378","0.378","1.16025098"
"379","0.379","1.15823932"
"380","0.380","1.15840696"
"381","0.381","1.16054900"
"382","0.382","1.15948729"
"383","0.383","1.15881674"
"384","0.384","1.15958974"
"385","0.385","1.15975738"
"386","0.386","1.16147101"
"387","0.387","1.15904957"
"388","0.388","1.15999021"
"389","0.389","1.16021372"
"390","0.390","1.15957111"
"391","0.391","1.15854666"
"392","0.392","1.15905888"
"393","0.393","1.15960836"
"394","0.394","1.15751289"
"395","0.395","1.15977600"
"396","0.396","1.15864910"
"397","0.397","1.15877017"
"398","0.398","1.16004609"
"399","0.399","1.15861185"
"400","0.400","1.15904026"
"401","0.401","1.15779229"
"402","0.402","1.16075389"
"403","0.403","1.16063282"
"404","0.404","1.16039068"
"405","0.405","1.16104260"
"406","0.406","1.15956180"
"407","0.407","1.16083771"
"408","0.408","1.15992501"
"409","0.409","1.16142444"
"410","0.410","1.16023235"
"411","0.411","1.15939416"
"412","0.412","1.15907751"
"413","0.413","1.16101466"
"414","0.414","1.15917064"
"415","0.415","1.15870498"
"416","0.416","1.16012990"
"417","0.417","1.16017647"
"418","0.418","1.15822069"
"419","0.419","1.16047449"
"420","0.420","1.15905888"
"421","0.421","1.15723349"
"422","0.422","1.15856528"
"423","0.423","1.15997158"
"424","0.424","1.15904957"
"425","0.425","1.15971081"
"426","0.426","1.15955248"
"427","0.427","1.15884468"
"428","0.428","1.16086565"
"429","0.429","1.15906820"
"430","0.430","1.15990639"
"431","0.431","1.15861185"
"432","0.432","1.15924515"
"433","0.433","1.15926377"
"434","0.434","1.16029754"
"435","0.435","1.15766190"
"436","0.436","1.15922652"
"437","0.437","1.15792267"
"438","0.438","1.15978532"
"439","0.439","1.15948729"
"440","0.440","1.15942210"
"441","0.441","1.15804374"
"442","0.442","1.15973875"
"443","0.443","1.15755014"
"444","0.444","1.16007403"
"445","0.445","1.15932897"
"446","0.446","1.15830451"
"447","0.447","1.16079114"
"448","0.448","1.15847215"
"449","0.449","1.15911476"
"450","0.450","1.15960836"
"451","0.451","1.15938485"
"452","0.452","1.15972944"
"453","0.453","1.15897506"
"454","0.454","1.15899369"
"455","0.455","1.16086565"
"456","0.456","1.15856528"
"457","0.457","1.15836971"
"458","0.458","1.15961768"
"459","0.459","1.16083771"
"460","0.460","1.16023235"
"461","0.461","1.15996227"
"462","0.462","1.15993433"
"463","0.463","1.15965493"
"464","0.464","1.15857460"
"465","0.465","1.15772709"
"466","0.466","1.15932897"
"467","0.467","1.15998089"
"468","0.468","1.15849078"
"469","0.469","1.15914270"
"470","0.470","1.15965493"
"471","0.471","1.15914270"
"472","0.472","1.15988776"
"473","0.473","1.15970150"
"474","0.474","1.15743838"
"475","0.475","1.15967356"
"476","0.476","1.15933828"
"477","0.477","1.15723349"
"478","0.478","1.16026960"
"479","0.479","1.15951523"
"480","0.480","1.15962699"
"481","0.481","1.15988776"
"482","0.482","1.16027892"
"483","0.483","1.15866773"
"484","0.484","1.15910545"
"485","0.485","1.15827657"
"486","0.486","1.16001815"
"487","0.487","1.15984119"
"488","0.488","1.15863979"
"489","0.489","1.16025098"
"490","0.490","1.15917064"
"491","0.491","1.15883537"
"492","0.492","1.15791336"
"493","0.493","1.15705654"
"494","0.494","1.15881674"
"495","0.495","1.16065145"
"496","0.496","1.16006471"
"497","0.497","1.15871429"
"498","0.498","1.15982257"
"499","0.499","1.15817413"
"500","0.500","1.15859322"
"501","0.501","1.15860254"
"502","0.502","1.15808100"
"503","0.503","1.15942210"
"504","0.504","1.15723349"
"505","0.505","1.16113573"
"506","0.506","1.15889125"
"507","0.507","1.15863048"
"508","0.508","1.16048381"
"509","0.509","1.16108917"
"510","0.510","1.15864910"
"511","0.511","1.15915202"
"512","0.512","1.15838833"
"513","0.513","1.15959905"
"514","0.514","1.16165727"
"515","0.515","1.15956180"
"516","0.516","1.16102397"
"517","0.517","1.15778297"
"518","0.518","1.15963630"
"519","0.519","1.15954317"
"520","0.520","1.16054900"
"521","0.521","1.15879811"
"522","0.522","1.15975738"
"523","0.523","1.15887262"
"524","0.524","1.16042793"
"525","0.525","1.15822069"
"526","0.526","1.15904026"
"527","0.527","1.15950592"
"528","0.528","1.15776435"
"529","0.529","1.15890056"
"530","0.530","1.16001815"
"531","0.531","1.15869567"
"532","0.532","1.16036274"
"533","0.533","1.15919858"
"534","0.534","1.16217881"
"535","0.535","1.15974806"
"536","0.536","1.15898438"
"537","0.537","1.15978532"
"538","0.538","1.15821138"
"539","0.539","1.16148032"
"540","0.540","1.15954317"
"541","0.541","1.15818344"
"542","0.542","1.15919858"
"543","0.543","1.15878880"
"544","0.544","1.16008334"
"545","0.545","1.15890056"
"546","0.546","1.15796924"
"547","0.547","1.15778297"
"548","0.548","1.15954317"
"549","0.549","1.16039068"
"550","0.550","1.15894713"
"551","0.551","1.15837902"
"552","0.552","1.15953386"
"553","0.553","1.15980394"
"554","0.554","1.15974806"
"555","0.555","1.16027892"
"556","0.556","1.15803443"
"557","0.557","1.15911476"
"558","0.558","1.15890987"
"559","0.559","1.15907751"
"560","0.560","1.15848146"
"561","0.561","1.16000883"
"562","0.562","1.15969218"
"563","0.563","1.15933828"
"564","0.564","1.15963630"
"565","0.565","1.15725212"
"566","0.566","1.15944073"
"567","0.567","1.15959905"
"568","0.568","1.15985982"
"569","0.569","1.15894713"
"570","0.570","1.15809031"
"571","0.571","1.15970150"
"572","0.572","1.15859322"
"573","0.573","1.15828589"
"574","0.574","1.15800649"
"575","0.575","1.15728006"
"576","0.576","1.15933828"
"577","0.577","1.16082840"
"578","0.578","1.15980394"
"579","0.579","1.15986913"
"580","0.580","1.15864910"
"581","0.581","1.15838833"
"582","0.582","1.15945935"
"583","0.583","1.15849078"
"584","0.584","1.15946867"
"585","0.585","1.15964562"
"586","0.586","1.16087496"
"587","0.587","1.15953386"
"588","0.588","1.15884468"
"589","0.589","1.15979463"
"590","0.590","1.15809962"
"591","0.591","1.15941279"
"592","0.592","1.15965493"
"593","0.593","1.15974806"
"594","0.594","1.15805306"
"595","0.595","1.15962699"
"596","0.596","1.15762465"
"597","0.597","1.15795061"
"598","0.598","1.15888193"
"599","0.599","1.16023235"
"600","0.600","1.15934759"
"601","0.601","1.15906820"
"602","0.602","1.15860254"
"603","0.603","1.15884468"
"604","0.604","1.15881674"
"605","0.605","1.15941279"
"606","0.606","1.15764327"
"607","0.607","1.16078183"
"608","0.608","1.15905888"
"609","0.609","1.15830451"
"610","0.610","1.15756877"
"611","0.611","1.15691684"
"612","0.612","1.16026029"
"613","0.613","1.15853734"
"614","0.614","1.15917064"
"615","0.615","1.16010197"
"616","0.616","1.15693547"
"617","0.617","1.16048381"
"618","0.618","1.15863048"
"619","0.619","1.15825795"
"620","0.620","1.15805306"
"621","0.621","1.15845352"
"622","0.622","1.15959905"
"623","0.623","1.15875155"
"624","0.624","1.15920790"
"625","0.625","1.15846284"
"626","0.626","1.15940347"
"627","0.627","1.15871429"
"628","0.628","1.15782022"
"629","0.629","1.15870498"
"630","0.630","1.16000883"
"631","0.631","1.15821138"
"632","0.632","1.16008334"
"633","0.633","1.15929171"
"634","0.634","1.15784816"
"635","0.635","1.15847215"
"636","0.636","1.15700997"
"637","0.637","1.15808100"
"638","0.638","1.15987845"
"639","0.639","1.15808100"
"640","0.640","1.15816481"
"641","0.641","1.15983188"
"642","0.642","1.15898438"
"643","0.643","1.15759671"
"644","0.644","1.15905888"
"645","0.645","1.15917996"
"646","0.646","1.15822069"
"647","0.647","1.15800649"
"648","0.648","1.15973875"
"649","0.649","1.15978532"
"650","0.650","1.15735456"
"651","0.651","1.15942210"
"652","0.652","1.15863048"
"653","0.653","1.15935691"
"654","0.654","1.15999021"
"655","0.655","1.15746632"
"656","0.656","1.15891919"
"657","0.657","1.15844421"
"658","0.658","1.15972944"
"659","0.659","1.15828589"
"660","0.660","1.15817413"
"661","0.661","1.15687028"
"662","0.662","1.15918927"
"663","0.663","1.15868635"
"664","0.664","1.15897506"
"665","0.665","1.16053969"
"666","0.666","1.15934759"
"667","0.667","1.15916133"
"668","0.668","1.16082840"
"669","0.669","1.16001815"
"670","0.670","1.15842558"
"671","0.671","1.15873292"
"672","0.672","1.15741976"
"673","0.673","1.15908682"
"674","0.674","1.15769915"
"675","0.675","1.15961768"
"676","0.676","1.16043724"
"677","0.677","1.15877017"
"678","0.678","1.15874223"
"679","0.679","1.15971081"
"680","0.680","1.15778297"
"681","0.681","1.15904957"
"682","0.682","1.15936622"
"683","0.683","1.15787610"
"684","0.684","1.15699135"
"685","0.685","1.15940347"
"686","0.686","1.15902163"
"687","0.687","1.15769915"
"688","0.688","1.15841627"
"689","0.689","1.15825795"
"690","0.690","1.15913339"
"691","0.691","1.15638599"
"692","0.692","1.15690753"
"693","0.693","1.15936622"
"694","0.694","1.15760602"
"695","0.695","1.15888193"
"696","0.696","1.15928240"
"697","0.697","1.15830451"
"698","0.698","1.15772709"
"699","0.699","1.15849078"
"700","0.700","1.15854666"
"701","0.701","1.15917996"
"702","0.702","1.15778297"
"703","0.703","1.15788542"
"704","0.704","1.15887262"
"705","0.705","1.15862116"
"706","0.706","1.15873292"
"707","0.707","1.15814619"
"708","0.708","1.16039068"
"709","0.709","1.15726143"
"710","0.710","1.15790404"
"711","0.711","1.15827657"
"712","0.712","1.15800649"
"713","0.713","1.15804374"
"714","0.714","1.15770847"
"715","0.715","1.15915202"
"716","0.716","1.15763396"
"717","0.717","1.15784816"
"718","0.718","1.15775503"
"719","0.719","1.15747564"
"720","0.720","1.15878880"
"721","0.721","1.15977600"
"722","0.722","1.15819275"
"723","0.723","1.15726143"
"724","0.724","1.15855597"
"725","0.725","1.15998089"
"726","0.726","1.15883537"
"727","0.727","1.15797855"
"728","0.728","1.15782022"
"729","0.729","1.15825795"
"730","0.730","1.15836039"
"731","0.731","1.15846284"
"732","0.732","1.15795061"
"733","0.733","1.15681440"
"734","0.734","1.15840696"
"735","0.735","1.15822069"
"736","0.736","1.15899369"
"737","0.737","1.15771778"
"738","0.738","1.15687959"
"739","0.739","1.15719624"
"740","0.740","1.15869567"
"741","0.741","1.15960836"
"742","0.742","1.15810893"
"743","0.743","1.15765259"
"744","0.744","1.15764327"
"745","0.745","1.15956180"
"746","0.746","1.15775503"
"747","0.747","1.15900300"
"748","0.748","1.15986913"
"749","0.749","1.15999021"
"750","0.750","1.15854666"
"751","0.751","1.15978532"
"752","0.752","1.15862116"
"753","0.753","1.15871429"
"754","0.754","1.15848146"
"755","0.755","1.15876086"
"756","0.756","1.15764327"
"757","0.757","1.15855597"
"758","0.758","1.15883537"
"759","0.759","1.15955248"
"760","0.760","1.15764327"
"761","0.761","1.15838833"
"762","0.762","1.15900300"
"763","0.763","1.15919858"
"764","0.764","1.15781091"
"765","0.765","1.15751289"
"766","0.766","1.15699135"
"767","0.767","1.15784816"
"768","0.768","1.15750358"
"769","0.769","1.15891919"
"770","0.770","1.15965493"
"771","0.771","1.15865842"
"772","0.772","1.15768053"
"773","0.773","1.15690753"
"774","0.774","1.15593895"
"775","0.775","1.15851872"
"776","0.776","1.15781091"
"777","0.777","1.15954317"
"778","0.778","1.15848146"
"779","0.779","1.15790404"
"780","0.780","1.15783885"
"781","0.781","1.15788542"
"782","0.782","1.15767121"
"783","0.783","1.15911476"
"784","0.784","1.15885399"
"785","0.785","1.15890056"
"786","0.786","1.15827657"
"787","0.787","1.15916133"
"788","0.788","1.15837902"
"789","0.789","1.15756877"
"790","0.790","1.15800649"
"791","0.791","1.15801580"
"792","0.792","1.15836039"
"793","0.793","1.15795061"
"794","0.794","1.15705654"
"795","0.795","1.15844421"
"796","0.796","1.15795992"
"797","0.797","1.15815550"
"798","0.798","1.15850940"
"799","0.799","1.15836039"
"800","0.800","1.15884468"
"801","0.801","1.15788542"
"802","0.802","1.15710311"
"803","0.803","1.15715899"
"804","0.804","1.15951523"
"805","0.805","1.15875155"
"806","0.806","1.15768053"
"807","0.807","1.15884468"
"808","0.808","1.15822069"
"809","0.809","1.15687028"
"810","0.810","1.15656294"
"811","0.811","1.15756877"
"812","0.812","1.15721487"
"813","0.813","1.15802512"
"814","0.814","1.15767121"
"815","0.815","1.15640461"
"816","0.816","1.15894713"
"817","0.817","1.15765259"
"818","0.818","1.15873292"
"819","0.819","1.15899369"
"820","0.820","1.15788542"
"821","0.821","1.15950592"
"822","0.822","1.15981326"
"823","0.823","1.15757808"
"824","0.824","1.15687028"
"825","0.825","1.15826726"
"826","0.826","1.15722418"
"827","0.827","1.15944073"
"828","0.828","1.15943141"
"829","0.829","1.15782022"
"830","0.830","1.15979463"
"831","0.831","1.15945004"
"832","0.832","1.15799718"
"833","0.833","1.15738250"
"834","0.834","1.15813687"
"835","0.835","1.15746632"
"836","0.836","1.15710311"
"837","0.837","1.15911476"
"838","0.838","1.15935691"
"839","0.839","1.15728006"
"840","0.840","1.15928240"
"841","0.841","1.15706585"
"842","0.842","1.15761533"
"843","0.843","1.15800649"
"844","0.844","1.15878880"
"845","0.845","1.15722418"
"846","0.846","1.15902163"
"847","0.847","1.15891919"
"848","0.848","1.15811825"
"849","0.849","1.15849078"
"850","0.850","1.15720555"
"851","0.851","1.15811825"
"852","0.852","1.15825795"
"853","0.853","1.15897506"
"854","0.854","1.15829520"
"855","0.855","1.15823001"
"856","0.856","1.15880743"
"857","0.857","1.15933828"
"858","0.858","1.15855597"
"859","0.859","1.15782954"
"860","0.860","1.15891919"
"861","0.861","1.16012990"
"862","0.862","1.15948729"
"863","0.863","1.15795061"
"864","0.864","1.15686096"
"865","0.865","1.15821138"
"866","0.866","1.15723349"
"867","0.867","1.15940347"
"868","0.868","1.15911476"
"869","0.869","1.15772709"
"870","0.870","1.15840696"
"871","0.871","1.15827657"
"872","0.872","1.15849078"
"873","0.873","1.15862116"
"874","0.874","1.15931034"
"875","0.875","1.15837902"
"876","0.876","1.15783885"
"877","0.877","1.15777366"
"878","0.878","1.15895644"
"879","0.879","1.15755014"
"880","0.880","1.15895644"
"881","0.881","1.15995295"
"882","0.882","1.15808100"
"883","0.883","1.15777366"
"884","0.884","1.15798786"
"885","0.885","1.15948729"
"886","0.886","1.15928240"
"887","0.887","1.15940347"
"888","0.888","1.15889125"
"889","0.889","1.15783885"
"890","0.890","1.16053037"
"891","0.891","1.15965493"
"892","0.892","1.15835108"
"893","0.893","1.15848146"
"894","0.894","1.15870498"
"895","0.895","1.15740113"
"896","0.896","1.16005540"
"897","0.897","1.15854666"
"898","0.898","1.15879811"
"899","0.899","1.15825795"
"900","0.900","1.15863979"
"901","0.901","1.15803443"
"902","0.902","1.15803443"
"903","0.903","1.15939416"
"904","0.904","1.15850940"
"905","0.905","1.15829520"
"906","0.906","1.15946867"
"907","0.907","1.15950592"
"908","0.908","1.15864910"
"909","0.909","1.15836971"
"910","0.910","1.15877949"
"911","0.911","1.16000883"
"912","0.912","1.15917064"
"913","0.913","1.15713105"
"914","0.914","1.15837902"
"915","0.915","1.15887262"
"916","0.916","1.15761533"
"917","0.917","1.15840696"
"918","0.918","1.15750358"
"919","0.919","1.15860254"
"920","0.920","1.15907751"
"921","0.921","1.15925446"
"922","0.922","1.15904957"
"923","0.923","1.15730800"
"924","0.924","1.15951523"
"925","0.925","1.15841627"
"926","0.926","1.15870498"
"927","0.927","1.15940347"
"928","0.928","1.15903094"
"929","0.929","1.15942210"
"930","0.930","1.15801580"
"931","0.931","1.15763396"
"932","0.932","1.15982257"
"933","0.933","1.15797855"
"934","0.934","1.15739182"
"935","0.935","1.15747564"
"936","0.936","1.15805306"
"937","0.937","1.16009265"
"938","0.938","1.15895644"
"939","0.939","1.15859322"
"940","0.940","1.15979463"
"941","0.941","1.15871429"
"942","0.942","1.16045587"
"943","0.943","1.15749426"
"944","0.944","1.15688890"
"945","0.945","1.15931034"
"946","0.946","1.15764327"
"947","0.947","1.15903094"
"948","0.948","1.15768053"
"949","0.949","1.15808100"
"950","0.950","1.16045587"
"951","0.951","1.15836971"
"952","0.952","1.15861185"
"953","0.953","1.15795992"
"954","0.954","1.15725212"
"955","0.955","1.15909614"
"956","0.956","1.15804374"
"957","0.957","1.15796924"
"958","0.958","1.15984119"
"959","0.959","1.15924515"
"960","0.960","1.15948729"
"961","0.961","1.15728937"
"962","0.962","1.15828589"
"963","0.963","1.15722418"
"964","0.964","1.15779229"
"965","0.965","1.15755014"
"966","0.966","1.15836971"
"967","0.967","1.15958042"
"968","0.968","1.15939416"
"969","0.969","1.15902163"
"970","0.970","1.15834177"
"971","0.971","1.15855597"
"972","0.972","1.15956180"
"973","0.973","1.15856528"
"974","0.974","1.15802512"
"975","0.975","1.15712173"
"976","0.976","1.15883537"
"977","0.977","1.15990639"
"978","0.978","1.15854666"
"979","0.979","1.15840696"
"980","0.980","1.15795992"
"981","0.981","1.15782022"
"982","0.982","1.15838833"
