"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10479"
"Start Time: 2/5/2020 10:14:44.882 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"107","0.107","0.29902905"
"108","0.108","0.30031428"
"109","0.109","0.29861927"
"110","0.110","0.30131079"
"111","0.111","0.29851682"
"112","0.112","0.30076131"
"113","0.113","0.29996037"
"114","0.114","0.30039810"
"115","0.115","0.30054711"
"116","0.116","0.30033290"
"117","0.117","0.29825605"
"118","0.118","0.29981136"
"119","0.119","0.30059367"
"120","0.120","0.30047260"
"121","0.121","0.29917806"
"122","0.122","0.29985793"
"123","0.123","0.29901974"
"124","0.124","0.30066818"
"125","0.125","0.29988587"
"126","0.126","0.29889867"
"127","0.127","0.30007213"
"128","0.128","0.30014664"
"129","0.129","0.29971823"
"130","0.130","0.30006282"
"131","0.131","0.29867515"
"132","0.132","0.29990450"
"133","0.133","0.29982068"
"134","0.134","0.29840507"
"135","0.135","0.29936433"
"136","0.136","0.29970892"
"137","0.137","0.29986724"
"138","0.138","0.29901974"
"139","0.139","0.29872172"
"140","0.140","0.29939227"
"141","0.141","0.29953197"
"142","0.142","0.29848889"
"143","0.143","0.29935502"
"144","0.144","0.30066818"
"145","0.145","0.29928982"
"146","0.146","0.29964373"
"147","0.147","0.29857270"
"148","0.148","0.29998831"
"149","0.149","0.30037947"
"150","0.150","0.29888004"
"151","0.151","0.29865652"
"152","0.152","0.29969960"
"153","0.153","0.29899180"
"154","0.154","0.29887073"
"155","0.155","0.29945746"
"156","0.156","0.29737130"
"157","0.157","0.29956922"
"158","0.158","0.29839575"
"159","0.159","0.29932708"
"160","0.160","0.29830262"
"161","0.161","0.29916875"
"162","0.162","0.29890798"
"163","0.163","0.29934570"
"164","0.164","0.29900111"
"165","0.165","0.30015595"
"166","0.166","0.29905699"
"167","0.167","0.29992312"
"168","0.168","0.30100346"
"169","0.169","0.29937364"
"170","0.170","0.29975548"
"171","0.171","0.29897317"
"172","0.172","0.30012801"
"173","0.173","0.29821880"
"174","0.174","0.30030496"
"175","0.175","0.30047260"
"176","0.176","0.30012801"
"177","0.177","0.29776245"
"178","0.178","0.29866584"
"179","0.179","0.29960647"
"180","0.180","0.29746443"
"181","0.181","0.29813498"
"182","0.182","0.29887073"
"183","0.183","0.29987656"
"184","0.184","0.30124560"
"185","0.185","0.29964373"
"186","0.186","0.29780902"
"187","0.187","0.30112453"
"188","0.188","0.29970892"
"189","0.189","0.29985793"
"190","0.190","0.29901974"
"191","0.191","0.29754825"
"192","0.192","0.29953197"
"193","0.193","0.30090101"
"194","0.194","0.29954128"
"195","0.195","0.30069612"
"196","0.196","0.29940158"
"197","0.197","0.29943883"
"198","0.198","0.29866584"
"199","0.199","0.29922463"
"200","0.200","0.29895455"
"201","0.201","0.29892661"
"202","0.202","0.29925257"
"203","0.203","0.30049123"
"204","0.204","0.29989518"
"205","0.205","0.29775314"
"206","0.206","0.29832125"
"207","0.207","0.29914081"
"208","0.208","0.29981136"
"209","0.209","0.29982068"
"210","0.210","0.29806048"
"211","0.211","0.29905699"
"212","0.212","0.30100346"
"213","0.213","0.29915944"
"214","0.214","0.29930845"
"215","0.215","0.29956922"
"216","0.216","0.29994175"
"217","0.217","0.29900111"
"218","0.218","0.29972754"
"219","0.219","0.29972754"
"220","0.220","0.29842369"
"221","0.221","0.29957853"
"222","0.222","0.29943883"
"223","0.223","0.29806979"
"224","0.224","0.30076131"
"225","0.225","0.30034222"
"226","0.226","0.30016527"
"227","0.227","0.29910356"
"228","0.228","0.29979274"
"229","0.229","0.30010007"
"230","0.230","0.29992312"
"231","0.231","0.29885210"
"232","0.232","0.29820018"
"233","0.233","0.29915944"
"234","0.234","0.29792078"
"235","0.235","0.29993244"
"236","0.236","0.29929914"
"237","0.237","0.29874966"
"238","0.238","0.30016527"
"239","0.239","0.30051917"
"240","0.240","0.29911287"
"241","0.241","0.29841438"
"242","0.242","0.29861927"
"243","0.243","0.30004419"
"244","0.244","0.29934570"
"245","0.245","0.29908493"
"246","0.246","0.30038878"
"247","0.247","0.29969960"
"248","0.248","0.29895455"
"249","0.249","0.30023977"
"250","0.250","0.30053779"
"251","0.251","0.29987656"
"252","0.252","0.29977411"
"253","0.253","0.29872172"
"254","0.254","0.29806979"
"255","0.255","0.29928051"
"256","0.256","0.29885210"
"257","0.257","0.29904768"
"258","0.258","0.29870309"
"259","0.259","0.29996037"
"260","0.260","0.29820018"
"261","0.261","0.29884279"
"262","0.262","0.30052848"
"263","0.263","0.29952265"
"264","0.264","0.29938295"
"265","0.265","0.29754825"
"266","0.266","0.29762276"
"267","0.267","0.29989518"
"268","0.268","0.29886141"
"269","0.269","0.29794872"
"270","0.270","0.30053779"
"271","0.271","0.29836781"
"272","0.272","0.29951334"
"273","0.273","0.30110590"
"274","0.274","0.29771589"
"275","0.275","0.30092895"
"276","0.276","0.29996037"
"277","0.277","0.29993244"
"278","0.278","0.29952265"
"279","0.279","0.30041672"
"280","0.280","0.29913150"
"281","0.281","0.29852614"
"282","0.282","0.29970892"
"283","0.283","0.29969029"
"284","0.284","0.29966235"
"285","0.285","0.29789284"
"286","0.286","0.29843301"
"287","0.287","0.29922463"
"288","0.288","0.29898249"
"289","0.289","0.29971823"
"290","0.290","0.29826537"
"291","0.291","0.29940158"
"292","0.292","0.29927120"
"293","0.293","0.29848889"
"294","0.294","0.29790215"
"295","0.295","0.29977411"
"296","0.296","0.29792078"
"297","0.297","0.29815361"
"298","0.298","0.29936433"
"299","0.299","0.29763207"
"300","0.300","0.30000694"
"301","0.301","0.29964373"
"302","0.302","0.29964373"
"303","0.303","0.29922463"
"304","0.304","0.29908493"
"305","0.305","0.29872172"
"306","0.306","0.29867515"
"307","0.307","0.30007213"
"308","0.308","0.29975548"
"309","0.309","0.29827468"
"310","0.310","0.29928982"
"311","0.311","0.29930845"
"312","0.312","0.29752962"
"313","0.313","0.29841438"
"314","0.314","0.29870309"
"315","0.315","0.29833987"
"316","0.316","0.29931776"
"317","0.317","0.29813498"
"318","0.318","0.29924326"
"319","0.319","0.29860996"
"320","0.320","0.29955059"
"321","0.321","0.29931776"
"322","0.322","0.30047260"
"323","0.323","0.30037016"
"324","0.324","0.29922463"
"325","0.325","0.29868446"
"326","0.326","0.29779971"
"327","0.327","0.29855408"
"328","0.328","0.30053779"
"329","0.329","0.29840507"
"330","0.330","0.29852614"
"331","0.331","0.29640272"
"332","0.332","0.29901974"
"333","0.333","0.29831193"
"334","0.334","0.29953197"
"335","0.335","0.29860064"
"336","0.336","0.29850751"
"337","0.337","0.29839575"
"338","0.338","0.29732473"
"339","0.339","0.29930845"
"340","0.340","0.29937364"
"341","0.341","0.29915944"
"342","0.342","0.29949471"
"343","0.343","0.29833987"
"344","0.344","0.29911287"
"345","0.345","0.29911287"
"346","0.346","0.29779039"
"347","0.347","0.29949471"
"348","0.348","0.29899180"
"349","0.349","0.29928982"
"350","0.350","0.29913150"
"351","0.351","0.30026771"
"352","0.352","0.29901043"
"353","0.353","0.29925257"
"354","0.354","0.29867515"
"355","0.355","0.29894523"
"356","0.356","0.30033290"
"357","0.357","0.29849820"
"358","0.358","0.29806979"
"359","0.359","0.29854476"
"360","0.360","0.29866584"
"361","0.361","0.29872172"
"362","0.362","0.29945746"
"363","0.363","0.29977411"
"364","0.364","0.29960647"
"365","0.365","0.30128285"
"366","0.366","0.29864721"
"367","0.367","0.29946677"
"368","0.368","0.29846095"
"369","0.369","0.29919669"
"370","0.370","0.29990450"
"371","0.371","0.29846095"
"372","0.372","0.29877760"
"373","0.373","0.29851682"
"374","0.374","0.29945746"
"375","0.375","0.29949471"
"376","0.376","0.29788353"
"377","0.377","0.29965304"
"378","0.378","0.29886141"
"379","0.379","0.29918738"
"380","0.380","0.29696152"
"381","0.381","0.29918738"
"382","0.382","0.29873103"
"383","0.383","0.29992312"
"384","0.384","0.29814430"
"385","0.385","0.29857270"
"386","0.386","0.29860064"
"387","0.387","0.29876828"
"388","0.388","0.29975548"
"389","0.389","0.29970892"
"390","0.390","0.30003488"
"391","0.391","0.29901974"
"392","0.392","0.29874966"
"393","0.393","0.29853545"
"394","0.394","0.30083582"
"395","0.395","0.29864721"
"396","0.396","0.29913150"
"397","0.397","0.29856339"
"398","0.398","0.29942021"
"399","0.399","0.29849820"
"400","0.400","0.29926188"
"401","0.401","0.29865652"
"402","0.402","0.29867515"
"403","0.403","0.29874966"
"404","0.404","0.29875897"
"405","0.405","0.29833987"
"406","0.406","0.29829331"
"407","0.407","0.30016527"
"408","0.408","0.29879622"
"409","0.409","0.29926188"
"410","0.410","0.30105002"
"411","0.411","0.30112453"
"412","0.412","0.29942021"
"413","0.413","0.29915944"
"414","0.414","0.29982068"
"415","0.415","0.29943883"
"416","0.416","0.29904768"
"417","0.417","0.29795803"
"418","0.418","0.29957853"
"419","0.419","0.29802322"
"420","0.420","0.29874034"
"421","0.421","0.29857270"
"422","0.422","0.29960647"
"423","0.423","0.29816292"
"424","0.424","0.29875897"
"425","0.425","0.29917806"
"426","0.426","0.29798597"
"427","0.427","0.29964373"
"428","0.428","0.29949471"
"429","0.429","0.30012801"
"430","0.430","0.29874034"
"431","0.431","0.29884279"
"432","0.432","0.30096620"
"433","0.433","0.29968098"
"434","0.434","0.29967166"
"435","0.435","0.29929914"
"436","0.436","0.29946677"
"437","0.437","0.29876828"
"438","0.438","0.29861927"
"439","0.439","0.29928982"
"440","0.440","0.29907562"
"441","0.441","0.29880553"
"442","0.442","0.29852614"
"443","0.443","0.29915012"
"444","0.444","0.29880553"
"445","0.445","0.29855408"
"446","0.446","0.29921532"
"447","0.447","0.29961579"
"448","0.448","0.29989518"
"449","0.449","0.30018389"
"450","0.450","0.29831193"
"451","0.451","0.29959716"
"452","0.452","0.29911287"
"453","0.453","0.29779971"
"454","0.454","0.29843301"
"455","0.455","0.29894523"
"456","0.456","0.29925257"
"457","0.457","0.29823743"
"458","0.458","0.29887073"
"459","0.459","0.29847026"
"460","0.460","0.29958785"
"461","0.461","0.29919669"
"462","0.462","0.30026771"
"463","0.463","0.29909424"
"464","0.464","0.29990450"
"465","0.465","0.29987656"
"466","0.466","0.29884279"
"467","0.467","0.29949471"
"468","0.468","0.29853545"
"469","0.469","0.29874034"
"470","0.470","0.29926188"
"471","0.471","0.29940158"
"472","0.472","0.29947609"
"473","0.473","0.29982068"
"474","0.474","0.29989518"
"475","0.475","0.29865652"
"476","0.476","0.29688701"
"477","0.477","0.29942021"
"478","0.478","0.29855408"
"479","0.479","0.29924326"
"480","0.480","0.30109659"
"481","0.481","0.29832125"
"482","0.482","0.29957853"
"483","0.483","0.29802322"
"484","0.484","0.29936433"
"485","0.485","0.30037947"
"486","0.486","0.29828399"
"487","0.487","0.29914081"
"488","0.488","0.29726885"
"489","0.489","0.30047260"
"490","0.490","0.30083582"
"491","0.491","0.30063093"
"492","0.492","0.29709190"
"493","0.493","0.29858202"
"494","0.494","0.29860996"
"495","0.495","0.29800460"
"496","0.496","0.29889867"
"497","0.497","0.30127354"
"498","0.498","0.29810704"
"499","0.499","0.29979274"
"500","0.500","0.29975548"
"501","0.501","0.29843301"
"502","0.502","0.29838644"
"503","0.503","0.29901043"
"504","0.504","0.29848889"
"505","0.505","0.29912218"
"506","0.506","0.29932708"
"507","0.507","0.29967166"
"508","0.508","0.29930845"
"509","0.509","0.29976480"
"510","0.510","0.29862858"
"511","0.511","0.29957853"
"512","0.512","0.29982068"
"513","0.513","0.29834919"
"514","0.514","0.29927120"
"515","0.515","0.29905699"
"516","0.516","0.29842369"
"517","0.517","0.29884279"
"518","0.518","0.29835850"
"519","0.519","0.29860064"
"520","0.520","0.29969960"
"521","0.521","0.29993244"
"522","0.522","0.29962510"
"523","0.523","0.29947609"
"524","0.524","0.30030496"
"525","0.525","0.29943883"
"526","0.526","0.29949471"
"527","0.527","0.29898249"
"528","0.528","0.29967166"
"529","0.529","0.29840507"
"530","0.530","0.29973686"
"531","0.531","0.30026771"
"532","0.532","0.29845163"
"533","0.533","0.29889867"
"534","0.534","0.29805116"
"535","0.535","0.29881485"
"536","0.536","0.29805116"
"537","0.537","0.29826537"
"538","0.538","0.29979274"
"539","0.539","0.29809773"
"540","0.540","0.29816292"
"541","0.541","0.29905699"
"542","0.542","0.29849820"
"543","0.543","0.29935502"
"544","0.544","0.29964373"
"545","0.545","0.29857270"
"546","0.546","0.29958785"
"547","0.547","0.29786490"
"548","0.548","0.29816292"
"549","0.549","0.30081719"
"550","0.550","0.29873103"
"551","0.551","0.30005351"
"552","0.552","0.29888935"
"553","0.553","0.29937364"
"554","0.554","0.29783696"
"555","0.555","0.30037947"
"556","0.556","0.29940158"
"557","0.557","0.29997900"
"558","0.558","0.29931776"
"559","0.559","0.30049123"
"560","0.560","0.29874966"
"561","0.561","0.30043535"
"562","0.562","0.30021183"
"563","0.563","0.29892661"
"564","0.564","0.29874966"
"565","0.565","0.29857270"
"566","0.566","0.29979274"
"567","0.567","0.29934570"
"568","0.568","0.29801391"
"569","0.569","0.29879622"
"570","0.570","0.29970892"
"571","0.571","0.29909424"
"572","0.572","0.29850751"
"573","0.573","0.29988587"
"574","0.574","0.29793940"
"575","0.575","0.30040741"
"576","0.576","0.29674731"
"577","0.577","0.30064024"
"578","0.578","0.29862858"
"579","0.579","0.29924326"
"580","0.580","0.29928982"
"581","0.581","0.29926188"
"582","0.582","0.30022115"
"583","0.583","0.29819086"
"584","0.584","0.29940158"
"585","0.585","0.29768795"
"586","0.586","0.29908493"
"587","0.587","0.29955059"
"588","0.588","0.30054711"
"589","0.589","0.29866584"
"590","0.590","0.29892661"
"591","0.591","0.29901043"
"592","0.592","0.29795803"
"593","0.593","0.29819086"
"594","0.594","0.29885210"
"595","0.595","0.30017458"
"596","0.596","0.29876828"
"597","0.597","0.29867515"
"598","0.598","0.29870309"
"599","0.599","0.29755756"
"600","0.600","0.29915012"
"601","0.601","0.29848889"
"602","0.602","0.30022115"
"603","0.603","0.29967166"
"604","0.604","0.29940158"
"605","0.605","0.29990450"
"606","0.606","0.29980205"
"607","0.607","0.29837713"
"608","0.608","0.30066818"
"609","0.609","0.29940158"
"610","0.610","0.29875897"
"611","0.611","0.29902905"
"612","0.612","0.29803254"
"613","0.613","0.29882416"
"614","0.614","0.29757619"
"615","0.615","0.29922463"
"616","0.616","0.29929914"
"617","0.617","0.29801391"
"618","0.618","0.29750168"
"619","0.619","0.29907562"
"620","0.620","0.29937364"
"621","0.621","0.29881485"
"622","0.622","0.29966235"
"623","0.623","0.29911287"
"624","0.624","0.30146912"
"625","0.625","0.29964373"
"626","0.626","0.29793940"
"627","0.627","0.30135736"
"628","0.628","0.29919669"
"629","0.629","0.30030496"
"630","0.630","0.29858202"
"631","0.631","0.29896386"
"632","0.632","0.29959716"
"633","0.633","0.29845163"
"634","0.634","0.29823743"
"635","0.635","0.29901974"
"636","0.636","0.29820018"
"637","0.637","0.29885210"
"638","0.638","0.29846095"
"639","0.639","0.29915012"
"640","0.640","0.30072406"
"641","0.641","0.29876828"
"642","0.642","0.30033290"
"643","0.643","0.30032359"
"644","0.644","0.29959716"
"645","0.645","0.29914081"
"646","0.646","0.29816292"
"647","0.647","0.29936433"
"648","0.648","0.29843301"
"649","0.649","0.29985793"
"650","0.650","0.29777177"
"651","0.651","0.29896386"
"652","0.652","0.30008145"
"653","0.653","0.29819086"
"654","0.654","0.29935502"
"655","0.655","0.29799528"
"656","0.656","0.29732473"
"657","0.657","0.29991381"
"658","0.658","0.29819086"
"659","0.659","0.29915944"
"660","0.660","0.29835850"
"661","0.661","0.29860064"
"662","0.662","0.29772520"
"663","0.663","0.29904768"
"664","0.664","0.29936433"
"665","0.665","0.29861927"
"666","0.666","0.29920600"
"667","0.667","0.29779971"
"668","0.668","0.29998831"
"669","0.669","0.29966235"
"670","0.670","0.30065887"
"671","0.671","0.30019321"
"672","0.672","0.29959716"
"673","0.673","0.29857270"
"674","0.674","0.29711984"
"675","0.675","0.29901043"
"676","0.676","0.29841438"
"677","0.677","0.29947609"
"678","0.678","0.29951334"
"679","0.679","0.30008145"
"680","0.680","0.29873103"
"681","0.681","0.29875897"
"682","0.682","0.29900111"
"683","0.683","0.30004419"
"684","0.684","0.29860064"
"685","0.685","0.30014664"
"686","0.686","0.30032359"
"687","0.687","0.29885210"
"688","0.688","0.30017458"
"689","0.689","0.29908493"
"690","0.690","0.29811636"
"691","0.691","0.29851682"
"692","0.692","0.29848889"
"693","0.693","0.30017458"
"694","0.694","0.29910356"
"695","0.695","0.29888935"
"696","0.696","0.29843301"
"697","0.697","0.29874966"
"698","0.698","0.29796734"
"699","0.699","0.29956922"
"700","0.700","0.29878691"
"701","0.701","0.29793940"
"702","0.702","0.29902905"
"703","0.703","0.30010939"
"704","0.704","0.29910356"
"705","0.705","0.30137599"
"706","0.706","0.30054711"
"707","0.707","0.29979274"
"708","0.708","0.29812567"
"709","0.709","0.29961579"
"710","0.710","0.29939227"
"711","0.711","0.29646792"
"712","0.712","0.29949471"
"713","0.713","0.29978342"
"714","0.714","0.29940158"
"715","0.715","0.29770657"
"716","0.716","0.30041672"
"717","0.717","0.29904768"
"718","0.718","0.29943883"
"719","0.719","0.29992312"
"720","0.720","0.29985793"
"721","0.721","0.29812567"
"722","0.722","0.29780902"
"723","0.723","0.30106865"
"724","0.724","0.30016527"
"725","0.725","0.29942021"
"726","0.726","0.29874966"
"727","0.727","0.30124560"
"728","0.728","0.29752962"
"729","0.729","0.30045398"
"730","0.730","0.30026771"
"731","0.731","0.29801391"
"732","0.732","0.29843301"
"733","0.733","0.29876828"
"734","0.734","0.30051917"
"735","0.735","0.29964373"
"736","0.736","0.30013733"
"737","0.737","0.29888935"
"738","0.738","0.29900111"
"739","0.739","0.30141324"
"740","0.740","0.29955991"
"741","0.741","0.29808842"
"742","0.742","0.29813498"
"743","0.743","0.30019321"
"744","0.744","0.29892661"
"745","0.745","0.29867515"
"746","0.746","0.29951334"
"747","0.747","0.29819086"
"748","0.748","0.30048192"
"749","0.749","0.29977411"
"750","0.750","0.29915012"
"751","0.751","0.30033290"
"752","0.752","0.29885210"
"753","0.753","0.29887073"
"754","0.754","0.29875897"
"755","0.755","0.29866584"
"756","0.756","0.29894523"
"757","0.757","0.30004419"
"758","0.758","0.30022115"
"759","0.759","0.29888935"
"760","0.760","0.29884279"
"761","0.761","0.30043535"
"762","0.762","0.29856339"
"763","0.763","0.30010007"
"764","0.764","0.29912218"
"765","0.765","0.29835850"
"766","0.766","0.29991381"
"767","0.767","0.30013733"
"768","0.768","0.30057505"
"769","0.769","0.30109659"
"770","0.770","0.29953197"
"771","0.771","0.29975548"
"772","0.772","0.30001625"
"773","0.773","0.29763207"
"774","0.774","0.29924326"
"775","0.775","0.29997900"
"776","0.776","0.29989518"
"777","0.777","0.29809773"
"778","0.778","0.29746443"
"779","0.779","0.29862858"
"780","0.780","0.29913150"
"781","0.781","0.29775314"
"782","0.782","0.29959716"
"783","0.783","0.29916875"
"784","0.784","0.30091964"
"785","0.785","0.29901974"
"786","0.786","0.29909424"
"787","0.787","0.29761344"
"788","0.788","0.29910356"
"789","0.789","0.29956922"
"790","0.790","0.29830262"
"791","0.791","0.29842369"
"792","0.792","0.29876828"
"793","0.793","0.29952265"
"794","0.794","0.29802322"
"795","0.795","0.29796734"
"796","0.796","0.29997900"
"797","0.797","0.29809773"
"798","0.798","0.29953197"
"799","0.799","0.29889867"
"800","0.800","0.29980205"
"801","0.801","0.29864721"
"802","0.802","0.29856339"
"803","0.803","0.29834919"
"804","0.804","0.30055642"
"805","0.805","0.29999763"
"806","0.806","0.29918738"
"807","0.807","0.30005351"
"808","0.808","0.29839575"
"809","0.809","0.29964373"
"810","0.810","0.29934570"
"811","0.811","0.29926188"
"812","0.812","0.29880553"
"813","0.813","0.29953197"
"814","0.814","0.29881485"
"815","0.815","0.29999763"
"816","0.816","0.29925257"
"817","0.817","0.29947609"
"818","0.818","0.30029565"
"819","0.819","0.29899180"
"820","0.820","0.30031428"
"821","0.821","0.29934570"
"822","0.822","0.29940158"
"823","0.823","0.29781833"
"824","0.824","0.29913150"
"825","0.825","0.29873103"
"826","0.826","0.29797666"
"827","0.827","0.29924326"
"828","0.828","0.29811636"
"829","0.829","0.29891729"
"830","0.830","0.29914081"
"831","0.831","0.30067749"
"832","0.832","0.29931776"
"833","0.833","0.30012801"
"834","0.834","0.29928051"
"835","0.835","0.30015595"
"836","0.836","0.29821880"
"837","0.837","0.29781833"
"838","0.838","0.29976480"
"839","0.839","0.29988587"
"840","0.840","0.29928051"
"841","0.841","0.29902905"
"842","0.842","0.29936433"
"843","0.843","0.29840507"
"844","0.844","0.29821880"
"845","0.845","0.29867515"
"846","0.846","0.30016527"
"847","0.847","0.29887073"
"848","0.848","0.29850751"
"849","0.849","0.29838644"
"850","0.850","0.29778108"
"851","0.851","0.29951334"
"852","0.852","0.29791147"
"853","0.853","0.30084513"
"854","0.854","0.30022115"
"855","0.855","0.29893592"
"856","0.856","0.29951334"
"857","0.857","0.29758550"
"858","0.858","0.29998831"
"859","0.859","0.29989518"
"860","0.860","0.29852614"
"861","0.861","0.29875897"
"862","0.862","0.30067749"
"863","0.863","0.29873103"
"864","0.864","0.29885210"
"865","0.865","0.29989518"
"866","0.866","0.29829331"
"867","0.867","0.29928051"
"868","0.868","0.29850751"
"869","0.869","0.29798597"
"870","0.870","0.30028634"
"871","0.871","0.29950403"
"872","0.872","0.29928982"
"873","0.873","0.29977411"
"874","0.874","0.29857270"
"875","0.875","0.29920600"
"876","0.876","0.29848889"
"877","0.877","0.30033290"
"878","0.878","0.29737130"
"879","0.879","0.29951334"
"880","0.880","0.29915012"
"881","0.881","0.29931776"
"882","0.882","0.29918738"
"883","0.883","0.29875897"
"884","0.884","0.29938295"
"885","0.885","0.29940158"
"886","0.886","0.29814430"
"887","0.887","0.29996037"
"888","0.888","0.29907562"
"889","0.889","0.29928982"
"890","0.890","0.29886141"
"891","0.891","0.29960647"
"892","0.892","0.29901974"
"893","0.893","0.30017458"
"894","0.894","0.30018389"
"895","0.895","0.29861927"
"896","0.896","0.29820949"
"897","0.897","0.29860064"
"898","0.898","0.29928982"
"899","0.899","0.29743649"
"900","0.900","0.29996037"
"901","0.901","0.29821880"
"902","0.902","0.30093826"
"903","0.903","0.29976480"
"904","0.904","0.29992312"
"905","0.905","0.29905699"
"906","0.906","0.29902905"
"907","0.907","0.29759482"
"908","0.908","0.30004419"
"909","0.909","0.29926188"
"910","0.910","0.30013733"
"911","0.911","0.29876828"
"912","0.912","0.30023977"
"913","0.913","0.29894523"
"914","0.914","0.30072406"
"915","0.915","0.29840507"
"916","0.916","0.29924326"
"917","0.917","0.29880553"
"918","0.918","0.29919669"
"919","0.919","0.30012801"
"920","0.920","0.29901974"
"921","0.921","0.29896386"
"922","0.922","0.29781833"
"923","0.923","0.29856339"
"924","0.924","0.29787421"
"925","0.925","0.29935502"
"926","0.926","0.29860064"
"927","0.927","0.29921532"
"928","0.928","0.29768795"
"929","0.929","0.29855408"
"930","0.930","0.29831193"
"931","0.931","0.29894523"
"932","0.932","0.29931776"
"933","0.933","0.29837713"
"934","0.934","0.29979274"
"935","0.935","0.29839575"
"936","0.936","0.29975548"
"937","0.937","0.29878691"
"938","0.938","0.29833056"
"939","0.939","0.29932708"
"940","0.940","0.29819086"
"941","0.941","0.30073337"
"942","0.942","0.29901974"
"943","0.943","0.29919669"
"944","0.944","0.29886141"
"945","0.945","0.29899180"
"946","0.946","0.29905699"
"947","0.947","0.29831193"
"948","0.948","0.29848889"
"949","0.949","0.29874034"
"950","0.950","0.29815361"
"951","0.951","0.29773451"
"952","0.952","0.29873103"
"953","0.953","0.29970892"
"954","0.954","0.30064024"
"955","0.955","0.29835850"
"956","0.956","0.29985793"
"957","0.957","0.29816292"
"958","0.958","0.29753894"
"959","0.959","0.30001625"
"960","0.960","0.29799528"
"961","0.961","0.29810704"
"962","0.962","0.29862858"
"963","0.963","0.29952265"
"964","0.964","0.29860064"
"965","0.965","0.29939227"
"966","0.966","0.29867515"
"967","0.967","0.30074269"
"968","0.968","0.29933639"
"969","0.969","0.29769726"
"970","0.970","0.29965304"
"971","0.971","0.29829331"
"972","0.972","0.29914081"
"973","0.973","0.29918738"
"974","0.974","0.29943883"
"975","0.975","0.29959716"
"976","0.976","0.29834919"
"977","0.977","0.29779039"
"978","0.978","0.29874034"
"979","0.979","0.29916875"
"980","0.980","0.29796734"
"981","0.981","0.29868446"
"982","0.982","0.29875897"
