"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11167"
"Start Time: 2/5/2020 10:16:23.362 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"802","0.802","0.58872625"
"803","0.803","0.58759935"
"804","0.804","0.58695674"
"805","0.805","0.58759004"
"806","0.806","0.58753416"
"807","0.807","0.58872625"
"808","0.808","0.58879144"
"809","0.809","0.58826059"
"810","0.810","0.58789738"
"811","0.811","0.58887526"
"812","0.812","0.58988109"
"813","0.813","0.58959238"
"814","0.814","0.58894977"
"815","0.815","0.58862381"
"816","0.816","0.58731996"
"817","0.817","0.58721751"
"818","0.818","0.58833510"
"819","0.819","0.58853067"
"820","0.820","0.58935955"
"821","0.821","0.58803707"
"822","0.822","0.58795325"
"823","0.823","0.58762729"
"824","0.824","0.58790669"
"825","0.825","0.58886595"
"826","0.826","0.58792531"
"827","0.827","0.58924779"
"828","0.828","0.58882870"
"829","0.829","0.58908947"
"830","0.830","0.58821402"
"831","0.831","0.58664009"
"832","0.832","0.58853999"
"833","0.833","0.58661215"
"834","0.834","0.58856793"
"835","0.835","0.58817677"
"836","0.836","0.58700331"
"837","0.837","0.58884732"
"838","0.838","0.58849342"
"839","0.839","0.58826059"
"840","0.840","0.58797188"
"841","0.841","0.58902428"
"842","0.842","0.58850273"
"843","0.843","0.58950856"
"844","0.844","0.58779493"
"845","0.845","0.58837235"
"846","0.846","0.58767386"
"847","0.847","0.58901496"
"848","0.848","0.58658421"
"849","0.849","0.58761798"
"850","0.850","0.58867969"
"851","0.851","0.58946200"
"852","0.852","0.58907084"
"853","0.853","0.58776699"
"854","0.854","0.58760867"
"855","0.855","0.58776699"
"856","0.856","0.58607198"
"857","0.857","0.58807433"
"858","0.858","0.58853999"
"859","0.859","0.58863312"
"860","0.860","0.58656558"
"861","0.861","0.58799051"
"862","0.862","0.58808364"
"863","0.863","0.58626756"
"864","0.864","0.58828853"
"865","0.865","0.58887526"
"866","0.866","0.58704987"
"867","0.867","0.58752485"
"868","0.868","0.58711506"
"869","0.869","0.58961101"
"870","0.870","0.58768317"
"871","0.871","0.58740377"
"872","0.872","0.58784150"
"873","0.873","0.58856793"
"874","0.874","0.58812089"
"875","0.875","0.58715232"
"876","0.876","0.58601610"
"877","0.877","0.58720820"
"878","0.878","0.58724545"
"879","0.879","0.58859587"
"880","0.880","0.58863312"
"881","0.881","0.58747828"
"882","0.882","0.58842823"
"883","0.883","0.58669597"
"884","0.884","0.58774836"
"885","0.885","0.58840960"
"886","0.886","0.58954582"
"887","0.887","0.58830716"
"888","0.888","0.58779493"
"889","0.889","0.58766454"
"890","0.890","0.58800913"
"891","0.891","0.58893114"
"892","0.892","0.58951788"
"893","0.893","0.58661215"
"894","0.894","0.58681704"
"895","0.895","0.58813952"
"896","0.896","0.58812089"
"897","0.897","0.58880076"
"898","0.898","0.58850273"
"899","0.899","0.58881007"
"900","0.900","0.58775768"
"901","0.901","0.58958307"
"902","0.902","0.58795325"
"903","0.903","0.58754347"
"904","0.904","0.58819540"
"905","0.905","0.58836304"
"906","0.906","0.58681704"
"907","0.907","0.58686361"
"908","0.908","0.58825128"
"909","0.909","0.58832578"
"910","0.910","0.58772974"
"911","0.911","0.58828853"
"912","0.912","0.58795325"
"913","0.913","0.58739446"
"914","0.914","0.58896840"
"915","0.915","0.58921985"
"916","0.916","0.58731064"
"917","0.917","0.58742240"
"918","0.918","0.58700331"
"919","0.919","0.58925711"
"920","0.920","0.58886595"
"921","0.921","0.58772042"
"922","0.922","0.58746897"
"923","0.923","0.58817677"
"924","0.924","0.58822334"
"925","0.925","0.58905222"
"926","0.926","0.58853999"
"927","0.927","0.58927573"
"928","0.928","0.58851205"
"929","0.929","0.58822334"
"930","0.930","0.58875419"
"931","0.931","0.58739446"
"932","0.932","0.58781356"
"933","0.933","0.58791600"
"934","0.934","0.58881938"
"935","0.935","0.58742240"
"936","0.936","0.58745965"
"937","0.937","0.58936886"
"938","0.938","0.59017912"
"939","0.939","0.58934093"
"940","0.940","0.58697537"
"941","0.941","0.58870763"
"942","0.942","0.58808364"
"943","0.943","0.58799982"
"944","0.944","0.58770180"
"945","0.945","0.58819540"
"946","0.946","0.58814883"
"947","0.947","0.58721751"
"948","0.948","0.58870763"
"949","0.949","0.58714300"
"950","0.950","0.58749691"
"951","0.951","0.58842823"
"952","0.952","0.58809295"
"953","0.953","0.58849342"
"954","0.954","0.58744103"
"955","0.955","0.58796257"
"956","0.956","0.58984384"
"957","0.957","0.58777630"
"958","0.958","0.58979727"
"959","0.959","0.58778562"
"960","0.960","0.58835372"
"961","0.961","0.58649108"
"962","0.962","0.58936886"
"963","0.963","0.58787875"
"964","0.964","0.58903359"
"965","0.965","0.58887526"
"966","0.966","0.58833510"
"967","0.967","0.58867969"
"968","0.968","0.58786012"
"969","0.969","0.58756210"
"970","0.970","0.58802776"
"971","0.971","0.58830716"
"972","0.972","0.58789738"
"973","0.973","0.58805570"
"974","0.974","0.58729202"
"975","0.975","0.58818609"
"976","0.976","0.58809295"
"977","0.977","0.58787875"
"978","0.978","0.58801845"
"979","0.979","0.58696605"
"980","0.980","0.58836304"
"981","0.981","0.58716163"
"982","0.982","0.58635138"
