Device: USB-2408-2AO,,
Serial Number: 1C3CD25,,
Channel Count: 1,,
Sample Count: 7135,,
Start Time: 2/5/2020 11:00:52.899 AM,,
Scan Rate: 1000,,
Sample,Time (s),AI4 (mV)
173,0.173,6.02511689
174,0.174,7.49997795
175,0.175,8.35529529
176,0.176,9.34928656
177,0.177,10.43021679
178,0.178,11.48262061
179,0.179,12.45991327
180,0.18,12.99778
181,0.181,13.26553524
182,0.182,12.96404749
183,0.183,12.26274297
184,0.184,11.1881271
185,0.185,10.17395407
186,0.186,9.10051167
187,0.187,7.9280138
188,0.188,6.69312663
189,0.189,5.37656248
190,0.19,4.0497072
191,0.191,2.78841704
192,0.192,1.55567192
193,0.193,0.41266903
194,0.194,-0.62071718
195,0.195,-1.53203495
196,0.196,-2.37769447
197,0.197,-3.17044556
198,0.198,-3.87947075
199,0.199,-4.46075574
200,0.2,-4.93737869
201,0.201,-5.32910228
202,0.202,-5.60794026
203,0.203,-5.84445894
204,0.204,-6.02774322
205,0.205,-6.03449531
206,0.206,-5.87430783
207,0.207,-5.57200983
208,0.208,-5.12576662
209,0.209,-4.59914096
210,0.21,-4.08471562
211,0.211,-3.54922377
212,0.212,-2.99734063
213,0.213,-2.37061642
214,0.214,-1.64314173
215,0.215,-0.8469075
216,0.216,-0.03990717
217,0.217,0.78746118
218,0.218,1.61624514
219,0.219,2.35793181
220,0.22,3.05845402
221,0.221,3.81018035
222,0.222,4.59300354
223,0.223,5.29459678
224,0.224,5.88796102
225,0.225,6.34899363
226,0.226,6.62220642
227,0.227,6.73188828
228,0.228,6.6400785
229,0.229,6.34143129
230,0.23,5.89251518
231,0.231,5.4004509
232,0.232,4.89467755
233,0.233,4.32465225
234,0.234,3.68316658
235,0.235,3.02041881
236,0.236,2.36872584
237,0.237,1.71868131
238,0.238,1.07326545
239,0.239,0.44239685
240,0.24,-0.14847144
241,0.241,-0.6801635
242,0.242,-1.1124555
243,0.243,-1.46582723
244,0.244,-1.79338269
245,0.245,-2.1624472
246,0.246,-2.50572339
247,0.247,-2.71996483
248,0.248,-2.83421017
249,0.249,-2.89386138
250,0.25,-2.86920927
251,0.251,-2.79353
252,0.252,-2.68520787
253,0.253,-2.4866499
254,0.254,-2.26004981
255,0.255,-2.00250186
256,0.256,-1.70336105
257,0.257,-1.3814494
258,0.258,-1.00697391
259,0.259,-0.59415586
260,0.26,-0.16471371
261,0.261,0.29672869
262,0.262,0.75114891
263,0.263,1.17651187
264,0.264,1.5279837
265,0.265,1.82309188
266,0.266,2.18802132
267,0.267,2.56245025
268,0.268,2.8888043
269,0.269,3.12798657
270,0.27,3.26726586
271,0.271,3.38125043
272,0.272,3.39408405
273,0.273,3.3558812
274,0.274,3.25526111
275,0.275,3.10554169
276,0.276,2.89699063
277,0.277,2.6634708
278,0.278,2.42041424
279,0.279,2.15270557
280,0.28,1.84737146
281,0.281,1.50723383
282,0.282,1.15587376
283,0.283,0.79995953
284,0.284,0.45564026
285,0.285,0.13917685
286,0.286,-0.14089048
287,0.287,-0.37340447
288,0.288,-0.54555014
289,0.289,-0.65815635
290,0.29,-0.76779164
291,0.291,-0.9013433
292,0.292,-1.04473904
293,0.293,-1.14432536
294,0.294,-1.18887983
295,0.295,-1.17692165
296,0.296,-1.11695379
297,0.297,-1.04892999
298,0.298,-0.98452903
299,0.299,-0.88949688
300,0.3,-0.77868812
301,0.301,-0.6243214
302,0.302,-0.43155625
303,0.303,-0.23630448
304,0.304,-0.02905726
305,0.305,0.16801991
306,0.306,0.36783516
307,0.307,0.57084486
308,0.308,0.7544551
309,0.309,0.90742484
310,0.31,1.0054186
311,0.311,1.09285116
312,0.312,1.29255466
313,0.313,1.5898142
314,0.314,1.83157623
315,0.315,1.96507201
316,0.316,2.01715156
317,0.317,2.00785697
318,0.318,1.99511647
319,0.319,1.98049471
320,0.32,1.94905326
321,0.321,1.91268511
322,0.322,1.83176249
323,0.323,1.73478387
324,0.324,1.59965828
325,0.325,1.45618804
326,0.326,1.31852925
327,0.327,1.17227435
328,0.328,1.01565383
329,0.329,0.84434636
330,0.33,0.66582114
331,0.331,0.48804097
332,0.332,0.3099069
333,0.333,0.14406629
334,0.334,0.00218861
335,0.335,-0.10150485
336,0.336,-0.16382895
337,0.337,-0.17803162
338,0.338,-0.17594546
339,0.339,-0.20959415
340,0.34,-0.27555041
341,0.341,-0.33626333
342,0.342,-0.36327168
343,0.343,-0.32869168
344,0.344,-0.2513174
345,0.345,-0.17375685
346,0.346,-0.11540018
347,0.347,-0.07900409
348,0.348,-0.03785826
349,0.349,0.0235159
350,0.35,0.11394732
351,0.351,0.21476299
352,0.352,0.29909424
353,0.353,0.36117621
354,0.354,0.39818697
355,0.355,0.45054592
356,0.356,0.55399723
357,0.357,0.68863854
358,0.358,0.80845319
359,0.359,0.89018606
360,0.36,0.96368603
361,0.361,1.05678104
362,0.362,1.153294
363,0.363,1.25242397
364,0.364,1.33319758
365,0.365,1.37127005
366,0.366,1.38379633
367,0.367,1.37858093
368,0.368,1.369128
369,0.369,1.34744681
370,0.37,1.31607987
371,0.371,1.27210282
372,0.372,1.21836551
373,0.373,1.15190633
374,0.374,1.08185224
375,0.375,1.00833364
376,0.376,0.93365088
377,0.377,0.85404143
378,0.378,0.77006407
379,0.379,0.68449415
380,0.38,0.60182065
381,0.381,0.52168034
382,0.382,0.44916756
383,0.383,0.38104132
384,0.384,0.31457283
385,0.385,0.26185066
386,0.386,0.21978281
387,0.387,0.19250438
388,0.388,0.17570332
389,0.389,0.16285107
390,0.39,0.15842728
391,0.391,0.16300008
392,0.392,0.17785467
393,0.393,0.20448118
394,0.394,0.23362227
395,0.395,0.26267953
396,0.396,0.28695911
397,0.397,0.3074389
398,0.398,0.31447969
399,0.399,0.31753443
400,0.4,0.32234937
401,0.401,0.35845675
402,0.402,0.44027343
403,0.403,0.53143129
404,0.404,0.60202554
405,0.405,0.64424239
406,0.406,0.66163018
407,0.407,0.67408197
408,0.408,0.70090406
409,0.409,0.74447133
410,0.41,0.78615732
411,0.411,0.80713071
412,0.412,0.80960803
413,0.413,0.79613179
414,0.414,0.78144483
415,0.415,0.77221543
416,0.416,0.77326782
417,0.417,0.77097677
418,0.418,0.75350516
419,0.419,0.72720461
420,0.42,0.69704838
421,0.421,0.68651512
422,0.422,0.69197267
423,0.423,0.69194473
424,0.424,0.68289228
425,0.425,0.65834261
426,0.426,0.63096173
427,0.427,0.6124936
428,0.428,0.60061924
429,0.429,0.59815124
430,0.43,0.59117563
431,0.431,0.58593228
432,0.432,0.58243051
433,0.433,0.57707541
434,0.434,0.57107769
435,0.435,0.56605786
436,0.436,0.56529418
437,0.437,0.57046302
438,0.438,0.57209283
439,0.439,0.57449564
440,0.44,0.57662837
441,0.441,0.57619996
442,0.442,0.57789497
443,0.443,0.57986937
444,0.444,0.5837623
445,0.445,0.58479607
446,0.446,0.58550388
447,0.447,0.58468431
448,0.448,0.58061443
449,0.449,0.57746656
450,0.45,0.5755946
451,0.451,0.5789008
452,0.452,0.58505684
453,0.453,0.59168786
454,0.454,0.59568323
455,0.455,0.5986914
456,0.456,0.5983375
457,0.457,0.59670769
458,0.458,0.59519894
459,0.459,0.59441663
460,0.46,0.59557147
461,0.461,0.59856102
462,0.462,0.59843063
463,0.463,0.59898943
464,0.464,0.59887767
465,0.465,0.60479157
466,0.466,0.60420483
467,0.467,0.60261227
468,0.468,0.60246326
469,0.469,0.60133636
470,0.47,0.60181133
471,0.471,0.60175546
472,0.472,0.6027706
473,0.473,0.60327351
474,0.474,0.60352497
475,0.475,0.60220249
476,0.476,0.60204417
477,0.477,0.6019976
478,0.478,0.60147606
479,0.479,0.60316175
480,0.48,0.60327351
481,0.481,0.60345978
482,0.482,0.60283579
483,0.483,0.60250983
484,0.484,0.60321763
485,0.485,0.60469843
486,0.486,0.60292892
487,0.487,0.60424209
488,0.488,0.6015785
489,0.489,0.60243532
490,0.49,0.60319901
491,0.491,0.60335733
492,0.492,0.60482882
493,0.493,0.60197897
494,0.494,0.60259365
495,0.495,0.60379505
496,0.496,0.60131773
497,0.497,0.60268678
498,0.498,0.6022118
499,0.499,0.60245395
500,0.5,0.60379505
501,0.501,0.60011633
502,0.502,0.60169026
503,0.503,0.60363673
504,0.504,0.60155988
505,0.505,0.60176477
506,0.506,0.60286373
507,0.507,0.60211867
508,0.508,0.60175546
509,0.509,0.60241669
510,0.51,0.6027706
511,0.511,0.60200691
512,0.512,0.60245395
513,0.513,0.60365535
514,0.514,0.603972
515,0.515,0.60266815
516,0.516,0.60260296
517,0.517,0.60238875
518,0.518,0.60238875
519,0.519,0.60386956
520,0.52,0.60359016
521,0.521,0.603972
522,0.522,0.60329214
523,0.523,0.60202554
524,0.524,0.60241669
525,0.525,0.60242601
526,0.526,0.60216524
527,0.527,0.60272403
528,0.528,0.60281716
529,0.529,0.60216524
530,0.53,0.60319901
531,0.531,0.60191378
532,0.532,0.60210936
533,0.533,0.60331076
534,0.534,0.60548075
535,0.535,0.60604885
536,0.536,0.60496852
537,0.537,0.60540624
538,0.538,0.60334802
539,0.539,0.60399994
540,0.54,0.60440972
541,0.541,0.60535967
542,0.542,0.60440972
543,0.543,0.60429797
544,0.544,0.6053783
545,0.545,0.60426071
546,0.546,0.6036181
547,0.547,0.60490333
548,0.548,0.60499646
549,0.549,0.60362741
550,0.55,0.60424209
551,0.551,0.60283579
552,0.552,0.60336664
553,0.553,0.60180202
554,0.554,0.60415827
555,0.555,0.6034039
556,0.556,0.60197897
557,0.557,0.60283579
558,0.558,0.60182996
559,0.559,0.60229562
560,0.56,0.60494058
561,0.561,0.60302205
562,0.562,0.6060116
563,0.563,0.6038323
564,0.564,0.60332008
565,0.565,0.60283579
566,0.566,0.60415827
567,0.567,0.6029848
568,0.568,0.60359947
569,0.569,0.60486607
570,0.57,0.60158782
571,0.571,0.60153194
572,0.572,0.60053542
573,0.573,0.60360879
574,0.574,0.60272403
575,0.575,0.60299411
576,0.576,0.60413964
577,0.577,0.60323626
578,0.578,0.60132705
579,0.579,0.60309656
580,0.58,0.60244463
581,0.581,0.60202554
582,0.582,0.6041117
583,0.583,0.6034039
584,0.584,0.60388818
585,0.585,0.60274266
586,0.586,0.60251914
587,0.587,0.60282648
588,0.588,0.6029848
589,0.589,0.60188584
590,0.59,0.6029848
591,0.591,0.60297549
592,0.592,0.60345046
593,0.593,0.60257502
594,0.594,0.60156919
595,0.595,0.60286373
596,0.596,0.60236081
597,0.597,0.60246326
598,0.598,0.60229562
599,0.599,0.60264021
600,0.6,0.6023515
601,0.601,0.60266815
602,0.602,0.60248189
603,0.603,0.60251914
604,0.604,0.60373917
605,0.605,0.6017182
606,0.606,0.60368329
607,0.607,0.60305931
608,0.608,0.60404651
609,0.609,0.60091726
610,0.61,0.60332008
611,0.611,0.60158782
612,0.612,0.60239807
613,0.613,0.60231425
614,0.614,0.60380436
615,0.615,0.60191378
616,0.616,0.60440972
617,0.617,0.60206279
618,0.618,0.60354359
619,0.619,0.60200691
620,0.62,0.60259365
621,0.621,0.60169958
622,0.622,0.60327351
623,0.623,0.60197897
624,0.624,0.6027706
625,0.625,0.60247257
626,0.626,0.60189515
627,0.627,0.60348772
628,0.628,0.60210004
629,0.629,0.602277
630,0.63,0.60210004
631,0.631,0.60162507
632,0.632,0.60130842
633,0.633,0.60261227
634,0.634,0.60142949
635,0.635,0.60295686
636,0.636,0.60072169
637,0.637,0.60133636
638,0.638,0.60300343
639,0.639,0.6019976
640,0.64,0.60203485
641,0.641,0.60386956
642,0.642,0.601504
643,0.643,0.60178339
644,0.644,0.60121529
645,0.645,0.60304068
646,0.646,0.60116872
647,0.647,0.60043298
648,0.648,0.60141087
649,0.649,0.60223974
650,0.65,0.60089864
651,0.651,0.60239807
652,0.652,0.60021877
653,0.653,0.60241669
654,0.654,0.60113147
655,0.655,0.60197897
656,0.656,0.60104765
657,0.657,0.60191378
658,0.658,0.60075894
659,0.659,0.60089864
660,0.66,0.60238875
661,0.661,0.60116872
662,0.662,0.60257502
663,0.663,0.60036778
664,0.664,0.60076825
665,0.665,0.60128048
666,0.666,0.60200691
667,0.667,0.60099177
668,0.668,0.60222112
669,0.669,0.59943646
670,0.67,0.60232356
671,0.671,0.60156919
672,0.672,0.60088933
673,0.673,0.60222112
674,0.674,0.60054474
675,0.675,0.60082413
676,0.676,0.60211867
677,0.677,0.59980899
678,0.678,0.60118735
679,0.679,0.60160644
680,0.68,0.60021877
681,0.681,0.60162507
682,0.682,0.60113147
683,0.683,0.60138293
684,0.684,0.60342252
685,0.685,0.60053542
686,0.686,0.60132705
687,0.687,0.6018579
688,0.688,0.60123391
689,0.689,0.60128048
690,0.69,0.60173683
691,0.691,0.60079619
692,0.692,0.60072169
693,0.693,0.60128979
694,0.694,0.60105696
695,0.695,0.59978105
696,0.696,0.60130842
697,0.697,0.60140155
698,0.698,0.6000977
699,0.699,0.60112216
700,0.7,0.60324557
701,0.701,0.59966929
702,0.702,0.60082413
703,0.703,0.60135499
704,0.704,0.60047954
705,0.705,0.60056336
706,0.706,0.59941784
707,0.707,0.60188584
708,0.708,0.60033053
709,0.709,0.60027465
710,0.71,0.60186721
711,0.711,0.59977174
712,0.712,0.60033053
713,0.713,0.60264952
714,0.714,0.59979968
715,0.715,0.59948303
716,0.716,0.60126185
717,0.717,0.59973449
718,0.718,0.60250051
719,0.719,0.60096383
720,0.72,0.60088001
721,0.721,0.6009452
722,0.722,0.60137361
723,0.723,0.59925951
724,0.724,0.60222112
725,0.725,0.59952959
726,0.726,0.60153194
727,0.727,0.60210004
728,0.728,0.5998835
729,0.729,0.6008707
730,0.73,0.60086139
731,0.731,0.60003251
732,0.732,0.59898011
733,0.733,0.60016289
734,0.734,0.59933402
735,0.735,0.60041435
736,0.736,0.59892423
737,0.737,0.60000457
738,0.738,0.59775077
739,0.739,0.60077757
740,0.74,0.60060062
741,0.741,0.60222112
742,0.742,0.59998594
743,0.743,0.60052611
744,0.744,0.59845857
745,0.745,0.6002374
746,0.746,0.6005168
747,0.747,0.6000977
748,0.748,0.59945509
749,0.749,0.59949234
750,0.75,0.60012564
751,0.751,0.59965998
752,0.752,0.59954822
753,0.753,0.60060062
754,0.754,0.5988311
755,0.755,0.60006045
756,0.756,0.59872866
757,0.757,0.59961341
758,0.758,0.59952028
759,0.759,0.59894286
760,0.76,0.60131773
761,0.761,0.59708953
762,0.762,0.60069375
763,0.763,0.60046092
764,0.764,0.60034916
765,0.765,0.59992075
766,0.766,0.59987418
767,0.767,0.5989708
768,0.768,0.60070306
769,0.769,0.59962273
770,0.77,0.59908256
771,0.771,0.59992075
772,0.772,0.60052611
773,0.773,0.59999526
774,0.774,0.59870072
775,0.775,0.59903599
776,0.776,0.59781596
777,0.777,0.59830025
778,0.778,0.59725717
779,0.779,0.59863552
780,0.78,0.59909187
781,0.781,0.60020015
782,0.782,0.59800223
783,0.783,0.598263
784,0.784,0.59892423
785,0.785,0.59891492
786,0.786,0.59920363
787,0.787,0.59963204
788,0.788,0.60138293
789,0.789,0.59927814
790,0.79,0.59971586
791,0.791,0.59884042
792,0.792,0.59914775
793,0.793,0.59898011
794,0.794,0.59803016
795,0.795,0.59824437
796,0.796,0.59866346
797,0.797,0.5994644
798,0.798,0.59996732
799,0.799,0.59843063
800,0.8,0.59909187
801,0.801,0.59907325
802,0.802,0.60025603
803,0.803,0.59814192
804,0.804,0.59844926
805,0.805,0.5991105
806,0.806,0.59751794
807,0.807,0.59900805
808,0.808,0.59871934
809,0.809,0.59739687
810,0.81,0.59839338
811,0.811,0.59964135
812,0.812,0.59670769
813,0.813,0.59807673
814,0.814,0.59935264
815,0.815,0.59822574
816,0.816,0.59832819
817,0.817,0.5988311
818,0.818,0.59927814
819,0.819,0.59791841
820,0.82,0.59829094
821,0.821,0.59903599
822,0.822,0.59746206
823,0.823,0.59818849
824,0.824,0.59742481
825,0.825,0.59882179
826,0.826,0.59854239
827,0.827,0.59647486
828,0.828,0.59952959
829,0.829,0.59884973
830,0.83,0.60016289
831,0.831,0.59831887
832,0.832,0.59829094
833,0.833,0.60012564
834,0.834,0.59811398
835,0.835,0.59937127
836,0.836,0.59923157
837,0.837,0.5986914
838,0.838,0.59772283
839,0.839,0.59766695
840,0.84,0.59782527
841,0.841,0.59766695
842,0.842,0.59759244
843,0.843,0.59667975
844,0.844,0.59666112
845,0.845,0.59694983
846,0.846,0.59725717
847,0.847,0.59962273
848,0.848,0.59791841
849,0.849,0.59672631
850,0.85,0.59952028
851,0.851,0.599185
852,0.852,0.59854239
853,0.853,0.59743412
854,0.854,0.59804879
855,0.855,0.59754588
856,0.856,0.59793703
857,0.857,0.59647486
858,0.858,0.59809536
859,0.859,0.59906393
860,0.86,0.59694983
861,0.861,0.59845857
862,0.862,0.59776008
863,0.863,0.59771352
864,0.864,0.59691258
865,0.865,0.59730373
866,0.866,0.59735961
867,0.867,0.59706159
868,0.868,0.59923157
869,0.869,0.59706159
870,0.87,0.59842132
871,0.871,0.59595332
872,0.872,0.59738755
873,0.873,0.59696846
874,0.874,0.59676357
875,0.875,0.59635378
876,0.876,0.59723854
877,0.877,0.59712678
878,0.878,0.59663318
879,0.879,0.5975645
880,0.88,0.5975645
881,0.881,0.5975645
882,0.882,0.59767626
883,0.883,0.59761107
884,0.884,0.59857965
885,0.885,0.59749931
886,0.886,0.59745274
887,0.887,0.59676357
888,0.888,0.59654005
889,0.889,0.59759244
890,0.89,0.59679151
891,0.891,0.59749
892,0.892,0.59848651
893,0.893,0.59706159
894,0.894,0.59769489
895,0.895,0.59672631
896,0.896,0.59892423
897,0.897,0.59683807
898,0.898,0.59688464
899,0.899,0.59706159
900,0.9,0.59584156
901,0.901,0.59624203
902,0.902,0.59676357
903,0.903,0.59679151
904,0.904,0.59705228
905,0.905,0.59689395
906,0.906,0.59662387
907,0.907,0.5962234
908,0.908,0.59588812
909,0.909,0.59574842
910,0.91,0.59732236
911,0.911,0.59792772
912,0.912,0.59692189
913,0.913,0.59689395
914,0.914,0.59628859
915,0.915,0.59631653
916,0.916,0.59628859
917,0.917,0.59600919
918,0.918,0.59719197
919,0.919,0.59673563
920,0.92,0.59829094
921,0.921,0.59687532
922,0.922,0.59626065
923,0.923,0.59536658
924,0.924,0.59519894
925,0.925,0.59714541
926,0.926,0.59732236
927,0.927,0.59809536
928,0.928,0.59626997
929,0.929,0.59521757
930,0.93,0.59768558
931,0.931,0.59801154
932,0.932,0.59586018
933,0.933,0.59553422
934,0.934,0.59567392
935,0.935,0.59680082
936,0.936,0.59532002
937,0.937,0.59740618
938,0.938,0.59612095
939,0.939,0.59719197
940,0.94,0.59681945
941,0.941,0.59605576
942,0.942,0.59566461
943,0.943,0.59717335
944,0.944,0.5946774
945,0.945,0.59559941
946,0.946,0.59619546
947,0.947,0.59667975
948,0.948,0.59607439
949,0.949,0.59621409
950,0.95,0.59522688
951,0.951,0.59621409
952,0.952,0.59477985
953,0.953,0.59640035
954,0.954,0.59572048
955,0.955,0.59590675
956,0.956,0.59524551
957,0.957,0.59504062
958,0.958,0.59437938
959,0.959,0.59579499
960,0.96,0.5953107
961,0.961,0.59563667
962,0.962,0.59705228
963,0.963,0.59583224
964,0.964,0.59600919
965,0.965,0.59473328
966,0.966,0.59659593
967,0.967,0.59605576
968,0.968,0.59453771
969,0.969,0.59621409
970,0.97,0.59589744
971,0.971,0.59324317
972,0.972,0.5962979
973,0.973,0.59634447
974,0.974,0.59607439
975,0.975,0.5947426
976,0.976,0.59522688
977,0.977,0.59486367
978,0.978,0.59632584
979,0.979,0.59599988
980,0.98,0.59243292
981,0.981,0.59456564
982,0.982,0.59476122
983,0.983,0.59340149
984,0.984,0.59613958
985,0.985,0.59468672
986,0.986,0.59416518
987,0.987,0.59573911
988,0.988,0.59514306
989,0.989,0.59441663
990,0.99,0.594249
991,0.991,0.59536658
992,0.992,0.59577636
993,0.993,0.59486367
994,0.994,0.59435144
995,0.995,0.59493817
996,0.996,0.5962234
997,0.997,0.59331767
998,0.998,0.59573911
999,0.999,0.59493817
1000,1,0.59494749
1001,1.001,0.59542246
1002,1.002,0.59485435
1003,1.003,0.59540384
1004,1.004,0.59354119
1005,1.005,0.59468672
1006,1.006,0.59521757
1007,1.007,0.59430487
1008,1.008,0.5954504
1009,1.009,0.59552491
1010,1.01,0.59553422
1011,1.011,0.59561804
1012,1.012,0.59598126
1013,1.013,0.59502199
1014,1.014,0.59559941
1015,1.015,0.59585087
1016,1.016,0.59519894
1017,1.017,0.59599988
1018,1.018,0.59541315
1019,1.019,0.59468672
1020,1.02,0.59524551
1021,1.021,0.5940441
1022,1.022,0.59435144
1023,1.023,0.59429556
1024,1.024,0.59453771
1025,1.025,0.59510581
1026,1.026,0.59453771
1027,1.027,0.59370883
1028,1.028,0.59621409
1029,1.029,0.59555285
1030,1.03,0.59492886
1031,1.031,0.59441663
1032,1.032,0.59557147
1033,1.033,0.59402548
1034,1.034,0.59555285
1035,1.035,0.59377402
1036,1.036,0.59417449
1037,1.037,0.59332699
1038,1.038,0.59607439
1039,1.039,0.59431419
1040,1.04,0.59456564
1041,1.041,0.59534796
1042,1.042,0.59318729
1043,1.043,0.59461221
1044,1.044,0.59277751
1045,1.045,0.59427693
1046,1.046,0.5933363
1047,1.047,0.59532002
1048,1.048,0.59355982
1049,1.049,0.5941838
1050,1.05,0.59378333
1051,1.051,0.59455633
1052,1.052,0.59484504
1053,1.053,0.59381127
1054,1.054,0.59369951
1055,1.055,0.59293583
1056,1.056,0.59470534
1057,1.057,0.5958043
1058,1.058,0.59574842
1059,1.059,0.59475191
1060,1.06,0.59359707
1061,1.061,0.59358776
1062,1.062,0.59417449
1063,1.063,0.59382059
1064,1.064,0.59406273
1065,1.065,0.59314072
1066,1.066,0.5925633
1067,1.067,0.59353188
1068,1.068,0.59268437
1069,1.069,0.59411861
1070,1.07,0.59450045
1071,1.071,0.5938299
1072,1.072,0.59292652
1073,1.073,0.59394166
1074,1.074,0.59484504
1075,1.075,0.59489161
1076,1.076,0.59325248
1077,1.077,0.59505925
1078,1.078,0.59431419
1079,1.079,0.59315003
1080,1.08,0.59252605
1081,1.081,0.5933363
1082,1.082,0.59246086
1083,1.083,0.59348531
1084,1.084,0.59391372
1085,1.085,0.59443526
1086,1.086,0.59457496
1087,1.087,0.59371814
1088,1.088,0.59512444
1089,1.089,0.59371814
1090,1.09,0.59372745
1091,1.091,0.59383921
1092,1.092,0.59443526
1093,1.093,0.59367158
1094,1.094,0.59470534
1095,1.095,0.59346668
1096,1.096,0.59444457
1097,1.097,0.59339218
1098,1.098,0.59296377
1099,1.099,0.59346668
1100,1.1,0.59431419
1101,1.101,0.59323385
1102,1.102,0.59498474
1103,1.103,0.59268437
1104,1.104,0.59258193
1105,1.105,0.59271231
1106,1.106,0.59287064
1107,1.107,0.59441663
1108,1.108,0.59353188
1109,1.109,0.59191138
1110,1.11,0.59263781
1111,1.111,0.59395097
1112,1.112,0.5931966
1113,1.113,0.59301965
1114,1.114,0.59317797
1115,1.115,0.59492886
1116,1.116,0.5930569
1117,1.117,0.59220009
1118,1.118,0.59396029
1119,1.119,0.59303828
1120,1.12,0.59338287
1121,1.121,0.59389509
1122,1.122,0.59357844
1123,1.123,0.59338287
1124,1.124,0.59204176
1125,1.125,0.5929172
1126,1.126,0.59295446
1127,1.127,0.59369951
1128,1.128,0.59237704
1129,1.129,0.59427693
1130,1.13,0.59190206
1131,1.131,0.59212558
