"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 5087"
"Start Time: 2/5/2020 10:48:43.945 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"80","0.080","0.87611377"
"81","0.081","0.87451190"
"82","0.082","0.87530352"
"83","0.083","0.87324530"
"84","0.084","0.87518245"
"85","0.085","0.87590888"
"86","0.086","0.87302178"
"87","0.087","0.87453052"
"88","0.088","0.87384135"
"89","0.089","0.87402761"
"90","0.090","0.87449327"
"91","0.091","0.87518245"
"92","0.092","0.87342225"
"93","0.093","0.87419525"
"94","0.094","0.87456778"
"95","0.095","0.87549910"
"96","0.096","0.87495893"
"97","0.097","0.87582506"
"98","0.098","0.87441877"
"99","0.099","0.87445602"
"100","0.100","0.87401830"
"101","0.101","0.87478198"
"102","0.102","0.87452121"
"103","0.103","0.87423250"
"104","0.104","0.87472610"
"105","0.105","0.87370165"
"106","0.106","0.87496825"
"107","0.107","0.87521039"
"108","0.108","0.87538734"
"109","0.109","0.87463297"
"110","0.110","0.87433495"
"111","0.111","0.87575056"
"112","0.112","0.87531283"
"113","0.113","0.87490305"
"114","0.114","0.87353401"
"115","0.115","0.87366439"
"116","0.116","0.87514520"
"117","0.117","0.87478198"
"118","0.118","0.87322667"
"119","0.119","0.87536871"
"120","0.120","0.87495893"
"121","0.121","0.87359920"
"122","0.122","0.87612309"
"123","0.123","0.87478198"
"124","0.124","0.87499619"
"125","0.125","0.87684952"
"126","0.126","0.87632798"
"127","0.127","0.87452121"
"128","0.128","0.87377615"
"129","0.129","0.87505206"
"130","0.130","0.87436289"
"131","0.131","0.87401830"
"132","0.132","0.87641180"
"133","0.133","0.87594613"
"134","0.134","0.87335706"
"135","0.135","0.87465160"
"136","0.136","0.87498687"
"137","0.137","0.87520108"
"138","0.138","0.87430701"
"139","0.139","0.87458640"
"140","0.140","0.87392516"
"141","0.141","0.87491237"
"142","0.142","0.87392516"
"143","0.143","0.87538734"
"144","0.144","0.87663531"
"145","0.145","0.87643042"
"146","0.146","0.87593682"
"147","0.147","0.87495893"
"148","0.148","0.87582506"
"149","0.149","0.87494962"
"150","0.150","0.87598339"
"151","0.151","0.87537803"
"152","0.152","0.87468885"
"153","0.153","0.87451190"
"154","0.154","0.87530352"
"155","0.155","0.87522902"
"156","0.156","0.87435357"
"157","0.157","0.87607652"
"158","0.158","0.87554567"
"159","0.159","0.87484717"
"160","0.160","0.87552704"
"161","0.161","0.87539665"
"162","0.162","0.87453984"
"163","0.163","0.87412074"
"164","0.164","0.87560154"
"165","0.165","0.87602995"
"166","0.166","0.87451190"
"167","0.167","0.87421387"
"168","0.168","0.87576918"
"169","0.169","0.87632798"
"170","0.170","0.87538734"
"171","0.171","0.87504275"
"172","0.172","0.87502412"
"173","0.173","0.87526627"
"174","0.174","0.87604858"
"175","0.175","0.87589025"
"176","0.176","0.87515451"
"177","0.177","0.87429769"
"178","0.178","0.87635592"
"179","0.179","0.87404624"
"180","0.180","0.87494962"
"181","0.181","0.87392516"
"182","0.182","0.87524764"
"183","0.183","0.87548979"
"184","0.184","0.87530352"
"185","0.185","0.87692402"
"186","0.186","0.87559223"
"187","0.187","0.87568536"
"188","0.188","0.87604858"
"189","0.189","0.87399967"
"190","0.190","0.87513588"
"191","0.191","0.87524764"
"192","0.192","0.87600201"
"193","0.193","0.87518245"
"194","0.194","0.87418593"
"195","0.195","0.87485649"
"196","0.196","0.87399967"
"197","0.197","0.87538734"
"198","0.198","0.87597407"
"199","0.199","0.87422319"
"200","0.200","0.87506138"
"201","0.201","0.87567605"
"202","0.202","0.87477267"
"203","0.203","0.87473541"
"204","0.204","0.87498687"
"205","0.205","0.87629072"
"206","0.206","0.87492168"
"207","0.207","0.87440945"
"208","0.208","0.87535940"
"209","0.209","0.87564811"
"210","0.210","0.87398104"
"211","0.211","0.87440945"
"212","0.212","0.87445602"
"213","0.213","0.87502412"
"214","0.214","0.87422319"
"215","0.215","0.87673776"
"216","0.216","0.87318942"
"217","0.217","0.87458640"
"218","0.218","0.87594613"
"219","0.219","0.87469816"
"220","0.220","0.87576918"
"221","0.221","0.87709166"
"222","0.222","0.87433495"
"223","0.223","0.87607652"
"224","0.224","0.87518245"
"225","0.225","0.87414868"
"226","0.226","0.87560154"
"227","0.227","0.87383203"
"228","0.228","0.87407418"
"229","0.229","0.87620690"
"230","0.230","0.87342225"
"231","0.231","0.87475404"
"232","0.232","0.87366439"
"233","0.233","0.87543391"
"234","0.234","0.87446533"
"235","0.235","0.87444670"
"236","0.236","0.87405555"
"237","0.237","0.87524764"
"238","0.238","0.87585300"
"239","0.239","0.87501481"
"240","0.240","0.87508000"
"241","0.241","0.87681226"
"242","0.242","0.87390654"
"243","0.243","0.87355264"
"244","0.244","0.87410212"
"245","0.245","0.87574124"
"246","0.246","0.87391585"
"247","0.247","0.87471679"
"248","0.248","0.87569468"
"249","0.249","0.87579712"
"250","0.250","0.87562948"
"251","0.251","0.87494962"
"252","0.252","0.87429769"
"253","0.253","0.87466091"
"254","0.254","0.87324530"
"255","0.255","0.87548979"
"256","0.256","0.87536871"
"257","0.257","0.87536871"
"258","0.258","0.87342225"
"259","0.259","0.87447464"
"260","0.260","0.87521970"
"261","0.261","0.87475404"
"262","0.262","0.87326393"
"263","0.263","0.87517314"
"264","0.264","0.87560154"
"265","0.265","0.87478198"
"266","0.266","0.87497756"
"267","0.267","0.87461434"
"268","0.268","0.87520108"
"269","0.269","0.87516382"
"270","0.270","0.87476335"
"271","0.271","0.87372027"
"272","0.272","0.87504275"
"273","0.273","0.87457709"
"274","0.274","0.87454915"
"275","0.275","0.87593682"
"276","0.276","0.87377615"
"277","0.277","0.87380409"
"278","0.278","0.87586232"
"279","0.279","0.87438151"
"280","0.280","0.87441877"
"281","0.281","0.87463297"
"282","0.282","0.87468885"
"283","0.283","0.87355264"
"284","0.284","0.87485649"
"285","0.285","0.87476335"
"286","0.286","0.87586232"
"287","0.287","0.87454915"
"288","0.288","0.87503344"
"289","0.289","0.87404624"
"290","0.290","0.87343156"
"291","0.291","0.87501481"
"292","0.292","0.87490305"
"293","0.293","0.87381341"
"294","0.294","0.87439083"
"295","0.295","0.87440945"
"296","0.296","0.87471679"
"297","0.297","0.87635592"
"298","0.298","0.87484717"
"299","0.299","0.87446533"
"300","0.300","0.87464228"
"301","0.301","0.87378547"
"302","0.302","0.87585300"
"303","0.303","0.87597407"
"304","0.304","0.87383203"
"305","0.305","0.87465160"
"306","0.306","0.87537803"
"307","0.307","0.87510794"
"308","0.308","0.87555498"
"309","0.309","0.87480992"
"310","0.310","0.87490305"
"311","0.311","0.87557361"
"312","0.312","0.87504275"
"313","0.313","0.87540597"
"314","0.314","0.87459572"
"315","0.315","0.87498687"
"316","0.316","0.87498687"
"317","0.317","0.87478198"
"318","0.318","0.87443739"
"319","0.319","0.87488443"
"320","0.320","0.87488443"
"321","0.321","0.87590888"
"322","0.322","0.87524764"
"323","0.323","0.87461434"
"324","0.324","0.87262131"
"325","0.325","0.87491237"
"326","0.326","0.87402761"
"327","0.327","0.87492168"
"328","0.328","0.87511726"
"329","0.329","0.87394379"
"330","0.330","0.87518245"
"331","0.331","0.87574124"
"332","0.332","0.87570399"
"333","0.333","0.87391585"
"334","0.334","0.87554567"
"335","0.335","0.87538734"
"336","0.336","0.87481923"
"337","0.337","0.87602995"
"338","0.338","0.87385997"
"339","0.339","0.87510794"
"340","0.340","0.87290071"
"341","0.341","0.87569468"
"342","0.342","0.87441877"
"343","0.343","0.87581575"
"344","0.344","0.87399036"
"345","0.345","0.87367371"
"346","0.346","0.87560154"
"347","0.347","0.87529421"
"348","0.348","0.87411143"
"349","0.349","0.87533146"
"350","0.350","0.87521039"
"351","0.351","0.87508932"
"352","0.352","0.87492168"
"353","0.353","0.87581575"
"354","0.354","0.87560154"
"355","0.355","0.87525696"
"356","0.356","0.87532215"
"357","0.357","0.87530352"
"358","0.358","0.87509863"
"359","0.359","0.87539665"
"360","0.360","0.87382272"
"361","0.361","0.87499619"
"362","0.362","0.87459572"
"363","0.363","0.87500550"
"364","0.364","0.87432563"
"365","0.365","0.87445602"
"366","0.366","0.87404624"
"367","0.367","0.87581575"
"368","0.368","0.87677501"
"369","0.369","0.87449327"
"370","0.370","0.87565742"
"371","0.371","0.87331049"
"372","0.372","0.87466091"
"373","0.373","0.87533146"
"374","0.374","0.87559223"
"375","0.375","0.87552704"
"376","0.376","0.87585300"
"377","0.377","0.87542459"
"378","0.378","0.87596476"
"379","0.379","0.87585300"
"380","0.380","0.87597407"
"381","0.381","0.87396242"
"382","0.382","0.87623484"
"383","0.383","0.87623484"
"384","0.384","0.87553635"
"385","0.385","0.87503344"
"386","0.386","0.87562948"
"387","0.387","0.87618828"
"388","0.388","0.87595545"
"389","0.389","0.87366439"
"390","0.390","0.87458640"
"391","0.391","0.87501481"
"392","0.392","0.87409280"
"393","0.393","0.87601133"
"394","0.394","0.87450258"
"395","0.395","0.87529421"
"396","0.396","0.87612309"
"397","0.397","0.87537803"
"398","0.398","0.87462366"
"399","0.399","0.87618828"
"400","0.400","0.87590888"
"401","0.401","0.87386928"
"402","0.402","0.87481923"
"403","0.403","0.87417662"
"404","0.404","0.87374821"
"405","0.405","0.87404624"
"406","0.406","0.87490305"
"407","0.407","0.87576918"
"408","0.408","0.87413937"
"409","0.409","0.87449327"
"410","0.410","0.87472610"
"411","0.411","0.87365508"
"412","0.412","0.87634660"
"413","0.413","0.87480992"
"414","0.414","0.87577850"
"415","0.415","0.87462366"
"416","0.416","0.87561086"
"417","0.417","0.87317079"
"418","0.418","0.87430701"
"419","0.419","0.87535009"
"420","0.420","0.87519176"
"421","0.421","0.87500550"
"422","0.422","0.87698922"
"423","0.423","0.87609515"
"424","0.424","0.87399967"
"425","0.425","0.87585300"
"426","0.426","0.87711029"
"427","0.427","0.87450258"
"428","0.428","0.87378547"
"429","0.429","0.87410212"
"430","0.430","0.87378547"
"431","0.431","0.87658875"
"432","0.432","0.87535940"
"433","0.433","0.87405555"
"434","0.434","0.87519176"
"435","0.435","0.87482855"
"436","0.436","0.87611377"
"437","0.437","0.87444670"
"438","0.438","0.87439083"
"439","0.439","0.87562948"
"440","0.440","0.87444670"
"441","0.441","0.87621622"
"442","0.442","0.87392516"
"443","0.443","0.87540597"
"444","0.444","0.87530352"
"445","0.445","0.87355264"
"446","0.446","0.87584369"
"447","0.447","0.87429769"
"448","0.448","0.87614171"
"449","0.449","0.87306835"
"450","0.450","0.87546185"
"451","0.451","0.87445602"
"452","0.452","0.87419525"
"453","0.453","0.87359920"
"454","0.454","0.87544322"
"455","0.455","0.87575987"
"456","0.456","0.87511726"
"457","0.457","0.87382272"
"458","0.458","0.87629072"
"459","0.459","0.87648630"
"460","0.460","0.87485649"
"461","0.461","0.87405555"
"462","0.462","0.87380409"
"463","0.463","0.87579712"
"464","0.464","0.87510794"
"465","0.465","0.87349676"
"466","0.466","0.87514520"
"467","0.467","0.87478198"
"468","0.468","0.87467022"
"469","0.469","0.87517314"
"470","0.470","0.87508932"
"471","0.471","0.87598339"
"472","0.472","0.87509863"
"473","0.473","0.87438151"
"474","0.474","0.87513588"
"475","0.475","0.87401830"
"476","0.476","0.87484717"
"477","0.477","0.87521970"
"478","0.478","0.87438151"
"479","0.479","0.87514520"
"480","0.480","0.87562017"
"481","0.481","0.87480992"
"482","0.482","0.87453052"
"483","0.483","0.87472610"
"484","0.484","0.87452121"
"485","0.485","0.87385066"
"486","0.486","0.87537803"
"487","0.487","0.87440014"
"488","0.488","0.87537803"
"489","0.489","0.87595545"
"490","0.490","0.87485649"
"491","0.491","0.87372959"
"492","0.492","0.87399036"
"493","0.493","0.87335706"
"494","0.494","0.87290071"
"495","0.495","0.87613240"
"496","0.496","0.87428838"
"497","0.497","0.87410212"
"498","0.498","0.87521039"
"499","0.499","0.87512657"
"500","0.500","0.87595545"
"501","0.501","0.87451190"
"502","0.502","0.87608583"
"503","0.503","0.87472610"
"504","0.504","0.87477267"
"505","0.505","0.87342225"
"506","0.506","0.87494962"
"507","0.507","0.87399036"
"508","0.508","0.87333843"
"509","0.509","0.87419525"
"510","0.510","0.87416731"
"511","0.511","0.87478198"
"512","0.512","0.87528490"
"513","0.513","0.87576918"
"514","0.514","0.87440945"
"515","0.515","0.87396242"
"516","0.516","0.87414868"
"517","0.517","0.87469816"
"518","0.518","0.87496825"
"519","0.519","0.87559223"
"520","0.520","0.87416731"
"521","0.521","0.87458640"
"522","0.522","0.87645836"
"523","0.523","0.87436289"
"524","0.524","0.87438151"
"525","0.525","0.87433495"
"526","0.526","0.87440014"
"527","0.527","0.87370165"
"528","0.528","0.87621622"
"529","0.529","0.87557361"
"530","0.530","0.87552704"
"531","0.531","0.87389722"
"532","0.532","0.87459572"
"533","0.533","0.87318942"
"534","0.534","0.87516382"
"535","0.535","0.87573193"
"536","0.536","0.87458640"
"537","0.537","0.87528490"
"538","0.538","0.87509863"
"539","0.539","0.87423250"
"540","0.540","0.87608583"
"541","0.541","0.87310560"
"542","0.542","0.87498687"
"543","0.543","0.87563880"
"544","0.544","0.87455846"
"545","0.545","0.87519176"
"546","0.546","0.87590888"
"547","0.547","0.87489374"
"548","0.548","0.87485649"
"549","0.549","0.87449327"
"550","0.550","0.87426044"
"551","0.551","0.87498687"
"552","0.552","0.87430701"
"553","0.553","0.87529421"
"554","0.554","0.87505206"
"555","0.555","0.87398104"
"556","0.556","0.87426044"
"557","0.557","0.87420456"
"558","0.558","0.87628141"
"559","0.559","0.87415799"
"560","0.560","0.87518245"
"561","0.561","0.87452121"
"562","0.562","0.87520108"
"563","0.563","0.87636523"
"564","0.564","0.87709166"
"565","0.565","0.87496825"
"566","0.566","0.87439083"
"567","0.567","0.87564811"
"568","0.568","0.87585300"
"569","0.569","0.87575056"
"570","0.570","0.87453984"
"571","0.571","0.87473541"
"572","0.572","0.87459572"
"573","0.573","0.87460503"
"574","0.574","0.87445602"
"575","0.575","0.87494962"
"576","0.576","0.87443739"
"577","0.577","0.87521970"
"578","0.578","0.87216496"
"579","0.579","0.87473541"
"580","0.580","0.87603927"
"581","0.581","0.87469816"
"582","0.582","0.87382272"
"583","0.583","0.87511726"
"584","0.584","0.87445602"
"585","0.585","0.87549910"
"586","0.586","0.87331980"
"587","0.587","0.87295659"
"588","0.588","0.87482855"
"589","0.589","0.87391585"
"590","0.590","0.87422319"
"591","0.591","0.87508932"
"592","0.592","0.87357126"
"593","0.593","0.87430701"
"594","0.594","0.87390654"
"595","0.595","0.87483786"
"596","0.596","0.87435357"
"597","0.597","0.87453052"
"598","0.598","0.87503344"
"599","0.599","0.87343156"
"600","0.600","0.87467022"
"601","0.601","0.87478198"
"602","0.602","0.87277032"
"603","0.603","0.87422319"
"604","0.604","0.87449327"
"605","0.605","0.87572262"
"606","0.606","0.87456778"
"607","0.607","0.87425113"
"608","0.608","0.87379478"
"609","0.609","0.87356195"
"610","0.610","0.87362714"
"611","0.611","0.87494031"
"612","0.612","0.87683089"
"613","0.613","0.87431632"
"614","0.614","0.87462366"
"615","0.615","0.87451190"
"616","0.616","0.87367371"
"617","0.617","0.87449327"
"618","0.618","0.87445602"
"619","0.619","0.87390654"
"620","0.620","0.87435357"
"621","0.621","0.87464228"
"622","0.622","0.87530352"
"623","0.623","0.87514520"
"624","0.624","0.87422319"
"625","0.625","0.87505206"
"626","0.626","0.87502412"
"627","0.627","0.87446533"
"628","0.628","0.87326393"
"629","0.629","0.87413937"
"630","0.630","0.87438151"
"631","0.631","0.87414868"
"632","0.632","0.87464228"
"633","0.633","0.87428838"
"634","0.634","0.87426975"
"635","0.635","0.87519176"
"636","0.636","0.87628141"
"637","0.637","0.87506138"
"638","0.638","0.87612309"
"639","0.639","0.87389722"
"640","0.640","0.87473541"
"641","0.641","0.87400898"
"642","0.642","0.87345950"
"643","0.643","0.87441877"
"644","0.644","0.87457709"
"645","0.645","0.87474473"
"646","0.646","0.87412074"
"647","0.647","0.87471679"
"648","0.648","0.87265857"
"649","0.649","0.87807886"
"650","0.650","0.87615103"
"651","0.651","0.87732449"
"652","0.652","0.87632798"
"653","0.653","0.87489374"
"654","0.654","0.87586232"
"655","0.655","0.87705441"
"656","0.656","0.87860040"
"657","0.657","0.87882392"
"658","0.658","0.88104047"
"659","0.659","0.88087283"
"660","0.660","0.88071451"
"661","0.661","0.87960623"
"662","0.662","0.87888911"
"663","0.663","0.87820925"
"664","0.664","0.87871216"
"665","0.665","0.87886117"
"666","0.666","0.88129193"
"667","0.667","0.88072382"
"668","0.668","0.88161789"
"669","0.669","0.88256784"
"670","0.670","0.88236295"
"671","0.671","0.88079832"
"672","0.672","0.87968074"
"673","0.673","0.87957829"
"674","0.674","0.88061206"
"675","0.675","0.88124536"
"676","0.676","0.88187866"
"677","0.677","0.88065863"
"678","0.678","0.88220462"
"679","0.679","0.88305213"
"680","0.680","0.88086352"
"681","0.681","0.88016503"
"682","0.682","0.88040717"
"683","0.683","0.88141300"
"684","0.684","0.88321976"
"685","0.685","0.88094734"
"686","0.686","0.88186935"
"687","0.687","0.88059343"
"688","0.688","0.88012777"
"689","0.689","0.88009052"
"690","0.690","0.87887049"
"691","0.691","0.88076107"
"692","0.692","0.88094734"
"693","0.693","0.88045374"
"694","0.694","0.88082626"
"695","0.695","0.87985769"
"696","0.696","0.88036060"
"697","0.697","0.88064000"
"698","0.698","0.87847933"
"699","0.699","0.88075176"
"700","0.700","0.87998807"
"701","0.701","0.87891705"
"702","0.702","0.88119879"
"703","0.703","0.88054687"
"704","0.704","0.87889843"
"705","0.705","0.87966211"
"706","0.706","0.88181347"
"707","0.707","0.88016503"
"708","0.708","0.87876804"
"709","0.709","0.88044442"
"710","0.710","0.88006258"
"711","0.711","0.88005327"
"712","0.712","0.87935477"
"713","0.713","0.88053755"
"714","0.714","0.87833963"
"715","0.715","0.88040717"
"716","0.716","0.87933615"
"717","0.717","0.88009983"
"718","0.718","0.87941065"
"719","0.719","0.87995082"
"720","0.720","0.87960623"
"721","0.721","0.87851658"
"722","0.722","0.87989494"
"723","0.723","0.88104047"
"724","0.724","0.88136643"
"725","0.725","0.88053755"
"726","0.726","0.87870285"
"727","0.727","0.87882392"
"728","0.728","0.87865628"
"729","0.729","0.87806955"
"730","0.730","0.87913126"
"731","0.731","0.87917782"
"732","0.732","0.87801367"
"733","0.733","0.87831169"
"734","0.734","0.87969936"
"735","0.735","0.87831169"
"736","0.736","0.87879598"
"737","0.737","0.87973662"
"738","0.738","0.87979250"
"739","0.739","0.88056549"
"740","0.740","0.88113360"
"741","0.741","0.87907538"
"742","0.742","0.87969005"
"743","0.743","0.87999739"
"744","0.744","0.87871216"
"745","0.745","0.87874942"
"746","0.746","0.87916851"
"747","0.747","0.88042580"
"748","0.748","0.87898225"
"749","0.749","0.87963417"
"750","0.750","0.87948516"
"751","0.751","0.87772496"
"752","0.752","0.87992288"
"753","0.753","0.87947585"
"754","0.754","0.87950379"
"755","0.755","0.87973662"
"756","0.756","0.87871216"
"757","0.757","0.87900087"
"758","0.758","0.87856315"
"759","0.759","0.87793916"
"760","0.760","0.87972730"
"761","0.761","0.88064000"
"762","0.762","0.87900087"
"763","0.763","0.87985769"
"764","0.764","0.87970868"
"765","0.765","0.87870285"
"766","0.766","0.87823719"
"767","0.767","0.87694265"
"768","0.768","0.87719411"
"769","0.769","0.88028610"
"770","0.770","0.87889843"
"771","0.771","0.87896362"
"772","0.772","0.87912194"
"773","0.773","0.87949447"
"774","0.774","0.87807886"
"775","0.775","0.87569468"
"776","0.776","0.87846071"
"777","0.777","0.87857246"
"778","0.778","0.87887049"
"779","0.779","0.87828375"
"780","0.780","0.87911263"
"781","0.781","0.87860972"
"782","0.782","0.87793916"
"783","0.783","0.87827444"
"784","0.784","0.87816268"
"785","0.785","0.87963417"
"786","0.786","0.87899156"
"787","0.787","0.87715685"
"788","0.788","0.87863766"
"789","0.789","0.87747350"
"790","0.790","0.87686814"
"791","0.791","0.87503344"
"792","0.792","0.87859109"
"793","0.793","0.87687746"
"794","0.794","0.87747350"
"795","0.795","0.87777153"
"796","0.796","0.87783672"
"797","0.797","0.87697990"
"798","0.798","0.87890774"
"799","0.799","0.87894499"
"800","0.800","0.87802298"
"801","0.801","0.87747350"
"802","0.802","0.87709166"
"803","0.803","0.87583438"
"804","0.804","0.87710097"
"805","0.805","0.87688677"
"806","0.806","0.87591819"
"807","0.807","0.87899156"
"808","0.808","0.87870285"
"809","0.809","0.87642111"
"810","0.810","0.87800436"
"811","0.811","0.87601133"
"812","0.812","0.87581575"
"813","0.813","0.87850727"
"814","0.814","0.87810680"
"815","0.815","0.87677501"
"816","0.816","0.87621622"
"817","0.817","0.87520108"
"818","0.818","0.87555498"
"819","0.819","0.87721273"
"820","0.820","0.87716617"
"821","0.821","0.87653287"
"822","0.822","0.87585300"
"823","0.823","0.87708235"
"824","0.824","0.87582506"
"825","0.825","0.87712891"
"826","0.826","0.87724999"
"827","0.827","0.87657012"
"828","0.828","0.87643042"
"829","0.829","0.87851658"
"830","0.830","0.87730587"
"831","0.831","0.87699853"
"832","0.832","0.87675638"
"833","0.833","0.87741762"
"834","0.834","0.87578781"
"835","0.835","0.87655149"
"836","0.836","0.87552704"
"837","0.837","0.87627210"
"838","0.838","0.87699853"
"839","0.839","0.87503344"
"840","0.840","0.87709166"
"841","0.841","0.87602064"
"842","0.842","0.87762251"
"843","0.843","0.87553635"
"844","0.844","0.87680295"
"845","0.845","0.87551773"
"846","0.846","0.87677501"
"847","0.847","0.87593682"
"848","0.848","0.87415799"
"849","0.849","0.87558292"
"850","0.850","0.87615103"
"851","0.851","0.87556429"
"852","0.852","0.87614171"
"853","0.853","0.87605789"
"854","0.854","0.87521970"
"855","0.855","0.87474473"
"856","0.856","0.87439083"
"857","0.857","0.87619759"
"858","0.858","0.87489374"
"859","0.859","0.87419525"
"860","0.860","0.87482855"
"861","0.861","0.87562948"
"862","0.862","0.87482855"
"863","0.863","0.87529421"
"864","0.864","0.87437220"
"865","0.865","0.87508932"
"866","0.866","0.87360851"
"867","0.867","0.87517314"
"868","0.868","0.87538734"
"869","0.869","0.87536871"
"870","0.870","0.87477267"
"871","0.871","0.87499619"
"872","0.872","0.87586232"
"873","0.873","0.87519176"
"874","0.874","0.87556429"
"875","0.875","0.87498687"
"876","0.876","0.87460503"
"877","0.877","0.87572262"
"878","0.878","0.87572262"
"879","0.879","0.87431632"
"880","0.880","0.87552704"
"881","0.881","0.87575056"
"882","0.882","0.87517314"
"883","0.883","0.87370165"
"884","0.884","0.87345019"
"885","0.885","0.87451190"
"886","0.886","0.87473541"
"887","0.887","0.87525696"
"888","0.888","0.87364577"
"889","0.889","0.87332912"
"890","0.890","0.87485649"
"891","0.891","0.87336637"
"892","0.892","0.87550841"
"893","0.893","0.87483786"
"894","0.894","0.87417662"
"895","0.895","0.87327324"
"896","0.896","0.87565742"
"897","0.897","0.87316148"
"898","0.898","0.87379478"
"899","0.899","0.87356195"
"900","0.900","0.87451190"
"901","0.901","0.87365508"
"902","0.902","0.87494962"
"903","0.903","0.87331980"
"904","0.904","0.87469816"
"905","0.905","0.87332912"
"906","0.906","0.87353401"
"907","0.907","0.87414868"
"908","0.908","0.87362714"
"909","0.909","0.87334774"
"910","0.910","0.87358989"
"911","0.911","0.87406486"
"912","0.912","0.87469816"
"913","0.913","0.87402761"
"914","0.914","0.87504275"
"915","0.915","0.87310560"
"916","0.916","0.87365508"
"917","0.917","0.87560154"
"918","0.918","0.87401830"
"919","0.919","0.87525696"
"920","0.920","0.87315217"
"921","0.921","0.87451190"
"922","0.922","0.87396242"
"923","0.923","0.87312423"
"924","0.924","0.87330118"
"925","0.925","0.87285414"
"926","0.926","0.87404624"
"927","0.927","0.87473541"
"928","0.928","0.87455846"
"929","0.929","0.87422319"
"930","0.930","0.87413006"
"931","0.931","0.87328255"
"932","0.932","0.87495893"
"933","0.933","0.87369233"
"934","0.934","0.87383203"
"935","0.935","0.87355264"
"936","0.936","0.87417662"
"937","0.937","0.87202527"
"938","0.938","0.87451190"
"939","0.939","0.87456778"
"940","0.940","0.87550841"
"941","0.941","0.87369233"
"942","0.942","0.87432563"
"943","0.943","0.87462366"
"944","0.944","0.87293796"
"945","0.945","0.87345950"
"946","0.946","0.87304972"
"947","0.947","0.87412074"
"948","0.948","0.87358989"
"949","0.949","0.87423250"
"950","0.950","0.87554567"
"951","0.951","0.87327324"
"952","0.952","0.87483786"
"953","0.953","0.87476335"
"954","0.954","0.87310560"
"955","0.955","0.87383203"
"956","0.956","0.87346882"
"957","0.957","0.87479129"
"958","0.958","0.87288208"
"959","0.959","0.87424181"
"960","0.960","0.87467022"
"961","0.961","0.87433495"
"962","0.962","0.87359920"
"963","0.963","0.87559223"
"964","0.964","0.87371096"
"965","0.965","0.87472610"
"966","0.966","0.87484717"
"967","0.967","0.87526627"
"968","0.968","0.87421387"
"969","0.969","0.87505206"
"970","0.970","0.87715685"
"971","0.971","0.87255612"
"972","0.972","0.87568536"
"973","0.973","0.87431632"
"974","0.974","0.87440945"
"975","0.975","0.87475404"
"976","0.976","0.87473541"
"977","0.977","0.87524764"
"978","0.978","0.87438151"
"979","0.979","0.87489374"
"980","0.980","0.87529421"
"981","0.981","0.87419525"
"982","0.982","0.87426975"
