"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11375"
"Start Time: 2/5/2020 10:17:54.767 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"267","0.267","0.87361783"
"268","0.268","0.87383203"
"269","0.269","0.87452121"
"270","0.270","0.87426975"
"271","0.271","0.87398104"
"272","0.272","0.87515451"
"273","0.273","0.87374821"
"274","0.274","0.87569468"
"275","0.275","0.87435357"
"276","0.276","0.87520108"
"277","0.277","0.87450258"
"278","0.278","0.87399967"
"279","0.279","0.87483786"
"280","0.280","0.87562017"
"281","0.281","0.87440945"
"282","0.282","0.87510794"
"283","0.283","0.87537803"
"284","0.284","0.87512657"
"285","0.285","0.87355264"
"286","0.286","0.87454915"
"287","0.287","0.87379478"
"288","0.288","0.87453052"
"289","0.289","0.87340362"
"290","0.290","0.87596476"
"291","0.291","0.87593682"
"292","0.292","0.87416731"
"293","0.293","0.87579712"
"294","0.294","0.87673776"
"295","0.295","0.87400898"
"296","0.296","0.87434426"
"297","0.297","0.87392516"
"298","0.298","0.87428838"
"299","0.299","0.87435357"
"300","0.300","0.87545253"
"301","0.301","0.87480061"
"302","0.302","0.87416731"
"303","0.303","0.87337568"
"304","0.304","0.87385066"
"305","0.305","0.87639317"
"306","0.306","0.87452121"
"307","0.307","0.87512657"
"308","0.308","0.87438151"
"309","0.309","0.87418593"
"310","0.310","0.87452121"
"311","0.311","0.87382272"
"312","0.312","0.87463297"
"313","0.313","0.87473541"
"314","0.314","0.87470748"
"315","0.315","0.87457709"
"316","0.316","0.87549910"
"317","0.317","0.87539665"
"318","0.318","0.87483786"
"319","0.319","0.87493099"
"320","0.320","0.87492168"
"321","0.321","0.87426044"
"322","0.322","0.87282620"
"323","0.323","0.87381341"
"324","0.324","0.87347813"
"325","0.325","0.87558292"
"326","0.326","0.87488443"
"327","0.327","0.87602064"
"328","0.328","0.87530352"
"329","0.329","0.87327324"
"330","0.330","0.87480061"
"331","0.331","0.87414868"
"332","0.332","0.87472610"
"333","0.333","0.87276101"
"334","0.334","0.87552704"
"335","0.335","0.87529421"
"336","0.336","0.87557361"
"337","0.337","0.87439083"
"338","0.338","0.87471679"
"339","0.339","0.87350607"
"340","0.340","0.87364577"
"341","0.341","0.87439083"
"342","0.342","0.87622553"
"343","0.343","0.87610446"
"344","0.344","0.87449327"
"345","0.345","0.87644905"
"346","0.346","0.87428838"
"347","0.347","0.87548979"
"348","0.348","0.87548047"
"349","0.349","0.87478198"
"350","0.350","0.87464228"
"351","0.351","0.87479129"
"352","0.352","0.87577850"
"353","0.353","0.87603927"
"354","0.354","0.87432563"
"355","0.355","0.87502412"
"356","0.356","0.87336637"
"357","0.357","0.87629072"
"358","0.358","0.87438151"
"359","0.359","0.87478198"
"360","0.360","0.87336637"
"361","0.361","0.87478198"
"362","0.362","0.87612309"
"363","0.363","0.87470748"
"364","0.364","0.87435357"
"365","0.365","0.87455846"
"366","0.366","0.87353401"
"367","0.367","0.87553635"
"368","0.368","0.87533146"
"369","0.369","0.87403692"
"370","0.370","0.87515451"
"371","0.371","0.87473541"
"372","0.372","0.87381341"
"373","0.373","0.87494962"
"374","0.374","0.87459572"
"375","0.375","0.87418593"
"376","0.376","0.87461434"
"377","0.377","0.87435357"
"378","0.378","0.87537803"
"379","0.379","0.87421387"
"380","0.380","0.87351538"
"381","0.381","0.87538734"
"382","0.382","0.87394379"
"383","0.383","0.87435357"
"384","0.384","0.87559223"
"385","0.385","0.87409280"
"386","0.386","0.87477267"
"387","0.387","0.87572262"
"388","0.388","0.87436289"
"389","0.389","0.87488443"
"390","0.390","0.87398104"
"391","0.391","0.87462366"
"392","0.392","0.87299384"
"393","0.393","0.87508000"
"394","0.394","0.87483786"
"395","0.395","0.87586232"
"396","0.396","0.87397173"
"397","0.397","0.87593682"
"398","0.398","0.87521970"
"399","0.399","0.87589957"
"400","0.400","0.87597407"
"401","0.401","0.87465160"
"402","0.402","0.87584369"
"403","0.403","0.87405555"
"404","0.404","0.87471679"
"405","0.405","0.87502412"
"406","0.406","0.87470748"
"407","0.407","0.87468885"
"408","0.408","0.87573193"
"409","0.409","0.87425113"
"410","0.410","0.87458640"
"411","0.411","0.87623484"
"412","0.412","0.87412074"
"413","0.413","0.87412074"
"414","0.414","0.87418593"
"415","0.415","0.87442808"
"416","0.416","0.87500550"
"417","0.417","0.87416731"
"418","0.418","0.87621622"
"419","0.419","0.87595545"
"420","0.420","0.87480061"
"421","0.421","0.87576918"
"422","0.422","0.87509863"
"423","0.423","0.87464228"
"424","0.424","0.87440014"
"425","0.425","0.87415799"
"426","0.426","0.87466091"
"427","0.427","0.87589025"
"428","0.428","0.87637454"
"429","0.429","0.87548047"
"430","0.430","0.87504275"
"431","0.431","0.87585300"
"432","0.432","0.87204389"
"433","0.433","0.87493099"
"434","0.434","0.87425113"
"435","0.435","0.87612309"
"436","0.436","0.87501481"
"437","0.437","0.87518245"
"438","0.438","0.87546185"
"439","0.439","0.87393448"
"440","0.440","0.87412074"
"441","0.441","0.87513588"
"442","0.442","0.87406486"
"443","0.443","0.87515451"
"444","0.444","0.87439083"
"445","0.445","0.87595545"
"446","0.446","0.87301247"
"447","0.447","0.87437220"
"448","0.448","0.87493099"
"449","0.449","0.87355264"
"450","0.450","0.87334774"
"451","0.451","0.87499619"
"452","0.452","0.87479129"
"453","0.453","0.87341294"
"454","0.454","0.87297522"
"455","0.455","0.87524764"
"456","0.456","0.87481923"
"457","0.457","0.87474473"
"458","0.458","0.87276101"
"459","0.459","0.87657943"
"460","0.460","0.87486580"
"461","0.461","0.87556429"
"462","0.462","0.87439083"
"463","0.463","0.87650493"
"464","0.464","0.87503344"
"465","0.465","0.87377615"
"466","0.466","0.87592751"
"467","0.467","0.87347813"
"468","0.468","0.87511726"
"469","0.469","0.87546185"
"470","0.470","0.87458640"
"471","0.471","0.87360851"
"472","0.472","0.87545253"
"473","0.473","0.87567605"
"474","0.474","0.87529421"
"475","0.475","0.87497756"
"476","0.476","0.87466091"
"477","0.477","0.87519176"
"478","0.478","0.87593682"
"479","0.479","0.87699853"
"480","0.480","0.87498687"
"481","0.481","0.87396242"
"482","0.482","0.87540597"
"483","0.483","0.87425113"
"484","0.484","0.87480992"
"485","0.485","0.87486580"
"486","0.486","0.87572262"
"487","0.487","0.87635592"
"488","0.488","0.87504275"
"489","0.489","0.87619759"
"490","0.490","0.87468885"
"491","0.491","0.87505206"
"492","0.492","0.87462366"
"493","0.493","0.87475404"
"494","0.494","0.87599270"
"495","0.495","0.87607652"
"496","0.496","0.87521039"
"497","0.497","0.87636523"
"498","0.498","0.87394379"
"499","0.499","0.87440014"
"500","0.500","0.87457709"
"501","0.501","0.87426044"
"502","0.502","0.87501481"
"503","0.503","0.87453984"
"504","0.504","0.87620690"
"505","0.505","0.87470748"
"506","0.506","0.87502412"
"507","0.507","0.87578781"
"508","0.508","0.87577850"
"509","0.509","0.87417662"
"510","0.510","0.87600201"
"511","0.511","0.87592751"
"512","0.512","0.87511726"
"513","0.513","0.87579712"
"514","0.514","0.87454915"
"515","0.515","0.87553635"
"516","0.516","0.87645836"
"517","0.517","0.87423250"
"518","0.518","0.87498687"
"519","0.519","0.87375753"
"520","0.520","0.87529421"
"521","0.521","0.87413006"
"522","0.522","0.87462366"
"523","0.523","0.87433495"
"524","0.524","0.87394379"
"525","0.525","0.87407418"
"526","0.526","0.87330118"
"527","0.527","0.87522902"
"528","0.528","0.87526627"
"529","0.529","0.87414868"
"530","0.530","0.87543391"
"531","0.531","0.87474473"
"532","0.532","0.87499619"
"533","0.533","0.87307766"
"534","0.534","0.87291002"
"535","0.535","0.87484717"
"536","0.536","0.87519176"
"537","0.537","0.87503344"
"538","0.538","0.87471679"
"539","0.539","0.87524764"
"540","0.540","0.87512657"
"541","0.541","0.87489374"
"542","0.542","0.87603927"
"543","0.543","0.87426044"
"544","0.544","0.87432563"
"545","0.545","0.87561086"
"546","0.546","0.87416731"
"547","0.547","0.87653287"
"548","0.548","0.87437220"
"549","0.549","0.87512657"
"550","0.550","0.87686814"
"551","0.551","0.87312423"
"552","0.552","0.87398104"
"553","0.553","0.87373890"
"554","0.554","0.87355264"
"555","0.555","0.87595545"
"556","0.556","0.87571330"
"557","0.557","0.87560154"
"558","0.558","0.87524764"
"559","0.559","0.87494031"
"560","0.560","0.87479129"
"561","0.561","0.87495893"
"562","0.562","0.87535940"
"563","0.563","0.87512657"
"564","0.564","0.87412074"
"565","0.565","0.87465160"
"566","0.566","0.87426975"
"567","0.567","0.87558292"
"568","0.568","0.87592751"
"569","0.569","0.87372027"
"570","0.570","0.87410212"
"571","0.571","0.87369233"
"572","0.572","0.87565742"
"573","0.573","0.87409280"
"574","0.574","0.87392516"
"575","0.575","0.87405555"
"576","0.576","0.87321736"
"577","0.577","0.87420456"
"578","0.578","0.87460503"
"579","0.579","0.87567605"
"580","0.580","0.87456778"
"581","0.581","0.87382272"
"582","0.582","0.87532215"
"583","0.583","0.87187625"
"584","0.584","0.87632798"
"585","0.585","0.87553635"
"586","0.586","0.87453052"
"587","0.587","0.87515451"
"588","0.588","0.87513588"
"589","0.589","0.87469816"
"590","0.590","0.87393448"
"591","0.591","0.87561086"
"592","0.592","0.87515451"
"593","0.593","0.87424181"
"594","0.594","0.87607652"
"595","0.595","0.87324530"
"596","0.596","0.87366439"
"597","0.597","0.87372027"
"598","0.598","0.87677501"
"599","0.599","0.87457709"
"600","0.600","0.87599270"
"601","0.601","0.87525696"
"602","0.602","0.87435357"
"603","0.603","0.87479129"
"604","0.604","0.87544322"
"605","0.605","0.87418593"
"606","0.606","0.87553635"
"607","0.607","0.87594613"
"608","0.608","0.87358057"
"609","0.609","0.87546185"
"610","0.610","0.87441877"
"611","0.611","0.87492168"
"612","0.612","0.87584369"
"613","0.613","0.87491237"
"614","0.614","0.87529421"
"615","0.615","0.87419525"
"616","0.616","0.87423250"
"617","0.617","0.87445602"
"618","0.618","0.87589957"
"619","0.619","0.87428838"
"620","0.620","0.87496825"
"621","0.621","0.87471679"
"622","0.622","0.87602064"
"623","0.623","0.87559223"
"624","0.624","0.87586232"
"625","0.625","0.87437220"
"626","0.626","0.87471679"
"627","0.627","0.87396242"
"628","0.628","0.87430701"
"629","0.629","0.87504275"
"630","0.630","0.87542459"
"631","0.631","0.87516382"
"632","0.632","0.87430701"
"633","0.633","0.87560154"
"634","0.634","0.87428838"
"635","0.635","0.87389722"
"636","0.636","0.87620690"
"637","0.637","0.87573193"
"638","0.638","0.87405555"
"639","0.639","0.87508932"
"640","0.640","0.87478198"
"641","0.641","0.87344088"
"642","0.642","0.87539665"
"643","0.643","0.87467022"
"644","0.644","0.87435357"
"645","0.645","0.87470748"
"646","0.646","0.87475404"
"647","0.647","0.87440945"
"648","0.648","0.87334774"
"649","0.649","0.87544322"
"650","0.650","0.87498687"
"651","0.651","0.87453984"
"652","0.652","0.87499619"
"653","0.653","0.87558292"
"654","0.654","0.87475404"
"655","0.655","0.87349676"
"656","0.656","0.87435357"
"657","0.657","0.87325461"
"658","0.658","0.87411143"
"659","0.659","0.87346882"
"660","0.660","0.87361783"
"661","0.661","0.87497756"
"662","0.662","0.87494031"
"663","0.663","0.87607652"
"664","0.664","0.87519176"
"665","0.665","0.87451190"
"666","0.666","0.87478198"
"667","0.667","0.87558292"
"668","0.668","0.87537803"
"669","0.669","0.87474473"
"670","0.670","0.87560154"
"671","0.671","0.87524764"
"672","0.672","0.87367371"
"673","0.673","0.87493099"
"674","0.674","0.87422319"
"675","0.675","0.87563880"
"676","0.676","0.87522902"
"677","0.677","0.87489374"
"678","0.678","0.87609515"
"679","0.679","0.87382272"
"680","0.680","0.87409280"
"681","0.681","0.87522902"
"682","0.682","0.87455846"
"683","0.683","0.87426975"
"684","0.684","0.87755732"
"685","0.685","0.87331049"
"686","0.686","0.87370165"
"687","0.687","0.87575056"
"688","0.688","0.87385066"
"689","0.689","0.87629072"
"690","0.690","0.87375753"
"691","0.691","0.87552704"
"692","0.692","0.87502412"
"693","0.693","0.87361783"
"694","0.694","0.87480061"
"695","0.695","0.87432563"
"696","0.696","0.87452121"
"697","0.697","0.87323599"
"698","0.698","0.87558292"
"699","0.699","0.87309629"
"700","0.700","0.87571330"
"701","0.701","0.87590888"
"702","0.702","0.87618828"
"703","0.703","0.87343156"
"704","0.704","0.87514520"
"705","0.705","0.87576918"
"706","0.706","0.87385066"
"707","0.707","0.87389722"
"708","0.708","0.87494031"
"709","0.709","0.87602064"
"710","0.710","0.87316148"
"711","0.711","0.87565742"
"712","0.712","0.87334774"
"713","0.713","0.87530352"
"714","0.714","0.87465160"
"715","0.715","0.87436289"
"716","0.716","0.87433495"
"717","0.717","0.87406486"
"718","0.718","0.87473541"
"719","0.719","0.87341294"
"720","0.720","0.87473541"
"721","0.721","0.87428838"
"722","0.722","0.87431632"
"723","0.723","0.87588094"
"724","0.724","0.87449327"
"725","0.725","0.87356195"
"726","0.726","0.87502412"
"727","0.727","0.87612309"
"728","0.728","0.87443739"
"729","0.729","0.87475404"
"730","0.730","0.87444670"
"731","0.731","0.87349676"
"732","0.732","0.87292865"
"733","0.733","0.87442808"
"734","0.734","0.87563880"
"735","0.735","0.87496825"
"736","0.736","0.87376684"
"737","0.737","0.87521039"
"738","0.738","0.87545253"
"739","0.739","0.87449327"
"740","0.740","0.87515451"
"741","0.741","0.87543391"
"742","0.742","0.87495893"
"743","0.743","0.87412074"
"744","0.744","0.87345019"
"745","0.745","0.87530352"
"746","0.746","0.87386928"
"747","0.747","0.87562017"
"748","0.748","0.87515451"
"749","0.749","0.87415799"
"750","0.750","0.87623484"
"751","0.751","0.87476335"
"752","0.752","0.87526627"
"753","0.753","0.87521039"
"754","0.754","0.87494962"
"755","0.755","0.87449327"
"756","0.756","0.87374821"
"757","0.757","0.87397173"
"758","0.758","0.87548979"
"759","0.759","0.87457709"
"760","0.760","0.87469816"
"761","0.761","0.87535940"
"762","0.762","0.87548979"
"763","0.763","0.87562948"
"764","0.764","0.87459572"
"765","0.765","0.87516382"
"766","0.766","0.87428838"
"767","0.767","0.87399967"
"768","0.768","0.87447464"
"769","0.769","0.87540597"
"770","0.770","0.87460503"
"771","0.771","0.87513588"
"772","0.772","0.87338500"
"773","0.773","0.87362714"
"774","0.774","0.87332912"
"775","0.775","0.87473541"
"776","0.776","0.87421387"
"777","0.777","0.87656081"
"778","0.778","0.87438151"
"779","0.779","0.87485649"
"780","0.780","0.87508932"
"781","0.781","0.87428838"
"782","0.782","0.87535009"
"783","0.783","0.87478198"
"784","0.784","0.87470748"
"785","0.785","0.87616034"
"786","0.786","0.87512657"
"787","0.787","0.87419525"
"788","0.788","0.87362714"
"789","0.789","0.87418593"
"790","0.790","0.87236986"
"791","0.791","0.87589025"
"792","0.792","0.87474473"
"793","0.793","0.87568536"
"794","0.794","0.87521039"
"795","0.795","0.87324530"
"796","0.796","0.87476335"
"797","0.797","0.87509863"
"798","0.798","0.87492168"
"799","0.799","0.87496825"
"800","0.800","0.87494031"
"801","0.801","0.87455846"
"802","0.802","0.87453984"
"803","0.803","0.87492168"
"804","0.804","0.87489374"
"805","0.805","0.87543391"
"806","0.806","0.87481923"
"807","0.807","0.87372027"
"808","0.808","0.87619759"
"809","0.809","0.87491237"
"810","0.810","0.87573193"
"811","0.811","0.87426044"
"812","0.812","0.87441877"
"813","0.813","0.87385066"
"814","0.814","0.87293796"
"815","0.815","0.87414868"
"816","0.816","0.87326393"
"817","0.817","0.87465160"
"818","0.818","0.87426044"
"819","0.819","0.87597407"
"820","0.820","0.87352470"
"821","0.821","0.87356195"
"822","0.822","0.87516382"
"823","0.823","0.87434426"
"824","0.824","0.87636523"
"825","0.825","0.87438151"
"826","0.826","0.87497756"
"827","0.827","0.87691471"
"828","0.828","0.87543391"
"829","0.829","0.87489374"
"830","0.830","0.87614171"
"831","0.831","0.87600201"
"832","0.832","0.87541528"
"833","0.833","0.87573193"
"834","0.834","0.87497756"
"835","0.835","0.87416731"
"836","0.836","0.87371096"
"837","0.837","0.87446533"
"838","0.838","0.87260269"
"839","0.839","0.87361783"
"840","0.840","0.87548979"
"841","0.841","0.87562017"
"842","0.842","0.87501481"
"843","0.843","0.87474473"
"844","0.844","0.87525696"
"845","0.845","0.87420456"
"846","0.846","0.87495893"
"847","0.847","0.87321736"
"848","0.848","0.87358057"
"849","0.849","0.87418593"
"850","0.850","0.87335706"
"851","0.851","0.87412074"
"852","0.852","0.87478198"
"853","0.853","0.87395310"
"854","0.854","0.87451190"
"855","0.855","0.87449327"
"856","0.856","0.87535009"
"857","0.857","0.87593682"
"858","0.858","0.87574124"
"859","0.859","0.87477267"
"860","0.860","0.87581575"
"861","0.861","0.87535940"
"862","0.862","0.87572262"
"863","0.863","0.87510794"
"864","0.864","0.87355264"
"865","0.865","0.87396242"
"866","0.866","0.87664463"
"867","0.867","0.87508000"
"868","0.868","0.87621622"
"869","0.869","0.87492168"
"870","0.870","0.87565742"
"871","0.871","0.87485649"
"872","0.872","0.87529421"
"873","0.873","0.87545253"
"874","0.874","0.87430701"
"875","0.875","0.87602995"
"876","0.876","0.87589025"
"877","0.877","0.87520108"
"878","0.878","0.87517314"
"879","0.879","0.87416731"
"880","0.880","0.87542459"
"881","0.881","0.87385997"
"882","0.882","0.87443739"
"883","0.883","0.87366439"
"884","0.884","0.87607652"
"885","0.885","0.87475404"
"886","0.886","0.87421387"
"887","0.887","0.87409280"
"888","0.888","0.87549910"
"889","0.889","0.87649561"
"890","0.890","0.87434426"
"891","0.891","0.87403692"
"892","0.892","0.87570399"
"893","0.893","0.87518245"
"894","0.894","0.87372027"
"895","0.895","0.87291934"
"896","0.896","0.87512657"
"897","0.897","0.87679364"
"898","0.898","0.87513588"
"899","0.899","0.87467022"
"900","0.900","0.87399036"
"901","0.901","0.87612309"
"902","0.902","0.87603927"
"903","0.903","0.87439083"
"904","0.904","0.87588094"
"905","0.905","0.87452121"
"906","0.906","0.87530352"
"907","0.907","0.87441877"
"908","0.908","0.87520108"
"909","0.909","0.87569468"
"910","0.910","0.87353401"
"911","0.911","0.87341294"
"912","0.912","0.87506138"
"913","0.913","0.87440945"
"914","0.914","0.87423250"
"915","0.915","0.87485649"
"916","0.916","0.87515451"
"917","0.917","0.87405555"
"918","0.918","0.87363645"
"919","0.919","0.87453984"
"920","0.920","0.87454915"
"921","0.921","0.87455846"
"922","0.922","0.87504275"
"923","0.923","0.87342225"
"924","0.924","0.87553635"
"925","0.925","0.87508000"
"926","0.926","0.87342225"
"927","0.927","0.87536871"
"928","0.928","0.87517314"
"929","0.929","0.87629072"
"930","0.930","0.87469816"
"931","0.931","0.87542459"
"932","0.932","0.87436289"
"933","0.933","0.87522902"
"934","0.934","0.87469816"
"935","0.935","0.87541528"
"936","0.936","0.87343156"
"937","0.937","0.87442808"
"938","0.938","0.87499619"
"939","0.939","0.87419525"
"940","0.940","0.87635592"
"941","0.941","0.87542459"
"942","0.942","0.87602064"
"943","0.943","0.87700784"
"944","0.944","0.87437220"
"945","0.945","0.87480061"
"946","0.946","0.87345019"
"947","0.947","0.87593682"
"948","0.948","0.87396242"
"949","0.949","0.87406486"
"950","0.950","0.87341294"
"951","0.951","0.87535940"
"952","0.952","0.87554567"
"953","0.953","0.87565742"
"954","0.954","0.87413937"
"955","0.955","0.87418593"
"956","0.956","0.87571330"
"957","0.957","0.87486580"
"958","0.958","0.87601133"
"959","0.959","0.87512657"
"960","0.960","0.87335706"
"961","0.961","0.87418593"
"962","0.962","0.87567605"
"963","0.963","0.87528490"
"964","0.964","0.87390654"
"965","0.965","0.87524764"
"966","0.966","0.87489374"
"967","0.967","0.87601133"
"968","0.968","0.87455846"
"969","0.969","0.87366439"
"970","0.970","0.87428838"
"971","0.971","0.87413937"
"972","0.972","0.87456778"
"973","0.973","0.87600201"
"974","0.974","0.87515451"
"975","0.975","0.87363645"
"976","0.976","0.87602064"
"977","0.977","0.87385997"
"978","0.978","0.87457709"
"979","0.979","0.87387860"
"980","0.980","0.87682158"
"981","0.981","0.87622553"
"982","0.982","0.87512657"
