"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10639"
"Start Time: 2/5/2020 10:16:47.724 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"227","0.227","0.58647245"
"228","0.228","0.58485195"
"229","0.229","0.58703125"
"230","0.230","0.58616512"
"231","0.231","0.58609992"
"232","0.232","0.58585778"
"233","0.233","0.58612786"
"234","0.234","0.58594160"
"235","0.235","0.58596954"
"236","0.236","0.58539212"
"237","0.237","0.58550388"
"238","0.238","0.58613718"
"239","0.239","0.58745965"
"240","0.240","0.58539212"
"241","0.241","0.58640726"
"242","0.242","0.58438629"
"243","0.243","0.58666803"
"244","0.244","0.58564357"
"245","0.245","0.58626756"
"246","0.246","0.58598816"
"247","0.247","0.58533624"
"248","0.248","0.58619305"
"249","0.249","0.58441423"
"250","0.250","0.58544800"
"251","0.251","0.58597885"
"252","0.252","0.58498234"
"253","0.253","0.58658421"
"254","0.254","0.58691949"
"255","0.255","0.58480538"
"256","0.256","0.58682635"
"257","0.257","0.58656558"
"258","0.258","0.58599748"
"259","0.259","0.58599748"
"260","0.260","0.58747828"
"261","0.261","0.58560632"
"262","0.262","0.58570877"
"263","0.263","0.58501028"
"264","0.264","0.58649108"
"265","0.265","0.58666803"
"266","0.266","0.58582984"
"267","0.267","0.58502890"
"268","0.268","0.58521517"
"269","0.269","0.58624893"
"270","0.270","0.58598816"
"271","0.271","0.58649108"
"272","0.272","0.58608130"
"273","0.273","0.58504753"
"274","0.274","0.58618374"
"275","0.275","0.58616512"
"276","0.276","0.58637001"
"277","0.277","0.58522448"
"278","0.278","0.58571808"
"279","0.279","0.58469363"
"280","0.280","0.58662146"
"281","0.281","0.58508478"
"282","0.282","0.58484264"
"283","0.283","0.58567151"
"284","0.284","0.58601610"
"285","0.285","0.58504753"
"286","0.286","0.58620237"
"287","0.287","0.58514997"
"288","0.288","0.58593228"
"289","0.289","0.58508478"
"290","0.290","0.58587641"
"291","0.291","0.58619305"
"292","0.292","0.58609992"
"293","0.293","0.58616512"
"294","0.294","0.58525242"
"295","0.295","0.58679841"
"296","0.296","0.58500096"
"297","0.297","0.58649108"
"298","0.298","0.58465637"
"299","0.299","0.58626756"
"300","0.300","0.58609992"
"301","0.301","0.58707781"
"302","0.302","0.58639795"
"303","0.303","0.58549456"
"304","0.304","0.58663078"
"305","0.305","0.58667734"
"306","0.306","0.58867037"
"307","0.307","0.58533624"
"308","0.308","0.58572739"
"309","0.309","0.58582984"
"310","0.310","0.58581121"
"311","0.311","0.58558770"
"312","0.312","0.58602542"
"313","0.313","0.58522448"
"314","0.314","0.58654696"
"315","0.315","0.58409758"
"316","0.316","0.58455393"
"317","0.317","0.58767386"
"318","0.318","0.58621168"
"319","0.319","0.58567151"
"320","0.320","0.58610924"
"321","0.321","0.58597885"
"322","0.322","0.58489852"
"323","0.323","0.58602542"
"324","0.324","0.58613718"
"325","0.325","0.58469363"
"326","0.326","0.58565289"
"327","0.327","0.58438629"
"328","0.328","0.58472157"
"329","0.329","0.58618374"
"330","0.330","0.58673322"
"331","0.331","0.58657490"
"332","0.332","0.58657490"
"333","0.333","0.58495440"
"334","0.334","0.58636069"
"335","0.335","0.58547594"
"336","0.336","0.58483332"
"337","0.337","0.58683567"
"338","0.338","0.58696605"
"339","0.339","0.58585778"
"340","0.340","0.58474950"
"341","0.341","0.58593228"
"342","0.342","0.58704056"
"343","0.343","0.58666803"
"344","0.344","0.58542006"
"345","0.345","0.58582984"
"346","0.346","0.58511272"
"347","0.347","0.58591366"
"348","0.348","0.58588572"
"349","0.349","0.58644451"
"350","0.350","0.58514066"
"351","0.351","0.58588572"
"352","0.352","0.58726408"
"353","0.353","0.58542937"
"354","0.354","0.58545731"
"355","0.355","0.58636069"
"356","0.356","0.58681704"
"357","0.357","0.58539212"
"358","0.358","0.58479607"
"359","0.359","0.58663078"
"360","0.360","0.58488920"
"361","0.361","0.58579259"
"362","0.362","0.58650039"
"363","0.363","0.58590434"
"364","0.364","0.58621168"
"365","0.365","0.58510341"
"366","0.366","0.58709644"
"367","0.367","0.58492646"
"368","0.368","0.58607198"
"369","0.369","0.58591366"
"370","0.370","0.58692880"
"371","0.371","0.58593228"
"372","0.372","0.58574602"
"373","0.373","0.58622099"
"374","0.374","0.58583915"
"375","0.375","0.58619305"
"376","0.376","0.58484264"
"377","0.377","0.58653764"
"378","0.378","0.58549456"
"379","0.379","0.58501028"
"380","0.380","0.58602542"
"381","0.381","0.58392063"
"382","0.382","0.58659352"
"383","0.383","0.58605336"
"384","0.384","0.58616512"
"385","0.385","0.58464706"
"386","0.386","0.58582984"
"387","0.387","0.58617443"
"388","0.388","0.58622099"
"389","0.389","0.58570877"
"390","0.390","0.58536418"
"391","0.391","0.58426522"
"392","0.392","0.58499165"
"393","0.393","0.58547594"
"394","0.394","0.58445148"
"395","0.395","0.58567151"
"396","0.396","0.58610924"
"397","0.397","0.58650039"
"398","0.398","0.58538280"
"399","0.399","0.58460049"
"400","0.400","0.58720820"
"401","0.401","0.58562495"
"402","0.402","0.58437698"
"403","0.403","0.58567151"
"404","0.404","0.58532692"
"405","0.405","0.58533624"
"406","0.406","0.58615580"
"407","0.407","0.58420934"
"408","0.408","0.58589503"
"409","0.409","0.58572739"
"410","0.410","0.58368780"
"411","0.411","0.58593228"
"412","0.412","0.58441423"
"413","0.413","0.58521517"
"414","0.414","0.58696605"
"415","0.415","0.58618374"
"416","0.416","0.58612786"
"417","0.417","0.58604404"
"418","0.418","0.58436766"
"419","0.419","0.58555044"
"420","0.420","0.58726408"
"421","0.421","0.58600679"
"422","0.422","0.58463775"
"423","0.423","0.58682635"
"424","0.424","0.58726408"
"425","0.425","0.58573671"
"426","0.426","0.58503821"
"427","0.427","0.58669597"
"428","0.428","0.58653764"
"429","0.429","0.58647245"
"430","0.430","0.58516860"
"431","0.431","0.58474950"
"432","0.432","0.58653764"
"433","0.433","0.58623031"
"434","0.434","0.58715232"
"435","0.435","0.58505684"
"436","0.436","0.58666803"
"437","0.437","0.58643520"
"438","0.438","0.58552250"
"439","0.439","0.58457255"
"440","0.440","0.58690086"
"441","0.441","0.58703125"
"442","0.442","0.58491714"
"443","0.443","0.58534555"
"444","0.444","0.58550388"
"445","0.445","0.58594160"
"446","0.446","0.58421865"
"447","0.447","0.58393925"
"448","0.448","0.58588572"
"449","0.449","0.58617443"
"450","0.450","0.58596022"
"451","0.451","0.58452599"
"452","0.452","0.58668666"
"453","0.453","0.58557838"
"454","0.454","0.58602542"
"455","0.455","0.58511272"
"456","0.456","0.58451667"
"457","0.457","0.58576465"
"458","0.458","0.58637932"
"459","0.459","0.58596954"
"460","0.460","0.58462843"
"461","0.461","0.58595091"
"462","0.462","0.58615580"
"463","0.463","0.58576465"
"464","0.464","0.58463775"
"465","0.465","0.58638863"
"466","0.466","0.58667734"
"467","0.467","0.58601610"
"468","0.468","0.58522448"
"469","0.469","0.58442354"
"470","0.470","0.58536418"
"471","0.471","0.58598816"
"472","0.472","0.58468431"
"473","0.473","0.58446079"
"474","0.474","0.58784150"
"475","0.475","0.58530830"
"476","0.476","0.58542937"
"477","0.477","0.58553182"
"478","0.478","0.58514066"
"479","0.479","0.58595091"
"480","0.480","0.58738515"
"481","0.481","0.58502890"
"482","0.482","0.58555976"
"483","0.483","0.58482401"
"484","0.484","0.58714300"
"485","0.485","0.58567151"
"486","0.486","0.58512203"
"487","0.487","0.58591366"
"488","0.488","0.58583915"
"489","0.489","0.58635138"
"490","0.490","0.58533624"
"491","0.491","0.58598816"
"492","0.492","0.58563426"
"493","0.493","0.58636069"
"494","0.494","0.58578327"
"495","0.495","0.58524311"
"496","0.496","0.58617443"
"497","0.497","0.58718026"
"498","0.498","0.58450736"
"499","0.499","0.58647245"
"500","0.500","0.58571808"
"501","0.501","0.58595091"
"502","0.502","0.58538280"
"503","0.503","0.58550388"
"504","0.504","0.58620237"
"505","0.505","0.58718957"
"506","0.506","0.58590434"
"507","0.507","0.58640726"
"508","0.508","0.58414415"
"509","0.509","0.58635138"
"510","0.510","0.58638863"
"511","0.511","0.58589503"
"512","0.512","0.58614649"
"513","0.513","0.58712438"
"514","0.514","0.58643520"
"515","0.515","0.58512203"
"516","0.516","0.58673322"
"517","0.517","0.58461912"
"518","0.518","0.58629550"
"519","0.519","0.58481470"
"520","0.520","0.58541074"
"521","0.521","0.58536418"
"522","0.522","0.58607198"
"523","0.523","0.58529899"
"524","0.524","0.58394857"
"525","0.525","0.58420002"
"526","0.526","0.58636069"
"527","0.527","0.58410689"
"528","0.528","0.58438629"
"529","0.529","0.58556907"
"530","0.530","0.58337115"
"531","0.531","0.58554113"
"532","0.532","0.58477744"
"533","0.533","0.58575533"
"534","0.534","0.58704056"
"535","0.535","0.58513135"
"536","0.536","0.58591366"
"537","0.537","0.58522448"
"538","0.538","0.58479607"
"539","0.539","0.58615580"
"540","0.540","0.58585778"
"541","0.541","0.58491714"
"542","0.542","0.58402307"
"543","0.543","0.58504753"
"544","0.544","0.58602542"
"545","0.545","0.58504753"
"546","0.546","0.58508478"
"547","0.547","0.58619305"
"548","0.548","0.58584847"
"549","0.549","0.58501959"
"550","0.550","0.58593228"
"551","0.551","0.58585778"
"552","0.552","0.58636069"
"553","0.553","0.58536418"
"554","0.554","0.58589503"
"555","0.555","0.58532692"
"556","0.556","0.58629550"
"557","0.557","0.58473088"
"558","0.558","0.58588572"
"559","0.559","0.58652833"
"560","0.560","0.58392063"
"561","0.561","0.58578327"
"562","0.562","0.58542006"
"563","0.563","0.58533624"
"564","0.564","0.58482401"
"565","0.565","0.58676116"
"566","0.566","0.58677047"
"567","0.567","0.58633275"
"568","0.568","0.58579259"
"569","0.569","0.58504753"
"570","0.570","0.58582053"
"571","0.571","0.58611855"
"572","0.572","0.58746897"
"573","0.573","0.58549456"
"574","0.574","0.58551319"
"575","0.575","0.58619305"
"576","0.576","0.58472157"
"577","0.577","0.58598816"
"578","0.578","0.58604404"
"579","0.579","0.58558770"
"580","0.580","0.58481470"
"581","0.581","0.58623031"
"582","0.582","0.58408827"
"583","0.583","0.58532692"
"584","0.584","0.58605336"
"585","0.585","0.58553182"
"586","0.586","0.58675185"
"587","0.587","0.58541074"
"588","0.588","0.58529899"
"589","0.589","0.58762729"
"590","0.590","0.58544800"
"591","0.591","0.58488920"
"592","0.592","0.58578327"
"593","0.593","0.58567151"
"594","0.594","0.58619305"
"595","0.595","0.58704987"
"596","0.596","0.58461912"
"597","0.597","0.58619305"
"598","0.598","0.58623962"
"599","0.599","0.58623031"
"600","0.600","0.58474950"
"601","0.601","0.58626756"
"602","0.602","0.58689155"
"603","0.603","0.58575533"
"604","0.604","0.58582984"
"605","0.605","0.58678910"
"606","0.606","0.58688223"
"607","0.607","0.58528967"
"608","0.608","0.58468431"
"609","0.609","0.58422796"
"610","0.610","0.58483332"
"611","0.611","0.58645383"
"612","0.612","0.58452599"
"613","0.613","0.58677979"
"614","0.614","0.58645383"
"615","0.615","0.58434904"
"616","0.616","0.58596954"
"617","0.617","0.58623031"
"618","0.618","0.58628619"
"619","0.619","0.58691949"
"620","0.620","0.58560632"
"621","0.621","0.58638863"
"622","0.622","0.58611855"
"623","0.623","0.58591366"
"624","0.624","0.58573671"
"625","0.625","0.58528967"
"626","0.626","0.58627687"
"627","0.627","0.58598816"
"628","0.628","0.58598816"
"629","0.629","0.58491714"
"630","0.630","0.58548525"
"631","0.631","0.58626756"
"632","0.632","0.58514997"
"633","0.633","0.58647245"
"634","0.634","0.58569945"
"635","0.635","0.58840029"
"636","0.636","0.58577396"
"637","0.637","0.58596954"
"638","0.638","0.58697537"
"639","0.639","0.58469363"
"640","0.640","0.58584847"
"641","0.641","0.58619305"
"642","0.642","0.58569014"
"643","0.643","0.58697537"
"644","0.644","0.58601610"
"645","0.645","0.58540143"
"646","0.646","0.58464706"
"647","0.647","0.58571808"
"648","0.648","0.58349222"
"649","0.649","0.58618374"
"650","0.650","0.58634207"
"651","0.651","0.58542937"
"652","0.652","0.58595091"
"653","0.653","0.58658421"
"654","0.654","0.58591366"
"655","0.655","0.58589503"
"656","0.656","0.58485195"
"657","0.657","0.58501028"
"658","0.658","0.58629550"
"659","0.659","0.58531761"
"660","0.660","0.58535486"
"661","0.661","0.58584847"
"662","0.662","0.58406033"
"663","0.663","0.58418140"
"664","0.664","0.58632344"
"665","0.665","0.58593228"
"666","0.666","0.58525242"
"667","0.667","0.58592297"
"668","0.668","0.58558770"
"669","0.669","0.58649108"
"670","0.670","0.58609061"
"671","0.671","0.58475882"
"672","0.672","0.58473088"
"673","0.673","0.58497302"
"674","0.674","0.58698468"
"675","0.675","0.58686361"
"676","0.676","0.58542006"
"677","0.677","0.58516860"
"678","0.678","0.58633275"
"679","0.679","0.58533624"
"680","0.680","0.58524311"
"681","0.681","0.58639795"
"682","0.682","0.58579259"
"683","0.683","0.58604404"
"684","0.684","0.58508478"
"685","0.685","0.58579259"
"686","0.686","0.58517791"
"687","0.687","0.58675185"
"688","0.688","0.58661215"
"689","0.689","0.58718026"
"690","0.690","0.58602542"
"691","0.691","0.58629550"
"692","0.692","0.58637001"
"693","0.693","0.58626756"
"694","0.694","0.58632344"
"695","0.695","0.58723614"
"696","0.696","0.58582984"
"697","0.697","0.58529899"
"698","0.698","0.58409758"
"699","0.699","0.58674254"
"700","0.700","0.58552250"
"701","0.701","0.58603473"
"702","0.702","0.58587641"
"703","0.703","0.58613718"
"704","0.704","0.58567151"
"705","0.705","0.58453530"
"706","0.706","0.58509409"
"707","0.707","0.58460049"
"708","0.708","0.58476813"
"709","0.709","0.58712438"
"710","0.710","0.58641657"
"711","0.711","0.58592297"
"712","0.712","0.58683567"
"713","0.713","0.58517791"
"714","0.714","0.58801845"
"715","0.715","0.58759004"
"716","0.716","0.58575533"
"717","0.717","0.58596022"
"718","0.718","0.58533624"
"719","0.719","0.58573671"
"720","0.720","0.58752485"
"721","0.721","0.58654696"
"722","0.722","0.58731996"
"723","0.723","0.58569014"
"724","0.724","0.58656558"
"725","0.725","0.58576465"
"726","0.726","0.58608130"
"727","0.727","0.58492646"
"728","0.728","0.58428384"
"729","0.729","0.58605336"
"730","0.730","0.58446079"
"731","0.731","0.58523379"
"732","0.732","0.58710575"
"733","0.733","0.58473088"
"734","0.734","0.58496371"
"735","0.735","0.58458187"
"736","0.736","0.58528036"
"737","0.737","0.58549456"
"738","0.738","0.58710575"
"739","0.739","0.58557838"
"740","0.740","0.58607198"
"741","0.741","0.58729202"
"742","0.742","0.58615580"
"743","0.743","0.58616512"
"744","0.744","0.58444217"
"745","0.745","0.58534555"
"746","0.746","0.58495440"
"747","0.747","0.58634207"
"748","0.748","0.58571808"
"749","0.749","0.58564357"
"750","0.750","0.58570877"
"751","0.751","0.58669597"
"752","0.752","0.58703125"
"753","0.753","0.58664940"
"754","0.754","0.58600679"
"755","0.755","0.58675185"
"756","0.756","0.58620237"
"757","0.757","0.58819540"
"758","0.758","0.58392063"
"759","0.759","0.58481470"
"760","0.760","0.58542937"
"761","0.761","0.58609061"
"762","0.762","0.58615580"
"763","0.763","0.58789738"
"764","0.764","0.58513135"
"765","0.765","0.58556907"
"766","0.766","0.58640726"
"767","0.767","0.58543868"
"768","0.768","0.58554113"
"769","0.769","0.58567151"
"770","0.770","0.58607198"
"771","0.771","0.58613718"
"772","0.772","0.58558770"
"773","0.773","0.58624893"
"774","0.774","0.58582984"
"775","0.775","0.58727339"
"776","0.776","0.58456324"
"777","0.777","0.58636069"
"778","0.778","0.58582984"
"779","0.779","0.58623031"
"780","0.780","0.58671460"
"781","0.781","0.58622099"
"782","0.782","0.58549456"
"783","0.783","0.58710575"
"784","0.784","0.58552250"
"785","0.785","0.58435835"
"786","0.786","0.58664009"
"787","0.787","0.58473088"
"788","0.788","0.58559701"
"789","0.789","0.58471225"
"790","0.790","0.58551319"
"791","0.791","0.58515929"
"792","0.792","0.58690086"
"793","0.793","0.58560632"
"794","0.794","0.58444217"
"795","0.795","0.58439560"
"796","0.796","0.58581121"
"797","0.797","0.58703125"
"798","0.798","0.58456324"
"799","0.799","0.58644451"
"800","0.800","0.58568083"
"801","0.801","0.58619305"
"802","0.802","0.58602542"
"803","0.803","0.58539212"
"804","0.804","0.58501028"
"805","0.805","0.58654696"
"806","0.806","0.58570877"
"807","0.807","0.58781356"
"808","0.808","0.58587641"
"809","0.809","0.58503821"
"810","0.810","0.58661215"
"811","0.811","0.58482401"
"812","0.812","0.58695674"
"813","0.813","0.58690086"
"814","0.814","0.58542937"
"815","0.815","0.58772042"
"816","0.816","0.58703125"
"817","0.817","0.58580190"
"818","0.818","0.58587641"
"819","0.819","0.58524311"
"820","0.820","0.58585778"
"821","0.821","0.58638863"
"822","0.822","0.58722682"
"823","0.823","0.58626756"
"824","0.824","0.58588572"
"825","0.825","0.58496371"
"826","0.826","0.58560632"
"827","0.827","0.58687292"
"828","0.828","0.58448873"
"829","0.829","0.58800913"
"830","0.830","0.58584847"
"831","0.831","0.58712438"
"832","0.832","0.58477744"
"833","0.833","0.58666803"
"834","0.834","0.58458187"
"835","0.835","0.58628619"
"836","0.836","0.58433972"
"837","0.837","0.58656558"
"838","0.838","0.58542937"
"839","0.839","0.58536418"
"840","0.840","0.58597885"
"841","0.841","0.58475882"
"842","0.842","0.58547594"
"843","0.843","0.58633275"
"844","0.844","0.58543868"
"845","0.845","0.58603473"
"846","0.846","0.58465637"
"847","0.847","0.58661215"
"848","0.848","0.58654696"
"849","0.849","0.58585778"
"850","0.850","0.58514997"
"851","0.851","0.58609992"
"852","0.852","0.58643520"
"853","0.853","0.58664009"
"854","0.854","0.58624893"
"855","0.855","0.58542937"
"856","0.856","0.58556907"
"857","0.857","0.58466569"
"858","0.858","0.58493577"
"859","0.859","0.58675185"
"860","0.860","0.58709644"
"861","0.861","0.58601610"
"862","0.862","0.58656558"
"863","0.863","0.58687292"
"864","0.864","0.58650970"
"865","0.865","0.58594160"
"866","0.866","0.58612786"
"867","0.867","0.58662146"
"868","0.868","0.58321282"
"869","0.869","0.58683567"
"870","0.870","0.58537349"
"871","0.871","0.58638863"
"872","0.872","0.58657490"
"873","0.873","0.58539212"
"874","0.874","0.58604404"
"875","0.875","0.58496371"
"876","0.876","0.58623962"
"877","0.877","0.58488920"
"878","0.878","0.58688223"
"879","0.879","0.58679841"
"880","0.880","0.58582053"
"881","0.881","0.58585778"
"882","0.882","0.58772042"
"883","0.883","0.58536418"
"884","0.884","0.58629550"
"885","0.885","0.58554113"
"886","0.886","0.58729202"
"887","0.887","0.58477744"
"888","0.888","0.58653764"
"889","0.889","0.58556907"
"890","0.890","0.58676116"
"891","0.891","0.58574602"
"892","0.892","0.58620237"
"893","0.893","0.58663078"
"894","0.894","0.58677979"
"895","0.895","0.58701262"
"896","0.896","0.58758073"
"897","0.897","0.58637001"
"898","0.898","0.58505684"
"899","0.899","0.58565289"
"900","0.900","0.58637932"
"901","0.901","0.58594160"
"902","0.902","0.58520585"
"903","0.903","0.58485195"
"904","0.904","0.58592297"
"905","0.905","0.58556907"
"906","0.906","0.58567151"
"907","0.907","0.58680773"
"908","0.908","0.58559701"
"909","0.909","0.58722682"
"910","0.910","0.58715232"
"911","0.911","0.58607198"
"912","0.912","0.58610924"
"913","0.913","0.58538280"
"914","0.914","0.58662146"
"915","0.915","0.58652833"
"916","0.916","0.58618374"
"917","0.917","0.58624893"
"918","0.918","0.58610924"
"919","0.919","0.58713369"
"920","0.920","0.58542006"
"921","0.921","0.58393925"
"922","0.922","0.58597885"
"923","0.923","0.58612786"
"924","0.924","0.58583915"
"925","0.925","0.58528036"
"926","0.926","0.58496371"
"927","0.927","0.58609992"
"928","0.928","0.58565289"
"929","0.929","0.58515929"
"930","0.930","0.58613718"
"931","0.931","0.58576465"
"932","0.932","0.58654696"
"933","0.933","0.58627687"
"934","0.934","0.58690086"
"935","0.935","0.58623031"
"936","0.936","0.58599748"
"937","0.937","0.58430247"
"938","0.938","0.58536418"
"939","0.939","0.58609992"
"940","0.940","0.58533624"
"941","0.941","0.58658421"
"942","0.942","0.58580190"
"943","0.943","0.58611855"
"944","0.944","0.58503821"
"945","0.945","0.58691949"
"946","0.946","0.58554113"
"947","0.947","0.58652833"
"948","0.948","0.58474019"
"949","0.949","0.58412552"
"950","0.950","0.58624893"
"951","0.951","0.58565289"
"952","0.952","0.58615580"
"953","0.953","0.58650039"
"954","0.954","0.58454461"
"955","0.955","0.58735721"
"956","0.956","0.58654696"
"957","0.957","0.58526173"
"958","0.958","0.58664940"
"959","0.959","0.58491714"
"960","0.960","0.58333389"
"961","0.961","0.58581121"
"962","0.962","0.58598816"
"963","0.963","0.58513135"
"964","0.964","0.58558770"
"965","0.965","0.58513135"
"966","0.966","0.58643520"
"967","0.967","0.58612786"
"968","0.968","0.58651902"
"969","0.969","0.58496371"
"970","0.970","0.58614649"
"971","0.971","0.58544800"
"972","0.972","0.58726408"
"973","0.973","0.58634207"
"974","0.974","0.58578327"
"975","0.975","0.58555044"
"976","0.976","0.58557838"
"977","0.977","0.58691017"
"978","0.978","0.58636069"
"979","0.979","0.58482401"
"980","0.980","0.58642589"
"981","0.981","0.58652833"
"982","0.982","0.58761798"
