"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4447"
"Start Time: 2/5/2020 10:36:06.251 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"234","0.234","0.59807673"
"235","0.235","0.59591606"
"236","0.236","0.59749000"
"237","0.237","0.59631653"
"238","0.238","0.59461221"
"239","0.239","0.59540384"
"240","0.240","0.59681013"
"241","0.241","0.59545040"
"242","0.242","0.59528276"
"243","0.243","0.59558079"
"244","0.244","0.59708953"
"245","0.245","0.59585087"
"246","0.246","0.59610233"
"247","0.247","0.59603713"
"248","0.248","0.59667975"
"249","0.249","0.59752725"
"250","0.250","0.59694983"
"251","0.251","0.59639104"
"252","0.252","0.59721060"
"253","0.253","0.59798360"
"254","0.254","0.59532933"
"255","0.255","0.59687532"
"256","0.256","0.59646554"
"257","0.257","0.59569255"
"258","0.258","0.59608370"
"259","0.259","0.59640035"
"260","0.260","0.59584156"
"261","0.261","0.59530139"
"262","0.262","0.59667975"
"263","0.263","0.59597194"
"264","0.264","0.59655868"
"265","0.265","0.59688464"
"266","0.266","0.59391372"
"267","0.267","0.59557147"
"268","0.268","0.59652142"
"269","0.269","0.59688464"
"270","0.270","0.59650280"
"271","0.271","0.59645623"
"272","0.272","0.59703365"
"273","0.273","0.59692189"
"274","0.274","0.59637241"
"275","0.275","0.59595332"
"276","0.276","0.59677288"
"277","0.277","0.59531070"
"278","0.278","0.59734099"
"279","0.279","0.59684739"
"280","0.280","0.59748068"
"281","0.281","0.59681013"
"282","0.282","0.59602782"
"283","0.283","0.59560873"
"284","0.284","0.59694052"
"285","0.285","0.59664249"
"286","0.286","0.59631653"
"287","0.287","0.59655868"
"288","0.288","0.59642829"
"289","0.289","0.59572048"
"290","0.290","0.59738755"
"291","0.291","0.59630722"
"292","0.292","0.59774145"
"293","0.293","0.59561804"
"294","0.294","0.59538521"
"295","0.295","0.59513375"
"296","0.296","0.59649348"
"297","0.297","0.59642829"
"298","0.298","0.59641898"
"299","0.299","0.59763901"
"300","0.300","0.59653074"
"301","0.301","0.59711747"
"302","0.302","0.59657730"
"303","0.303","0.59653074"
"304","0.304","0.59609301"
"305","0.305","0.59637241"
"306","0.306","0.59689395"
"307","0.307","0.59451908"
"308","0.308","0.59537590"
"309","0.309","0.59699640"
"310","0.310","0.59630722"
"311","0.311","0.59564598"
"312","0.312","0.59704296"
"313","0.313","0.59765764"
"314","0.314","0.59761107"
"315","0.315","0.59657730"
"316","0.316","0.59672631"
"317","0.317","0.59448183"
"318","0.318","0.59368089"
"319","0.319","0.59674494"
"320","0.320","0.59727579"
"321","0.321","0.59560873"
"322","0.322","0.59566461"
"323","0.323","0.59505925"
"324","0.324","0.59600919"
"325","0.325","0.59640035"
"326","0.326","0.59480779"
"327","0.327","0.59573911"
"328","0.328","0.59637241"
"329","0.329","0.59605576"
"330","0.330","0.59490092"
"331","0.331","0.59641898"
"332","0.332","0.59531070"
"333","0.333","0.59591606"
"334","0.334","0.59603713"
"335","0.335","0.59579499"
"336","0.336","0.59488229"
"337","0.337","0.59627928"
"338","0.338","0.59602782"
"339","0.339","0.59666112"
"340","0.340","0.59554353"
"341","0.341","0.59653074"
"342","0.342","0.59574842"
"343","0.343","0.59579499"
"344","0.344","0.59640966"
"345","0.345","0.59454702"
"346","0.346","0.59484504"
"347","0.347","0.59575774"
"348","0.348","0.59524551"
"349","0.349","0.59587881"
"350","0.350","0.59548765"
"351","0.351","0.59851445"
"352","0.352","0.59646554"
"353","0.353","0.59613958"
"354","0.354","0.59435144"
"355","0.355","0.59562735"
"356","0.356","0.59782527"
"357","0.357","0.59455633"
"358","0.358","0.59605576"
"359","0.359","0.59587881"
"360","0.360","0.59674494"
"361","0.361","0.59592538"
"362","0.362","0.59685670"
"363","0.363","0.59732236"
"364","0.364","0.59803948"
"365","0.365","0.59774145"
"366","0.366","0.59580430"
"367","0.367","0.59714541"
"368","0.368","0.59840269"
"369","0.369","0.59630722"
"370","0.370","0.59600919"
"371","0.371","0.59667975"
"372","0.372","0.59510581"
"373","0.373","0.59562735"
"374","0.374","0.59640966"
"375","0.375","0.59633516"
"376","0.376","0.59721991"
"377","0.377","0.59558079"
"378","0.378","0.59628859"
"379","0.379","0.59586950"
"380","0.380","0.59686601"
"381","0.381","0.59532002"
"382","0.382","0.59483573"
"383","0.383","0.59571117"
"384","0.384","0.59555285"
"385","0.385","0.59725717"
"386","0.386","0.59625134"
"387","0.387","0.59689395"
"388","0.388","0.59456564"
"389","0.389","0.59709884"
"390","0.390","0.59389509"
"391","0.391","0.59729442"
"392","0.392","0.59561804"
"393","0.393","0.59621409"
"394","0.394","0.59645623"
"395","0.395","0.59673563"
"396","0.396","0.59525482"
"397","0.397","0.59593469"
"398","0.398","0.59748068"
"399","0.399","0.59497543"
"400","0.400","0.59588812"
"401","0.401","0.59835613"
"402","0.402","0.59630722"
"403","0.403","0.59545971"
"404","0.404","0.59590675"
"405","0.405","0.59714541"
"406","0.406","0.59603713"
"407","0.407","0.59557147"
"408","0.408","0.59620477"
"409","0.409","0.59645623"
"410","0.410","0.59593469"
"411","0.411","0.59710816"
"412","0.412","0.59646554"
"413","0.413","0.59651211"
"414","0.414","0.59650280"
"415","0.415","0.59607439"
"416","0.416","0.59545971"
"417","0.417","0.59470534"
"418","0.418","0.59729442"
"419","0.419","0.59694983"
"420","0.420","0.59549697"
"421","0.421","0.59582293"
"422","0.422","0.59635378"
"423","0.423","0.59595332"
"424","0.424","0.59725717"
"425","0.425","0.59630722"
"426","0.426","0.59728511"
"427","0.427","0.59695914"
"428","0.428","0.59681013"
"429","0.429","0.59572980"
"430","0.430","0.59671700"
"431","0.431","0.59703365"
"432","0.432","0.59598126"
"433","0.433","0.59707090"
"434","0.434","0.59668906"
"435","0.435","0.59622340"
"436","0.436","0.59566461"
"437","0.437","0.59603713"
"438","0.438","0.59681013"
"439","0.439","0.59689395"
"440","0.440","0.59643760"
"441","0.441","0.59490092"
"442","0.442","0.59631653"
"443","0.443","0.59592538"
"444","0.444","0.59549697"
"445","0.445","0.59530139"
"446","0.446","0.59528276"
"447","0.447","0.59686601"
"448","0.448","0.59530139"
"449","0.449","0.59467740"
"450","0.450","0.59576705"
"451","0.451","0.59554353"
"452","0.452","0.59606507"
"453","0.453","0.59581362"
"454","0.454","0.59572048"
"455","0.455","0.59745274"
"456","0.456","0.59637241"
"457","0.457","0.59732236"
"458","0.458","0.59650280"
"459","0.459","0.59688464"
"460","0.460","0.59639104"
"461","0.461","0.59591606"
"462","0.462","0.59600919"
"463","0.463","0.59628859"
"464","0.464","0.59581362"
"465","0.465","0.59713610"
"466","0.466","0.59632584"
"467","0.467","0.59614889"
"468","0.468","0.59607439"
"469","0.469","0.59552491"
"470","0.470","0.59632584"
"471","0.471","0.59476122"
"472","0.472","0.59573911"
"473","0.473","0.59537590"
"474","0.474","0.59700571"
"475","0.475","0.59571117"
"476","0.476","0.59644692"
"477","0.477","0.59491955"
"478","0.478","0.59413724"
"479","0.479","0.59623271"
"480","0.480","0.59501268"
"481","0.481","0.59569255"
"482","0.482","0.59676357"
"483","0.483","0.59739687"
"484","0.484","0.59496611"
"485","0.485","0.59553422"
"486","0.486","0.59601851"
"487","0.487","0.59582293"
"488","0.488","0.59490092"
"489","0.489","0.59634447"
"490","0.490","0.59705228"
"491","0.491","0.59717335"
"492","0.492","0.59604645"
"493","0.493","0.59582293"
"494","0.494","0.59685670"
"495","0.495","0.59506856"
"496","0.496","0.59593469"
"497","0.497","0.59574842"
"498","0.498","0.59480779"
"499","0.499","0.59606507"
"500","0.500","0.59790909"
"501","0.501","0.59656799"
"502","0.502","0.59614889"
"503","0.503","0.59640966"
"504","0.504","0.59722923"
"505","0.505","0.59610233"
"506","0.506","0.59459358"
"507","0.507","0.59463084"
"508","0.508","0.59767626"
"509","0.509","0.59714541"
"510","0.510","0.59509650"
"511","0.511","0.59509650"
"512","0.512","0.59604645"
"513","0.513","0.59610233"
"514","0.514","0.59589744"
"515","0.515","0.59650280"
"516","0.516","0.59589744"
"517","0.517","0.59508719"
"518","0.518","0.59631653"
"519","0.519","0.59683807"
"520","0.520","0.59616752"
"521","0.521","0.59573911"
"522","0.522","0.59682876"
"523","0.523","0.59593469"
"524","0.524","0.59480779"
"525","0.525","0.59607439"
"526","0.526","0.59640966"
"527","0.527","0.59656799"
"528","0.528","0.59551559"
"529","0.529","0.59504062"
"530","0.530","0.59698708"
"531","0.531","0.59735961"
"532","0.532","0.59538521"
"533","0.533","0.59656799"
"534","0.534","0.59622340"
"535","0.535","0.59597194"
"536","0.536","0.59654005"
"537","0.537","0.59574842"
"538","0.538","0.59624203"
"539","0.539","0.59492886"
"540","0.540","0.59565529"
"541","0.541","0.59522688"
"542","0.542","0.59512444"
"543","0.543","0.59654005"
"544","0.544","0.59708022"
"545","0.545","0.59564598"
"546","0.546","0.59469603"
"547","0.547","0.59612095"
"548","0.548","0.59841201"
"549","0.549","0.59577636"
"550","0.550","0.59709884"
"551","0.551","0.59571117"
"552","0.552","0.59560873"
"553","0.553","0.59577636"
"554","0.554","0.59540384"
"555","0.555","0.59505925"
"556","0.556","0.59575774"
"557","0.557","0.59675425"
"558","0.558","0.59608370"
"559","0.559","0.59571117"
"560","0.560","0.59553422"
"561","0.561","0.59559941"
"562","0.562","0.59711747"
"563","0.563","0.59623271"
"564","0.564","0.59707090"
"565","0.565","0.59633516"
"566","0.566","0.59753656"
"567","0.567","0.59758313"
"568","0.568","0.59597194"
"569","0.569","0.59615821"
"570","0.570","0.59754588"
"571","0.571","0.59675425"
"572","0.572","0.59645623"
"573","0.573","0.59532933"
"574","0.574","0.59513375"
"575","0.575","0.59593469"
"576","0.576","0.59615821"
"577","0.577","0.59606507"
"578","0.578","0.59619546"
"579","0.579","0.59634447"
"580","0.580","0.59528276"
"581","0.581","0.59579499"
"582","0.582","0.59736893"
"583","0.583","0.59645623"
"584","0.584","0.59663318"
"585","0.585","0.59600919"
"586","0.586","0.59585087"
"587","0.587","0.59687532"
"588","0.588","0.59635378"
"589","0.589","0.59654005"
"590","0.590","0.59748068"
"591","0.591","0.59580430"
"592","0.592","0.59652142"
"593","0.593","0.59657730"
"594","0.594","0.59615821"
"595","0.595","0.59529208"
"596","0.596","0.59513375"
"597","0.597","0.59589744"
"598","0.598","0.59624203"
"599","0.599","0.59513375"
"600","0.600","0.59575774"
"601","0.601","0.59608370"
"602","0.602","0.59564598"
"603","0.603","0.59450977"
"604","0.604","0.59441663"
"605","0.605","0.59685670"
"606","0.606","0.59656799"
"607","0.607","0.59764832"
"608","0.608","0.59679151"
"609","0.609","0.59700571"
"610","0.610","0.59563667"
"611","0.611","0.59710816"
"612","0.612","0.59453771"
"613","0.613","0.59449114"
"614","0.614","0.59549697"
"615","0.615","0.59607439"
"616","0.616","0.59356913"
"617","0.617","0.59525482"
"618","0.618","0.59526414"
"619","0.619","0.59417449"
"620","0.620","0.59576705"
"621","0.621","0.59600919"
"622","0.622","0.59789047"
"623","0.623","0.59565529"
"624","0.624","0.59626997"
"625","0.625","0.59590675"
"626","0.626","0.59677288"
"627","0.627","0.59579499"
"628","0.628","0.59640966"
"629","0.629","0.59538521"
"630","0.630","0.59468672"
"631","0.631","0.59705228"
"632","0.632","0.59553422"
"633","0.633","0.59559941"
"634","0.634","0.59593469"
"635","0.635","0.59702434"
"636","0.636","0.59533864"
"637","0.637","0.59423968"
"638","0.638","0.59632584"
"639","0.639","0.59569255"
"640","0.640","0.59713610"
"641","0.641","0.59654936"
"642","0.642","0.59637241"
"643","0.643","0.59664249"
"644","0.644","0.59651211"
"645","0.645","0.59631653"
"646","0.646","0.59491023"
"647","0.647","0.59549697"
"648","0.648","0.59622340"
"649","0.649","0.59587881"
"650","0.650","0.59532002"
"651","0.651","0.59605576"
"652","0.652","0.59685670"
"653","0.653","0.59744343"
"654","0.654","0.59601851"
"655","0.655","0.59751794"
"656","0.656","0.59531070"
"657","0.657","0.59629790"
"658","0.658","0.59657730"
"659","0.659","0.59631653"
"660","0.660","0.59640035"
"661","0.661","0.59399754"
"662","0.662","0.59506856"
"663","0.663","0.59538521"
"664","0.664","0.59504062"
"665","0.665","0.59634447"
"666","0.666","0.59675425"
"667","0.667","0.59633516"
"668","0.668","0.59511513"
"669","0.669","0.59565529"
"670","0.670","0.59582293"
"671","0.671","0.59563667"
"672","0.672","0.59551559"
"673","0.673","0.59566461"
"674","0.674","0.59686601"
"675","0.675","0.59517100"
"676","0.676","0.59606507"
"677","0.677","0.59587881"
"678","0.678","0.59522688"
"679","0.679","0.59710816"
"680","0.680","0.59514306"
"681","0.681","0.59714541"
"682","0.682","0.59685670"
"683","0.683","0.59645623"
"684","0.684","0.59680082"
"685","0.685","0.59707090"
"686","0.686","0.59588812"
"687","0.687","0.59613958"
"688","0.688","0.59600919"
"689","0.689","0.59674494"
"690","0.690","0.59671700"
"691","0.691","0.59695914"
"692","0.692","0.59665181"
"693","0.693","0.59501268"
"694","0.694","0.59572980"
"695","0.695","0.59715472"
"696","0.696","0.59546903"
"697","0.697","0.59601851"
"698","0.698","0.59796497"
"699","0.699","0.59577636"
"700","0.700","0.59632584"
"701","0.701","0.59505925"
"702","0.702","0.59600919"
"703","0.703","0.59685670"
"704","0.704","0.59655868"
"705","0.705","0.59633516"
"706","0.706","0.59474260"
"707","0.707","0.59648417"
"708","0.708","0.59509650"
"709","0.709","0.59623271"
"710","0.710","0.59601851"
"711","0.711","0.59682876"
"712","0.712","0.59593469"
"713","0.713","0.59504993"
"714","0.714","0.59739687"
"715","0.715","0.59699640"
"716","0.716","0.59689395"
"717","0.717","0.59694983"
"718","0.718","0.59576705"
"719","0.719","0.59784390"
"720","0.720","0.59552491"
"721","0.721","0.59785321"
"722","0.722","0.59725717"
"723","0.723","0.59498474"
"724","0.724","0.59725717"
"725","0.725","0.59550628"
"726","0.726","0.59625134"
"727","0.727","0.59688464"
"728","0.728","0.59772283"
"729","0.729","0.59774145"
"730","0.730","0.59580430"
"731","0.731","0.59526414"
"732","0.732","0.59652142"
"733","0.733","0.59690326"
"734","0.734","0.59554353"
"735","0.735","0.59343874"
"736","0.736","0.59477985"
"737","0.737","0.59733167"
"738","0.738","0.59665181"
"739","0.739","0.59563667"
"740","0.740","0.59650280"
"741","0.741","0.59682876"
"742","0.742","0.59683807"
"743","0.743","0.59645623"
"744","0.744","0.59691258"
"745","0.745","0.59695914"
"746","0.746","0.59535727"
"747","0.747","0.59649348"
"748","0.748","0.59556216"
"749","0.749","0.59591606"
"750","0.750","0.59621409"
"751","0.751","0.59582293"
"752","0.752","0.59522688"
"753","0.753","0.59563667"
"754","0.754","0.59614889"
"755","0.755","0.59681945"
"756","0.756","0.59513375"
"757","0.757","0.59565529"
"758","0.758","0.59635378"
"759","0.759","0.59679151"
"760","0.760","0.59730373"
"761","0.761","0.59745274"
"762","0.762","0.59681013"
"763","0.763","0.59665181"
"764","0.764","0.59689395"
"765","0.765","0.59691258"
"766","0.766","0.59617683"
"767","0.767","0.59698708"
"768","0.768","0.59559941"
"769","0.769","0.59665181"
"770","0.770","0.59491955"
"771","0.771","0.59538521"
"772","0.772","0.59637241"
"773","0.773","0.59553422"
"774","0.774","0.59518032"
"775","0.775","0.59786253"
"776","0.776","0.59589744"
"777","0.777","0.59702434"
"778","0.778","0.59711747"
"779","0.779","0.59671700"
"780","0.780","0.59545971"
"781","0.781","0.59598126"
"782","0.782","0.59537590"
"783","0.783","0.59543177"
"784","0.784","0.59644692"
"785","0.785","0.59620477"
"786","0.786","0.59513375"
"787","0.787","0.59645623"
"788","0.788","0.59749931"
"789","0.789","0.59656799"
"790","0.790","0.59742481"
"791","0.791","0.59600919"
"792","0.792","0.59415586"
"793","0.793","0.59661455"
"794","0.794","0.59671700"
"795","0.795","0.59803948"
"796","0.796","0.59716403"
"797","0.797","0.59575774"
"798","0.798","0.59517100"
"799","0.799","0.59514306"
"800","0.800","0.59521757"
"801","0.801","0.59655868"
"802","0.802","0.59582293"
"803","0.803","0.59615821"
"804","0.804","0.59504062"
"805","0.805","0.59573911"
"806","0.806","0.59626065"
"807","0.807","0.59714541"
"808","0.808","0.59542246"
"809","0.809","0.59543177"
"810","0.810","0.59626065"
"811","0.811","0.59702434"
"812","0.812","0.59656799"
"813","0.813","0.59642829"
"814","0.814","0.59742481"
"815","0.815","0.59654936"
"816","0.816","0.59428625"
"817","0.817","0.59695914"
"818","0.818","0.59729442"
"819","0.819","0.59580430"
"820","0.820","0.59432350"
"821","0.821","0.59653074"
"822","0.822","0.59527345"
"823","0.823","0.59696846"
"824","0.824","0.59530139"
"825","0.825","0.59525482"
"826","0.826","0.59679151"
"827","0.827","0.59679151"
"828","0.828","0.59655868"
"829","0.829","0.59536658"
"830","0.830","0.59585087"
"831","0.831","0.59589744"
"832","0.832","0.59645623"
"833","0.833","0.59632584"
"834","0.834","0.59666112"
"835","0.835","0.59735030"
"836","0.836","0.59497543"
"837","0.837","0.59632584"
"838","0.838","0.59607439"
"839","0.839","0.59647486"
"840","0.840","0.59581362"
"841","0.841","0.59755519"
"842","0.842","0.59648417"
"843","0.843","0.59641898"
"844","0.844","0.59623271"
"845","0.845","0.59738755"
"846","0.846","0.59709884"
"847","0.847","0.59433281"
"848","0.848","0.59696846"
"849","0.849","0.59619546"
"850","0.850","0.59684739"
"851","0.851","0.59650280"
"852","0.852","0.59701502"
"853","0.853","0.59742481"
"854","0.854","0.59748068"
"855","0.855","0.59637241"
"856","0.856","0.59731305"
"857","0.857","0.59477054"
"858","0.858","0.59547834"
"859","0.859","0.59577636"
"860","0.860","0.59730373"
"861","0.861","0.59732236"
"862","0.862","0.59600919"
"863","0.863","0.59852377"
"864","0.864","0.59585087"
"865","0.865","0.59807673"
"866","0.866","0.59677288"
"867","0.867","0.59661455"
"868","0.868","0.59543177"
"869","0.869","0.59691258"
"870","0.870","0.59614889"
"871","0.871","0.59581362"
"872","0.872","0.59625134"
"873","0.873","0.59532002"
"874","0.874","0.59681945"
"875","0.875","0.59567392"
"876","0.876","0.59536658"
"877","0.877","0.59519894"
"878","0.878","0.59702434"
"879","0.879","0.59699640"
"880","0.880","0.59781596"
"881","0.881","0.59711747"
"882","0.882","0.59547834"
"883","0.883","0.59634447"
"884","0.884","0.59664249"
"885","0.885","0.59762038"
"886","0.886","0.59575774"
"887","0.887","0.59751794"
"888","0.888","0.59622340"
"889","0.889","0.59734099"
"890","0.890","0.59587881"
"891","0.891","0.59504993"
"892","0.892","0.59727579"
"893","0.893","0.59631653"
"894","0.894","0.59735961"
"895","0.895","0.59810467"
"896","0.896","0.59544109"
"897","0.897","0.59698708"
"898","0.898","0.59570186"
"899","0.899","0.59611164"
"900","0.900","0.59715472"
"901","0.901","0.59661455"
"902","0.902","0.59554353"
"903","0.903","0.59604645"
"904","0.904","0.59621409"
"905","0.905","0.59755519"
"906","0.906","0.59626997"
"907","0.907","0.59619546"
"908","0.908","0.59620477"
"909","0.909","0.59614889"
"910","0.910","0.59668906"
"911","0.911","0.59528276"
"912","0.912","0.59591606"
"913","0.913","0.59371814"
"914","0.914","0.59654005"
"915","0.915","0.59721060"
"916","0.916","0.59654005"
"917","0.917","0.59503131"
"918","0.918","0.59646554"
"919","0.919","0.59692189"
"920","0.920","0.59530139"
"921","0.921","0.59705228"
"922","0.922","0.59749000"
"923","0.923","0.59727579"
"924","0.924","0.59671700"
"925","0.925","0.59764832"
"926","0.926","0.59614889"
"927","0.927","0.59806742"
"928","0.928","0.59564598"
"929","0.929","0.59721991"
"930","0.930","0.59681013"
"931","0.931","0.59694983"
"932","0.932","0.59708022"
"933","0.933","0.59599988"
"934","0.934","0.59665181"
"935","0.935","0.59570186"
"936","0.936","0.59588812"
"937","0.937","0.59763901"
"938","0.938","0.59570186"
"939","0.939","0.59542246"
"940","0.940","0.59769489"
"941","0.941","0.59834681"
"942","0.942","0.59688464"
"943","0.943","0.59785321"
"944","0.944","0.59631653"
"945","0.945","0.59664249"
"946","0.946","0.59600919"
"947","0.947","0.59650280"
"948","0.948","0.59731305"
"949","0.949","0.59573911"
"950","0.950","0.59553422"
"951","0.951","0.59673563"
"952","0.952","0.59593469"
"953","0.953","0.59531070"
"954","0.954","0.59659593"
"955","0.955","0.59551559"
"956","0.956","0.59473328"
"957","0.957","0.59651211"
"958","0.958","0.59720129"
"959","0.959","0.59594400"
"960","0.960","0.59610233"
"961","0.961","0.59617683"
"962","0.962","0.59804879"
"963","0.963","0.59685670"
"964","0.964","0.59647486"
"965","0.965","0.59595332"
"966","0.966","0.59597194"
"967","0.967","0.59642829"
"968","0.968","0.59747137"
"969","0.969","0.59659593"
"970","0.970","0.59784390"
"971","0.971","0.59659593"
"972","0.972","0.59459358"
"973","0.973","0.59691258"
"974","0.974","0.59648417"
"975","0.975","0.59609301"
"976","0.976","0.59518032"
"977","0.977","0.59844926"
"978","0.978","0.59694983"
"979","0.979","0.59691258"
"980","0.980","0.59643760"
"981","0.981","0.59698708"
"982","0.982","0.59553422"
