"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10511"
"Start Time: 2/5/2020 10:17:21.201 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"82","0.082","0.88094734"
"83","0.083","0.87912194"
"84","0.084","0.88067725"
"85","0.085","0.88029541"
"86","0.086","0.87835826"
"87","0.087","0.87985769"
"88","0.088","0.87942928"
"89","0.089","0.88067725"
"90","0.090","0.87847002"
"91","0.091","0.87859109"
"92","0.092","0.87901019"
"93","0.093","0.88018365"
"94","0.094","0.87819062"
"95","0.095","0.88042580"
"96","0.096","0.87991357"
"97","0.097","0.88091940"
"98","0.098","0.87997876"
"99","0.099","0.87814406"
"100","0.100","0.88142231"
"101","0.101","0.88070519"
"102","0.102","0.88090077"
"103","0.103","0.88034198"
"104","0.104","0.88081695"
"105","0.105","0.88069588"
"106","0.106","0.87968074"
"107","0.107","0.88007189"
"108","0.108","0.88042580"
"109","0.109","0.87990426"
"110","0.110","0.88064000"
"111","0.111","0.88147819"
"112","0.112","0.88186935"
"113","0.113","0.88038854"
"114","0.114","0.88111497"
"115","0.115","0.88079832"
"116","0.116","0.87906606"
"117","0.117","0.88183209"
"118","0.118","0.88074245"
"119","0.119","0.88015571"
"120","0.120","0.87913126"
"121","0.121","0.88144094"
"122","0.122","0.87967142"
"123","0.123","0.87950379"
"124","0.124","0.87887980"
"125","0.125","0.87920576"
"126","0.126","0.88017434"
"127","0.127","0.87887980"
"128","0.128","0.87961555"
"129","0.129","0.88052824"
"130","0.130","0.88089146"
"131","0.131","0.87901019"
"132","0.132","0.87942928"
"133","0.133","0.88022090"
"134","0.134","0.88115223"
"135","0.135","0.88068657"
"136","0.136","0.87886117"
"137","0.137","0.87912194"
"138","0.138","0.88102184"
"139","0.139","0.87996945"
"140","0.140","0.88019297"
"141","0.141","0.88007189"
"142","0.142","0.87895431"
"143","0.143","0.87977387"
"144","0.144","0.88066794"
"145","0.145","0.88152476"
"146","0.146","0.88161789"
"147","0.147","0.88130124"
"148","0.148","0.87967142"
"149","0.149","0.88057481"
"150","0.150","0.88106841"
"151","0.151","0.88069588"
"152","0.152","0.88108703"
"153","0.153","0.87917782"
"154","0.154","0.87949447"
"155","0.155","0.87968074"
"156","0.156","0.87920576"
"157","0.157","0.87860040"
"158","0.158","0.88181347"
"159","0.159","0.87906606"
"160","0.160","0.87950379"
"161","0.161","0.88071451"
"162","0.162","0.88110566"
"163","0.163","0.87880529"
"164","0.164","0.88024884"
"165","0.165","0.88090077"
"166","0.166","0.87991357"
"167","0.167","0.88041648"
"168","0.168","0.87967142"
"169","0.169","0.87979250"
"170","0.170","0.88044442"
"171","0.171","0.87879598"
"172","0.172","0.88125467"
"173","0.173","0.87899156"
"174","0.174","0.88214874"
"175","0.175","0.87843277"
"176","0.176","0.87954104"
"177","0.177","0.88007189"
"178","0.178","0.88064000"
"179","0.179","0.88019297"
"180","0.180","0.87982044"
"181","0.181","0.88036060"
"182","0.182","0.87890774"
"183","0.183","0.87935477"
"184","0.184","0.87927096"
"185","0.185","0.88038854"
"186","0.186","0.87926164"
"187","0.187","0.87971799"
"188","0.188","0.87987632"
"189","0.189","0.87867491"
"190","0.190","0.87958761"
"191","0.191","0.87951310"
"192","0.192","0.88107772"
"193","0.193","0.87938271"
"194","0.194","0.88095665"
"195","0.195","0.87990426"
"196","0.196","0.88007189"
"197","0.197","0.87986700"
"198","0.198","0.87996945"
"199","0.199","0.87935477"
"200","0.200","0.88108703"
"201","0.201","0.88016503"
"202","0.202","0.87972730"
"203","0.203","0.87887049"
"204","0.204","0.88032335"
"205","0.205","0.88207424"
"206","0.206","0.87982975"
"207","0.207","0.88014640"
"208","0.208","0.88040717"
"209","0.209","0.87873079"
"210","0.210","0.87991357"
"211","0.211","0.88116154"
"212","0.212","0.88050961"
"213","0.213","0.87915920"
"214","0.214","0.87996013"
"215","0.215","0.88007189"
"216","0.216","0.88095665"
"217","0.217","0.87968074"
"218","0.218","0.87956898"
"219","0.219","0.87992288"
"220","0.220","0.87859109"
"221","0.221","0.88188797"
"222","0.222","0.88060275"
"223","0.223","0.87901019"
"224","0.224","0.87940134"
"225","0.225","0.87968074"
"226","0.226","0.87973662"
"227","0.227","0.87947585"
"228","0.228","0.88101253"
"229","0.229","0.88087283"
"230","0.230","0.88219531"
"231","0.231","0.88047236"
"232","0.232","0.87905675"
"233","0.233","0.88053755"
"234","0.234","0.88013709"
"235","0.235","0.87835826"
"236","0.236","0.87968074"
"237","0.237","0.88172965"
"238","0.238","0.88015571"
"239","0.239","0.87995082"
"240","0.240","0.88099390"
"241","0.241","0.88019297"
"242","0.242","0.88166445"
"243","0.243","0.87985769"
"244","0.244","0.88090077"
"245","0.245","0.88050030"
"246","0.246","0.88064931"
"247","0.247","0.87981112"
"248","0.248","0.88080764"
"249","0.249","0.88079832"
"250","0.250","0.88094734"
"251","0.251","0.88055618"
"252","0.252","0.88039786"
"253","0.253","0.87952241"
"254","0.254","0.87923370"
"255","0.255","0.87940134"
"256","0.256","0.88074245"
"257","0.257","0.88114291"
"258","0.258","0.88165514"
"259","0.259","0.88087283"
"260","0.260","0.87976456"
"261","0.261","0.88087283"
"262","0.262","0.87963417"
"263","0.263","0.88075176"
"264","0.264","0.87971799"
"265","0.265","0.88014640"
"266","0.266","0.88130124"
"267","0.267","0.88169239"
"268","0.268","0.88130124"
"269","0.269","0.88008121"
"270","0.270","0.88050030"
"271","0.271","0.88013709"
"272","0.272","0.88091940"
"273","0.273","0.87960623"
"274","0.274","0.87901019"
"275","0.275","0.88015571"
"276","0.276","0.88267960"
"277","0.277","0.88048168"
"278","0.278","0.87955967"
"279","0.279","0.87784603"
"280","0.280","0.88049099"
"281","0.281","0.88087283"
"282","0.282","0.88044442"
"283","0.283","0.87990426"
"284","0.284","0.87881461"
"285","0.285","0.87915920"
"286","0.286","0.87987632"
"287","0.287","0.88009052"
"288","0.288","0.88079832"
"289","0.289","0.88054687"
"290","0.290","0.88039786"
"291","0.291","0.87966211"
"292","0.292","0.87911263"
"293","0.293","0.87946653"
"294","0.294","0.88053755"
"295","0.295","0.87965280"
"296","0.296","0.87969005"
"297","0.297","0.87842345"
"298","0.298","0.88058412"
"299","0.299","0.88130124"
"300","0.300","0.87980181"
"301","0.301","0.87876804"
"302","0.302","0.88026747"
"303","0.303","0.88004395"
"304","0.304","0.87930821"
"305","0.305","0.88071451"
"306","0.306","0.88104978"
"307","0.307","0.87981112"
"308","0.308","0.87927096"
"309","0.309","0.87967142"
"310","0.310","0.88053755"
"311","0.311","0.87981112"
"312","0.312","0.87920576"
"313","0.313","0.88067725"
"314","0.314","0.87950379"
"315","0.315","0.87955035"
"316","0.316","0.88036060"
"317","0.317","0.87954104"
"318","0.318","0.88096596"
"319","0.319","0.87963417"
"320","0.320","0.88000670"
"321","0.321","0.87915920"
"322","0.322","0.87836757"
"323","0.323","0.87981112"
"324","0.324","0.87985769"
"325","0.325","0.88028610"
"326","0.326","0.88040717"
"327","0.327","0.87977387"
"328","0.328","0.87859109"
"329","0.329","0.87848864"
"330","0.330","0.88056549"
"331","0.331","0.87953173"
"332","0.332","0.88111497"
"333","0.333","0.87975524"
"334","0.334","0.88149682"
"335","0.335","0.88067725"
"336","0.336","0.88009983"
"337","0.337","0.88037923"
"338","0.338","0.87969936"
"339","0.339","0.87833963"
"340","0.340","0.87958761"
"341","0.341","0.87873079"
"342","0.342","0.88097528"
"343","0.343","0.87934546"
"344","0.344","0.88015571"
"345","0.345","0.88075176"
"346","0.346","0.87936409"
"347","0.347","0.87881461"
"348","0.348","0.87847933"
"349","0.349","0.87981112"
"350","0.350","0.88033266"
"351","0.351","0.87895431"
"352","0.352","0.88061206"
"353","0.353","0.88049099"
"354","0.354","0.88108703"
"355","0.355","0.87935477"
"356","0.356","0.87967142"
"357","0.357","0.87959692"
"358","0.358","0.87953173"
"359","0.359","0.87891705"
"360","0.360","0.88002533"
"361","0.361","0.88088214"
"362","0.362","0.87941065"
"363","0.363","0.88016503"
"364","0.364","0.87951310"
"365","0.365","0.87955035"
"366","0.366","0.87928958"
"367","0.367","0.87996013"
"368","0.368","0.88066794"
"369","0.369","0.87980181"
"370","0.370","0.88065863"
"371","0.371","0.87944791"
"372","0.372","0.88116154"
"373","0.373","0.87888911"
"374","0.374","0.88066794"
"375","0.375","0.88009983"
"376","0.376","0.88087283"
"377","0.377","0.87961555"
"378","0.378","0.87941997"
"379","0.379","0.87940134"
"380","0.380","0.88123605"
"381","0.381","0.88110566"
"382","0.382","0.87937340"
"383","0.383","0.87941065"
"384","0.384","0.87926164"
"385","0.385","0.87981112"
"386","0.386","0.87952241"
"387","0.387","0.87976456"
"388","0.388","0.87942928"
"389","0.389","0.87996945"
"390","0.390","0.87980181"
"391","0.391","0.87937340"
"392","0.392","0.87833963"
"393","0.393","0.87986700"
"394","0.394","0.88044442"
"395","0.395","0.87944791"
"396","0.396","0.87887049"
"397","0.397","0.88077970"
"398","0.398","0.88058412"
"399","0.399","0.88030472"
"400","0.400","0.87996013"
"401","0.401","0.87935477"
"402","0.402","0.88091008"
"403","0.403","0.88031404"
"404","0.404","0.87956898"
"405","0.405","0.87969936"
"406","0.406","0.88034198"
"407","0.407","0.88087283"
"408","0.408","0.87940134"
"409","0.409","0.88131055"
"410","0.410","0.88153407"
"411","0.411","0.88017434"
"412","0.412","0.87973662"
"413","0.413","0.88118017"
"414","0.414","0.88031404"
"415","0.415","0.88051893"
"416","0.416","0.88021159"
"417","0.417","0.87876804"
"418","0.418","0.88109635"
"419","0.419","0.87939203"
"420","0.420","0.87969005"
"421","0.421","0.88136643"
"422","0.422","0.88049099"
"423","0.423","0.88044442"
"424","0.424","0.88147819"
"425","0.425","0.87928027"
"426","0.426","0.88186935"
"427","0.427","0.88073313"
"428","0.428","0.87846071"
"429","0.429","0.88087283"
"430","0.430","0.88104978"
"431","0.431","0.88208355"
"432","0.432","0.88091008"
"433","0.433","0.88057481"
"434","0.434","0.88131987"
"435","0.435","0.88027678"
"436","0.436","0.87873079"
"437","0.437","0.88005327"
"438","0.438","0.88072382"
"439","0.439","0.88108703"
"440","0.440","0.88038854"
"441","0.441","0.88001601"
"442","0.442","0.88061206"
"443","0.443","0.88044442"
"444","0.444","0.87933615"
"445","0.445","0.88004395"
"446","0.446","0.88007189"
"447","0.447","0.88005327"
"448","0.448","0.88075176"
"449","0.449","0.87851658"
"450","0.450","0.88034198"
"451","0.451","0.87919645"
"452","0.452","0.88010915"
"453","0.453","0.87932684"
"454","0.454","0.87899156"
"455","0.455","0.88104978"
"456","0.456","0.87883323"
"457","0.457","0.88014640"
"458","0.458","0.88133849"
"459","0.459","0.87962486"
"460","0.460","0.88168308"
"461","0.461","0.87929890"
"462","0.462","0.88189729"
"463","0.463","0.88050961"
"464","0.464","0.87906606"
"465","0.465","0.87942928"
"466","0.466","0.88158995"
"467","0.467","0.88215806"
"468","0.468","0.87949447"
"469","0.469","0.88044442"
"470","0.470","0.88009052"
"471","0.471","0.88187866"
"472","0.472","0.88049099"
"473","0.473","0.87913126"
"474","0.474","0.88071451"
"475","0.475","0.88021159"
"476","0.476","0.87947585"
"477","0.477","0.88000670"
"478","0.478","0.88055618"
"479","0.479","0.87980181"
"480","0.480","0.88047236"
"481","0.481","0.87996945"
"482","0.482","0.88056549"
"483","0.483","0.88100322"
"484","0.484","0.87945722"
"485","0.485","0.88106841"
"486","0.486","0.88099390"
"487","0.487","0.88011846"
"488","0.488","0.87955967"
"489","0.489","0.88067725"
"490","0.490","0.87939203"
"491","0.491","0.87942928"
"492","0.492","0.88037923"
"493","0.493","0.88018365"
"494","0.494","0.87982975"
"495","0.495","0.87901950"
"496","0.496","0.87954104"
"497","0.497","0.88131055"
"498","0.498","0.88073313"
"499","0.499","0.88141300"
"500","0.500","0.88160858"
"501","0.501","0.88022090"
"502","0.502","0.87979250"
"503","0.503","0.87916851"
"504","0.504","0.87981112"
"505","0.505","0.87860040"
"506","0.506","0.87958761"
"507","0.507","0.87835826"
"508","0.508","0.87969936"
"509","0.509","0.88006258"
"510","0.510","0.87901019"
"511","0.511","0.87953173"
"512","0.512","0.88081695"
"513","0.513","0.88188797"
"514","0.514","0.87940134"
"515","0.515","0.88068657"
"516","0.516","0.88057481"
"517","0.517","0.87969936"
"518","0.518","0.87918714"
"519","0.519","0.87881461"
"520","0.520","0.88064931"
"521","0.521","0.88078901"
"522","0.522","0.87833032"
"523","0.523","0.88033266"
"524","0.524","0.88190660"
"525","0.525","0.87984838"
"526","0.526","0.87941997"
"527","0.527","0.88086352"
"528","0.528","0.87969005"
"529","0.529","0.87898225"
"530","0.530","0.87960623"
"531","0.531","0.88075176"
"532","0.532","0.88053755"
"533","0.533","0.88045374"
"534","0.534","0.87993219"
"535","0.535","0.88024884"
"536","0.536","0.88073313"
"537","0.537","0.88148750"
"538","0.538","0.88073313"
"539","0.539","0.87892637"
"540","0.540","0.88130124"
"541","0.541","0.88123605"
"542","0.542","0.88127330"
"543","0.543","0.87886117"
"544","0.544","0.88174827"
"545","0.545","0.88045374"
"546","0.546","0.87923370"
"547","0.547","0.88026747"
"548","0.548","0.87878667"
"549","0.549","0.88013709"
"550","0.550","0.88076107"
"551","0.551","0.87927096"
"552","0.552","0.88028610"
"553","0.553","0.87806024"
"554","0.554","0.87947585"
"555","0.555","0.87962486"
"556","0.556","0.87967142"
"557","0.557","0.87979250"
"558","0.558","0.88053755"
"559","0.559","0.87806955"
"560","0.560","0.87852590"
"561","0.561","0.87907538"
"562","0.562","0.88019297"
"563","0.563","0.87989494"
"564","0.564","0.87993219"
"565","0.565","0.88154338"
"566","0.566","0.88072382"
"567","0.567","0.88127330"
"568","0.568","0.88093802"
"569","0.569","0.88048168"
"570","0.570","0.87991357"
"571","0.571","0.87978318"
"572","0.572","0.87995082"
"573","0.573","0.88117085"
"574","0.574","0.87950379"
"575","0.575","0.88084489"
"576","0.576","0.87881461"
"577","0.577","0.87986700"
"578","0.578","0.87907538"
"579","0.579","0.88040717"
"580","0.580","0.87960623"
"581","0.581","0.87981112"
"582","0.582","0.88076107"
"583","0.583","0.87754801"
"584","0.584","0.88104047"
"585","0.585","0.87878667"
"586","0.586","0.88037923"
"587","0.587","0.88117085"
"588","0.588","0.87982975"
"589","0.589","0.87977387"
"590","0.590","0.88074245"
"591","0.591","0.87908469"
"592","0.592","0.88071451"
"593","0.593","0.87957829"
"594","0.594","0.88035129"
"595","0.595","0.88036992"
"596","0.596","0.88036992"
"597","0.597","0.88140368"
"598","0.598","0.88095665"
"599","0.599","0.88016503"
"600","0.600","0.87908469"
"601","0.601","0.88042580"
"602","0.602","0.87975524"
"603","0.603","0.88025816"
"604","0.604","0.87965280"
"605","0.605","0.87960623"
"606","0.606","0.88102184"
"607","0.607","0.88019297"
"608","0.608","0.87993219"
"609","0.609","0.87990426"
"610","0.610","0.87818131"
"611","0.611","0.88009052"
"612","0.612","0.88137574"
"613","0.613","0.88121742"
"614","0.614","0.87982975"
"615","0.615","0.88002533"
"616","0.616","0.88000670"
"617","0.617","0.88104047"
"618","0.618","0.87946653"
"619","0.619","0.88119879"
"620","0.620","0.88145956"
"621","0.621","0.88077039"
"622","0.622","0.87972730"
"623","0.623","0.88006258"
"624","0.624","0.87948516"
"625","0.625","0.88028610"
"626","0.626","0.88027678"
"627","0.627","0.88029541"
"628","0.628","0.88016503"
"629","0.629","0.88013709"
"630","0.630","0.87955035"
"631","0.631","0.87933615"
"632","0.632","0.88042580"
"633","0.633","0.87971799"
"634","0.634","0.88059343"
"635","0.635","0.88110566"
"636","0.636","0.88053755"
"637","0.637","0.88011846"
"638","0.638","0.88045374"
"639","0.639","0.88018365"
"640","0.640","0.88064931"
"641","0.641","0.87939203"
"642","0.642","0.88087283"
"643","0.643","0.87999739"
"644","0.644","0.87992288"
"645","0.645","0.87877735"
"646","0.646","0.88131055"
"647","0.647","0.88078901"
"648","0.648","0.88133849"
"649","0.649","0.88108703"
"650","0.650","0.88026747"
"651","0.651","0.87806024"
"652","0.652","0.88070519"
"653","0.653","0.87969005"
"654","0.654","0.87970868"
"655","0.655","0.88053755"
"656","0.656","0.88094734"
"657","0.657","0.88104047"
"658","0.658","0.87958761"
"659","0.659","0.88039786"
"660","0.660","0.87906606"
"661","0.661","0.87950379"
"662","0.662","0.88207424"
"663","0.663","0.88161789"
"664","0.664","0.87962486"
"665","0.665","0.88036060"
"666","0.666","0.87971799"
"667","0.667","0.87771565"
"668","0.668","0.88058412"
"669","0.669","0.88057481"
"670","0.670","0.88033266"
"671","0.671","0.87899156"
"672","0.672","0.87901019"
"673","0.673","0.87963417"
"674","0.674","0.88065863"
"675","0.675","0.87927096"
"676","0.676","0.87967142"
"677","0.677","0.88074245"
"678","0.678","0.87941997"
"679","0.679","0.88007189"
"680","0.680","0.88071451"
"681","0.681","0.87997876"
"682","0.682","0.88024884"
"683","0.683","0.88240951"
"684","0.684","0.88240020"
"685","0.685","0.87867491"
"686","0.686","0.88139437"
"687","0.687","0.88136643"
"688","0.688","0.87986700"
"689","0.689","0.88223256"
"690","0.690","0.88165514"
"691","0.691","0.88040717"
"692","0.692","0.88124536"
"693","0.693","0.88107772"
"694","0.694","0.88014640"
"695","0.695","0.88031404"
"696","0.696","0.88013709"
"697","0.697","0.87990426"
"698","0.698","0.87956898"
"699","0.699","0.87947585"
"700","0.700","0.88034198"
"701","0.701","0.88018365"
"702","0.702","0.88053755"
"703","0.703","0.87975524"
"704","0.704","0.88065863"
"705","0.705","0.87910332"
"706","0.706","0.88129193"
"707","0.707","0.87950379"
"708","0.708","0.88005327"
"709","0.709","0.88149682"
"710","0.710","0.88093802"
"711","0.711","0.87929890"
"712","0.712","0.87973662"
"713","0.713","0.88031404"
"714","0.714","0.88179484"
"715","0.715","0.88077970"
"716","0.716","0.88205561"
"717","0.717","0.88158064"
"718","0.718","0.87961555"
"719","0.719","0.87934546"
"720","0.720","0.88213012"
"721","0.721","0.87973662"
"722","0.722","0.88203698"
"723","0.723","0.87969005"
"724","0.724","0.88017434"
"725","0.725","0.88090077"
"726","0.726","0.88077970"
"727","0.727","0.88077039"
"728","0.728","0.88053755"
"729","0.729","0.87986700"
"730","0.730","0.87913126"
"731","0.731","0.88074245"
"732","0.732","0.87907538"
"733","0.733","0.88028610"
"734","0.734","0.87890774"
"735","0.735","0.87897293"
"736","0.736","0.88055618"
"737","0.737","0.87946653"
"738","0.738","0.88224187"
"739","0.739","0.87882392"
"740","0.740","0.87925233"
"741","0.741","0.87962486"
"742","0.742","0.88145025"
"743","0.743","0.88019297"
"744","0.744","0.87931752"
"745","0.745","0.88075176"
"746","0.746","0.88007189"
"747","0.747","0.88207424"
"748","0.748","0.88121742"
"749","0.749","0.88061206"
"750","0.750","0.88131987"
"751","0.751","0.88002533"
"752","0.752","0.88137574"
"753","0.753","0.88168308"
"754","0.754","0.87903813"
"755","0.755","0.88009052"
"756","0.756","0.88130124"
"757","0.757","0.88049099"
"758","0.758","0.87778084"
"759","0.759","0.88027678"
"760","0.760","0.87956898"
"761","0.761","0.88077039"
"762","0.762","0.88030472"
"763","0.763","0.87981112"
"764","0.764","0.88046305"
"765","0.765","0.87963417"
"766","0.766","0.87810680"
"767","0.767","0.88144094"
"768","0.768","0.87987632"
"769","0.769","0.87900087"
"770","0.770","0.88096596"
"771","0.771","0.88106841"
"772","0.772","0.88090077"
"773","0.773","0.88078901"
"774","0.774","0.87896362"
"775","0.775","0.88099390"
"776","0.776","0.87941997"
"777","0.777","0.87841414"
"778","0.778","0.87903813"
"779","0.779","0.87892637"
"780","0.780","0.88001601"
"781","0.781","0.88156201"
"782","0.782","0.88021159"
"783","0.783","0.88111497"
"784","0.784","0.88155270"
"785","0.785","0.87925233"
"786","0.786","0.87960623"
"787","0.787","0.88029541"
"788","0.788","0.88180415"
"789","0.789","0.88031404"
"790","0.790","0.87950379"
"791","0.791","0.88059343"
"792","0.792","0.87922439"
"793","0.793","0.88017434"
"794","0.794","0.87887980"
"795","0.795","0.88177621"
"796","0.796","0.87999739"
"797","0.797","0.88139437"
"798","0.798","0.88005327"
"799","0.799","0.88072382"
"800","0.800","0.87931752"
"801","0.801","0.87999739"
"802","0.802","0.87853521"
"803","0.803","0.88128261"
"804","0.804","0.88079832"
"805","0.805","0.88087283"
"806","0.806","0.87893568"
"807","0.807","0.88178553"
"808","0.808","0.87972730"
"809","0.809","0.88104047"
"810","0.810","0.88027678"
"811","0.811","0.88070519"
"812","0.812","0.87979250"
"813","0.813","0.87944791"
"814","0.814","0.88053755"
"815","0.815","0.87914057"
"816","0.816","0.88160858"
"817","0.817","0.87962486"
"818","0.818","0.88048168"
"819","0.819","0.88064931"
"820","0.820","0.87907538"
"821","0.821","0.88004395"
"822","0.822","0.87973662"
"823","0.823","0.88027678"
"824","0.824","0.88158995"
"825","0.825","0.87883323"
"826","0.826","0.87903813"
"827","0.827","0.88225119"
"828","0.828","0.87996945"
"829","0.829","0.87907538"
"830","0.830","0.88152476"
"831","0.831","0.88005327"
"832","0.832","0.88131055"
"833","0.833","0.88073313"
"834","0.834","0.88051893"
"835","0.835","0.88058412"
"836","0.836","0.88027678"
"837","0.837","0.87914057"
"838","0.838","0.87856315"
"839","0.839","0.87939203"
"840","0.840","0.87986700"
"841","0.841","0.88145025"
"842","0.842","0.87941997"
"843","0.843","0.87954104"
"844","0.844","0.87899156"
"845","0.845","0.87921508"
"846","0.846","0.88099390"
"847","0.847","0.87925233"
"848","0.848","0.87994151"
"849","0.849","0.88076107"
"850","0.850","0.88048168"
"851","0.851","0.87969936"
"852","0.852","0.87968074"
"853","0.853","0.87953173"
"854","0.854","0.88077970"
"855","0.855","0.88055618"
"856","0.856","0.87984838"
"857","0.857","0.88009983"
"858","0.858","0.88014640"
"859","0.859","0.87940134"
"860","0.860","0.87970868"
"861","0.861","0.87889843"
"862","0.862","0.88064000"
"863","0.863","0.87900087"
"864","0.864","0.88117085"
"865","0.865","0.88053755"
"866","0.866","0.87749213"
"867","0.867","0.87993219"
"868","0.868","0.88017434"
"869","0.869","0.87847002"
"870","0.870","0.88024884"
"871","0.871","0.87980181"
"872","0.872","0.88151544"
"873","0.873","0.88118948"
"874","0.874","0.88008121"
"875","0.875","0.88035129"
"876","0.876","0.87945722"
"877","0.877","0.88124536"
"878","0.878","0.87813474"
"879","0.879","0.87945722"
"880","0.880","0.87966211"
"881","0.881","0.87916851"
"882","0.882","0.88056549"
"883","0.883","0.87955967"
"884","0.884","0.87969005"
"885","0.885","0.88000670"
"886","0.886","0.88008121"
"887","0.887","0.88029541"
"888","0.888","0.87903813"
"889","0.889","0.87902881"
"890","0.890","0.87994151"
"891","0.891","0.88050961"
"892","0.892","0.88034198"
"893","0.893","0.87754801"
"894","0.894","0.87941065"
"895","0.895","0.87833032"
"896","0.896","0.88001601"
"897","0.897","0.88088214"
"898","0.898","0.87874010"
"899","0.899","0.88088214"
"900","0.900","0.87935477"
"901","0.901","0.88064931"
"902","0.902","0.87914988"
"903","0.903","0.88060275"
"904","0.904","0.87887980"
"905","0.905","0.88179484"
"906","0.906","0.87932684"
"907","0.907","0.87922439"
"908","0.908","0.87953173"
"909","0.909","0.87916851"
"910","0.910","0.87847002"
"911","0.911","0.88123605"
"912","0.912","0.88129193"
"913","0.913","0.87920576"
"914","0.914","0.87968074"
"915","0.915","0.87948516"
"916","0.916","0.88014640"
"917","0.917","0.87987632"
"918","0.918","0.87999739"
"919","0.919","0.87922439"
"920","0.920","0.87978318"
"921","0.921","0.87926164"
"922","0.922","0.88006258"
"923","0.923","0.87928027"
"924","0.924","0.87923370"
"925","0.925","0.88008121"
"926","0.926","0.88004395"
"927","0.927","0.88026747"
"928","0.928","0.88050961"
"929","0.929","0.88017434"
"930","0.930","0.88098459"
"931","0.931","0.87951310"
"932","0.932","0.88109635"
"933","0.933","0.87919645"
"934","0.934","0.87927096"
"935","0.935","0.88006258"
"936","0.936","0.87945722"
"937","0.937","0.88039786"
"938","0.938","0.88030472"
"939","0.939","0.87863766"
"940","0.940","0.87932684"
"941","0.941","0.87927096"
"942","0.942","0.88017434"
"943","0.943","0.87916851"
"944","0.944","0.88110566"
"945","0.945","0.87886117"
"946","0.946","0.87774359"
"947","0.947","0.88101253"
"948","0.948","0.87859109"
"949","0.949","0.87972730"
"950","0.950","0.87975524"
"951","0.951","0.88061206"
"952","0.952","0.87971799"
"953","0.953","0.87833963"
"954","0.954","0.88018365"
"955","0.955","0.87844208"
"956","0.956","0.88139437"
"957","0.957","0.88054687"
"958","0.958","0.87995082"
"959","0.959","0.88110566"
"960","0.960","0.88064931"
"961","0.961","0.87869354"
"962","0.962","0.87930821"
"963","0.963","0.88034198"
"964","0.964","0.88012777"
"965","0.965","0.88124536"
"966","0.966","0.87877735"
"967","0.967","0.87950379"
"968","0.968","0.87940134"
"969","0.969","0.88124536"
"970","0.970","0.87990426"
"971","0.971","0.87913126"
"972","0.972","0.87858178"
"973","0.973","0.87952241"
"974","0.974","0.88033266"
"975","0.975","0.87892637"
"976","0.976","0.87998807"
"977","0.977","0.88032335"
"978","0.978","0.87937340"
"979","0.979","0.87897293"
"980","0.980","0.88088214"
"981","0.981","0.88111497"
"982","0.982","0.88092871"
