Device: USB-2408-2AO,,
Serial Number: 1C3CD25,,
Channel Count: 1,,
Sample Count: 6751,,
Start Time: 2/5/2020 11:06:59.255 AM,,
Scan Rate: 1000,,
Sample,Time (s),AI4 (mV)
401,0.401,0.94195828
402,0.402,0.92617236
403,0.403,0.91292895
404,0.404,0.89477748
405,0.405,0.87819062
406,0.406,0.8643046
407,0.407,0.8538831
408,0.408,0.84157102
409,0.409,0.83629042
410,0.41,0.82846731
411,0.411,0.82724728
412,0.412,0.82538463
413,0.413,0.82414597
414,0.414,0.82433224
415,0.415,0.82337297
416,0.416,0.82739629
417,0.417,0.8278247
418,0.418,0.83244406
419,0.419,0.83671883
420,0.42,0.84397383
421,0.421,0.84953383
422,0.422,0.85467473
423,0.423,0.86179003
424,0.424,0.86506829
425,0.425,0.87123364
426,0.426,0.8822605
427,0.427,0.88920817
428,0.428,0.90041198
429,0.429,0.90710819
430,0.43,0.91464259
431,0.431,0.92216767
432,0.432,0.9283144
433,0.433,0.93235634
434,0.434,0.93686394
435,0.435,0.93988143
436,0.436,0.9419024
437,0.437,0.94206072
438,0.438,0.93932264
439,0.439,0.93547627
440,0.44,0.93550421
441,0.441,0.93602575
442,0.442,0.93791634
443,0.443,0.93782321
444,0.444,0.93653798
445,0.445,0.93550421
446,0.446,0.93542971
447,0.447,0.93664974
448,0.448,0.93529932
449,0.449,0.93138777
450,0.45,0.92572533
451,0.451,0.92355534
452,0.452,0.91969036
453,0.453,0.91646798
454,0.454,0.91168098
455,0.455,0.90943649
456,0.456,0.90952963
457,0.457,0.9082444
458,0.458,0.90880319
459,0.459,0.91047026
460,0.46,0.91101043
461,0.461,0.91057271
462,0.462,0.91093592
463,0.463,0.91115944
464,0.464,0.90744346
465,0.465,0.90942718
466,0.466,0.9071175
467,0.467,0.90833753
468,0.468,0.90721995
469,0.469,0.90506859
470,0.47,0.90716407
471,0.471,0.9067636
472,0.472,0.90772286
473,0.473,0.9092968
474,0.474,0.9146519
475,0.475,0.91806054
476,0.476,0.91673806
477,0.477,0.9121839
478,0.478,0.90844929
479,0.479,0.90779737
480,0.48,0.90792775
481,0.481,0.91086142
482,0.482,0.91449358
483,0.483,0.9159185
484,0.484,0.91441907
485,0.485,0.9115506
486,0.486,0.90847723
487,0.487,0.91309659
488,0.488,0.91689639
489,0.489,0.91928057
490,0.49,0.91893598
491,0.491,0.9172596
492,0.492,0.91714785
493,0.493,0.91628172
494,0.494,0.9161979
495,0.495,0.91481023
496,0.496,0.91446564
497,0.497,0.91078691
498,0.498,0.90694986
499,0.499,0.9064097
500,0.5,0.90874732
501,0.501,0.91164373
502,0.502,0.9132456
503,0.503,0.91101043
504,0.504,0.90952031
505,0.505,0.90860762
506,0.506,0.90982765
507,0.507,0.90983696
508,0.508,0.90946443
509,0.509,0.91166236
510,0.51,0.90990216
511,0.511,0.90827234
512,0.512,0.91057271
513,0.513,0.91138296
514,0.514,0.91121532
515,0.515,0.91263093
516,0.516,0.91110356
517,0.517,0.91201626
518,0.518,0.91118738
519,0.519,0.91166236
520,0.52,0.91096386
521,0.521,0.91182068
522,0.522,0.9107776
523,0.523,0.90947375
524,0.524,0.91101974
525,0.525,0.91119669
526,0.526,0.91075897
527,0.527,0.91076829
528,0.528,0.91167167
529,0.529,0.90946443
530,0.53,0.91122463
531,0.531,0.91022812
532,0.532,0.90934336
533,0.533,0.9086635
534,0.534,0.90969726
535,0.535,0.90989284
536,0.536,0.91036782
537,0.537,0.90966001
538,0.538,0.9109173
539,0.539,0.9154249
540,0.54,0.90870075
541,0.541,0.90673566
542,0.542,0.90912916
543,0.543,0.91064721
544,0.544,0.907965
545,0.545,0.90952963
546,0.546,0.90964139
547,0.547,0.91073103
548,0.548,0.90895221
549,0.549,0.91006979
550,0.55,0.90756454
551,0.551,0.90787187
552,0.552,0.90787187
553,0.553,0.90665184
554,0.554,0.90792775
555,0.555,0.90975314
556,0.556,0.90726651
557,0.557,0.90877526
558,0.558,0.90721063
559,0.559,0.90848655
560,0.56,0.90895221
561,0.561,0.90793706
562,0.562,0.90716407
563,0.563,0.90718269
564,0.564,0.9064842
565,0.565,0.90586953
566,0.566,0.90553425
567,0.567,0.90434216
568,0.568,0.90636313
569,0.569,0.90748072
570,0.57,0.90681016
571,0.571,0.90671703
572,0.572,0.90491958
573,0.573,0.90442598
574,0.574,0.90354122
575,0.575,0.90654939
576,0.576,0.90526417
577,0.577,0.90705231
578,0.578,0.90638176
579,0.579,0.90554357
580,0.58,0.90525486
581,0.581,0.90311281
582,0.582,0.90394169
583,0.583,0.9021908
584,0.584,0.90344809
585,0.585,0.90279616
586,0.586,0.90408139
587,0.587,0.90518035
588,0.588,0.9042304
589,0.589,0.90664253
590,0.59,0.90579502
591,0.591,0.90664253
592,0.592,0.9078905
593,0.593,0.90898946
594,0.594,0.90962276
595,0.595,0.90943649
596,0.596,0.90910122
597,0.597,0.9090919
598,0.598,0.90920366
599,0.599,0.91168098
600,0.6,0.91263093
601,0.601,0.9157043
602,0.602,0.91667287
603,0.603,0.91587193
604,0.604,0.91881491
605,0.605,0.91871247
606,0.606,0.92096627
607,0.607,0.93214214
608,0.608,0.93465671
609,0.609,0.93435869
610,0.61,0.92985108
611,0.611,0.92219561
612,0.612,0.92101283
613,0.613,0.92328526
614,0.614,0.92946924
615,0.615,0.93254261
616,0.616,0.92941336
617,0.617,0.9289477
618,0.618,0.92481263
619,0.619,0.92402101
620,0.62,0.92643313
621,0.621,0.92840753
622,0.622,0.92900358
623,0.623,0.92587434
624,0.624,0.92578121
625,0.625,0.92356466
626,0.626,0.92438422
627,0.627,0.92558563
628,0.628,0.92745759
629,0.629,0.92679635
630,0.63,0.92591159
631,0.631,0.92404895
632,0.632,0.92527829
633,0.633,0.92400238
634,0.634,0.92428178
635,0.635,0.92401169
636,0.636,0.92596747
637,0.637,0.92388131
638,0.638,0.92534348
639,0.639,0.92329457
640,0.64,0.92406757
641,0.641,0.92633069
642,0.642,0.922326
643,0.643,0.92414208
644,0.644,0.92349015
645,0.645,0.9235926
646,0.646,0.92445873
647,0.647,0.92313625
648,0.648,0.92248432
649,0.649,0.92383474
650,0.65,0.92391856
651,0.651,0.92533417
652,0.652,0.92364848
653,0.653,0.92343427
654,0.654,0.92255883
655,0.655,0.92286617
656,0.656,0.92158094
657,0.657,0.92237256
658,0.658,0.92261471
659,0.659,0.9213388
660,0.66,0.92156231
661,0.661,0.92799775
662,0.662,0.91984868
663,0.663,0.92187896
664,0.664,0.92330389
665,0.665,0.92235394
666,0.666,0.92258677
667,0.667,0.92387199
668,0.668,0.92177652
669,0.669,0.92369504
670,0.67,0.92215836
671,0.671,0.92337839
672,0.672,0.92055649
673,0.673,0.92362054
674,0.674,0.92321075
675,0.675,0.92324801
676,0.676,0.92202798
677,0.677,0.92101283
678,0.678,0.92227943
679,0.679,0.92123635
680,0.68,0.92255883
681,0.681,0.92137605
682,0.682,0.92151575
683,0.683,0.92156231
684,0.684,0.92108734
685,0.685,0.92098489
686,0.686,0.92252158
687,0.687,0.92069618
688,0.688,0.92181377
689,0.689,0.92158094
690,0.69,0.92121772
691,0.691,0.92103146
692,0.692,0.91878697
693,0.693,0.91924332
694,0.694,0.92049129
695,0.695,0.91999769
696,0.696,0.91901049
697,0.697,0.91906637
698,0.698,0.91836788
699,0.699,0.91836788
700,0.7,0.91581605
701,0.701,0.9168312
702,0.702,0.91576017
703,0.703,0.91644935
704,0.704,0.91602094
705,0.705,0.91631897
706,0.706,0.91471709
707,0.707,0.9161979
708,0.708,0.91614202
709,0.709,0.9139441
710,0.71,0.91431662
711,0.711,0.91374852
712,0.712,0.91418624
713,0.713,0.91322698
714,0.714,0.91404654
715,0.715,0.91234222
716,0.716,0.91449358
717,0.717,0.91420487
718,0.718,0.91180205
719,0.719,0.91203488
720,0.72,0.91309659
721,0.721,0.91181137
722,0.722,0.90727583
723,0.723,0.90839341
724,0.724,0.90979971
725,0.725,0.90833753
726,0.726,0.9097904
727,0.727,0.90932474
728,0.728,0.90854242
729,0.729,0.9090919
730,0.73,0.90895221
731,0.731,0.91037713
732,0.732,0.91265887
733,0.733,0.91245398
734,0.734,0.91260299
735,0.735,0.91185793
736,0.736,0.91139227
737,0.737,0.90934336
738,0.738,0.91051683
739,0.739,0.91048889
740,0.74,0.91094524
741,0.741,0.91153197
742,0.742,0.91158785
743,0.743,0.91129914
744,0.744,0.90922229
745,0.745,0.91129914
746,0.746,0.91072172
747,0.747,0.91166236
748,0.748,0.91212802
749,0.749,0.91207214
750,0.75,0.91166236
751,0.751,0.91121532
752,0.752,0.91116875
753,0.753,0.9103585
754,0.754,0.91074966
755,0.755,0.91276132
756,0.756,0.91055408
757,0.757,0.91147609
758,0.758,0.91284513
759,0.759,0.91118738
760,0.76,0.9126775
761,0.761,0.91182999
762,0.762,0.91039576
763,0.763,0.91038644
764,0.764,0.91258436
765,0.765,0.90999529
766,0.766,0.91224909
767,0.767,0.91102906
768,0.768,0.91422349
769,0.769,0.91193244
770,0.77,0.91160648
771,0.771,0.90991147
772,0.772,0.91076829
773,0.773,0.91118738
774,0.774,0.91032125
775,0.775,0.91453083
776,0.776,0.91214664
777,0.777,0.91274269
778,0.778,0.91405585
779,0.779,0.90938993
780,0.78,0.91300346
781,0.781,0.9139441
782,0.782,0.91498718
783,0.783,0.91489404
784,0.784,0.9148661
785,0.785,0.91672875
786,0.786,0.91447495
787,0.787,0.91334805
788,0.788,0.91247261
789,0.789,0.91045164
790,0.79,0.91036782
791,0.791,0.90750866
792,0.792,0.90501271
793,0.793,0.90253539
794,0.794,0.90065412
795,0.795,0.89885667
796,0.796,0.89720823
797,0.797,0.89664012
798,0.798,0.89609064
799,0.799,0.89583918
800,0.8,0.89745037
801,0.801,0.89594163
802,0.802,0.89700334
803,0.803,0.8988753
804,0.804,0.89970417
805,0.805,0.89787878
806,0.806,0.90078451
807,0.807,0.9003561
808,0.808,0.90200454
809,0.809,0.90238638
810,0.81,0.90097077
811,0.811,0.89785084
812,0.812,0.89919195
813,0.813,0.90051442
814,0.814,0.89977868
815,0.815,0.90032816
816,0.816,0.89898705
817,0.817,0.90098009
818,0.818,0.89813024
819,0.819,0.89952722
820,0.82,0.89919195
821,0.821,0.89961104
822,0.822,0.89767389
823,0.823,0.897469
824,0.824,0.89937821
825,0.825,0.89886598
826,0.826,0.89931302
827,0.827,0.89965761
828,0.828,0.90031885
829,0.829,0.90067275
830,0.83,0.89921057
831,0.831,0.90037473
832,0.832,0.89834444
833,0.833,0.89819543
834,0.834,0.8985959
835,0.835,0.89827925
836,0.836,0.89960173
837,0.837,0.89901499
838,0.838,0.8992292
839,0.839,0.89813955
840,0.84,0.89960173
841,0.841,0.89805573
842,0.842,0.89607202
843,0.843,0.89898705
844,0.844,0.89776702
845,0.845,0.89909881
846,0.846,0.89864247
847,0.847,0.8983165
848,0.848,0.89835376
849,0.849,0.89822337
850,0.85,0.89833513
851,0.851,0.89854002
852,0.852,0.89894049
853,0.853,0.89940615
854,0.854,0.89807436
855,0.855,0.89704059
856,0.856,0.89719892
857,0.857,0.89719892
858,0.858,0.89720823
859,0.859,0.896696
860,0.86,0.8971896
861,0.861,0.89775771
862,0.862,0.89678913
863,0.863,0.89536421
864,0.864,0.89698471
865,0.865,0.89693815
866,0.866,0.89621171
867,0.867,0.89547597
868,0.868,0.89494511
869,0.869,0.89563429
870,0.87,0.89470297
871,0.871,0.89561567
872,0.872,0.89477748
873,0.873,0.89400448
874,0.874,0.89589506
875,0.875,0.89342706
876,0.876,0.8928217
877,0.877,0.89523382
878,0.878,0.89540146
879,0.879,0.8945819
880,0.88,0.89516863
881,0.881,0.89580193
882,0.882,0.89577399
883,0.883,0.89680776
884,0.884,0.8949358
885,0.885,0.89555979
886,0.886,0.89758076
887,0.887,0.89406036
888,0.888,0.89575537
889,0.889,0.89541078
890,0.89,0.89491718
891,0.891,0.89632347
892,0.892,0.89371577
893,0.893,0.89586712
894,0.894,0.89545734
895,0.895,0.89500099
896,0.896,0.8947216
897,0.897,0.89489855
898,0.898,0.89608133
899,0.899,0.89510344
900,0.9,0.89550391
901,0.901,0.89501031
902,0.902,0.89496374
903,0.903,0.89659356
904,0.904,0.89623034
905,0.905,0.89538284
906,0.906,0.89667737
907,0.907,0.89565292
908,0.908,0.8950755
909,0.909,0.89516863
910,0.91,0.89578331
911,0.911,0.8957088
912,0.912,0.89593232
913,0.913,0.89559704
914,0.914,0.89630485
915,0.915,0.89642592
916,0.916,0.8963421
917,0.917,0.89703128
918,0.918,0.89712441
919,0.919,0.89596957
920,0.92,0.89759007
921,0.921,0.89667737
922,0.922,0.89460984
923,0.923,0.89695677
924,0.924,0.89609995
925,0.925,0.89663081
926,0.926,0.89684501
927,0.927,0.89543872
928,0.928,0.89635141
929,0.929,0.89595094
930,0.93,0.89555979
931,0.931,0.89649111
932,0.932,0.89594163
933,0.933,0.89420937
934,0.934,0.89743175
935,0.935,0.89523382
936,0.936,0.89596026
937,0.937,0.89621171
938,0.938,0.8947961
939,0.939,0.8952897
940,0.94,0.89487061
941,0.941,0.89537352
942,0.942,0.89358538
943,0.943,0.89499168
944,0.944,0.89600682
945,0.945,0.89495443
946,0.946,0.89546666
947,0.947,0.89410692
948,0.948,0.8954294
949,0.949,0.89467503
950,0.95,0.89471228
951,0.951,0.89536421
952,0.952,0.89476816
953,0.953,0.89457259
954,0.954,0.89633279
955,0.955,0.89505687
956,0.956,0.89500099
957,0.957,0.8944422
958,0.958,0.89505687
959,0.959,0.89412555
960,0.96,0.89559704
961,0.961,0.89389272
962,0.962,0.89411624
963,0.963,0.89308247
964,0.964,0.89459121
965,0.965,0.89497305
966,0.966,0.89367852
967,0.967,0.89362264
968,0.968,0.89498237
969,0.969,0.89291483
970,0.97,0.89471228
971,0.971,0.89440495
972,0.972,0.89439563
973,0.973,0.8912757
974,0.974,0.89276582
975,0.975,0.89324079
976,0.976,0.89433976
977,0.977,0.89302659
978,0.978,0.89091249
979,0.979,0.89292414
980,0.98,0.8920487
981,0.981,0.89239329
982,0.982,0.89270063
983,0.983,0.89177862
984,0.984,0.89325942
985,0.985,0.89079142
986,0.986,0.89215115
987,0.987,0.89382753
988,0.988,0.89224428
989,0.989,0.89121982
990,0.99,0.89340843
991,0.991,0.89148059
992,0.992,0.89145266
993,0.993,0.89406967
994,0.994,0.89133158
995,0.995,0.89105219
996,0.996,0.89241192
997,0.997,0.8935947
998,0.998,0.89117326
999,0.999,0.89165755
1000,1,0.89116395
1001,1.001,0.89271925
1002,1.002,0.89284964
1003,1.003,0.89286827
1004,1.004,0.89256093
1005,1.005,0.89153647
1006,1.006,0.89247711
1007,1.007,0.89069828
1008,1.008,0.89210458
1009,1.009,0.89117326
1010,1.01,0.89195557
1011,1.011,0.89266337
1012,1.012,0.8912757
1013,1.013,0.89198351
1014,1.014,0.8924026
1015,1.015,0.89156441
1016,1.016,0.89192763
1017,1.017,0.89121051
1018,1.018,0.89151785
1019,1.019,0.89110807
1020,1.02,0.89125708
1021,1.021,0.89157373
1022,1.022,0.89180656
1023,1.023,0.89096837
1024,1.024,0.89091249
1025,1.025,0.89148059
1026,1.026,0.8907076
1027,1.027,0.89063309
1028,1.028,0.89026056
1029,1.029,0.89029782
1030,1.03,0.89229085
1031,1.031,0.89109875
1032,1.032,0.89118257
1033,1.033,0.89010224
1034,1.034,0.88920817
1035,1.035,0.8909218
1036,1.036,0.89029782
1037,1.037,0.89158304
1038,1.038,0.89165755
1039,1.039,0.89053996
1040,1.04,0.88910572
1041,1.041,0.89049339
1042,1.042,0.8890871
1043,1.043,0.88967383
1044,1.044,0.88848174
1045,1.045,0.88981353
1046,1.046,0.88914298
1047,1.047,0.89112669
1048,1.048,0.89006498
1049,1.049,0.89111738
1050,1.05,0.89022331
1051,1.051,0.88989735
1052,1.052,0.88942237
1053,1.053,0.88886358
1054,1.054,0.88885427
1055,1.055,0.8895807
1056,1.056,0.88871457
1057,1.057,0.89065172
1058,1.058,0.88957138
1059,1.059,0.88943169
1060,1.06,0.89102425
1061,1.061,0.88898465
1062,1.062,0.88881701
1063,1.063,0.88948756
1064,1.064,0.89009292
1065,1.065,0.88912435
1066,1.066,0.88809058
1067,1.067,0.88974833
1068,1.068,0.88910572
1069,1.069,0.8904282
1070,1.07,0.88811852
1071,1.071,0.89037232
1072,1.072,0.88961795
1073,1.073,0.88938512
1074,1.074,0.88974833
1075,1.075,0.88874251
1076,1.076,0.88978559
1077,1.077,0.88918954
1078,1.078,0.89031644
1079,1.079,0.89173205
1080,1.08,0.88934787
1081,1.081,0.89043751
1082,1.082,0.89089386
1083,1.083,0.88931061
1084,1.084,0.88949688
1085,1.085,0.89008361
1086,1.086,0.88991597
1087,1.087,0.88939443
1088,1.088,0.88921748
1089,1.089,0.89040026
1090,1.09,0.8877553
1091,1.091,0.88809058
1092,1.092,0.88994391
1093,1.093,0.89005567
1094,1.094,0.88847242
1095,1.095,0.88827685
1096,1.096,0.88851899
1097,1.097,0.88918954
1098,1.098,0.88882633
1099,1.099,0.88825822
1100,1.1,0.88946894
1101,1.101,0.88892877
1102,1.102,0.88864937
1103,1.103,0.88920817
1104,1.104,0.88814646
1105,1.105,0.88931061
1106,1.106,0.88811852
1107,1.107,0.88851899
1108,1.108,0.8874014
1109,1.109,0.88915229
1110,1.11,0.88891014
1111,1.111,0.88851899
1112,1.112,0.88830478
1113,1.113,0.88707544
1114,1.114,0.88800676
1115,1.115,0.88851899
1116,1.116,0.88827685
1117,1.117,0.88742003
1118,1.118,0.88795088
1119,1.119,0.88881701
1120,1.12,0.88574365
1121,1.121,0.8884538
1122,1.122,0.88756904
1123,1.123,0.88755041
1124,1.124,0.88721514
1125,1.125,0.88674016
1126,1.126,0.88695437
1127,1.127,0.88822097
1128,1.128,0.88728033
1129,1.129,0.8864142
1130,1.13,0.88691711
