"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10687"
"Start Time: 2/5/2020 10:13:28.208 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"328","0.328","0.29940158"
"329","0.329","0.30017458"
"330","0.330","0.29808842"
"331","0.331","0.29894523"
"332","0.332","0.29921532"
"333","0.333","0.29711984"
"334","0.334","0.29820949"
"335","0.335","0.29912218"
"336","0.336","0.29887073"
"337","0.337","0.29878691"
"338","0.338","0.29929914"
"339","0.339","0.29783696"
"340","0.340","0.29955059"
"341","0.341","0.29969960"
"342","0.342","0.29872172"
"343","0.343","0.29916875"
"344","0.344","0.30059367"
"345","0.345","0.29909424"
"346","0.346","0.29998831"
"347","0.347","0.30000694"
"348","0.348","0.29928982"
"349","0.349","0.29949471"
"350","0.350","0.29985793"
"351","0.351","0.29962510"
"352","0.352","0.29792078"
"353","0.353","0.30217692"
"354","0.354","0.30017458"
"355","0.355","0.29833056"
"356","0.356","0.30040741"
"357","0.357","0.29831193"
"358","0.358","0.29999763"
"359","0.359","0.29955991"
"360","0.360","0.29992312"
"361","0.361","0.30135736"
"362","0.362","0.30007213"
"363","0.363","0.29966235"
"364","0.364","0.29938295"
"365","0.365","0.29993244"
"366","0.366","0.30009076"
"367","0.367","0.29864721"
"368","0.368","0.29935502"
"369","0.369","0.29969029"
"370","0.370","0.29843301"
"371","0.371","0.29926188"
"372","0.372","0.30078925"
"373","0.373","0.29906631"
"374","0.374","0.29788353"
"375","0.375","0.30110590"
"376","0.376","0.30083582"
"377","0.377","0.29957853"
"378","0.378","0.29950403"
"379","0.379","0.30169263"
"380","0.380","0.30004419"
"381","0.381","0.29875897"
"382","0.382","0.29867515"
"383","0.383","0.30024908"
"384","0.384","0.30006282"
"385","0.385","0.29961579"
"386","0.386","0.29897317"
"387","0.387","0.29854476"
"388","0.388","0.29926188"
"389","0.389","0.30108728"
"390","0.390","0.29833056"
"391","0.391","0.29869378"
"392","0.392","0.29920600"
"393","0.393","0.30046329"
"394","0.394","0.29758550"
"395","0.395","0.29738061"
"396","0.396","0.29940158"
"397","0.397","0.29891729"
"398","0.398","0.29854476"
"399","0.399","0.29978342"
"400","0.400","0.30010007"
"401","0.401","0.30065887"
"402","0.402","0.30007213"
"403","0.403","0.29781833"
"404","0.404","0.29949471"
"405","0.405","0.30020252"
"406","0.406","0.29987656"
"407","0.407","0.29897317"
"408","0.408","0.30007213"
"409","0.409","0.30104071"
"410","0.410","0.30055642"
"411","0.411","0.29901043"
"412","0.412","0.30056573"
"413","0.413","0.30137599"
"414","0.414","0.29871240"
"415","0.415","0.29835850"
"416","0.416","0.30043535"
"417","0.417","0.29959716"
"418","0.418","0.29925257"
"419","0.419","0.30076131"
"420","0.420","0.29901974"
"421","0.421","0.29962510"
"422","0.422","0.29910356"
"423","0.423","0.29906631"
"424","0.424","0.29956922"
"425","0.425","0.30096620"
"426","0.426","0.29810704"
"427","0.427","0.29984862"
"428","0.428","0.29937364"
"429","0.429","0.29888004"
"430","0.430","0.30017458"
"431","0.431","0.30031428"
"432","0.432","0.29972754"
"433","0.433","0.30087307"
"434","0.434","0.30081719"
"435","0.435","0.29926188"
"436","0.436","0.30050986"
"437","0.437","0.30012801"
"438","0.438","0.29967166"
"439","0.439","0.29943883"
"440","0.440","0.29962510"
"441","0.441","0.29991381"
"442","0.442","0.29953197"
"443","0.443","0.29949471"
"444","0.444","0.29900111"
"445","0.445","0.29901974"
"446","0.446","0.29933639"
"447","0.447","0.30034222"
"448","0.448","0.30075200"
"449","0.449","0.30023977"
"450","0.450","0.30034222"
"451","0.451","0.30045398"
"452","0.452","0.29985793"
"453","0.453","0.30009076"
"454","0.454","0.29951334"
"455","0.455","0.29807910"
"456","0.456","0.29832125"
"457","0.457","0.30064024"
"458","0.458","0.29933639"
"459","0.459","0.29955991"
"460","0.460","0.29876828"
"461","0.461","0.29893592"
"462","0.462","0.30013733"
"463","0.463","0.30065887"
"464","0.464","0.30115247"
"465","0.465","0.29937364"
"466","0.466","0.29962510"
"467","0.467","0.30109659"
"468","0.468","0.29932708"
"469","0.469","0.29938295"
"470","0.470","0.29886141"
"471","0.471","0.29876828"
"472","0.472","0.30037016"
"473","0.473","0.29927120"
"474","0.474","0.29948540"
"475","0.475","0.30035153"
"476","0.476","0.30011870"
"477","0.477","0.29959716"
"478","0.478","0.29907562"
"479","0.479","0.29935502"
"480","0.480","0.29875897"
"481","0.481","0.29811636"
"482","0.482","0.29872172"
"483","0.483","0.29931776"
"484","0.484","0.29846095"
"485","0.485","0.29855408"
"486","0.486","0.30091032"
"487","0.487","0.30118972"
"488","0.488","0.29895455"
"489","0.489","0.29958785"
"490","0.490","0.30069612"
"491","0.491","0.29926188"
"492","0.492","0.29993244"
"493","0.493","0.30110590"
"494","0.494","0.29956922"
"495","0.495","0.29843301"
"496","0.496","0.29937364"
"497","0.497","0.29949471"
"498","0.498","0.29853545"
"499","0.499","0.29949471"
"500","0.500","0.29966235"
"501","0.501","0.29982068"
"502","0.502","0.29960647"
"503","0.503","0.29868446"
"504","0.504","0.29899180"
"505","0.505","0.29907562"
"506","0.506","0.29936433"
"507","0.507","0.29930845"
"508","0.508","0.29909424"
"509","0.509","0.29993244"
"510","0.510","0.29916875"
"511","0.511","0.30027702"
"512","0.512","0.29909424"
"513","0.513","0.29869378"
"514","0.514","0.30032359"
"515","0.515","0.30013733"
"516","0.516","0.29960647"
"517","0.517","0.29901043"
"518","0.518","0.29904768"
"519","0.519","0.29968098"
"520","0.520","0.29895455"
"521","0.521","0.30018389"
"522","0.522","0.29935502"
"523","0.523","0.29654242"
"524","0.524","0.30077994"
"525","0.525","0.30000694"
"526","0.526","0.30065887"
"527","0.527","0.29872172"
"528","0.528","0.29969960"
"529","0.529","0.29892661"
"530","0.530","0.30022115"
"531","0.531","0.29820018"
"532","0.532","0.29789284"
"533","0.533","0.30019321"
"534","0.534","0.30044466"
"535","0.535","0.30010939"
"536","0.536","0.30026771"
"537","0.537","0.29995106"
"538","0.538","0.29955991"
"539","0.539","0.30020252"
"540","0.540","0.29972754"
"541","0.541","0.29918738"
"542","0.542","0.29954128"
"543","0.543","0.29989518"
"544","0.544","0.29977411"
"545","0.545","0.30037016"
"546","0.546","0.29928051"
"547","0.547","0.29922463"
"548","0.548","0.29987656"
"549","0.549","0.30155294"
"550","0.550","0.29860996"
"551","0.551","0.29979274"
"552","0.552","0.30008145"
"553","0.553","0.29955991"
"554","0.554","0.29955991"
"555","0.555","0.29964373"
"556","0.556","0.30013733"
"557","0.557","0.29926188"
"558","0.558","0.29976480"
"559","0.559","0.30055642"
"560","0.560","0.29989518"
"561","0.561","0.29969029"
"562","0.562","0.30045398"
"563","0.563","0.29971823"
"564","0.564","0.29685907"
"565","0.565","0.30050986"
"566","0.566","0.29882416"
"567","0.567","0.29953197"
"568","0.568","0.29940158"
"569","0.569","0.30054711"
"570","0.570","0.29919669"
"571","0.571","0.29952265"
"572","0.572","0.30006282"
"573","0.573","0.29928982"
"574","0.574","0.30044466"
"575","0.575","0.29990450"
"576","0.576","0.30045398"
"577","0.577","0.29957853"
"578","0.578","0.29742718"
"579","0.579","0.30094758"
"580","0.580","0.29949471"
"581","0.581","0.29872172"
"582","0.582","0.30031428"
"583","0.583","0.29933639"
"584","0.584","0.30005351"
"585","0.585","0.30044466"
"586","0.586","0.29941089"
"587","0.587","0.30106865"
"588","0.588","0.30015595"
"589","0.589","0.29888935"
"590","0.590","0.29907562"
"591","0.591","0.30150637"
"592","0.592","0.30019321"
"593","0.593","0.29918738"
"594","0.594","0.29981136"
"595","0.595","0.29933639"
"596","0.596","0.30010007"
"597","0.597","0.29953197"
"598","0.598","0.30034222"
"599","0.599","0.29964373"
"600","0.600","0.29867515"
"601","0.601","0.30007213"
"602","0.602","0.29910356"
"603","0.603","0.30091964"
"604","0.604","0.29840507"
"605","0.605","0.30114315"
"606","0.606","0.29892661"
"607","0.607","0.29852614"
"608","0.608","0.29826537"
"609","0.609","0.29982068"
"610","0.610","0.29950403"
"611","0.611","0.30057505"
"612","0.612","0.29950403"
"613","0.613","0.29934570"
"614","0.614","0.29719435"
"615","0.615","0.29968098"
"616","0.616","0.29988587"
"617","0.617","0.29870309"
"618","0.618","0.29861927"
"619","0.619","0.30057505"
"620","0.620","0.30023977"
"621","0.621","0.29967166"
"622","0.622","0.30020252"
"623","0.623","0.30073337"
"624","0.624","0.30090101"
"625","0.625","0.29908493"
"626","0.626","0.29896386"
"627","0.627","0.29985793"
"628","0.628","0.29884279"
"629","0.629","0.29918738"
"630","0.630","0.29886141"
"631","0.631","0.29896386"
"632","0.632","0.29930845"
"633","0.633","0.29979274"
"634","0.634","0.29935502"
"635","0.635","0.29858202"
"636","0.636","0.29888935"
"637","0.637","0.30118972"
"638","0.638","0.30043535"
"639","0.639","0.30058436"
"640","0.640","0.29879622"
"641","0.641","0.29918738"
"642","0.642","0.29922463"
"643","0.643","0.29931776"
"644","0.644","0.30005351"
"645","0.645","0.29825605"
"646","0.646","0.29864721"
"647","0.647","0.30076131"
"648","0.648","0.29991381"
"649","0.649","0.29942021"
"650","0.650","0.29897317"
"651","0.651","0.29798597"
"652","0.652","0.29979274"
"653","0.653","0.30079857"
"654","0.654","0.29969960"
"655","0.655","0.29915944"
"656","0.656","0.29995106"
"657","0.657","0.30109659"
"658","0.658","0.29973686"
"659","0.659","0.29938295"
"660","0.660","0.29953197"
"661","0.661","0.29905699"
"662","0.662","0.30013733"
"663","0.663","0.29970892"
"664","0.664","0.29913150"
"665","0.665","0.29954128"
"666","0.666","0.29878691"
"667","0.667","0.29942021"
"668","0.668","0.29965304"
"669","0.669","0.29979274"
"670","0.670","0.30118041"
"671","0.671","0.29990450"
"672","0.672","0.30004419"
"673","0.673","0.29925257"
"674","0.674","0.29980205"
"675","0.675","0.30045398"
"676","0.676","0.29935502"
"677","0.677","0.29932708"
"678","0.678","0.29864721"
"679","0.679","0.29930845"
"680","0.680","0.29851682"
"681","0.681","0.29843301"
"682","0.682","0.29909424"
"683","0.683","0.29932708"
"684","0.684","0.29929914"
"685","0.685","0.29958785"
"686","0.686","0.29931776"
"687","0.687","0.29704534"
"688","0.688","0.29854476"
"689","0.689","0.30058436"
"690","0.690","0.29983930"
"691","0.691","0.29691495"
"692","0.692","0.29989518"
"693","0.693","0.29981136"
"694","0.694","0.30038878"
"695","0.695","0.30048192"
"696","0.696","0.29918738"
"697","0.697","0.29941089"
"698","0.698","0.29934570"
"699","0.699","0.29959716"
"700","0.700","0.29947609"
"701","0.701","0.29908493"
"702","0.702","0.29836781"
"703","0.703","0.30032359"
"704","0.704","0.29941089"
"705","0.705","0.29956922"
"706","0.706","0.29793009"
"707","0.707","0.29943883"
"708","0.708","0.29928982"
"709","0.709","0.30033290"
"710","0.710","0.30054711"
"711","0.711","0.29865652"
"712","0.712","0.30033290"
"713","0.713","0.29875897"
"714","0.714","0.29911287"
"715","0.715","0.29989518"
"716","0.716","0.30024908"
"717","0.717","0.29821880"
"718","0.718","0.29874034"
"719","0.719","0.29793940"
"720","0.720","0.30040741"
"721","0.721","0.29934570"
"722","0.722","0.29920600"
"723","0.723","0.29874966"
"724","0.724","0.29971823"
"725","0.725","0.30021183"
"726","0.726","0.30034222"
"727","0.727","0.30051917"
"728","0.728","0.29931776"
"729","0.729","0.30037947"
"730","0.730","0.30064024"
"731","0.731","0.30036084"
"732","0.732","0.29934570"
"733","0.733","0.29953197"
"734","0.734","0.30004419"
"735","0.735","0.29907562"
"736","0.736","0.29908493"
"737","0.737","0.29893592"
"738","0.738","0.29996969"
"739","0.739","0.29887073"
"740","0.740","0.29857270"
"741","0.741","0.29813498"
"742","0.742","0.29961579"
"743","0.743","0.29813498"
"744","0.744","0.29840507"
"745","0.745","0.29753894"
"746","0.746","0.29843301"
"747","0.747","0.29866584"
"748","0.748","0.29940158"
"749","0.749","0.29793940"
"750","0.750","0.29969960"
"751","0.751","0.29934570"
"752","0.752","0.29932708"
"753","0.753","0.30096620"
"754","0.754","0.29837713"
"755","0.755","0.29902905"
"756","0.756","0.29920600"
"757","0.757","0.29835850"
"758","0.758","0.29890798"
"759","0.759","0.29811636"
"760","0.760","0.29943883"
"761","0.761","0.29869378"
"762","0.762","0.29893592"
"763","0.763","0.29871240"
"764","0.764","0.30010939"
"765","0.765","0.30064024"
"766","0.766","0.29887073"
"767","0.767","0.29867515"
"768","0.768","0.29751100"
"769","0.769","0.29783696"
"770","0.770","0.29955991"
"771","0.771","0.29848889"
"772","0.772","0.29915944"
"773","0.773","0.30018389"
"774","0.774","0.29875897"
"775","0.775","0.30114315"
"776","0.776","0.29907562"
"777","0.777","0.29950403"
"778","0.778","0.29942021"
"779","0.779","0.30027702"
"780","0.780","0.29987656"
"781","0.781","0.29872172"
"782","0.782","0.29891729"
"783","0.783","0.29777177"
"784","0.784","0.29888004"
"785","0.785","0.29852614"
"786","0.786","0.29946677"
"787","0.787","0.29907562"
"788","0.788","0.30037016"
"789","0.789","0.29989518"
"790","0.790","0.29842369"
"791","0.791","0.29998831"
"792","0.792","0.30083582"
"793","0.793","0.29888004"
"794","0.794","0.29839575"
"795","0.795","0.29813498"
"796","0.796","0.29783696"
"797","0.797","0.30018389"
"798","0.798","0.30012801"
"799","0.799","0.29840507"
"800","0.800","0.29913150"
"801","0.801","0.29853545"
"802","0.802","0.29916875"
"803","0.803","0.30006282"
"804","0.804","0.29986724"
"805","0.805","0.29916875"
"806","0.806","0.29823743"
"807","0.807","0.29873103"
"808","0.808","0.30031428"
"809","0.809","0.30035153"
"810","0.810","0.29947609"
"811","0.811","0.29921532"
"812","0.812","0.30073337"
"813","0.813","0.29981136"
"814","0.814","0.30131079"
"815","0.815","0.30077994"
"816","0.816","0.30014664"
"817","0.817","0.29902905"
"818","0.818","0.29855408"
"819","0.819","0.29783696"
"820","0.820","0.29946677"
"821","0.821","0.29842369"
"822","0.822","0.29729679"
"823","0.823","0.29826537"
"824","0.824","0.29839575"
"825","0.825","0.29915944"
"826","0.826","0.30090101"
"827","0.827","0.29820018"
"828","0.828","0.29829331"
"829","0.829","0.29866584"
"830","0.830","0.30059367"
"831","0.831","0.29770657"
"832","0.832","0.29918738"
"833","0.833","0.29980205"
"834","0.834","0.29915944"
"835","0.835","0.29961579"
"836","0.836","0.29835850"
"837","0.837","0.29951334"
"838","0.838","0.30029565"
"839","0.839","0.29843301"
"840","0.840","0.29797666"
"841","0.841","0.29938295"
"842","0.842","0.29969960"
"843","0.843","0.29938295"
"844","0.844","0.29948540"
"845","0.845","0.29856339"
"846","0.846","0.29878691"
"847","0.847","0.29891729"
"848","0.848","0.29989518"
"849","0.849","0.29959716"
"850","0.850","0.29949471"
"851","0.851","0.29977411"
"852","0.852","0.29888004"
"853","0.853","0.29893592"
"854","0.854","0.29849820"
"855","0.855","0.29704534"
"856","0.856","0.29793940"
"857","0.857","0.29817224"
"858","0.858","0.29983930"
"859","0.859","0.29873103"
"860","0.860","0.29888935"
"861","0.861","0.29971823"
"862","0.862","0.29793009"
"863","0.863","0.30017458"
"864","0.864","0.29760413"
"865","0.865","0.29932708"
"866","0.866","0.29735267"
"867","0.867","0.29850751"
"868","0.868","0.29864721"
"869","0.869","0.29936433"
"870","0.870","0.29912218"
"871","0.871","0.30021183"
"872","0.872","0.29899180"
"873","0.873","0.29856339"
"874","0.874","0.29986724"
"875","0.875","0.29826537"
"876","0.876","0.29902905"
"877","0.877","0.29899180"
"878","0.878","0.29936433"
"879","0.879","0.29924326"
"880","0.880","0.29877760"
"881","0.881","0.30003488"
"882","0.882","0.29825605"
"883","0.883","0.29896386"
"884","0.884","0.30137599"
"885","0.885","0.29990450"
"886","0.886","0.29928051"
"887","0.887","0.29988587"
"888","0.888","0.29879622"
"889","0.889","0.30034222"
"890","0.890","0.29895455"
"891","0.891","0.29975548"
"892","0.892","0.29848889"
"893","0.893","0.29774383"
"894","0.894","0.29868446"
"895","0.895","0.29943883"
"896","0.896","0.29902905"
"897","0.897","0.29898249"
"898","0.898","0.29872172"
"899","0.899","0.29939227"
"900","0.900","0.29934570"
"901","0.901","0.29643998"
"902","0.902","0.29790215"
"903","0.903","0.29790215"
"904","0.904","0.29899180"
"905","0.905","0.30103140"
"906","0.906","0.30124560"
"907","0.907","0.29874966"
"908","0.908","0.30010007"
"909","0.909","0.29704534"
"910","0.910","0.30093826"
"911","0.911","0.29950403"
"912","0.912","0.29874034"
"913","0.913","0.29857270"
"914","0.914","0.29782765"
"915","0.915","0.29901974"
"916","0.916","0.29976480"
"917","0.917","0.29800460"
"918","0.918","0.29872172"
"919","0.919","0.30007213"
"920","0.920","0.30017458"
"921","0.921","0.29880553"
"922","0.922","0.29949471"
"923","0.923","0.29806048"
"924","0.924","0.29944815"
"925","0.925","0.29772520"
"926","0.926","0.29806979"
"927","0.927","0.29721297"
"928","0.928","0.29875897"
"929","0.929","0.29887073"
"930","0.930","0.29875897"
"931","0.931","0.29813498"
"932","0.932","0.29933639"
"933","0.933","0.30019321"
"934","0.934","0.29832125"
"935","0.935","0.29909424"
"936","0.936","0.29728748"
"937","0.937","0.29915944"
"938","0.938","0.29818155"
"939","0.939","0.29825605"
"940","0.940","0.29955059"
"941","0.941","0.29931776"
"942","0.942","0.29970892"
"943","0.943","0.29861927"
"944","0.944","0.29957853"
"945","0.945","0.29774383"
"946","0.946","0.29825605"
"947","0.947","0.29842369"
"948","0.948","0.29864721"
"949","0.949","0.29888935"
"950","0.950","0.30088238"
"951","0.951","0.29875897"
"952","0.952","0.29957853"
"953","0.953","0.29956922"
"954","0.954","0.29931776"
"955","0.955","0.29853545"
"956","0.956","0.30106865"
"957","0.957","0.29792078"
"958","0.958","0.29809773"
"959","0.959","0.29992312"
"960","0.960","0.30092895"
"961","0.961","0.29793940"
"962","0.962","0.29792078"
"963","0.963","0.29802322"
"964","0.964","0.29778108"
"965","0.965","0.29871240"
"966","0.966","0.29875897"
"967","0.967","0.30033290"
"968","0.968","0.29914081"
"969","0.969","0.29939227"
"970","0.970","0.29692426"
"971","0.971","0.30037016"
"972","0.972","0.29973686"
"973","0.973","0.29725954"
"974","0.974","0.29893592"
"975","0.975","0.29987656"
"976","0.976","0.29983930"
"977","0.977","0.29872172"
"978","0.978","0.29942021"
"979","0.979","0.29975548"
"980","0.980","0.30119903"
"981","0.981","0.30109659"
"982","0.982","0.29852614"
