"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 5199"
"Start Time: 2/5/2020 10:49:16.058 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"105","0.105","0.85926615"
"106","0.106","0.86069107"
"107","0.107","0.85988082"
"108","0.108","0.85948035"
"109","0.109","0.85873529"
"110","0.110","0.85935928"
"111","0.111","0.86039305"
"112","0.112","0.85906126"
"113","0.113","0.86033717"
"114","0.114","0.86133368"
"115","0.115","0.85989013"
"116","0.116","0.86090527"
"117","0.117","0.85948035"
"118","0.118","0.85970387"
"119","0.119","0.86022541"
"120","0.120","0.86030923"
"121","0.121","0.86039305"
"122","0.122","0.85958280"
"123","0.123","0.85851178"
"124","0.124","0.86128712"
"125","0.125","0.86219981"
"126","0.126","0.86023472"
"127","0.127","0.85886568"
"128","0.128","0.86026266"
"129","0.129","0.86153857"
"130","0.130","0.85977837"
"131","0.131","0.86015090"
"132","0.132","0.85908920"
"133","0.133","0.85921958"
"134","0.134","0.85976906"
"135","0.135","0.85980631"
"136","0.136","0.85911714"
"137","0.137","0.86043961"
"138","0.138","0.85946172"
"139","0.139","0.85856766"
"140","0.140","0.85936859"
"141","0.141","0.85934065"
"142","0.142","0.86063519"
"143","0.143","0.86043030"
"144","0.144","0.85950829"
"145","0.145","0.85933134"
"146","0.146","0.85922889"
"147","0.147","0.85960142"
"148","0.148","0.85934997"
"149","0.149","0.85967593"
"150","0.150","0.86016022"
"151","0.151","0.85988082"
"152","0.152","0.85855834"
"153","0.153","0.85884705"
"154","0.154","0.85938722"
"155","0.155","0.86002052"
"156","0.156","0.85961074"
"157","0.157","0.85852109"
"158","0.158","0.85970387"
"159","0.159","0.85974112"
"160","0.160","0.86041167"
"161","0.161","0.86084008"
"162","0.162","0.85908920"
"163","0.163","0.85917301"
"164","0.164","0.85922889"
"165","0.165","0.85940585"
"166","0.166","0.85821375"
"167","0.167","0.85918233"
"168","0.168","0.85958280"
"169","0.169","0.85902400"
"170","0.170","0.85856766"
"171","0.171","0.85994601"
"172","0.172","0.85913576"
"173","0.173","0.85979700"
"174","0.174","0.85951760"
"175","0.175","0.85980631"
"176","0.176","0.86112879"
"177","0.177","0.86013228"
"178","0.178","0.85918233"
"179","0.179","0.86057000"
"180","0.180","0.85949898"
"181","0.181","0.86052343"
"182","0.182","0.85968524"
"183","0.183","0.85909851"
"184","0.184","0.86126849"
"185","0.185","0.85828826"
"186","0.186","0.85894950"
"187","0.187","0.85672364"
"188","0.188","0.85962936"
"189","0.189","0.85903332"
"190","0.190","0.85975975"
"191","0.191","0.85935928"
"192","0.192","0.85788779"
"193","0.193","0.86039305"
"194","0.194","0.85825101"
"195","0.195","0.85967593"
"196","0.196","0.85932203"
"197","0.197","0.85877255"
"198","0.198","0.85903332"
"199","0.199","0.85868873"
"200","0.200","0.85987151"
"201","0.201","0.86040236"
"202","0.202","0.85867941"
"203","0.203","0.85840933"
"204","0.204","0.85757114"
"205","0.205","0.85963868"
"206","0.206","0.85948035"
"207","0.207","0.85990876"
"208","0.208","0.85916370"
"209","0.209","0.86015090"
"210","0.210","0.85930340"
"211","0.211","0.86053275"
"212","0.212","0.86029992"
"213","0.213","0.85887499"
"214","0.214","0.85843727"
"215","0.215","0.85938722"
"216","0.216","0.85977837"
"217","0.217","0.85991807"
"218","0.218","0.86087734"
"219","0.219","0.85963868"
"220","0.220","0.85909851"
"221","0.221","0.85961074"
"222","0.222","0.85976906"
"223","0.223","0.86089596"
"224","0.224","0.85952692"
"225","0.225","0.85714273"
"226","0.226","0.85906126"
"227","0.227","0.85887499"
"228","0.228","0.85789710"
"229","0.229","0.85788779"
"230","0.230","0.85923821"
"231","0.231","0.85908920"
"232","0.232","0.85782260"
"233","0.233","0.85832551"
"234","0.234","0.85791573"
"235","0.235","0.85937791"
"236","0.236","0.85933134"
"237","0.237","0.85844658"
"238","0.238","0.85885637"
"239","0.239","0.85860491"
"240","0.240","0.85963868"
"241","0.241","0.85782260"
"242","0.242","0.85889362"
"243","0.243","0.85954554"
"244","0.244","0.85856766"
"245","0.245","0.86026266"
"246","0.246","0.85882843"
"247","0.247","0.86050481"
"248","0.248","0.85875392"
"249","0.249","0.85832551"
"250","0.250","0.86008571"
"251","0.251","0.85896812"
"252","0.252","0.85925683"
"253","0.253","0.85848384"
"254","0.254","0.85901469"
"255","0.255","0.85845590"
"256","0.256","0.85792504"
"257","0.257","0.85826963"
"258","0.258","0.85945241"
"259","0.259","0.85731037"
"260","0.260","0.86002983"
"261","0.261","0.85974112"
"262","0.262","0.85922889"
"263","0.263","0.85996464"
"264","0.264","0.86029992"
"265","0.265","0.85881911"
"266","0.266","0.85923821"
"267","0.267","0.85867941"
"268","0.268","0.85916370"
"269","0.269","0.85901469"
"270","0.270","0.86043961"
"271","0.271","0.85792504"
"272","0.272","0.85926615"
"273","0.273","0.85882843"
"274","0.274","0.85870735"
"275","0.275","0.85843727"
"276","0.276","0.85880980"
"277","0.277","0.85961074"
"278","0.278","0.85863285"
"279","0.279","0.85863285"
"280","0.280","0.85828826"
"281","0.281","0.86025335"
"282","0.282","0.85894018"
"283","0.283","0.85926615"
"284","0.284","0.86004846"
"285","0.285","0.85942447"
"286","0.286","0.85886568"
"287","0.287","0.85862353"
"288","0.288","0.85742213"
"289","0.289","0.86152926"
"290","0.290","0.86023472"
"291","0.291","0.85954554"
"292","0.292","0.86142682"
"293","0.293","0.86019747"
"294","0.294","0.85997395"
"295","0.295","0.85833482"
"296","0.296","0.86057931"
"297","0.297","0.85890293"
"298","0.298","0.86089596"
"299","0.299","0.85826963"
"300","0.300","0.85972250"
"301","0.301","0.85872598"
"302","0.302","0.85902400"
"303","0.303","0.85991807"
"304","0.304","0.85888430"
"305","0.305","0.85908920"
"306","0.306","0.85892156"
"307","0.307","0.85787848"
"308","0.308","0.85923821"
"309","0.309","0.85932203"
"310","0.310","0.86015090"
"311","0.311","0.86062588"
"312","0.312","0.85773878"
"313","0.313","0.85980631"
"314","0.314","0.85869804"
"315","0.315","0.85966662"
"316","0.316","0.86072832"
"317","0.317","0.85985288"
"318","0.318","0.85895881"
"319","0.319","0.85867941"
"320","0.320","0.86027198"
"321","0.321","0.85993670"
"322","0.322","0.86019747"
"323","0.323","0.85936859"
"324","0.324","0.86045824"
"325","0.325","0.85884705"
"326","0.326","0.85935928"
"327","0.327","0.86016022"
"328","0.328","0.86059794"
"329","0.329","0.86035579"
"330","0.330","0.86011365"
"331","0.331","0.86131506"
"332","0.332","0.85953623"
"333","0.333","0.86086802"
"334","0.334","0.85955486"
"335","0.335","0.86070038"
"336","0.336","0.85980631"
"337","0.337","0.86115673"
"338","0.338","0.85943379"
"339","0.339","0.85853040"
"340","0.340","0.85972250"
"341","0.341","0.86112879"
"342","0.342","0.85979700"
"343","0.343","0.85969456"
"344","0.344","0.85968524"
"345","0.345","0.86066313"
"346","0.346","0.86039305"
"347","0.347","0.86028129"
"348","0.348","0.85851178"
"349","0.349","0.85992739"
"350","0.350","0.86103566"
"351","0.351","0.85934065"
"352","0.352","0.86066313"
"353","0.353","0.85956417"
"354","0.354","0.85881911"
"355","0.355","0.85921958"
"356","0.356","0.85852109"
"357","0.357","0.85903332"
"358","0.358","0.85860491"
"359","0.359","0.85876323"
"360","0.360","0.86032785"
"361","0.361","0.85792504"
"362","0.362","0.86002983"
"363","0.363","0.85786916"
"364","0.364","0.86014159"
"365","0.365","0.85987151"
"366","0.366","0.85985288"
"367","0.367","0.85915439"
"368","0.368","0.85856766"
"369","0.369","0.85905194"
"370","0.370","0.85925683"
"371","0.371","0.85839070"
"372","0.372","0.86035579"
"373","0.373","0.85833482"
"374","0.374","0.85932203"
"375","0.375","0.85868873"
"376","0.376","0.85814856"
"377","0.377","0.85940585"
"378","0.378","0.86050481"
"379","0.379","0.86022541"
"380","0.380","0.85944310"
"381","0.381","0.86065382"
"382","0.382","0.86019747"
"383","0.383","0.86034648"
"384","0.384","0.85884705"
"385","0.385","0.85817650"
"386","0.386","0.85934997"
"387","0.387","0.86025335"
"388","0.388","0.85980631"
"389","0.389","0.86184591"
"390","0.390","0.86092390"
"391","0.391","0.85852109"
"392","0.392","0.85916370"
"393","0.393","0.85971318"
"394","0.394","0.85921027"
"395","0.395","0.85934997"
"396","0.396","0.85930340"
"397","0.397","0.86132437"
"398","0.398","0.86019747"
"399","0.399","0.85943379"
"400","0.400","0.85904263"
"401","0.401","0.85947104"
"402","0.402","0.86050481"
"403","0.403","0.85936859"
"404","0.404","0.86174347"
"405","0.405","0.85846521"
"406","0.406","0.85982494"
"407","0.407","0.85862353"
"408","0.408","0.85989945"
"409","0.409","0.85896812"
"410","0.410","0.85853040"
"411","0.411","0.86082146"
"412","0.412","0.85854903"
"413","0.413","0.85970387"
"414","0.414","0.85894950"
"415","0.415","0.85879117"
"416","0.416","0.85912645"
"417","0.417","0.85973181"
"418","0.418","0.85784122"
"419","0.419","0.86022541"
"420","0.420","0.86102635"
"421","0.421","0.86111017"
"422","0.422","0.85913576"
"423","0.423","0.86070970"
"424","0.424","0.86005777"
"425","0.425","0.85906126"
"426","0.426","0.86015090"
"427","0.427","0.85889362"
"428","0.428","0.85854903"
"429","0.429","0.85914508"
"430","0.430","0.85917301"
"431","0.431","0.85758977"
"432","0.432","0.86036511"
"433","0.433","0.85885637"
"434","0.434","0.86026266"
"435","0.435","0.85933134"
"436","0.436","0.85892156"
"437","0.437","0.85996464"
"438","0.438","0.85966662"
"439","0.439","0.85963868"
"440","0.440","0.85885637"
"441","0.441","0.86045824"
"442","0.442","0.86029060"
"443","0.443","0.86022541"
"444","0.444","0.86007640"
"445","0.445","0.85932203"
"446","0.446","0.86055137"
"447","0.447","0.85997395"
"448","0.448","0.85963868"
"449","0.449","0.85995533"
"450","0.450","0.85963868"
"451","0.451","0.85937791"
"452","0.452","0.86120330"
"453","0.453","0.86025335"
"454","0.454","0.86167827"
"455","0.455","0.86060725"
"456","0.456","0.85992739"
"457","0.457","0.86075626"
"458","0.458","0.86204149"
"459","0.459","0.85963868"
"460","0.460","0.85971318"
"461","0.461","0.86079352"
"462","0.462","0.86050481"
"463","0.463","0.85893087"
"464","0.464","0.86063519"
"465","0.465","0.85965730"
"466","0.466","0.86015090"
"467","0.467","0.85917301"
"468","0.468","0.86045824"
"469","0.469","0.86133368"
"470","0.470","0.85890293"
"471","0.471","0.85948966"
"472","0.472","0.85894018"
"473","0.473","0.85773878"
"474","0.474","0.85925683"
"475","0.475","0.85857697"
"476","0.476","0.85903332"
"477","0.477","0.86075626"
"478","0.478","0.86094253"
"479","0.479","0.85934065"
"480","0.480","0.85905194"
"481","0.481","0.85804611"
"482","0.482","0.85893087"
"483","0.483","0.85838139"
"484","0.484","0.85827895"
"485","0.485","0.85966662"
"486","0.486","0.86107291"
"487","0.487","0.85961074"
"488","0.488","0.85961074"
"489","0.489","0.86007640"
"490","0.490","0.85914508"
"491","0.491","0.86112879"
"492","0.492","0.85870735"
"493","0.493","0.85970387"
"494","0.494","0.86116605"
"495","0.495","0.85917301"
"496","0.496","0.85875392"
"497","0.497","0.85898675"
"498","0.498","0.85929409"
"499","0.499","0.86016953"
"500","0.500","0.85838139"
"501","0.501","0.85929409"
"502","0.502","0.85955486"
"503","0.503","0.85990876"
"504","0.504","0.86030923"
"505","0.505","0.85992739"
"506","0.506","0.85941516"
"507","0.507","0.86178072"
"508","0.508","0.86116605"
"509","0.509","0.85815787"
"510","0.510","0.85902400"
"511","0.511","0.85880980"
"512","0.512","0.85966662"
"513","0.513","0.85869804"
"514","0.514","0.85894950"
"515","0.515","0.86076558"
"516","0.516","0.86042099"
"517","0.517","0.85878186"
"518","0.518","0.86012296"
"519","0.519","0.85894950"
"520","0.520","0.85894018"
"521","0.521","0.85969456"
"522","0.522","0.86069107"
"523","0.523","0.86029060"
"524","0.524","0.85879117"
"525","0.525","0.86115673"
"526","0.526","0.85995533"
"527","0.527","0.85951760"
"528","0.528","0.85794367"
"529","0.529","0.85985288"
"530","0.530","0.85911714"
"531","0.531","0.85922889"
"532","0.532","0.85955486"
"533","0.533","0.85832551"
"534","0.534","0.85918233"
"535","0.535","0.85913576"
"536","0.536","0.85920095"
"537","0.537","0.85911714"
"538","0.538","0.86021610"
"539","0.539","0.85881911"
"540","0.540","0.85798092"
"541","0.541","0.85968524"
"542","0.542","0.85871667"
"543","0.543","0.85988082"
"544","0.544","0.85928477"
"545","0.545","0.85951760"
"546","0.546","0.85994601"
"547","0.547","0.86047687"
"548","0.548","0.86011365"
"549","0.549","0.85870735"
"550","0.550","0.85879117"
"551","0.551","0.85880980"
"552","0.552","0.85918233"
"553","0.553","0.85975975"
"554","0.554","0.85914508"
"555","0.555","0.85903332"
"556","0.556","0.85909851"
"557","0.557","0.86029060"
"558","0.558","0.86043030"
"559","0.559","0.86022541"
"560","0.560","0.85874461"
"561","0.561","0.85937791"
"562","0.562","0.85958280"
"563","0.563","0.85886568"
"564","0.564","0.85894950"
"565","0.565","0.85803680"
"566","0.566","0.85911714"
"567","0.567","0.85908920"
"568","0.568","0.85944310"
"569","0.569","0.85985288"
"570","0.570","0.85879117"
"571","0.571","0.85892156"
"572","0.572","0.86144544"
"573","0.573","0.85914508"
"574","0.574","0.85918233"
"575","0.575","0.85951760"
"576","0.576","0.85887499"
"577","0.577","0.85953623"
"578","0.578","0.86019747"
"579","0.579","0.85867941"
"580","0.580","0.85938722"
"581","0.581","0.85910782"
"582","0.582","0.86084940"
"583","0.583","0.86170621"
"584","0.584","0.85896812"
"585","0.585","0.85888430"
"586","0.586","0.85965730"
"587","0.587","0.85850246"
"588","0.588","0.86048618"
"589","0.589","0.85922889"
"590","0.590","0.85921027"
"591","0.591","0.85935928"
"592","0.592","0.85881911"
"593","0.593","0.85915439"
"594","0.594","0.85873529"
"595","0.595","0.85814856"
"596","0.596","0.85936859"
"597","0.597","0.85936859"
"598","0.598","0.85902400"
"599","0.599","0.85965730"
"600","0.600","0.85996464"
"601","0.601","0.85900538"
"602","0.602","0.86072832"
"603","0.603","0.86012296"
"604","0.604","0.85943379"
"605","0.605","0.86043961"
"606","0.606","0.85920095"
"607","0.607","0.85928477"
"608","0.608","0.85895881"
"609","0.609","0.85847452"
"610","0.610","0.85957348"
"611","0.611","0.85893087"
"612","0.612","0.85940585"
"613","0.613","0.85965730"
"614","0.614","0.85838139"
"615","0.615","0.86122192"
"616","0.616","0.85785985"
"617","0.617","0.85872598"
"618","0.618","0.85935928"
"619","0.619","0.86037442"
"620","0.620","0.85883774"
"621","0.621","0.85848384"
"622","0.622","0.86120330"
"623","0.623","0.85977837"
"624","0.624","0.86011365"
"625","0.625","0.86027198"
"626","0.626","0.86005777"
"627","0.627","0.85921027"
"628","0.628","0.86051412"
"629","0.629","0.85921027"
"630","0.630","0.85985288"
"631","0.631","0.85969456"
"632","0.632","0.86182728"
"633","0.633","0.85944310"
"634","0.634","0.85909851"
"635","0.635","0.86190179"
"636","0.636","0.85960142"
"637","0.637","0.86120330"
"638","0.638","0.85940585"
"639","0.639","0.85974112"
"640","0.640","0.85873529"
"641","0.641","0.85948966"
"642","0.642","0.85917301"
"643","0.643","0.85962005"
"644","0.644","0.85951760"
"645","0.645","0.85979700"
"646","0.646","0.86127780"
"647","0.647","0.85942447"
"648","0.648","0.86088665"
"649","0.649","0.85934065"
"650","0.650","0.86083077"
"651","0.651","0.85965730"
"652","0.652","0.85994601"
"653","0.653","0.86008571"
"654","0.654","0.85870735"
"655","0.655","0.85752457"
"656","0.656","0.85956417"
"657","0.657","0.86065382"
"658","0.658","0.85863285"
"659","0.659","0.86024404"
"660","0.660","0.85874461"
"661","0.661","0.86032785"
"662","0.662","0.86104497"
"663","0.663","0.86032785"
"664","0.664","0.85906126"
"665","0.665","0.85944310"
"666","0.666","0.85996464"
"667","0.667","0.85867941"
"668","0.668","0.85921958"
"669","0.669","0.85958280"
"670","0.670","0.85898675"
"671","0.671","0.86056069"
"672","0.672","0.85981563"
"673","0.673","0.86179934"
"674","0.674","0.85970387"
"675","0.675","0.85901469"
"676","0.676","0.85921958"
"677","0.677","0.86026266"
"678","0.678","0.85916370"
"679","0.679","0.86075626"
"680","0.680","0.86069107"
"681","0.681","0.85934997"
"682","0.682","0.85944310"
"683","0.683","0.85944310"
"684","0.684","0.85948035"
"685","0.685","0.86206943"
"686","0.686","0.85847452"
"687","0.687","0.86103566"
"688","0.688","0.86017884"
"689","0.689","0.85996464"
"690","0.690","0.85948966"
"691","0.691","0.85964799"
"692","0.692","0.85909851"
"693","0.693","0.85879117"
"694","0.694","0.86137094"
"695","0.695","0.86107291"
"696","0.696","0.86125918"
"697","0.697","0.86024404"
"698","0.698","0.85921027"
"699","0.699","0.85937791"
"700","0.700","0.86094253"
"701","0.701","0.86067244"
"702","0.702","0.86000189"
"703","0.703","0.85984357"
"704","0.704","0.86052343"
"705","0.705","0.85840933"
"706","0.706","0.86061656"
"707","0.707","0.86006708"
"708","0.708","0.86083077"
"709","0.709","0.86054206"
"710","0.710","0.85955486"
"711","0.711","0.86039305"
"712","0.712","0.85963868"
"713","0.713","0.85989945"
"714","0.714","0.85953623"
"715","0.715","0.85847452"
"716","0.716","0.86046755"
"717","0.717","0.85773878"
"718","0.718","0.85992739"
"719","0.719","0.85914508"
"720","0.720","0.86060725"
"721","0.721","0.85835345"
"722","0.722","0.85983425"
"723","0.723","0.86034648"
"724","0.724","0.85968524"
"725","0.725","0.85950829"
"726","0.726","0.85982494"
"727","0.727","0.85867010"
"728","0.728","0.86111017"
"729","0.729","0.85918233"
"730","0.730","0.86020678"
"731","0.731","0.85911714"
"732","0.732","0.86046755"
"733","0.733","0.86015090"
"734","0.734","0.86120330"
"735","0.735","0.85975043"
"736","0.736","0.85961074"
"737","0.737","0.86151063"
"738","0.738","0.85835345"
"739","0.739","0.86043961"
"740","0.740","0.86047687"
"741","0.741","0.85866079"
"742","0.742","0.86006708"
"743","0.743","0.86046755"
"744","0.744","0.86029060"
"745","0.745","0.85884705"
"746","0.746","0.86101703"
"747","0.747","0.86103566"
"748","0.748","0.85965730"
"749","0.749","0.86063519"
"750","0.750","0.86099841"
"751","0.751","0.85954554"
"752","0.752","0.85878186"
"753","0.753","0.86033717"
"754","0.754","0.86111948"
"755","0.755","0.86046755"
"756","0.756","0.86224638"
"757","0.757","0.85994601"
"758","0.758","0.86002052"
"759","0.759","0.86069107"
"760","0.760","0.85962936"
"761","0.761","0.85832551"
"762","0.762","0.85924752"
"763","0.763","0.85948966"
"764","0.764","0.86043961"
"765","0.765","0.85934997"
"766","0.766","0.85970387"
"767","0.767","0.85913576"
"768","0.768","0.85968524"
"769","0.769","0.86069107"
"770","0.770","0.85907057"
"771","0.771","0.85947104"
"772","0.772","0.86032785"
"773","0.773","0.85792504"
"774","0.774","0.86029060"
"775","0.775","0.85925683"
"776","0.776","0.86130574"
"777","0.777","0.86075626"
"778","0.778","0.85941516"
"779","0.779","0.86048618"
"780","0.780","0.86044893"
"781","0.781","0.86053275"
"782","0.782","0.85962005"
"783","0.783","0.86049549"
"784","0.784","0.86107291"
"785","0.785","0.85931271"
"786","0.786","0.85995533"
"787","0.787","0.85845590"
"788","0.788","0.86036511"
"789","0.789","0.85975975"
"790","0.790","0.85975975"
"791","0.791","0.86124986"
"792","0.792","0.86084940"
"793","0.793","0.86110085"
"794","0.794","0.85895881"
"795","0.795","0.86087734"
"796","0.796","0.85929409"
"797","0.797","0.86043030"
"798","0.798","0.85906126"
"799","0.799","0.85998327"
"800","0.800","0.85998327"
"801","0.801","0.86007640"
"802","0.802","0.86027198"
"803","0.803","0.85989945"
"804","0.804","0.85897744"
"805","0.805","0.86085871"
"806","0.806","0.86162239"
"807","0.807","0.86057931"
"808","0.808","0.86093321"
"809","0.809","0.86064450"
"810","0.810","0.85907057"
"811","0.811","0.86057000"
"812","0.812","0.85905194"
"813","0.813","0.86113811"
"814","0.814","0.86136162"
"815","0.815","0.86175278"
"816","0.816","0.85988082"
"817","0.817","0.86098909"
"818","0.818","0.86040236"
"819","0.819","0.85937791"
"820","0.820","0.86063519"
"821","0.821","0.85932203"
"822","0.822","0.86002052"
"823","0.823","0.86052343"
"824","0.824","0.85935928"
"825","0.825","0.86025335"
"826","0.826","0.86066313"
"827","0.827","0.85909851"
"828","0.828","0.85958280"
"829","0.829","0.86019747"
"830","0.830","0.86112879"
"831","0.831","0.85973181"
"832","0.832","0.85936859"
"833","0.833","0.85994601"
"834","0.834","0.86017884"
"835","0.835","0.85851178"
"836","0.836","0.86080283"
"837","0.837","0.85945241"
"838","0.838","0.86083077"
"839","0.839","0.86071901"
"840","0.840","0.85948966"
"841","0.841","0.86076558"
"842","0.842","0.85893087"
"843","0.843","0.86261891"
"844","0.844","0.85958280"
"845","0.845","0.85962005"
"846","0.846","0.86017884"
"847","0.847","0.86057000"
"848","0.848","0.85867010"
"849","0.849","0.85956417"
"850","0.850","0.85902400"
"851","0.851","0.86086802"
"852","0.852","0.86024404"
"853","0.853","0.86025335"
"854","0.854","0.86102635"
"855","0.855","0.86035579"
"856","0.856","0.86183660"
"857","0.857","0.86090527"
"858","0.858","0.86165965"
"859","0.859","0.86000189"
"860","0.860","0.86170621"
"861","0.861","0.86143613"
"862","0.862","0.86091459"
"863","0.863","0.86134300"
"864","0.864","0.85969456"
"865","0.865","0.86162239"
"866","0.866","0.86035579"
"867","0.867","0.86144544"
"868","0.868","0.86091459"
"869","0.869","0.86089596"
"870","0.870","0.86170621"
"871","0.871","0.86036511"
"872","0.872","0.86020678"
"873","0.873","0.85960142"
"874","0.874","0.85893087"
"875","0.875","0.86053275"
"876","0.876","0.86010434"
"877","0.877","0.86050481"
"878","0.878","0.86089596"
"879","0.879","0.86007640"
"880","0.880","0.86021610"
"881","0.881","0.86055137"
"882","0.882","0.86179003"
"883","0.883","0.86053275"
"884","0.884","0.86139888"
"885","0.885","0.86005777"
"886","0.886","0.86125918"
"887","0.887","0.85960142"
"888","0.888","0.86152926"
"889","0.889","0.85976906"
"890","0.890","0.86051412"
"891","0.891","0.86013228"
"892","0.892","0.86023472"
"893","0.893","0.85934997"
"894","0.894","0.86159445"
"895","0.895","0.86123124"
"896","0.896","0.86045824"
"897","0.897","0.85934997"
"898","0.898","0.85925683"
"899","0.899","0.86014159"
"900","0.900","0.85918233"
"901","0.901","0.86079352"
"902","0.902","0.86004846"
"903","0.903","0.86125918"
"904","0.904","0.86010434"
"905","0.905","0.85966662"
"906","0.906","0.85961074"
"907","0.907","0.85758045"
"908","0.908","0.85925683"
"909","0.909","0.86007640"
"910","0.910","0.85963868"
"911","0.911","0.85936859"
"912","0.912","0.86063519"
"913","0.913","0.85956417"
"914","0.914","0.85960142"
"915","0.915","0.86146407"
"916","0.916","0.86179934"
"917","0.917","0.85960142"
"918","0.918","0.86178072"
"919","0.919","0.86203218"
"920","0.920","0.86161308"
"921","0.921","0.86048618"
"922","0.922","0.85995533"
"923","0.923","0.86145476"
"924","0.924","0.86042099"
"925","0.925","0.86165033"
"926","0.926","0.86196698"
"927","0.927","0.85920095"
"928","0.928","0.85979700"
"929","0.929","0.85987151"
"930","0.930","0.86080283"
"931","0.931","0.86193904"
"932","0.932","0.86048618"
"933","0.933","0.86143613"
"934","0.934","0.86065382"
"935","0.935","0.86076558"
"936","0.936","0.86012296"
"937","0.937","0.86021610"
"938","0.938","0.85991807"
"939","0.939","0.85954554"
"940","0.940","0.86023472"
"941","0.941","0.86085871"
"942","0.942","0.86107291"
"943","0.943","0.85991807"
"944","0.944","0.85872598"
"945","0.945","0.86055137"
"946","0.946","0.85930340"
"947","0.947","0.86075626"
"948","0.948","0.85812062"
"949","0.949","0.85993670"
"950","0.950","0.85916370"
"951","0.951","0.85979700"
"952","0.952","0.85975975"
"953","0.953","0.85941516"
"954","0.954","0.85868873"
"955","0.955","0.85843727"
"956","0.956","0.85954554"
"957","0.957","0.86066313"
"958","0.958","0.85951760"
"959","0.959","0.86017884"
"960","0.960","0.85975975"
"961","0.961","0.86109154"
"962","0.962","0.86070038"
"963","0.963","0.86111017"
"964","0.964","0.86087734"
"965","0.965","0.86082146"
"966","0.966","0.85935928"
"967","0.967","0.85962005"
"968","0.968","0.86141750"
"969","0.969","0.86142682"
"970","0.970","0.85964799"
"971","0.971","0.86138956"
"972","0.972","0.86108223"
"973","0.973","0.86015090"
"974","0.974","0.85971318"
"975","0.975","0.86067244"
"976","0.976","0.85881911"
"977","0.977","0.86109154"
"978","0.978","0.86192042"
"979","0.979","0.86124986"
"980","0.980","0.85969456"
"981","0.981","0.85982494"
"982","0.982","0.86168759"
