"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4159"
"Start Time: 2/5/2020 10:31:13.306 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"72","0.072","0.60158782"
"73","0.073","0.60255639"
"74","0.074","0.60338527"
"75","0.075","0.60258433"
"76","0.076","0.60142949"
"77","0.077","0.60169026"
"78","0.078","0.60020015"
"79","0.079","0.60319901"
"80","0.080","0.60303137"
"81","0.081","0.60294755"
"82","0.082","0.60155988"
"83","0.083","0.60126185"
"84","0.084","0.60143881"
"85","0.085","0.60256571"
"86","0.086","0.60305931"
"87","0.087","0.60206279"
"88","0.088","0.60121529"
"89","0.089","0.60142018"
"90","0.090","0.60373917"
"91","0.091","0.60149468"
"92","0.092","0.60237944"
"93","0.093","0.60175546"
"94","0.094","0.60280785"
"95","0.095","0.60192309"
"96","0.096","0.60088933"
"97","0.097","0.60478225"
"98","0.098","0.60290098"
"99","0.099","0.60139224"
"100","0.100","0.60382299"
"101","0.101","0.60202554"
"102","0.102","0.60196966"
"103","0.103","0.60238875"
"104","0.104","0.60238875"
"105","0.105","0.60257502"
"106","0.106","0.60201623"
"107","0.107","0.60276128"
"108","0.108","0.60261227"
"109","0.109","0.60332008"
"110","0.110","0.60442835"
"111","0.111","0.60308725"
"112","0.112","0.60367398"
"113","0.113","0.60427003"
"114","0.114","0.60301274"
"115","0.115","0.60287304"
"116","0.116","0.60251914"
"117","0.117","0.60215592"
"118","0.118","0.60224906"
"119","0.119","0.60146675"
"120","0.120","0.60179271"
"121","0.121","0.60257502"
"122","0.122","0.60227700"
"123","0.123","0.60122460"
"124","0.124","0.60331076"
"125","0.125","0.60285442"
"126","0.126","0.60411170"
"127","0.127","0.60162507"
"128","0.128","0.60324557"
"129","0.129","0.60285442"
"130","0.130","0.60314313"
"131","0.131","0.60416758"
"132","0.132","0.60270540"
"133","0.133","0.60182996"
"134","0.134","0.60255639"
"135","0.135","0.60341321"
"136","0.136","0.60288236"
"137","0.137","0.60322694"
"138","0.138","0.60188584"
"139","0.139","0.60279854"
"140","0.140","0.60264952"
"141","0.141","0.60196035"
"142","0.142","0.60294755"
"143","0.143","0.60140155"
"144","0.144","0.60202554"
"145","0.145","0.60286373"
"146","0.146","0.60117804"
"147","0.147","0.60208142"
"148","0.148","0.60277060"
"149","0.149","0.60267746"
"150","0.150","0.60106628"
"151","0.151","0.60259365"
"152","0.152","0.60144812"
"153","0.153","0.60150400"
"154","0.154","0.60162507"
"155","0.155","0.60179271"
"156","0.156","0.60137361"
"157","0.157","0.60233288"
"158","0.158","0.60185790"
"159","0.159","0.60129911"
"160","0.160","0.60217455"
"161","0.161","0.60267746"
"162","0.162","0.60260296"
"163","0.163","0.60054474"
"164","0.164","0.60294755"
"165","0.165","0.60238875"
"166","0.166","0.60219318"
"167","0.167","0.60146675"
"168","0.168","0.60318969"
"169","0.169","0.60171820"
"170","0.170","0.60230494"
"171","0.171","0.60302205"
"172","0.172","0.60184859"
"173","0.173","0.60228631"
"174","0.174","0.60282648"
"175","0.175","0.60349703"
"176","0.176","0.60301274"
"177","0.177","0.60254708"
"178","0.178","0.60178339"
"179","0.179","0.60114078"
"180","0.180","0.60147606"
"181","0.181","0.60120597"
"182","0.182","0.60237944"
"183","0.183","0.60030259"
"184","0.184","0.60133636"
"185","0.185","0.60254708"
"186","0.186","0.60311519"
"187","0.187","0.60314313"
"188","0.188","0.60136430"
"189","0.189","0.60208142"
"190","0.190","0.60156919"
"191","0.191","0.60217455"
"192","0.192","0.60304068"
"193","0.193","0.60209073"
"194","0.194","0.60230494"
"195","0.195","0.60254708"
"196","0.196","0.60269609"
"197","0.197","0.60133636"
"198","0.198","0.60209073"
"199","0.199","0.60127117"
"200","0.200","0.60242601"
"201","0.201","0.60202554"
"202","0.202","0.60056336"
"203","0.203","0.60190447"
"204","0.204","0.60209073"
"205","0.205","0.60254708"
"206","0.206","0.60169026"
"207","0.207","0.60318038"
"208","0.208","0.60286373"
"209","0.209","0.60328282"
"210","0.210","0.60262159"
"211","0.211","0.60400926"
"212","0.212","0.60357153"
"213","0.213","0.60165301"
"214","0.214","0.60237944"
"215","0.215","0.60288236"
"216","0.216","0.60302205"
"217","0.217","0.60116872"
"218","0.218","0.60395338"
"219","0.219","0.60332008"
"220","0.220","0.60152262"
"221","0.221","0.60112216"
"222","0.222","0.60240738"
"223","0.223","0.60228631"
"224","0.224","0.60231425"
"225","0.225","0.60254708"
"226","0.226","0.60102902"
"227","0.227","0.60180202"
"228","0.228","0.60369261"
"229","0.229","0.60434453"
"230","0.230","0.60300343"
"231","0.231","0.60150400"
"232","0.232","0.60142018"
"233","0.233","0.60390681"
"234","0.234","0.60342252"
"235","0.235","0.60158782"
"236","0.236","0.60230494"
"237","0.237","0.60182996"
"238","0.238","0.60178339"
"239","0.239","0.60411170"
"240","0.240","0.60291961"
"241","0.241","0.60124323"
"242","0.242","0.60085207"
"243","0.243","0.60182996"
"244","0.244","0.60306862"
"245","0.245","0.60240738"
"246","0.246","0.60330145"
"247","0.247","0.60184859"
"248","0.248","0.60307793"
"249","0.249","0.60249120"
"250","0.250","0.60195103"
"251","0.251","0.60193241"
"252","0.252","0.60232356"
"253","0.253","0.60222112"
"254","0.254","0.60296617"
"255","0.255","0.60183927"
"256","0.256","0.60278922"
"257","0.257","0.60245395"
"258","0.258","0.60263090"
"259","0.259","0.60321763"
"260","0.260","0.60272403"
"261","0.261","0.60071237"
"262","0.262","0.60131773"
"263","0.263","0.60271472"
"264","0.264","0.60173683"
"265","0.265","0.60355291"
"266","0.266","0.60409307"
"267","0.267","0.60221180"
"268","0.268","0.60359016"
"269","0.269","0.60281716"
"270","0.270","0.60233288"
"271","0.271","0.60162507"
"272","0.272","0.60345978"
"273","0.273","0.60143881"
"274","0.274","0.60263090"
"275","0.275","0.60365535"
"276","0.276","0.60251914"
"277","0.277","0.60306862"
"278","0.278","0.60259365"
"279","0.279","0.60247257"
"280","0.280","0.60159713"
"281","0.281","0.60182065"
"282","0.282","0.60332008"
"283","0.283","0.60214661"
"284","0.284","0.60259365"
"285","0.285","0.60292892"
"286","0.286","0.60125254"
"287","0.287","0.60176477"
"288","0.288","0.60219318"
"289","0.289","0.60072169"
"290","0.290","0.60235150"
"291","0.291","0.60278922"
"292","0.292","0.60239807"
"293","0.293","0.60305931"
"294","0.294","0.60219318"
"295","0.295","0.60111284"
"296","0.296","0.60199760"
"297","0.297","0.60215592"
"298","0.298","0.60236081"
"299","0.299","0.60236081"
"300","0.300","0.60202554"
"301","0.301","0.60129911"
"302","0.302","0.60227700"
"303","0.303","0.60307793"
"304","0.304","0.60296617"
"305","0.305","0.60336664"
"306","0.306","0.60228631"
"307","0.307","0.60230494"
"308","0.308","0.60246326"
"309","0.309","0.60254708"
"310","0.310","0.60084276"
"311","0.311","0.60246326"
"312","0.312","0.60264952"
"313","0.313","0.60263090"
"314","0.314","0.60116872"
"315","0.315","0.60268678"
"316","0.316","0.60176477"
"317","0.317","0.60269609"
"318","0.318","0.60251914"
"319","0.319","0.60223974"
"320","0.320","0.60260296"
"321","0.321","0.60277060"
"322","0.322","0.60221180"
"323","0.323","0.60237944"
"324","0.324","0.60215592"
"325","0.325","0.59996732"
"326","0.326","0.60351565"
"327","0.327","0.60268678"
"328","0.328","0.60164370"
"329","0.329","0.60289167"
"330","0.330","0.60209073"
"331","0.331","0.60401857"
"332","0.332","0.60165301"
"333","0.333","0.60184859"
"334","0.334","0.60049817"
"335","0.335","0.60297549"
"336","0.336","0.60220249"
"337","0.337","0.60171820"
"338","0.338","0.60419552"
"339","0.339","0.60196966"
"340","0.340","0.60240738"
"341","0.341","0.60167164"
"342","0.342","0.60217455"
"343","0.343","0.60436316"
"344","0.344","0.60126185"
"345","0.345","0.60092658"
"346","0.346","0.60225837"
"347","0.347","0.60101971"
"348","0.348","0.60225837"
"349","0.349","0.60257502"
"350","0.350","0.60225837"
"351","0.351","0.60112216"
"352","0.352","0.60224906"
"353","0.353","0.60248189"
"354","0.354","0.60291030"
"355","0.355","0.60247257"
"356","0.356","0.60309656"
"357","0.357","0.60237944"
"358","0.358","0.60160644"
"359","0.359","0.60266815"
"360","0.360","0.60085207"
"361","0.361","0.60322694"
"362","0.362","0.60276128"
"363","0.363","0.60246326"
"364","0.364","0.60108490"
"365","0.365","0.60220249"
"366","0.366","0.60098246"
"367","0.367","0.60191378"
"368","0.368","0.60397200"
"369","0.369","0.60135499"
"370","0.370","0.60303137"
"371","0.371","0.60270540"
"372","0.372","0.60255639"
"373","0.373","0.60354359"
"374","0.374","0.60183927"
"375","0.375","0.60237013"
"376","0.376","0.60207210"
"377","0.377","0.60145743"
"378","0.378","0.60199760"
"379","0.379","0.60366467"
"380","0.380","0.60140155"
"381","0.381","0.60377643"
"382","0.382","0.60366467"
"383","0.383","0.60359947"
"384","0.384","0.60266815"
"385","0.385","0.60255639"
"386","0.386","0.60223043"
"387","0.387","0.60274266"
"388","0.388","0.60152262"
"389","0.389","0.60181133"
"390","0.390","0.60233288"
"391","0.391","0.60248189"
"392","0.392","0.60290098"
"393","0.393","0.60257502"
"394","0.394","0.60186721"
"395","0.395","0.60264021"
"396","0.396","0.60271472"
"397","0.397","0.60205348"
"398","0.398","0.60250051"
"399","0.399","0.60216524"
"400","0.400","0.60215592"
"401","0.401","0.60191378"
"402","0.402","0.60251914"
"403","0.403","0.60196035"
"404","0.404","0.60350634"
"405","0.405","0.60240738"
"406","0.406","0.60355291"
"407","0.407","0.60220249"
"408","0.408","0.60139224"
"409","0.409","0.60203485"
"410","0.410","0.60212798"
"411","0.411","0.60373917"
"412","0.412","0.60199760"
"413","0.413","0.60142018"
"414","0.414","0.60098246"
"415","0.415","0.60177408"
"416","0.416","0.60104765"
"417","0.417","0.60260296"
"418","0.418","0.60408376"
"419","0.419","0.60320832"
"420","0.420","0.60219318"
"421","0.421","0.60102902"
"422","0.422","0.60338527"
"423","0.423","0.60257502"
"424","0.424","0.60203485"
"425","0.425","0.60200691"
"426","0.426","0.60255639"
"427","0.427","0.60189515"
"428","0.428","0.60244463"
"429","0.429","0.60256571"
"430","0.430","0.60177408"
"431","0.431","0.60199760"
"432","0.432","0.60279854"
"433","0.433","0.60185790"
"434","0.434","0.60211867"
"435","0.435","0.60179271"
"436","0.436","0.60169026"
"437","0.437","0.60238875"
"438","0.438","0.60237013"
"439","0.439","0.60328282"
"440","0.440","0.60122460"
"441","0.441","0.60269609"
"442","0.442","0.60299411"
"443","0.443","0.60196966"
"444","0.444","0.60333870"
"445","0.445","0.60251914"
"446","0.446","0.60230494"
"447","0.447","0.60351565"
"448","0.448","0.60269609"
"449","0.449","0.60162507"
"450","0.450","0.60212798"
"451","0.451","0.60444698"
"452","0.452","0.60303137"
"453","0.453","0.60246326"
"454","0.454","0.60196966"
"455","0.455","0.60208142"
"456","0.456","0.60138293"
"457","0.457","0.60240738"
"458","0.458","0.60294755"
"459","0.459","0.60142949"
"460","0.460","0.60161576"
"461","0.461","0.60232356"
"462","0.462","0.60241669"
"463","0.463","0.60264952"
"464","0.464","0.60274266"
"465","0.465","0.60033053"
"466","0.466","0.60183927"
"467","0.467","0.60291030"
"468","0.468","0.60102902"
"469","0.469","0.60258433"
"470","0.470","0.60278922"
"471","0.471","0.60215592"
"472","0.472","0.60113147"
"473","0.473","0.60062855"
"474","0.474","0.60153194"
"475","0.475","0.59967861"
"476","0.476","0.60325488"
"477","0.477","0.60264021"
"478","0.478","0.60347840"
"479","0.479","0.60251914"
"480","0.480","0.60265884"
"481","0.481","0.60312450"
"482","0.482","0.60321763"
"483","0.483","0.60142018"
"484","0.484","0.60263090"
"485","0.485","0.60249120"
"486","0.486","0.60157850"
"487","0.487","0.60180202"
"488","0.488","0.60076825"
"489","0.489","0.60286373"
"490","0.490","0.60220249"
"491","0.491","0.60337596"
"492","0.492","0.60123391"
"493","0.493","0.60157850"
"494","0.494","0.60065649"
"495","0.495","0.60247257"
"496","0.496","0.60251914"
"497","0.497","0.60228631"
"498","0.498","0.60361810"
"499","0.499","0.60344115"
"500","0.500","0.60169958"
"501","0.501","0.60205348"
"502","0.502","0.60106628"
"503","0.503","0.60196035"
"504","0.504","0.60333870"
"505","0.505","0.60201623"
"506","0.506","0.60338527"
"507","0.507","0.60250983"
"508","0.508","0.60247257"
"509","0.509","0.60156919"
"510","0.510","0.60264021"
"511","0.511","0.60363673"
"512","0.512","0.60413964"
"513","0.513","0.60140155"
"514","0.514","0.60183927"
"515","0.515","0.60245395"
"516","0.516","0.60311519"
"517","0.517","0.60278922"
"518","0.518","0.60205348"
"519","0.519","0.60184859"
"520","0.520","0.60335733"
"521","0.521","0.60270540"
"522","0.522","0.60301274"
"523","0.523","0.60334802"
"524","0.524","0.60336664"
"525","0.525","0.60301274"
"526","0.526","0.60402788"
"527","0.527","0.60400926"
"528","0.528","0.60299411"
"529","0.529","0.60297549"
"530","0.530","0.60189515"
"531","0.531","0.60263090"
"532","0.532","0.60191378"
"533","0.533","0.60218386"
"534","0.534","0.60277060"
"535","0.535","0.60399063"
"536","0.536","0.60362741"
"537","0.537","0.60259365"
"538","0.538","0.60106628"
"539","0.539","0.60340390"
"540","0.540","0.60228631"
"541","0.541","0.60335733"
"542","0.542","0.60066581"
"543","0.543","0.60320832"
"544","0.544","0.60318969"
"545","0.545","0.60230494"
"546","0.546","0.60226768"
"547","0.547","0.60142018"
"548","0.548","0.60312450"
"549","0.549","0.60226768"
"550","0.550","0.60324557"
"551","0.551","0.60305931"
"552","0.552","0.60192309"
"553","0.553","0.60317107"
"554","0.554","0.60237944"
"555","0.555","0.60374849"
"556","0.556","0.60161576"
"557","0.557","0.60188584"
"558","0.558","0.60217455"
"559","0.559","0.60247257"
"560","0.560","0.60256571"
"561","0.561","0.60063787"
"562","0.562","0.60311519"
"563","0.563","0.60263090"
"564","0.564","0.60182065"
"565","0.565","0.60349703"
"566","0.566","0.60344115"
"567","0.567","0.60179271"
"568","0.568","0.60230494"
"569","0.569","0.60345046"
"570","0.570","0.60287304"
"571","0.571","0.60327351"
"572","0.572","0.60208142"
"573","0.573","0.60196966"
"574","0.574","0.60190447"
"575","0.575","0.60251914"
"576","0.576","0.60133636"
"577","0.577","0.60200691"
"578","0.578","0.60145743"
"579","0.579","0.60177408"
"580","0.580","0.60191378"
"581","0.581","0.60182996"
"582","0.582","0.60123391"
"583","0.583","0.60220249"
"584","0.584","0.60361810"
"585","0.585","0.60275197"
"586","0.586","0.60206279"
"587","0.587","0.60216524"
"588","0.588","0.60233288"
"589","0.589","0.60205348"
"590","0.590","0.60324557"
"591","0.591","0.60132705"
"592","0.592","0.60144812"
"593","0.593","0.60110353"
"594","0.594","0.60237013"
"595","0.595","0.60242601"
"596","0.596","0.60385093"
"597","0.597","0.60250051"
"598","0.598","0.60241669"
"599","0.599","0.60295686"
"600","0.600","0.60202554"
"601","0.601","0.60346909"
"602","0.602","0.60272403"
"603","0.603","0.60228631"
"604","0.604","0.60241669"
"605","0.605","0.60223043"
"606","0.606","0.60291030"
"607","0.607","0.60308725"
"608","0.608","0.60168095"
"609","0.609","0.60136430"
"610","0.610","0.60348772"
"611","0.611","0.60150400"
"612","0.612","0.60096383"
"613","0.613","0.60153194"
"614","0.614","0.60192309"
"615","0.615","0.60076825"
"616","0.616","0.60236081"
"617","0.617","0.60169958"
"618","0.618","0.60365535"
"619","0.619","0.60224906"
"620","0.620","0.60191378"
"621","0.621","0.60257502"
"622","0.622","0.60268678"
"623","0.623","0.60216524"
"624","0.624","0.60206279"
"625","0.625","0.60298480"
"626","0.626","0.60146675"
"627","0.627","0.60288236"
"628","0.628","0.60143881"
"629","0.629","0.60085207"
"630","0.630","0.60250051"
"631","0.631","0.60351565"
"632","0.632","0.60315244"
"633","0.633","0.60127117"
"634","0.634","0.60212798"
"635","0.635","0.60126185"
"636","0.636","0.60263090"
"637","0.637","0.60266815"
"638","0.638","0.60290098"
"639","0.639","0.60050748"
"640","0.640","0.60339458"
"641","0.641","0.60146675"
"642","0.642","0.60172752"
"643","0.643","0.60216524"
"644","0.644","0.60144812"
"645","0.645","0.60237944"
"646","0.646","0.60267746"
"647","0.647","0.60373917"
"648","0.648","0.60262159"
"649","0.649","0.60267746"
"650","0.650","0.60161576"
"651","0.651","0.60297549"
"652","0.652","0.60105696"
"653","0.653","0.60212798"
"654","0.654","0.60077757"
"655","0.655","0.60351565"
"656","0.656","0.60365535"
"657","0.657","0.60217455"
"658","0.658","0.60228631"
"659","0.659","0.60216524"
"660","0.660","0.60348772"
"661","0.661","0.60197897"
"662","0.662","0.60184859"
"663","0.663","0.60413964"
"664","0.664","0.60230494"
"665","0.665","0.60195103"
"666","0.666","0.60431659"
"667","0.667","0.60233288"
"668","0.668","0.60252845"
"669","0.669","0.60242601"
"670","0.670","0.60307793"
"671","0.671","0.60133636"
"672","0.672","0.60233288"
"673","0.673","0.60226768"
"674","0.674","0.60232356"
"675","0.675","0.60243532"
"676","0.676","0.60240738"
"677","0.677","0.60294755"
"678","0.678","0.60552731"
"679","0.679","0.60175546"
"680","0.680","0.60128979"
"681","0.681","0.60182996"
"682","0.682","0.60250051"
"683","0.683","0.60314313"
"684","0.684","0.60199760"
"685","0.685","0.60329214"
"686","0.686","0.60215592"
"687","0.687","0.60231425"
"688","0.688","0.60100108"
"689","0.689","0.60278922"
"690","0.690","0.60247257"
"691","0.691","0.60299411"
"692","0.692","0.60298480"
"693","0.693","0.60169026"
"694","0.694","0.60108490"
"695","0.695","0.60258433"
"696","0.696","0.60158782"
"697","0.697","0.60362741"
"698","0.698","0.60311519"
"699","0.699","0.60239807"
"700","0.700","0.60232356"
"701","0.701","0.60148537"
"702","0.702","0.60205348"
"703","0.703","0.60285442"
"704","0.704","0.60158782"
"705","0.705","0.60322694"
"706","0.706","0.60389750"
"707","0.707","0.60271472"
"708","0.708","0.60248189"
"709","0.709","0.60249120"
"710","0.710","0.60151331"
"711","0.711","0.60389750"
"712","0.712","0.60349703"
"713","0.713","0.60308725"
"714","0.714","0.60170889"
"715","0.715","0.60210004"
"716","0.716","0.60386024"
"717","0.717","0.60342252"
"718","0.718","0.60248189"
"719","0.719","0.60389750"
"720","0.720","0.60243532"
"721","0.721","0.60319901"
"722","0.722","0.60216524"
"723","0.723","0.60354359"
"724","0.724","0.60128048"
"725","0.725","0.60210004"
"726","0.726","0.60247257"
"727","0.727","0.60185790"
"728","0.728","0.60202554"
"729","0.729","0.60358085"
"730","0.730","0.60135499"
"731","0.731","0.60148537"
"732","0.732","0.60268678"
"733","0.733","0.60257502"
"734","0.734","0.60367398"
"735","0.735","0.60146675"
"736","0.736","0.60190447"
"737","0.737","0.60255639"
"738","0.738","0.60247257"
"739","0.739","0.60416758"
"740","0.740","0.60266815"
"741","0.741","0.60354359"
"742","0.742","0.60233288"
"743","0.743","0.60167164"
"744","0.744","0.60173683"
"745","0.745","0.60291961"
"746","0.746","0.60306862"
"747","0.747","0.60304068"
"748","0.748","0.60252845"
"749","0.749","0.60237944"
"750","0.750","0.60288236"
"751","0.751","0.60211867"
"752","0.752","0.60361810"
"753","0.753","0.60172752"
"754","0.754","0.60142018"
"755","0.755","0.60281716"
"756","0.756","0.60202554"
"757","0.757","0.60306862"
"758","0.758","0.60086139"
"759","0.759","0.60235150"
"760","0.760","0.60224906"
"761","0.761","0.60366467"
"762","0.762","0.60510822"
"763","0.763","0.60240738"
"764","0.764","0.60458668"
"765","0.765","0.60276128"
"766","0.766","0.60275197"
"767","0.767","0.60336664"
"768","0.768","0.60354359"
"769","0.769","0.60097314"
"770","0.770","0.60237013"
"771","0.771","0.60225837"
"772","0.772","0.60290098"
"773","0.773","0.60305931"
"774","0.774","0.60266815"
"775","0.775","0.60226768"
"776","0.776","0.60289167"
"777","0.777","0.60288236"
"778","0.778","0.60264952"
"779","0.779","0.60254708"
"780","0.780","0.60366467"
"781","0.781","0.60210004"
"782","0.782","0.60225837"
"783","0.783","0.60243532"
"784","0.784","0.60359016"
"785","0.785","0.60344115"
"786","0.786","0.60356222"
"787","0.787","0.60357153"
"788","0.788","0.60300343"
"789","0.789","0.60221180"
"790","0.790","0.60377643"
"791","0.791","0.60122460"
"792","0.792","0.60349703"
"793","0.793","0.60252845"
"794","0.794","0.60056336"
"795","0.795","0.60408376"
"796","0.796","0.60237013"
"797","0.797","0.60193241"
"798","0.798","0.60204417"
"799","0.799","0.60333870"
"800","0.800","0.60264021"
"801","0.801","0.60133636"
"802","0.802","0.60261227"
"803","0.803","0.60242601"
"804","0.804","0.60252845"
"805","0.805","0.60178339"
"806","0.806","0.60101040"
"807","0.807","0.60268678"
"808","0.808","0.60218386"
"809","0.809","0.60255639"
"810","0.810","0.60270540"
"811","0.811","0.60315244"
"812","0.812","0.60346909"
"813","0.813","0.60200691"
"814","0.814","0.60240738"
"815","0.815","0.60341321"
"816","0.816","0.60183927"
"817","0.817","0.60020015"
"818","0.818","0.60206279"
"819","0.819","0.60342252"
"820","0.820","0.60231425"
"821","0.821","0.60358085"
"822","0.822","0.60192309"
"823","0.823","0.60317107"
"824","0.824","0.60269609"
"825","0.825","0.60094520"
"826","0.826","0.60208142"
"827","0.827","0.60286373"
"828","0.828","0.60236081"
"829","0.829","0.60261227"
"830","0.830","0.60197897"
"831","0.831","0.60195103"
"832","0.832","0.60277060"
"833","0.833","0.60407445"
"834","0.834","0.60248189"
"835","0.835","0.60400926"
"836","0.836","0.60376711"
"837","0.837","0.60356222"
"838","0.838","0.60168095"
"839","0.839","0.60369261"
"840","0.840","0.60128979"
"841","0.841","0.60245395"
"842","0.842","0.60269609"
"843","0.843","0.60419552"
"844","0.844","0.60345046"
"845","0.845","0.60244463"
"846","0.846","0.60385093"
"847","0.847","0.60284510"
"848","0.848","0.60433522"
"849","0.849","0.60248189"
"850","0.850","0.60317107"
"851","0.851","0.60219318"
"852","0.852","0.60258433"
"853","0.853","0.60342252"
"854","0.854","0.60303137"
"855","0.855","0.60344115"
"856","0.856","0.60221180"
"857","0.857","0.60106628"
"858","0.858","0.60428865"
"859","0.859","0.60268678"
"860","0.860","0.60380436"
"861","0.861","0.60397200"
"862","0.862","0.60026534"
"863","0.863","0.60296617"
"864","0.864","0.60411170"
"865","0.865","0.60277991"
"866","0.866","0.60222112"
"867","0.867","0.60233288"
"868","0.868","0.60190447"
"869","0.869","0.60360879"
"870","0.870","0.60318969"
"871","0.871","0.60240738"
"872","0.872","0.60236081"
"873","0.873","0.60198829"
"874","0.874","0.60387887"
"875","0.875","0.60320832"
"876","0.876","0.60431659"
"877","0.877","0.60326420"
"878","0.878","0.60162507"
"879","0.879","0.60303137"
"880","0.880","0.60259365"
"881","0.881","0.60196035"
"882","0.882","0.60151331"
"883","0.883","0.60064718"
"884","0.884","0.60285442"
"885","0.885","0.60358085"
"886","0.886","0.60316175"
"887","0.887","0.60420483"
"888","0.888","0.60252845"
"889","0.889","0.60297549"
"890","0.890","0.60142018"
"891","0.891","0.60355291"
"892","0.892","0.60155056"
"893","0.893","0.60324557"
"894","0.894","0.60168095"
"895","0.895","0.60203485"
"896","0.896","0.60232356"
"897","0.897","0.60280785"
"898","0.898","0.60165301"
"899","0.899","0.60319901"
"900","0.900","0.60305931"
"901","0.901","0.60132705"
"902","0.902","0.60386956"
"903","0.903","0.60339458"
"904","0.904","0.60250051"
"905","0.905","0.60419552"
"906","0.906","0.60179271"
"907","0.907","0.60228631"
"908","0.908","0.60278922"
"909","0.909","0.60345978"
"910","0.910","0.60425140"
"911","0.911","0.60263090"
"912","0.912","0.60280785"
"913","0.913","0.60177408"
"914","0.914","0.60270540"
"915","0.915","0.60345046"
"916","0.916","0.60317107"
"917","0.917","0.60325488"
"918","0.918","0.60296617"
"919","0.919","0.60424209"
"920","0.920","0.60252845"
"921","0.921","0.60173683"
"922","0.922","0.60292892"
"923","0.923","0.60078688"
"924","0.924","0.60302205"
"925","0.925","0.60292892"
"926","0.926","0.60304068"
"927","0.927","0.60203485"
"928","0.928","0.60274266"
"929","0.929","0.60254708"
"930","0.930","0.60215592"
"931","0.931","0.60329214"
"932","0.932","0.60130842"
"933","0.933","0.60161576"
"934","0.934","0.60285442"
"935","0.935","0.60192309"
"936","0.936","0.60364604"
"937","0.937","0.60453080"
"938","0.938","0.60402788"
"939","0.939","0.60122460"
"940","0.940","0.60277060"
"941","0.941","0.60215592"
"942","0.942","0.60125254"
"943","0.943","0.60231425"
"944","0.944","0.60223043"
"945","0.945","0.60223974"
"946","0.946","0.60359016"
"947","0.947","0.60149468"
"948","0.948","0.60196035"
"949","0.949","0.60241669"
"950","0.950","0.60122460"
"951","0.951","0.60260296"
"952","0.952","0.60144812"
"953","0.953","0.60389750"
"954","0.954","0.60427934"
"955","0.955","0.60344115"
"956","0.956","0.60180202"
"957","0.957","0.60148537"
"958","0.958","0.60245395"
"959","0.959","0.60294755"
"960","0.960","0.60087070"
"961","0.961","0.60149468"
"962","0.962","0.60333870"
"963","0.963","0.60286373"
"964","0.964","0.60173683"
"965","0.965","0.60277991"
"966","0.966","0.60248189"
"967","0.967","0.60348772"
"968","0.968","0.60321763"
"969","0.969","0.60207210"
"970","0.970","0.60256571"
"971","0.971","0.60191378"
"972","0.972","0.60081482"
"973","0.973","0.60237013"
"974","0.974","0.60264021"
"975","0.975","0.60280785"
"976","0.976","0.60245395"
"977","0.977","0.60165301"
"978","0.978","0.60343184"
"979","0.979","0.60250051"
"980","0.980","0.60275197"
"981","0.981","0.60322694"
"982","0.982","0.60163438"
