"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4095"
"Start Time: 2/5/2020 10:36:35.614 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"207","0.207","0.59673563"
"208","0.208","0.59834681"
"209","0.209","0.59843063"
"210","0.210","0.59811398"
"211","0.211","0.59672631"
"212","0.212","0.59838407"
"213","0.213","0.59914775"
"214","0.214","0.59637241"
"215","0.215","0.59702434"
"216","0.216","0.59765764"
"217","0.217","0.59738755"
"218","0.218","0.59898011"
"219","0.219","0.59819780"
"220","0.220","0.59784390"
"221","0.221","0.59711747"
"222","0.222","0.59744343"
"223","0.223","0.59761107"
"224","0.224","0.59761107"
"225","0.225","0.59662387"
"226","0.226","0.59689395"
"227","0.227","0.59694052"
"228","0.228","0.59748068"
"229","0.229","0.59818849"
"230","0.230","0.59642829"
"231","0.231","0.59660524"
"232","0.232","0.59756450"
"233","0.233","0.59776008"
"234","0.234","0.59741549"
"235","0.235","0.59742481"
"236","0.236","0.59636310"
"237","0.237","0.59622340"
"238","0.238","0.59844926"
"239","0.239","0.59662387"
"240","0.240","0.59571117"
"241","0.241","0.59721991"
"242","0.242","0.59769489"
"243","0.243","0.59696846"
"244","0.244","0.59819780"
"245","0.245","0.59735030"
"246","0.246","0.59626065"
"247","0.247","0.59818849"
"248","0.248","0.59605576"
"249","0.249","0.59904531"
"250","0.250","0.59803948"
"251","0.251","0.59642829"
"252","0.252","0.59708022"
"253","0.253","0.59613958"
"254","0.254","0.59805810"
"255","0.255","0.59759244"
"256","0.256","0.59659593"
"257","0.257","0.59748068"
"258","0.258","0.59698708"
"259","0.259","0.59651211"
"260","0.260","0.59751794"
"261","0.261","0.59698708"
"262","0.262","0.59576705"
"263","0.263","0.59615821"
"264","0.264","0.59759244"
"265","0.265","0.59803016"
"266","0.266","0.59803016"
"267","0.267","0.59728511"
"268","0.268","0.59613958"
"269","0.269","0.59776939"
"270","0.270","0.59981830"
"271","0.271","0.59785321"
"272","0.272","0.59871003"
"273","0.273","0.59750862"
"274","0.274","0.59778802"
"275","0.275","0.59558079"
"276","0.276","0.59715472"
"277","0.277","0.59654936"
"278","0.278","0.59722923"
"279","0.279","0.59603713"
"280","0.280","0.59717335"
"281","0.281","0.59846789"
"282","0.282","0.59626065"
"283","0.283","0.59787184"
"284","0.284","0.59672631"
"285","0.285","0.59720129"
"286","0.286","0.59709884"
"287","0.287","0.59640966"
"288","0.288","0.59743412"
"289","0.289","0.59787184"
"290","0.290","0.59649348"
"291","0.291","0.59755519"
"292","0.292","0.59722923"
"293","0.293","0.59676357"
"294","0.294","0.59747137"
"295","0.295","0.59611164"
"296","0.296","0.59604645"
"297","0.297","0.59614889"
"298","0.298","0.59603713"
"299","0.299","0.59497543"
"300","0.300","0.59752725"
"301","0.301","0.59775077"
"302","0.302","0.59600919"
"303","0.303","0.59769489"
"304","0.304","0.59694983"
"305","0.305","0.59798360"
"306","0.306","0.59720129"
"307","0.307","0.59726648"
"308","0.308","0.59739687"
"309","0.309","0.59561804"
"310","0.310","0.59723854"
"311","0.311","0.59805810"
"312","0.312","0.59778802"
"313","0.313","0.59613027"
"314","0.314","0.59644692"
"315","0.315","0.59684739"
"316","0.316","0.59748068"
"317","0.317","0.59542246"
"318","0.318","0.59762970"
"319","0.319","0.59666112"
"320","0.320","0.59815124"
"321","0.321","0.59699640"
"322","0.322","0.59611164"
"323","0.323","0.59753656"
"324","0.324","0.59687532"
"325","0.325","0.59623271"
"326","0.326","0.59519894"
"327","0.327","0.59636310"
"328","0.328","0.59639104"
"329","0.329","0.59765764"
"330","0.330","0.59801154"
"331","0.331","0.59752725"
"332","0.332","0.59656799"
"333","0.333","0.59647486"
"334","0.334","0.59616752"
"335","0.335","0.59750862"
"336","0.336","0.59681945"
"337","0.337","0.59724785"
"338","0.338","0.59845857"
"339","0.339","0.59735030"
"340","0.340","0.59750862"
"341","0.341","0.59708022"
"342","0.342","0.59729442"
"343","0.343","0.59772283"
"344","0.344","0.59852377"
"345","0.345","0.59704296"
"346","0.346","0.59812330"
"347","0.347","0.59816055"
"348","0.348","0.59642829"
"349","0.349","0.59858896"
"350","0.350","0.59746206"
"351","0.351","0.59764832"
"352","0.352","0.59698708"
"353","0.353","0.59656799"
"354","0.354","0.59645623"
"355","0.355","0.59892423"
"356","0.356","0.59545971"
"357","0.357","0.59726648"
"358","0.358","0.59768558"
"359","0.359","0.59869140"
"360","0.360","0.59653074"
"361","0.361","0.59685670"
"362","0.362","0.59674494"
"363","0.363","0.59711747"
"364","0.364","0.59799291"
"365","0.365","0.59701502"
"366","0.366","0.59727579"
"367","0.367","0.59767626"
"368","0.368","0.59755519"
"369","0.369","0.59477985"
"370","0.370","0.59656799"
"371","0.371","0.59669837"
"372","0.372","0.59851445"
"373","0.373","0.59647486"
"374","0.374","0.59601851"
"375","0.375","0.59739687"
"376","0.376","0.59623271"
"377","0.377","0.59654005"
"378","0.378","0.59775077"
"379","0.379","0.59964135"
"380","0.380","0.59749931"
"381","0.381","0.59627928"
"382","0.382","0.59685670"
"383","0.383","0.59862621"
"384","0.384","0.59808604"
"385","0.385","0.59793703"
"386","0.386","0.59630722"
"387","0.387","0.59670769"
"388","0.388","0.59742481"
"389","0.389","0.59728511"
"390","0.390","0.59641898"
"391","0.391","0.59719197"
"392","0.392","0.59723854"
"393","0.393","0.59645623"
"394","0.394","0.59627928"
"395","0.395","0.59681945"
"396","0.396","0.59702434"
"397","0.397","0.59722923"
"398","0.398","0.59579499"
"399","0.399","0.59591606"
"400","0.400","0.59741549"
"401","0.401","0.59717335"
"402","0.402","0.59668906"
"403","0.403","0.59699640"
"404","0.404","0.59637241"
"405","0.405","0.59708953"
"406","0.406","0.59551559"
"407","0.407","0.59848651"
"408","0.408","0.59626065"
"409","0.409","0.59709884"
"410","0.410","0.59799291"
"411","0.411","0.59825368"
"412","0.412","0.59616752"
"413","0.413","0.59843063"
"414","0.414","0.59814192"
"415","0.415","0.59534796"
"416","0.416","0.59617683"
"417","0.417","0.59886836"
"418","0.418","0.59732236"
"419","0.419","0.59766695"
"420","0.420","0.59701502"
"421","0.421","0.59647486"
"422","0.422","0.59657730"
"423","0.423","0.59827231"
"424","0.424","0.59804879"
"425","0.425","0.59801154"
"426","0.426","0.59694983"
"427","0.427","0.59775077"
"428","0.428","0.59850514"
"429","0.429","0.59850514"
"430","0.430","0.59728511"
"431","0.431","0.59763901"
"432","0.432","0.59531070"
"433","0.433","0.59729442"
"434","0.434","0.59846789"
"435","0.435","0.59767626"
"436","0.436","0.59719197"
"437","0.437","0.59732236"
"438","0.438","0.59581362"
"439","0.439","0.59704296"
"440","0.440","0.59590675"
"441","0.441","0.59619546"
"442","0.442","0.59860758"
"443","0.443","0.59717335"
"444","0.444","0.59736893"
"445","0.445","0.59734099"
"446","0.446","0.59673563"
"447","0.447","0.59684739"
"448","0.448","0.59770420"
"449","0.449","0.59750862"
"450","0.450","0.59703365"
"451","0.451","0.59744343"
"452","0.452","0.59694052"
"453","0.453","0.59684739"
"454","0.454","0.59491955"
"455","0.455","0.59842132"
"456","0.456","0.59659593"
"457","0.457","0.59670769"
"458","0.458","0.59646554"
"459","0.459","0.59909187"
"460","0.460","0.59647486"
"461","0.461","0.59546903"
"462","0.462","0.59811398"
"463","0.463","0.59696846"
"464","0.464","0.59695914"
"465","0.465","0.59662387"
"466","0.466","0.59759244"
"467","0.467","0.59627928"
"468","0.468","0.59979036"
"469","0.469","0.59793703"
"470","0.470","0.59781596"
"471","0.471","0.59832819"
"472","0.472","0.59688464"
"473","0.473","0.59615821"
"474","0.474","0.59758313"
"475","0.475","0.59747137"
"476","0.476","0.59660524"
"477","0.477","0.59762970"
"478","0.478","0.59700571"
"479","0.479","0.59634447"
"480","0.480","0.59721991"
"481","0.481","0.59739687"
"482","0.482","0.59787184"
"483","0.483","0.59821643"
"484","0.484","0.59726648"
"485","0.485","0.59613958"
"486","0.486","0.59681945"
"487","0.487","0.59940852"
"488","0.488","0.59770420"
"489","0.489","0.59782527"
"490","0.490","0.59832819"
"491","0.491","0.59703365"
"492","0.492","0.59830025"
"493","0.493","0.59811398"
"494","0.494","0.59902668"
"495","0.495","0.59755519"
"496","0.496","0.59607439"
"497","0.497","0.59666112"
"498","0.498","0.59692189"
"499","0.499","0.59862621"
"500","0.500","0.59701502"
"501","0.501","0.59644692"
"502","0.502","0.59674494"
"503","0.503","0.59760176"
"504","0.504","0.59760176"
"505","0.505","0.59829094"
"506","0.506","0.59789047"
"507","0.507","0.59853308"
"508","0.508","0.59746206"
"509","0.509","0.59770420"
"510","0.510","0.59902668"
"511","0.511","0.59775077"
"512","0.512","0.59613027"
"513","0.513","0.59805810"
"514","0.514","0.59878454"
"515","0.515","0.59746206"
"516","0.516","0.59900805"
"517","0.517","0.59838407"
"518","0.518","0.59639104"
"519","0.519","0.59779733"
"520","0.520","0.59785321"
"521","0.521","0.59804879"
"522","0.522","0.59695914"
"523","0.523","0.59726648"
"524","0.524","0.59706159"
"525","0.525","0.59706159"
"526","0.526","0.59666112"
"527","0.527","0.59723854"
"528","0.528","0.59687532"
"529","0.529","0.59824437"
"530","0.530","0.59684739"
"531","0.531","0.59750862"
"532","0.532","0.59714541"
"533","0.533","0.59823506"
"534","0.534","0.59713610"
"535","0.535","0.59759244"
"536","0.536","0.59708022"
"537","0.537","0.59690326"
"538","0.538","0.59677288"
"539","0.539","0.59666112"
"540","0.540","0.59690326"
"541","0.541","0.59837475"
"542","0.542","0.59794635"
"543","0.543","0.59659593"
"544","0.544","0.59645623"
"545","0.545","0.59698708"
"546","0.546","0.59821643"
"547","0.547","0.59567392"
"548","0.548","0.59642829"
"549","0.549","0.59708022"
"550","0.550","0.59784390"
"551","0.551","0.59788115"
"552","0.552","0.59739687"
"553","0.553","0.59776008"
"554","0.554","0.59569255"
"555","0.555","0.59840269"
"556","0.556","0.59814192"
"557","0.557","0.59741549"
"558","0.558","0.59703365"
"559","0.559","0.59706159"
"560","0.560","0.59921294"
"561","0.561","0.59749931"
"562","0.562","0.59705228"
"563","0.563","0.59659593"
"564","0.564","0.59656799"
"565","0.565","0.59828162"
"566","0.566","0.59674494"
"567","0.567","0.59828162"
"568","0.568","0.59716403"
"569","0.569","0.59686601"
"570","0.570","0.59675425"
"571","0.571","0.59788115"
"572","0.572","0.59897080"
"573","0.573","0.59857965"
"574","0.574","0.59767626"
"575","0.575","0.59708022"
"576","0.576","0.59610233"
"577","0.577","0.59909187"
"578","0.578","0.59759244"
"579","0.579","0.59597194"
"580","0.580","0.59760176"
"581","0.581","0.59614889"
"582","0.582","0.59661455"
"583","0.583","0.59706159"
"584","0.584","0.59881248"
"585","0.585","0.59644692"
"586","0.586","0.59625134"
"587","0.587","0.59890561"
"588","0.588","0.59723854"
"589","0.589","0.59699640"
"590","0.590","0.59753656"
"591","0.591","0.59795566"
"592","0.592","0.59698708"
"593","0.593","0.59606507"
"594","0.594","0.59641898"
"595","0.595","0.59752725"
"596","0.596","0.59729442"
"597","0.597","0.59647486"
"598","0.598","0.59750862"
"599","0.599","0.59792772"
"600","0.600","0.59747137"
"601","0.601","0.59733167"
"602","0.602","0.59828162"
"603","0.603","0.59706159"
"604","0.604","0.59714541"
"605","0.605","0.59764832"
"606","0.606","0.59766695"
"607","0.607","0.59413724"
"608","0.608","0.59676357"
"609","0.609","0.59603713"
"610","0.610","0.59681945"
"611","0.611","0.59652142"
"612","0.612","0.59466809"
"613","0.613","0.59673563"
"614","0.614","0.59731305"
"615","0.615","0.59714541"
"616","0.616","0.59746206"
"617","0.617","0.59774145"
"618","0.618","0.59819780"
"619","0.619","0.59558079"
"620","0.620","0.59633516"
"621","0.621","0.59672631"
"622","0.622","0.59665181"
"623","0.623","0.59828162"
"624","0.624","0.59626997"
"625","0.625","0.59788115"
"626","0.626","0.59752725"
"627","0.627","0.59628859"
"628","0.628","0.59582293"
"629","0.629","0.59716403"
"630","0.630","0.59541315"
"631","0.631","0.59799291"
"632","0.632","0.59694052"
"633","0.633","0.59714541"
"634","0.634","0.59702434"
"635","0.635","0.59818849"
"636","0.636","0.59581362"
"637","0.637","0.59661455"
"638","0.638","0.59772283"
"639","0.639","0.59750862"
"640","0.640","0.59639104"
"641","0.641","0.59877522"
"642","0.642","0.59785321"
"643","0.643","0.59687532"
"644","0.644","0.59575774"
"645","0.645","0.59733167"
"646","0.646","0.59681013"
"647","0.647","0.59705228"
"648","0.648","0.59771352"
"649","0.649","0.59738755"
"650","0.650","0.59664249"
"651","0.651","0.59624203"
"652","0.652","0.59673563"
"653","0.653","0.59611164"
"654","0.654","0.59794635"
"655","0.655","0.59754588"
"656","0.656","0.59610233"
"657","0.657","0.59779733"
"658","0.658","0.59728511"
"659","0.659","0.59742481"
"660","0.660","0.59627928"
"661","0.661","0.59759244"
"662","0.662","0.59685670"
"663","0.663","0.59643760"
"664","0.664","0.59844926"
"665","0.665","0.59735961"
"666","0.666","0.59761107"
"667","0.667","0.59688464"
"668","0.668","0.59571117"
"669","0.669","0.59771352"
"670","0.670","0.59698708"
"671","0.671","0.59574842"
"672","0.672","0.59665181"
"673","0.673","0.59745274"
"674","0.674","0.59694983"
"675","0.675","0.59694983"
"676","0.676","0.59660524"
"677","0.677","0.59771352"
"678","0.678","0.59765764"
"679","0.679","0.59784390"
"680","0.680","0.59827231"
"681","0.681","0.59759244"
"682","0.682","0.59734099"
"683","0.683","0.59708022"
"684","0.684","0.59742481"
"685","0.685","0.59768558"
"686","0.686","0.59798360"
"687","0.687","0.59686601"
"688","0.688","0.59790909"
"689","0.689","0.59772283"
"690","0.690","0.59830956"
"691","0.691","0.59608370"
"692","0.692","0.59767626"
"693","0.693","0.59645623"
"694","0.694","0.59676357"
"695","0.695","0.59732236"
"696","0.696","0.59862621"
"697","0.697","0.59544109"
"698","0.698","0.59885904"
"699","0.699","0.59849583"
"700","0.700","0.59682876"
"701","0.701","0.59541315"
"702","0.702","0.59616752"
"703","0.703","0.59684739"
"704","0.704","0.59785321"
"705","0.705","0.59887767"
"706","0.706","0.59694052"
"707","0.707","0.59762970"
"708","0.708","0.59666112"
"709","0.709","0.59768558"
"710","0.710","0.59778802"
"711","0.711","0.59780665"
"712","0.712","0.59719197"
"713","0.713","0.59744343"
"714","0.714","0.59649348"
"715","0.715","0.59594400"
"716","0.716","0.59602782"
"717","0.717","0.59723854"
"718","0.718","0.59789978"
"719","0.719","0.59694052"
"720","0.720","0.59677288"
"721","0.721","0.59802085"
"722","0.722","0.59639104"
"723","0.723","0.59681945"
"724","0.724","0.59818849"
"725","0.725","0.59728511"
"726","0.726","0.59634447"
"727","0.727","0.59721991"
"728","0.728","0.59634447"
"729","0.729","0.59596263"
"730","0.730","0.59755519"
"731","0.731","0.59699640"
"732","0.732","0.59724785"
"733","0.733","0.59675425"
"734","0.734","0.59745274"
"735","0.735","0.59644692"
"736","0.736","0.59832819"
"737","0.737","0.59793703"
"738","0.738","0.59749000"
"739","0.739","0.59587881"
"740","0.740","0.59671700"
"741","0.741","0.59823506"
"742","0.742","0.59637241"
"743","0.743","0.59610233"
"744","0.744","0.59610233"
"745","0.745","0.59590675"
"746","0.746","0.59721991"
"747","0.747","0.59612095"
"748","0.748","0.59637241"
"749","0.749","0.59714541"
"750","0.750","0.59721060"
"751","0.751","0.59817918"
"752","0.752","0.59705228"
"753","0.753","0.59586950"
"754","0.754","0.59685670"
"755","0.755","0.59768558"
"756","0.756","0.59692189"
"757","0.757","0.59573911"
"758","0.758","0.59619546"
"759","0.759","0.59677288"
"760","0.760","0.59721060"
"761","0.761","0.59891492"
"762","0.762","0.59619546"
"763","0.763","0.59711747"
"764","0.764","0.59611164"
"765","0.765","0.59883110"
"766","0.766","0.59664249"
"767","0.767","0.59525482"
"768","0.768","0.59748068"
"769","0.769","0.59600919"
"770","0.770","0.59575774"
"771","0.771","0.59886836"
"772","0.772","0.59698708"
"773","0.773","0.59705228"
"774","0.774","0.59574842"
"775","0.775","0.59640966"
"776","0.776","0.59575774"
"777","0.777","0.59630722"
"778","0.778","0.59702434"
"779","0.779","0.59783459"
"780","0.780","0.59682876"
"781","0.781","0.59669837"
"782","0.782","0.59722923"
"783","0.783","0.59622340"
"784","0.784","0.59667043"
"785","0.785","0.59694983"
"786","0.786","0.59738755"
"787","0.787","0.59684739"
"788","0.788","0.59694983"
"789","0.789","0.59816055"
"790","0.790","0.59798360"
"791","0.791","0.59564598"
"792","0.792","0.59732236"
"793","0.793","0.59683807"
"794","0.794","0.59765764"
"795","0.795","0.59716403"
"796","0.796","0.59633516"
"797","0.797","0.59484504"
"798","0.798","0.59741549"
"799","0.799","0.59633516"
"800","0.800","0.59685670"
"801","0.801","0.59723854"
"802","0.802","0.59624203"
"803","0.803","0.59557147"
"804","0.804","0.59817918"
"805","0.805","0.59740618"
"806","0.806","0.59655868"
"807","0.807","0.59536658"
"808","0.808","0.59684739"
"809","0.809","0.59696846"
"810","0.810","0.59714541"
"811","0.811","0.59630722"
"812","0.812","0.59627928"
"813","0.813","0.59699640"
"814","0.814","0.59582293"
"815","0.815","0.59667975"
"816","0.816","0.59685670"
"817","0.817","0.59631653"
"818","0.818","0.59569255"
"819","0.819","0.59674494"
"820","0.820","0.59759244"
"821","0.821","0.59647486"
"822","0.822","0.59564598"
"823","0.823","0.59886836"
"824","0.824","0.59792772"
"825","0.825","0.59585087"
"826","0.826","0.59564598"
"827","0.827","0.59683807"
"828","0.828","0.59615821"
"829","0.829","0.59650280"
"830","0.830","0.59648417"
"831","0.831","0.59744343"
"832","0.832","0.59558079"
"833","0.833","0.59553422"
"834","0.834","0.59610233"
"835","0.835","0.59659593"
"836","0.836","0.59682876"
"837","0.837","0.59693120"
"838","0.838","0.59681945"
"839","0.839","0.59778802"
"840","0.840","0.59685670"
"841","0.841","0.59659593"
"842","0.842","0.59636310"
"843","0.843","0.59573911"
"844","0.844","0.59655868"
"845","0.845","0.59672631"
"846","0.846","0.59693120"
"847","0.847","0.59611164"
"848","0.848","0.59733167"
"849","0.849","0.59738755"
"850","0.850","0.59581362"
"851","0.851","0.59850514"
"852","0.852","0.59603713"
"853","0.853","0.59759244"
"854","0.854","0.59628859"
"855","0.855","0.59566461"
"856","0.856","0.59851445"
"857","0.857","0.59780665"
"858","0.858","0.59768558"
"859","0.859","0.59626065"
"860","0.860","0.59676357"
"861","0.861","0.59509650"
"862","0.862","0.59716403"
"863","0.863","0.59506856"
"864","0.864","0.59791841"
"865","0.865","0.59734099"
"866","0.866","0.59772283"
"867","0.867","0.59593469"
"868","0.868","0.59866346"
"869","0.869","0.59556216"
"870","0.870","0.59607439"
"871","0.871","0.59610233"
"872","0.872","0.59704296"
"873","0.873","0.59789978"
"874","0.874","0.59628859"
"875","0.875","0.59691258"
"876","0.876","0.59719197"
"877","0.877","0.59656799"
"878","0.878","0.59699640"
"879","0.879","0.59681945"
"880","0.880","0.59676357"
"881","0.881","0.59747137"
"882","0.882","0.59665181"
"883","0.883","0.59556216"
"884","0.884","0.59582293"
"885","0.885","0.59559941"
"886","0.886","0.59687532"
"887","0.887","0.59593469"
"888","0.888","0.59626065"
"889","0.889","0.59833750"
"890","0.890","0.59779733"
"891","0.891","0.59684739"
"892","0.892","0.59727579"
"893","0.893","0.59699640"
"894","0.894","0.59788115"
"895","0.895","0.59676357"
"896","0.896","0.59776008"
"897","0.897","0.59832819"
"898","0.898","0.59765764"
"899","0.899","0.59803016"
"900","0.900","0.59664249"
"901","0.901","0.59504993"
"902","0.902","0.59583224"
"903","0.903","0.59554353"
"904","0.904","0.59708953"
"905","0.905","0.59708022"
"906","0.906","0.59798360"
"907","0.907","0.59667975"
"908","0.908","0.59669837"
"909","0.909","0.59612095"
"910","0.910","0.59564598"
"911","0.911","0.59627928"
"912","0.912","0.59659593"
"913","0.913","0.59664249"
"914","0.914","0.59776939"
"915","0.915","0.59632584"
"916","0.916","0.59569255"
"917","0.917","0.59746206"
"918","0.918","0.59632584"
"919","0.919","0.59572048"
"920","0.920","0.59791841"
"921","0.921","0.59692189"
"922","0.922","0.59751794"
"923","0.923","0.59606507"
"924","0.924","0.59615821"
"925","0.925","0.59694983"
"926","0.926","0.59632584"
"927","0.927","0.59763901"
"928","0.928","0.59677288"
"929","0.929","0.59762038"
"930","0.930","0.59791841"
"931","0.931","0.59790909"
"932","0.932","0.59613958"
"933","0.933","0.59577636"
"934","0.934","0.59662387"
"935","0.935","0.59660524"
"936","0.936","0.59722923"
"937","0.937","0.59821643"
"938","0.938","0.59551559"
"939","0.939","0.59744343"
"940","0.940","0.59784390"
"941","0.941","0.59518032"
"942","0.942","0.59723854"
"943","0.943","0.59616752"
"944","0.944","0.59582293"
"945","0.945","0.59675425"
"946","0.946","0.59720129"
"947","0.947","0.59746206"
"948","0.948","0.59508719"
"949","0.949","0.59813261"
"950","0.950","0.59610233"
"951","0.951","0.59619546"
"952","0.952","0.59715472"
"953","0.953","0.59726648"
"954","0.954","0.59821643"
"955","0.955","0.59829094"
"956","0.956","0.59740618"
"957","0.957","0.59679151"
"958","0.958","0.59781596"
"959","0.959","0.59787184"
"960","0.960","0.59770420"
"961","0.961","0.59864484"
"962","0.962","0.59770420"
"963","0.963","0.59661455"
"964","0.964","0.59673563"
"965","0.965","0.59567392"
"966","0.966","0.59672631"
"967","0.967","0.59700571"
"968","0.968","0.59676357"
"969","0.969","0.59583224"
"970","0.970","0.59763901"
"971","0.971","0.59781596"
"972","0.972","0.59708022"
"973","0.973","0.59636310"
"974","0.974","0.59570186"
"975","0.975","0.59674494"
"976","0.976","0.59706159"
"977","0.977","0.59670769"
"978","0.978","0.59735030"
"979","0.979","0.59653074"
"980","0.980","0.59628859"
"981","0.981","0.59754588"
"982","0.982","0.59767626"
