"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11551"
"Start Time: 2/5/2020 10:15:47.987 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"152","0.152","0.59156679"
"153","0.153","0.59363432"
"154","0.154","0.59117563"
"155","0.155","0.59121288"
"156","0.156","0.59268437"
"157","0.157","0.59231184"
"158","0.158","0.59306622"
"159","0.159","0.59203245"
"160","0.160","0.59304759"
"161","0.161","0.59194863"
"162","0.162","0.59105456"
"163","0.163","0.59244223"
"164","0.164","0.59233978"
"165","0.165","0.59171580"
"166","0.166","0.59136190"
"167","0.167","0.59148297"
"168","0.168","0.59211627"
"169","0.169","0.59193932"
"170","0.170","0.59161335"
"171","0.171","0.59244223"
"172","0.172","0.59067272"
"173","0.173","0.59164129"
"174","0.174","0.59132464"
"175","0.175","0.59070997"
"176","0.176","0.59101731"
"177","0.177","0.59045851"
"178","0.178","0.59158541"
"179","0.179","0.59043989"
"180","0.180","0.59082173"
"181","0.181","0.59127808"
"182","0.182","0.59030950"
"183","0.183","0.59261918"
"184","0.184","0.59218146"
"185","0.185","0.59106387"
"186","0.186","0.59147365"
"187","0.187","0.59127808"
"188","0.188","0.58962964"
"189","0.189","0.59165061"
"190","0.190","0.59173442"
"191","0.191","0.59070997"
"192","0.192","0.59111975"
"193","0.193","0.59070066"
"194","0.194","0.59200451"
"195","0.195","0.59124082"
"196","0.196","0.59237704"
"197","0.197","0.59134327"
"198","0.198","0.59104525"
"199","0.199","0.59091486"
"200","0.200","0.59192069"
"201","0.201","0.59080310"
"202","0.202","0.59092417"
"203","0.203","0.59134327"
"204","0.204","0.59073791"
"205","0.205","0.59057027"
"206","0.206","0.59186481"
"207","0.207","0.59213489"
"208","0.208","0.59125945"
"209","0.209","0.59076585"
"210","0.210","0.59106387"
"211","0.211","0.59030019"
"212","0.212","0.59046783"
"213","0.213","0.59119426"
"214","0.214","0.59014186"
"215","0.215","0.58932230"
"216","0.216","0.59027225"
"217","0.217","0.58932230"
"218","0.218","0.59000216"
"219","0.219","0.58944337"
"220","0.220","0.59079379"
"221","0.221","0.59070997"
"222","0.222","0.58910809"
"223","0.223","0.58941543"
"224","0.224","0.58938749"
"225","0.225","0.59132464"
"226","0.226","0.58994628"
"227","0.227","0.59091486"
"228","0.228","0.59041195"
"229","0.229","0.58957376"
"230","0.230","0.58958307"
"231","0.231","0.58999285"
"232","0.232","0.58985315"
"233","0.233","0.59007667"
"234","0.234","0.59072860"
"235","0.235","0.59144571"
"236","0.236","0.58837235"
"237","0.237","0.59173442"
"238","0.238","0.59003942"
"239","0.239","0.58821402"
"240","0.240","0.59346668"
"241","0.241","0.58819540"
"242","0.242","0.59242360"
"243","0.243","0.58819540"
"244","0.244","0.59226528"
"245","0.245","0.59150159"
"246","0.246","0.59098937"
"247","0.247","0.59075654"
"248","0.248","0.59088692"
"249","0.249","0.59011392"
"250","0.250","0.58986247"
"251","0.251","0.59301965"
"252","0.252","0.58764592"
"253","0.253","0.59256330"
"254","0.254","0.59006736"
"255","0.255","0.59180893"
"256","0.256","0.58990903"
"257","0.257","0.59260055"
"258","0.258","0.58927573"
"259","0.259","0.59209764"
"260","0.260","0.59070066"
"261","0.261","0.59071928"
"262","0.262","0.59148297"
"263","0.263","0.58893114"
"264","0.264","0.59198588"
"265","0.265","0.58849342"
"266","0.266","0.59081241"
"267","0.267","0.58993697"
"268","0.268","0.59001148"
"269","0.269","0.59136190"
"270","0.270","0.59020706"
"271","0.271","0.59186481"
"272","0.272","0.59153885"
"273","0.273","0.59094280"
"274","0.274","0.59030019"
"275","0.275","0.59057027"
"276","0.276","0.59084967"
"277","0.277","0.59287995"
"278","0.278","0.59085898"
"279","0.279","0.59030950"
"280","0.280","0.59039332"
"281","0.281","0.59296377"
"282","0.282","0.58987178"
"283","0.283","0.59079379"
"284","0.284","0.59104525"
"285","0.285","0.58823265"
"286","0.286","0.59272163"
"287","0.287","0.59065409"
"288","0.288","0.59223734"
"289","0.289","0.59076585"
"290","0.290","0.59096143"
"291","0.291","0.59086829"
"292","0.292","0.58980659"
"293","0.293","0.58873557"
"294","0.294","0.59031881"
"295","0.295","0.58970414"
"296","0.296","0.59157610"
"297","0.297","0.59036538"
"298","0.298","0.59054233"
"299","0.299","0.59097074"
"300","0.300","0.58969483"
"301","0.301","0.59161335"
"302","0.302","0.58853999"
"303","0.303","0.59076585"
"304","0.304","0.58901496"
"305","0.305","0.59076585"
"306","0.306","0.59094280"
"307","0.307","0.59046783"
"308","0.308","0.59071928"
"309","0.309","0.58945268"
"310","0.310","0.59097074"
"311","0.311","0.59170648"
"312","0.312","0.59190206"
"313","0.313","0.59053302"
"314","0.314","0.59084967"
"315","0.315","0.59169717"
"316","0.316","0.59136190"
"317","0.317","0.59138052"
"318","0.318","0.59303828"
"319","0.319","0.59054233"
"320","0.320","0.59138983"
"321","0.321","0.59121288"
"322","0.322","0.59151091"
"323","0.323","0.59110112"
"324","0.324","0.59033744"
"325","0.325","0.59140846"
"326","0.326","0.58982521"
"327","0.327","0.59149228"
"328","0.328","0.59214421"
"329","0.329","0.59136190"
"330","0.330","0.59214421"
"331","0.331","0.59156679"
"332","0.332","0.59051439"
"333","0.333","0.59044920"
"334","0.334","0.59211627"
"335","0.335","0.59030019"
"336","0.336","0.59243292"
"337","0.337","0.59067272"
"338","0.338","0.59331767"
"339","0.339","0.59138983"
"340","0.340","0.59167854"
"341","0.341","0.59106387"
"342","0.342","0.59114769"
"343","0.343","0.59038401"
"344","0.344","0.59071928"
"345","0.345","0.59108250"
"346","0.346","0.59135258"
"347","0.347","0.59267506"
"348","0.348","0.59096143"
"349","0.349","0.59059821"
"350","0.350","0.59364364"
"351","0.351","0.59177168"
"352","0.352","0.58940612"
"353","0.353","0.59065409"
"354","0.354","0.59099868"
"355","0.355","0.59030950"
"356","0.356","0.58969483"
"357","0.357","0.59250742"
"358","0.358","0.59110112"
"359","0.359","0.59002079"
"360","0.360","0.59183687"
"361","0.361","0.59169717"
"362","0.362","0.58998354"
"363","0.363","0.59093349"
"364","0.364","0.59108250"
"365","0.365","0.59038401"
"366","0.366","0.59282407"
"367","0.367","0.59173442"
"368","0.368","0.59101731"
"369","0.369","0.59235841"
"370","0.370","0.59163198"
"371","0.371","0.59194863"
"372","0.372","0.59209764"
"373","0.373","0.58998354"
"374","0.374","0.59333630"
"375","0.375","0.59153885"
"376","0.376","0.59094280"
"377","0.377","0.59041195"
"378","0.378","0.59151091"
"379","0.379","0.58946200"
"380","0.380","0.59279613"
"381","0.381","0.59016980"
"382","0.382","0.59194863"
"383","0.383","0.59204176"
"384","0.384","0.59034675"
"385","0.385","0.59129670"
"386","0.386","0.59024431"
"387","0.387","0.59263781"
"388","0.388","0.59085898"
"389","0.389","0.59093349"
"390","0.390","0.59089623"
"391","0.391","0.59209764"
"392","0.392","0.59349462"
"393","0.393","0.59126876"
"394","0.394","0.59106387"
"395","0.395","0.58931299"
"396","0.396","0.59080310"
"397","0.397","0.59196725"
"398","0.398","0.59063546"
"399","0.399","0.59107319"
"400","0.400","0.59123151"
"401","0.401","0.59056096"
"402","0.402","0.59080310"
"403","0.403","0.59171580"
"404","0.404","0.59065409"
"405","0.405","0.59074722"
"406","0.406","0.58988109"
"407","0.407","0.59042126"
"408","0.408","0.59043989"
"409","0.409","0.58966689"
"410","0.410","0.59202313"
"411","0.411","0.59078448"
"412","0.412","0.59127808"
"413","0.413","0.58997422"
"414","0.414","0.58970414"
"415","0.415","0.59081241"
"416","0.416","0.59124082"
"417","0.417","0.59105456"
"418","0.418","0.59072860"
"419","0.419","0.59204176"
"420","0.420","0.59129670"
"421","0.421","0.59187412"
"422","0.422","0.59309416"
"423","0.423","0.59012324"
"424","0.424","0.59096143"
"425","0.425","0.59022568"
"426","0.426","0.59111044"
"427","0.427","0.59218146"
"428","0.428","0.58990903"
"429","0.429","0.59155747"
"430","0.430","0.59129670"
"431","0.431","0.59200451"
"432","0.432","0.59152953"
"433","0.433","0.59294514"
"434","0.434","0.59026293"
"435","0.435","0.59143640"
"436","0.436","0.59068203"
"437","0.437","0.59222803"
"438","0.438","0.59264712"
"439","0.439","0.59070997"
"440","0.440","0.59152953"
"441","0.441","0.59190206"
"442","0.442","0.59197657"
"443","0.443","0.59046783"
"444","0.444","0.59125014"
"445","0.445","0.59218146"
"446","0.446","0.59145503"
"447","0.447","0.59233978"
"448","0.448","0.58911741"
"449","0.449","0.59029087"
"450","0.450","0.58786944"
"451","0.451","0.59478916"
"452","0.452","0.58801845"
"453","0.453","0.59287064"
"454","0.454","0.58871694"
"455","0.455","0.59356913"
"456","0.456","0.58967620"
"457","0.457","0.59354119"
"458","0.458","0.59279613"
"459","0.459","0.59252605"
"460","0.460","0.59449114"
"461","0.461","0.59197657"
"462","0.462","0.59489161"
"463","0.463","0.59456564"
"464","0.464","0.59494749"
"465","0.465","0.59247017"
"466","0.466","0.59166923"
"467","0.467","0.59484504"
"468","0.468","0.59268437"
"469","0.469","0.59362501"
"470","0.470","0.59238635"
"471","0.471","0.59609301"
"472","0.472","0.59239566"
"473","0.473","0.59406273"
"474","0.474","0.59250742"
"475","0.475","0.59270300"
"476","0.476","0.59483573"
"477","0.477","0.59429556"
"478","0.478","0.59342012"
"479","0.479","0.59470534"
"480","0.480","0.59393235"
"481","0.481","0.59416518"
"482","0.482","0.59307553"
"483","0.483","0.59459358"
"484","0.484","0.59313141"
"485","0.485","0.59552491"
"486","0.486","0.59498474"
"487","0.487","0.59369020"
"488","0.488","0.59247948"
"489","0.489","0.59346668"
"490","0.490","0.59582293"
"491","0.491","0.59353188"
"492","0.492","0.59492886"
"493","0.493","0.59462152"
"494","0.494","0.59282407"
"495","0.495","0.59603713"
"496","0.496","0.59425831"
"497","0.497","0.59597194"
"498","0.498","0.59523620"
"499","0.499","0.59411861"
"500","0.500","0.59334561"
"501","0.501","0.59586018"
"502","0.502","0.59424900"
"503","0.503","0.59841201"
"504","0.504","0.59497543"
"505","0.505","0.59538521"
"506","0.506","0.59526414"
"507","0.507","0.59317797"
"508","0.508","0.59825368"
"509","0.509","0.59547834"
"510","0.510","0.59671700"
"511","0.511","0.59442595"
"512","0.512","0.59864484"
"513","0.513","0.59565529"
"514","0.514","0.59782527"
"515","0.515","0.59620477"
"516","0.516","0.59591606"
"517","0.517","0.59639104"
"518","0.518","0.59651211"
"519","0.519","0.59783459"
"520","0.520","0.59729442"
"521","0.521","0.59666112"
"522","0.522","0.59767626"
"523","0.523","0.59703365"
"524","0.524","0.59922226"
"525","0.525","0.59667043"
"526","0.526","0.59779733"
"527","0.527","0.59594400"
"528","0.528","0.59774145"
"529","0.529","0.59943646"
"530","0.530","0.59684739"
"531","0.531","0.59752725"
"532","0.532","0.59753656"
"533","0.533","0.59690326"
"534","0.534","0.59553422"
"535","0.535","0.59714541"
"536","0.536","0.59731305"
"537","0.537","0.59672631"
"538","0.538","0.59785321"
"539","0.539","0.59811398"
"540","0.540","0.59646554"
"541","0.541","0.59714541"
"542","0.542","0.59525482"
"543","0.543","0.59788115"
"544","0.544","0.59620477"
"545","0.545","0.59743412"
"546","0.546","0.59613958"
"547","0.547","0.59789047"
"548","0.548","0.59600919"
"549","0.549","0.59676357"
"550","0.550","0.59762970"
"551","0.551","0.59550628"
"552","0.552","0.59723854"
"553","0.553","0.59689395"
"554","0.554","0.59614889"
"555","0.555","0.59695914"
"556","0.556","0.59593469"
"557","0.557","0.59620477"
"558","0.558","0.59694052"
"559","0.559","0.59657730"
"560","0.560","0.59677288"
"561","0.561","0.59640966"
"562","0.562","0.59668906"
"563","0.563","0.59532933"
"564","0.564","0.59667043"
"565","0.565","0.59623271"
"566","0.566","0.59698708"
"567","0.567","0.59541315"
"568","0.568","0.59602782"
"569","0.569","0.59626065"
"570","0.570","0.59300102"
"571","0.571","0.59636310"
"572","0.572","0.59575774"
"573","0.573","0.59637241"
"574","0.574","0.59613958"
"575","0.575","0.59533864"
"576","0.576","0.59504993"
"577","0.577","0.59684739"
"578","0.578","0.59481710"
"579","0.579","0.59589744"
"580","0.580","0.59646554"
"581","0.581","0.59542246"
"582","0.582","0.59690326"
"583","0.583","0.59727579"
"584","0.584","0.59547834"
"585","0.585","0.59543177"
"586","0.586","0.59631653"
"587","0.587","0.59276819"
"588","0.588","0.59763901"
"589","0.589","0.59468672"
"590","0.590","0.59563667"
"591","0.591","0.59557147"
"592","0.592","0.59746206"
"593","0.593","0.59661455"
"594","0.594","0.59483573"
"595","0.595","0.59576705"
"596","0.596","0.59510581"
"597","0.597","0.59558079"
"598","0.598","0.59653074"
"599","0.599","0.59668906"
"600","0.600","0.59437938"
"601","0.601","0.59645623"
"602","0.602","0.59517100"
"603","0.603","0.59612095"
"604","0.604","0.59635378"
"605","0.605","0.59576705"
"606","0.606","0.59694983"
"607","0.607","0.59430487"
"608","0.608","0.59645623"
"609","0.609","0.59594400"
"610","0.610","0.59541315"
"611","0.611","0.59549697"
"612","0.612","0.59566461"
"613","0.613","0.59717335"
"614","0.614","0.59449114"
"615","0.615","0.59753656"
"616","0.616","0.59283338"
"617","0.617","0.59758313"
"618","0.618","0.59385784"
"619","0.619","0.59602782"
"620","0.620","0.59528276"
"621","0.621","0.59393235"
"622","0.622","0.59722923"
"623","0.623","0.59570186"
"624","0.624","0.59686601"
"625","0.625","0.59213489"
"626","0.626","0.59686601"
"627","0.627","0.59304759"
"628","0.628","0.59664249"
"629","0.629","0.59580430"
"630","0.630","0.59395097"
"631","0.631","0.59569255"
"632","0.632","0.59366226"
"633","0.633","0.59674494"
"634","0.634","0.59446320"
"635","0.635","0.59435144"
"636","0.636","0.59587881"
"637","0.637","0.59547834"
"638","0.638","0.59597194"
"639","0.639","0.59701502"
"640","0.640","0.59342012"
"641","0.641","0.59710816"
"642","0.642","0.59218146"
"643","0.643","0.59694983"
"644","0.644","0.59516169"
"645","0.645","0.59532933"
"646","0.646","0.59694983"
"647","0.647","0.59450045"
"648","0.648","0.59449114"
"649","0.649","0.59518032"
"650","0.650","0.59410930"
"651","0.651","0.59496611"
"652","0.652","0.59549697"
"653","0.653","0.59483573"
"654","0.654","0.59496611"
"655","0.655","0.59451908"
"656","0.656","0.59571117"
"657","0.657","0.59681945"
"658","0.658","0.59395097"
"659","0.659","0.59705228"
"660","0.660","0.59315003"
"661","0.661","0.59769489"
"662","0.662","0.59186481"
"663","0.663","0.59769489"
"664","0.664","0.59105456"
"665","0.665","0.59802085"
"666","0.666","0.59214421"
"667","0.667","0.59651211"
"668","0.668","0.59551559"
"669","0.669","0.59437007"
"670","0.670","0.59457496"
"671","0.671","0.59611164"
"672","0.672","0.59450977"
"673","0.673","0.59306622"
"674","0.674","0.59464946"
"675","0.675","0.59505925"
"676","0.676","0.59568323"
"677","0.677","0.59727579"
"678","0.678","0.59362501"
"679","0.679","0.59857965"
"680","0.680","0.59408136"
"681","0.681","0.59544109"
"682","0.682","0.59651211"
"683","0.683","0.59464015"
"684","0.684","0.59587881"
"685","0.685","0.59459358"
"686","0.686","0.59616752"
"687","0.687","0.59361570"
"688","0.688","0.59613958"
"689","0.689","0.59279613"
"690","0.690","0.59644692"
"691","0.691","0.59506856"
"692","0.692","0.59492886"
"693","0.693","0.59582293"
"694","0.694","0.59593469"
"695","0.695","0.59584156"
"696","0.696","0.59462152"
"697","0.697","0.59645623"
"698","0.698","0.59316866"
"699","0.699","0.59707090"
"700","0.700","0.59423968"
"701","0.701","0.59488229"
"702","0.702","0.59466809"
"703","0.703","0.59518032"
"704","0.704","0.59458427"
"705","0.705","0.59450977"
"706","0.706","0.59532933"
"707","0.707","0.59681945"
"708","0.708","0.59498474"
"709","0.709","0.59449114"
"710","0.710","0.59641898"
"711","0.711","0.59468672"
"712","0.712","0.59809536"
"713","0.713","0.59538521"
"714","0.714","0.59571117"
"715","0.715","0.59585087"
"716","0.716","0.59436075"
"717","0.717","0.59508719"
"718","0.718","0.59450045"
"719","0.719","0.59656799"
"720","0.720","0.59661455"
"721","0.721","0.59438869"
"722","0.722","0.59630722"
"723","0.723","0.59440732"
"724","0.724","0.59735030"
"725","0.725","0.59401616"
"726","0.726","0.59593469"
"727","0.727","0.59573911"
"728","0.728","0.59488229"
"729","0.729","0.59686601"
"730","0.730","0.59610233"
"731","0.731","0.59647486"
"732","0.732","0.59461221"
"733","0.733","0.59721991"
"734","0.734","0.59364364"
"735","0.735","0.59824437"
"736","0.736","0.59449114"
"737","0.737","0.59734099"
"738","0.738","0.59435144"
"739","0.739","0.59540384"
"740","0.740","0.59378333"
"741","0.741","0.59561804"
"742","0.742","0.59553422"
"743","0.743","0.59375539"
"744","0.744","0.59570186"
"745","0.745","0.59390441"
"746","0.746","0.59681013"
"747","0.747","0.59344806"
"748","0.748","0.59532933"
"749","0.749","0.59480779"
"750","0.750","0.59800223"
"751","0.751","0.59588812"
"752","0.752","0.59637241"
"753","0.753","0.59597194"
"754","0.754","0.59649348"
"755","0.755","0.59586018"
"756","0.756","0.59611164"
"757","0.757","0.59804879"
"758","0.758","0.59327111"
"759","0.759","0.59671700"
"760","0.760","0.59580430"
"761","0.761","0.59588812"
"762","0.762","0.59655868"
"763","0.763","0.59491023"
"764","0.764","0.59562735"
"765","0.765","0.59504993"
"766","0.766","0.59572980"
"767","0.767","0.59579499"
"768","0.768","0.59768558"
"769","0.769","0.59459358"
"770","0.770","0.59643760"
"771","0.771","0.59532002"
"772","0.772","0.59721991"
"773","0.773","0.59474260"
"774","0.774","0.59710816"
"775","0.775","0.59557147"
"776","0.776","0.59731305"
"777","0.777","0.59542246"
"778","0.778","0.59632584"
"779","0.779","0.59306622"
"780","0.780","0.59679151"
"781","0.781","0.59501268"
"782","0.782","0.59645623"
"783","0.783","0.59428625"
"784","0.784","0.59629790"
"785","0.785","0.59633516"
"786","0.786","0.59584156"
"787","0.787","0.59458427"
"788","0.788","0.59606507"
"789","0.789","0.59379265"
"790","0.790","0.59593469"
"791","0.791","0.59556216"
"792","0.792","0.59612095"
"793","0.793","0.59612095"
"794","0.794","0.59654005"
"795","0.795","0.59515238"
"796","0.796","0.59518032"
"797","0.797","0.59701502"
"798","0.798","0.59246086"
"799","0.799","0.59491023"
"800","0.800","0.59509650"
"801","0.801","0.59594400"
"802","0.802","0.59597194"
"803","0.803","0.59632584"
"804","0.804","0.59471466"
"805","0.805","0.59549697"
"806","0.806","0.59568323"
"807","0.807","0.59597194"
"808","0.808","0.59654005"
"809","0.809","0.59468672"
"810","0.810","0.59476122"
"811","0.811","0.59490092"
"812","0.812","0.59473328"
"813","0.813","0.59541315"
"814","0.814","0.59564598"
"815","0.815","0.59389509"
"816","0.816","0.59546903"
"817","0.817","0.59442595"
"818","0.818","0.59522688"
"819","0.819","0.59381127"
"820","0.820","0.59529208"
"821","0.821","0.59593469"
"822","0.822","0.59448183"
"823","0.823","0.59421174"
"824","0.824","0.59379265"
"825","0.825","0.59522688"
"826","0.826","0.59480779"
"827","0.827","0.59481710"
"828","0.828","0.59415586"
"829","0.829","0.59396029"
"830","0.830","0.59461221"
"831","0.831","0.59416518"
"832","0.832","0.59483573"
"833","0.833","0.59440732"
"834","0.834","0.59275888"
"835","0.835","0.59532002"
"836","0.836","0.59533864"
"837","0.837","0.59548765"
"838","0.838","0.59444457"
"839","0.839","0.59362501"
"840","0.840","0.59382059"
"841","0.841","0.59410930"
"842","0.842","0.59449114"
"843","0.843","0.59373677"
"844","0.844","0.59228390"
"845","0.845","0.59396960"
"846","0.846","0.59348531"
"847","0.847","0.59263781"
"848","0.848","0.59269369"
"849","0.849","0.59317797"
"850","0.850","0.59284270"
"851","0.851","0.59350394"
"852","0.852","0.59207901"
"853","0.853","0.59308484"
"854","0.854","0.59316866"
"855","0.855","0.59216283"
"856","0.856","0.59379265"
"857","0.857","0.59346668"
"858","0.858","0.59511513"
"859","0.859","0.59237704"
"860","0.860","0.59471466"
"861","0.861","0.59399754"
"862","0.862","0.59498474"
"863","0.863","0.59337355"
"864","0.864","0.59261918"
"865","0.865","0.59293583"
"866","0.866","0.59267506"
"867","0.867","0.59352256"
"868","0.868","0.59383921"
"869","0.869","0.59226528"
"870","0.870","0.59236772"
"871","0.871","0.59369020"
"872","0.872","0.59454702"
"873","0.873","0.59410930"
"874","0.874","0.59274957"
"875","0.875","0.59342943"
"876","0.876","0.59266575"
"877","0.877","0.59354119"
"878","0.878","0.59200451"
"879","0.879","0.59277751"
"880","0.880","0.59277751"
"881","0.881","0.59329905"
"882","0.882","0.59415586"
"883","0.883","0.59406273"
"884","0.884","0.59384853"
"885","0.885","0.59169717"
"886","0.886","0.59167854"
"887","0.887","0.59388578"
"888","0.888","0.59305690"
"889","0.889","0.59303828"
"890","0.890","0.59272163"
"891","0.891","0.59333630"
"892","0.892","0.59249811"
"893","0.893","0.59277751"
"894","0.894","0.59257261"
"895","0.895","0.59247948"
"896","0.896","0.59145503"
"897","0.897","0.59199519"
"898","0.898","0.59167854"
"899","0.899","0.59134327"
"900","0.900","0.59299171"
"901","0.901","0.59174374"
"902","0.902","0.59061684"
"903","0.903","0.59293583"
"904","0.904","0.59269369"
"905","0.905","0.59072860"
"906","0.906","0.59370883"
"907","0.907","0.59195794"
"908","0.908","0.59203245"
"909","0.909","0.59321523"
"910","0.910","0.59305690"
"911","0.911","0.59164129"
"912","0.912","0.59318729"
"913","0.913","0.59362501"
"914","0.914","0.59233978"
"915","0.915","0.59219077"
"916","0.916","0.59112906"
"917","0.917","0.59100799"
"918","0.918","0.58857724"
"919","0.919","0.59205107"
"920","0.920","0.59208833"
"921","0.921","0.59170648"
"922","0.922","0.59154816"
"923","0.923","0.59019774"
"924","0.924","0.59119426"
"925","0.925","0.59082173"
"926","0.926","0.59182756"
"927","0.927","0.59189275"
"928","0.928","0.59114769"
"929","0.929","0.59031881"
"930","0.930","0.59204176"
"931","0.931","0.59036538"
"932","0.932","0.59155747"
"933","0.933","0.59103593"
"934","0.934","0.58953650"
"935","0.935","0.58976002"
"936","0.936","0.59042126"
"937","0.937","0.59148297"
"938","0.938","0.59126876"
"939","0.939","0.59024431"
"940","0.940","0.59024431"
"941","0.941","0.59078448"
"942","0.942","0.59044920"
"943","0.943","0.59004873"
"944","0.944","0.59117563"
"945","0.945","0.59130602"
"946","0.946","0.59024431"
"947","0.947","0.59106387"
"948","0.948","0.59176236"
"949","0.949","0.59089623"
"950","0.950","0.59146434"
"951","0.951","0.58884732"
"952","0.952","0.59066340"
"953","0.953","0.58981590"
"954","0.954","0.59052370"
"955","0.955","0.59006736"
"956","0.956","0.58999285"
"957","0.957","0.59034675"
"958","0.958","0.58978796"
"959","0.959","0.59140846"
"960","0.960","0.59013255"
"961","0.961","0.58989972"
"962","0.962","0.59145503"
"963","0.963","0.58957376"
"964","0.964","0.58976002"
"965","0.965","0.58886595"
"966","0.966","0.59043989"
"967","0.967","0.59163198"
"968","0.968","0.58906153"
"969","0.969","0.59009530"
"970","0.970","0.58980659"
"971","0.971","0.59094280"
"972","0.972","0.59092417"
"973","0.973","0.58988109"
"974","0.974","0.59045851"
"975","0.975","0.59070997"
"976","0.976","0.58905222"
"977","0.977","0.58950856"
"978","0.978","0.58986247"
"979","0.979","0.59013255"
"980","0.980","0.58894977"
"981","0.981","0.58966689"
"982","0.982","0.58924779"
