"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10943"
"Start Time: 2/5/2020 10:19:28.545 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"201","0.201","1.14520080"
"202","0.202","1.14526600"
"203","0.203","1.14725903"
"204","0.204","1.14635564"
"205","0.205","1.14436261"
"206","0.206","1.14530325"
"207","0.207","1.14666298"
"208","0.208","1.14534982"
"209","0.209","1.14557333"
"210","0.210","1.14664435"
"211","0.211","1.14623457"
"212","0.212","1.14566647"
"213","0.213","1.14429742"
"214","0.214","1.14592724"
"215","0.215","1.14521012"
"216","0.216","1.14419498"
"217","0.217","1.14637427"
"218","0.218","1.14599243"
"219","0.219","1.14539638"
"220","0.220","1.14698894"
"221","0.221","1.14573166"
"222","0.222","1.14355236"
"223","0.223","1.14548951"
"224","0.224","1.14483759"
"225","0.225","1.14498660"
"226","0.226","1.14567578"
"227","0.227","1.14578754"
"228","0.228","1.14499591"
"229","0.229","1.14697963"
"230","0.230","1.14631839"
"231","0.231","1.14546157"
"232","0.232","1.14575028"
"233","0.233","1.14540569"
"234","0.234","1.14480965"
"235","0.235","1.14501454"
"236","0.236","1.14487484"
"237","0.237","1.14555471"
"238","0.238","1.14613213"
"239","0.239","1.14491209"
"240","0.240","1.14345923"
"241","0.241","1.14502385"
"242","0.242","1.14757568"
"243","0.243","1.14567578"
"244","0.244","1.14585273"
"245","0.245","1.14633702"
"246","0.246","1.14452094"
"247","0.247","1.14407390"
"248","0.248","1.14552677"
"249","0.249","1.14623457"
"250","0.250","1.14583410"
"251","0.251","1.14358962"
"252","0.252","1.14479102"
"253","0.253","1.14553608"
"254","0.254","1.14618801"
"255","0.255","1.14576891"
"256","0.256","1.14651397"
"257","0.257","1.14561059"
"258","0.258","1.14567578"
"259","0.259","1.14595518"
"260","0.260","1.14409253"
"261","0.261","1.14489347"
"262","0.262","1.14744529"
"263","0.263","1.14678405"
"264","0.264","1.14401802"
"265","0.265","1.14703551"
"266","0.266","1.14645809"
"267","0.267","1.14518218"
"268","0.268","1.14485621"
"269","0.269","1.14427879"
"270","0.270","1.14486553"
"271","0.271","1.14575028"
"272","0.272","1.14556402"
"273","0.273","1.14651397"
"274","0.274","1.14491209"
"275","0.275","1.14487484"
"276","0.276","1.14538707"
"277","0.277","1.14563853"
"278","0.278","1.14495866"
"279","0.279","1.14446506"
"280","0.280","1.14526600"
"281","0.281","1.14466064"
"282","0.282","1.14608556"
"283","0.283","1.14678405"
"284","0.284","1.14529394"
"285","0.285","1.14469789"
"286","0.286","1.14655122"
"287","0.287","1.14499591"
"288","0.288","1.14509836"
"289","0.289","1.14591792"
"290","0.290","1.14494003"
"291","0.291","1.14595518"
"292","0.292","1.14583410"
"293","0.293","1.14421360"
"294","0.294","1.14567578"
"295","0.295","1.14480965"
"296","0.296","1.14478171"
"297","0.297","1.14383176"
"298","0.298","1.14578754"
"299","0.299","1.14605762"
"300","0.300","1.14547089"
"301","0.301","1.14722177"
"302","0.302","1.14603899"
"303","0.303","1.14614144"
"304","0.304","1.14588998"
"305","0.305","1.14566647"
"306","0.306","1.14444643"
"307","0.307","1.14501454"
"308","0.308","1.14656053"
"309","0.309","1.14619732"
"310","0.310","1.14414841"
"311","0.311","1.14404596"
"312","0.312","1.14441849"
"313","0.313","1.14578754"
"314","0.314","1.14428811"
"315","0.315","1.14585273"
"316","0.316","1.14570372"
"317","0.317","1.14496797"
"318","0.318","1.14466995"
"319","0.319","1.14395283"
"320","0.320","1.14533119"
"321","0.321","1.14575960"
"322","0.322","1.14516355"
"323","0.323","1.14454888"
"324","0.324","1.14664435"
"325","0.325","1.14555471"
"326","0.326","1.14538707"
"327","0.327","1.14517286"
"328","0.328","1.14587136"
"329","0.329","1.14434399"
"330","0.330","1.14475377"
"331","0.331","1.14624389"
"332","0.332","1.14643015"
"333","0.333","1.14671886"
"334","0.334","1.14418566"
"335","0.335","1.14623457"
"336","0.336","1.14465132"
"337","0.337","1.14716589"
"338","0.338","1.14412978"
"339","0.339","1.14596449"
"340","0.340","1.14600174"
"341","0.341","1.14565715"
"342","0.342","1.14421360"
"343","0.343","1.14458613"
"344","0.344","1.14588067"
"345","0.345","1.14571303"
"346","0.346","1.14624389"
"347","0.347","1.14527531"
"348","0.348","1.14612281"
"349","0.349","1.14604831"
"350","0.350","1.14546157"
"351","0.351","1.14541501"
"352","0.352","1.14367343"
"353","0.353","1.14361756"
"354","0.354","1.14650466"
"355","0.355","1.14704482"
"356","0.356","1.14491209"
"357","0.357","1.14626251"
"358","0.358","1.14402734"
"359","0.359","1.14689581"
"360","0.360","1.14527531"
"361","0.361","1.14554539"
"362","0.362","1.14529394"
"363","0.363","1.14474446"
"364","0.364","1.14577822"
"365","0.365","1.14677474"
"366","0.366","1.14660710"
"367","0.367","1.14686787"
"368","0.368","1.14602968"
"369","0.369","1.14472583"
"370","0.370","1.14756636"
"371","0.371","1.14634633"
"372","0.372","1.14544295"
"373","0.373","1.14632770"
"374","0.374","1.14624389"
"375","0.375","1.14559196"
"376","0.376","1.14663504"
"377","0.377","1.14610419"
"378","0.378","1.14644878"
"379","0.379","1.14537776"
"380","0.380","1.14650466"
"381","0.381","1.14574097"
"382","0.382","1.14392489"
"383","0.383","1.14594586"
"384","0.384","1.14605762"
"385","0.385","1.14543363"
"386","0.386","1.14633702"
"387","0.387","1.14491209"
"388","0.388","1.14575028"
"389","0.389","1.14519149"
"390","0.390","1.14508905"
"391","0.391","1.14489347"
"392","0.392","1.14521943"
"393","0.393","1.14421360"
"394","0.394","1.14439055"
"395","0.395","1.14497729"
"396","0.396","1.14440918"
"397","0.397","1.14551745"
"398","0.398","1.14524737"
"399","0.399","1.14514492"
"400","0.400","1.14548951"
"401","0.401","1.14510767"
"402","0.402","1.14454888"
"403","0.403","1.14538707"
"404","0.404","1.14626251"
"405","0.405","1.14625320"
"406","0.406","1.14589930"
"407","0.407","1.14511698"
"408","0.408","1.14662573"
"409","0.409","1.14580616"
"410","0.410","1.14629045"
"411","0.411","1.14565715"
"412","0.412","1.14411116"
"413","0.413","1.14433467"
"414","0.414","1.14561990"
"415","0.415","1.14505179"
"416","0.416","1.14591792"
"417","0.417","1.14557333"
"418","0.418","1.14517286"
"419","0.419","1.14599243"
"420","0.420","1.14412978"
"421","0.421","1.14502385"
"422","0.422","1.14507973"
"423","0.423","1.14697963"
"424","0.424","1.14660710"
"425","0.425","1.14544295"
"426","0.426","1.14588998"
"427","0.427","1.14670023"
"428","0.428","1.14624389"
"429","0.429","1.14514492"
"430","0.430","1.14575028"
"431","0.431","1.14507973"
"432","0.432","1.14523806"
"433","0.433","1.14534050"
"434","0.434","1.14514492"
"435","0.435","1.14636496"
"436","0.436","1.14462338"
"437","0.437","1.14625320"
"438","0.438","1.14637427"
"439","0.439","1.14616938"
"440","0.440","1.14553608"
"441","0.441","1.14795752"
"442","0.442","1.14499591"
"443","0.443","1.14696100"
"444","0.444","1.14693306"
"445","0.445","1.14664435"
"446","0.446","1.14549883"
"447","0.447","1.14579685"
"448","0.448","1.14803202"
"449","0.449","1.14646740"
"450","0.450","1.14560127"
"451","0.451","1.14604831"
"452","0.452","1.14635564"
"453","0.453","1.14506111"
"454","0.454","1.14394352"
"455","0.455","1.14629045"
"456","0.456","1.14710070"
"457","0.457","1.14576891"
"458","0.458","1.14630908"
"459","0.459","1.14554539"
"460","0.460","1.14596449"
"461","0.461","1.14653260"
"462","0.462","1.14604831"
"463","0.463","1.14608556"
"464","0.464","1.14687718"
"465","0.465","1.14651397"
"466","0.466","1.14472583"
"467","0.467","1.14438124"
"468","0.468","1.14543363"
"469","0.469","1.14410184"
"470","0.470","1.14643015"
"471","0.471","1.14483759"
"472","0.472","1.14434399"
"473","0.473","1.14583410"
"474","0.474","1.14614144"
"475","0.475","1.14514492"
"476","0.476","1.14533119"
"477","0.477","1.14486553"
"478","0.478","1.14656053"
"479","0.479","1.14646740"
"480","0.480","1.14575960"
"481","0.481","1.14616938"
"482","0.482","1.14564784"
"483","0.483","1.14541501"
"484","0.484","1.14667229"
"485","0.485","1.14484690"
"486","0.486","1.14558265"
"487","0.487","1.14539638"
"488","0.488","1.14700757"
"489","0.489","1.14550814"
"490","0.490","1.14658847"
"491","0.491","1.14554539"
"492","0.492","1.14575960"
"493","0.493","1.14517286"
"494","0.494","1.14674680"
"495","0.495","1.14535913"
"496","0.496","1.14539638"
"497","0.497","1.14528462"
"498","0.498","1.14674680"
"499","0.499","1.14478171"
"500","0.500","1.14565715"
"501","0.501","1.14509836"
"502","0.502","1.14505179"
"503","0.503","1.14521012"
"504","0.504","1.14519149"
"505","0.505","1.14703551"
"506","0.506","1.14521012"
"507","0.507","1.14678405"
"508","0.508","1.14602968"
"509","0.509","1.14609487"
"510","0.510","1.14462338"
"511","0.511","1.14506111"
"512","0.512","1.14683993"
"513","0.513","1.14507042"
"514","0.514","1.14772469"
"515","0.515","1.14523806"
"516","0.516","1.14513561"
"517","0.517","1.14670955"
"518","0.518","1.14617869"
"519","0.519","1.14707276"
"520","0.520","1.14385039"
"521","0.521","1.14583410"
"522","0.522","1.14749186"
"523","0.523","1.14490278"
"524","0.524","1.14511698"
"525","0.525","1.14684924"
"526","0.526","1.14658847"
"527","0.527","1.14575028"
"528","0.528","1.14566647"
"529","0.529","1.14659779"
"530","0.530","1.14602968"
"531","0.531","1.14484690"
"532","0.532","1.14565715"
"533","0.533","1.14593655"
"534","0.534","1.14626251"
"535","0.535","1.14556402"
"536","0.536","1.14675611"
"537","0.537","1.14467926"
"538","0.538","1.14419498"
"539","0.539","1.14430673"
"540","0.540","1.14515424"
"541","0.541","1.14577822"
"542","0.542","1.14616007"
"543","0.543","1.14724040"
"544","0.544","1.14549883"
"545","0.545","1.14558265"
"546","0.546","1.14561059"
"547","0.547","1.14268623"
"548","0.548","1.14563853"
"549","0.549","1.14517286"
"550","0.550","1.14635564"
"551","0.551","1.14549883"
"552","0.552","1.14480965"
"553","0.553","1.14611350"
"554","0.554","1.14515424"
"555","0.555","1.14590861"
"556","0.556","1.14439987"
"557","0.557","1.14423223"
"558","0.558","1.14449300"
"559","0.559","1.14411116"
"560","0.560","1.14526600"
"561","0.561","1.14640221"
"562","0.562","1.14634633"
"563","0.563","1.14643946"
"564","0.564","1.14529394"
"565","0.565","1.14484690"
"566","0.566","1.14504248"
"567","0.567","1.14541501"
"568","0.568","1.14676543"
"569","0.569","1.14633702"
"570","0.570","1.14577822"
"571","0.571","1.14548951"
"572","0.572","1.14690512"
"573","0.573","1.14559196"
"574","0.574","1.14616007"
"575","0.575","1.14577822"
"576","0.576","1.14551745"
"577","0.577","1.14528462"
"578","0.578","1.14525668"
"579","0.579","1.14589930"
"580","0.580","1.14598311"
"581","0.581","1.14621595"
"582","0.582","1.14626251"
"583","0.583","1.14559196"
"584","0.584","1.14297494"
"585","0.585","1.14529394"
"586","0.586","1.14634633"
"587","0.587","1.14577822"
"588","0.588","1.14406459"
"589","0.589","1.14509836"
"590","0.590","1.14629976"
"591","0.591","1.14390627"
"592","0.592","1.14550814"
"593","0.593","1.14475377"
"594","0.594","1.14581548"
"595","0.595","1.14520080"
"596","0.596","1.14534050"
"597","0.597","1.14599243"
"598","0.598","1.14675611"
"599","0.599","1.14580616"
"600","0.600","1.14497729"
"601","0.601","1.14656053"
"602","0.602","1.14509836"
"603","0.603","1.14588067"
"604","0.604","1.14566647"
"605","0.605","1.14551745"
"606","0.606","1.14462338"
"607","0.607","1.14435330"
"608","0.608","1.14553608"
"609","0.609","1.14502385"
"610","0.610","1.14524737"
"611","0.611","1.14531256"
"612","0.612","1.14508905"
"613","0.613","1.14615075"
"614","0.614","1.14460476"
"615","0.615","1.14485621"
"616","0.616","1.14416704"
"617","0.617","1.14494003"
"618","0.618","1.14431605"
"619","0.619","1.14573166"
"620","0.620","1.14553608"
"621","0.621","1.14695169"
"622","0.622","1.14525668"
"623","0.623","1.14521012"
"624","0.624","1.14400871"
"625","0.625","1.14635564"
"626","0.626","1.14538707"
"627","0.627","1.14699826"
"628","0.628","1.14523806"
"629","0.629","1.14436261"
"630","0.630","1.14530325"
"631","0.631","1.14483759"
"632","0.632","1.14598311"
"633","0.633","1.14489347"
"634","0.634","1.14550814"
"635","0.635","1.14575960"
"636","0.636","1.14693306"
"637","0.637","1.14461407"
"638","0.638","1.14521943"
"639","0.639","1.14506111"
"640","0.640","1.14552677"
"641","0.641","1.14529394"
"642","0.642","1.14481896"
"643","0.643","1.14453025"
"644","0.644","1.14596449"
"645","0.645","1.14746392"
"646","0.646","1.14499591"
"647","0.647","1.14484690"
"648","0.648","1.14518218"
"649","0.649","1.14583410"
"650","0.650","1.14544295"
"651","0.651","1.14561990"
"652","0.652","1.14510767"
"653","0.653","1.14552677"
"654","0.654","1.14565715"
"655","0.655","1.14654191"
"656","0.656","1.14534050"
"657","0.657","1.14612281"
"658","0.658","1.14561059"
"659","0.659","1.14647672"
"660","0.660","1.14609487"
"661","0.661","1.14484690"
"662","0.662","1.14594586"
"663","0.663","1.14678405"
"664","0.664","1.14519149"
"665","0.665","1.14606693"
"666","0.666","1.14564784"
"667","0.667","1.14623457"
"668","0.668","1.14646740"
"669","0.669","1.14457682"
"670","0.670","1.14565715"
"671","0.671","1.14506111"
"672","0.672","1.14458613"
"673","0.673","1.14474446"
"674","0.674","1.14554539"
"675","0.675","1.14575028"
"676","0.676","1.14548020"
"677","0.677","1.14457682"
"678","0.678","1.14663504"
"679","0.679","1.14426948"
"680","0.680","1.14616938"
"681","0.681","1.14553608"
"682","0.682","1.14491209"
"683","0.683","1.14461407"
"684","0.684","1.14696100"
"685","0.685","1.14538707"
"686","0.686","1.14560127"
"687","0.687","1.14546157"
"688","0.688","1.14578754"
"689","0.689","1.14525668"
"690","0.690","1.14611350"
"691","0.691","1.14495866"
"692","0.692","1.14471652"
"693","0.693","1.14641152"
"694","0.694","1.14528462"
"695","0.695","1.14414841"
"696","0.696","1.14411116"
"697","0.697","1.14679337"
"698","0.698","1.14578754"
"699","0.699","1.14731491"
"700","0.700","1.14668161"
"701","0.701","1.14477240"
"702","0.702","1.14450231"
"703","0.703","1.14548020"
"704","0.704","1.14545226"
"705","0.705","1.14552677"
"706","0.706","1.14476308"
"707","0.707","1.14554539"
"708","0.708","1.14595518"
"709","0.709","1.14554539"
"710","0.710","1.14576891"
"711","0.711","1.14591792"
"712","0.712","1.14624389"
"713","0.713","1.14610419"
"714","0.714","1.14392489"
"715","0.715","1.14572234"
"716","0.716","1.14548020"
"717","0.717","1.14565715"
"718","0.718","1.14629976"
"719","0.719","1.14791095"
"720","0.720","1.14627182"
"721","0.721","1.14529394"
"722","0.722","1.14666298"
"723","0.723","1.14445575"
"724","0.724","1.14616007"
"725","0.725","1.14566647"
"726","0.726","1.14541501"
"727","0.727","1.14501454"
"728","0.728","1.14490278"
"729","0.729","1.14405528"
"730","0.730","1.14516355"
"731","0.731","1.14561059"
"732","0.732","1.14455819"
"733","0.733","1.14634633"
"734","0.734","1.14573166"
"735","0.735","1.14592724"
"736","0.736","1.14512630"
"737","0.737","1.14612281"
"738","0.738","1.14558265"
"739","0.739","1.14475377"
"740","0.740","1.14615075"
"741","0.741","1.14596449"
"742","0.742","1.14618801"
"743","0.743","1.14548951"
"744","0.744","1.14564784"
"745","0.745","1.14404596"
"746","0.746","1.14534982"
"747","0.747","1.14549883"
"748","0.748","1.14451163"
"749","0.749","1.14508905"
"750","0.750","1.14674680"
"751","0.751","1.14592724"
"752","0.752","1.14505179"
"753","0.753","1.14494935"
"754","0.754","1.14507042"
"755","0.755","1.14466064"
"756","0.756","1.14694238"
"757","0.757","1.14521012"
"758","0.758","1.14455819"
"759","0.759","1.14516355"
"760","0.760","1.14534050"
"761","0.761","1.14514492"
"762","0.762","1.14502385"
"763","0.763","1.14636496"
"764","0.764","1.14574097"
"765","0.765","1.14551745"
"766","0.766","1.14698894"
"767","0.767","1.14574097"
"768","0.768","1.14569440"
"769","0.769","1.14659779"
"770","0.770","1.14732422"
"771","0.771","1.14520080"
"772","0.772","1.14702620"
"773","0.773","1.14649534"
"774","0.774","1.14551745"
"775","0.775","1.14541501"
"776","0.776","1.14689581"
"777","0.777","1.14567578"
"778","0.778","1.14609487"
"779","0.779","1.14595518"
"780","0.780","1.14610419"
"781","0.781","1.14583410"
"782","0.782","1.14744529"
"783","0.783","1.14530325"
"784","0.784","1.14555471"
"785","0.785","1.14776194"
"786","0.786","1.14565715"
"787","0.787","1.14774331"
"788","0.788","1.14609487"
"789","0.789","1.14735216"
"790","0.790","1.14691444"
"791","0.791","1.14690512"
"792","0.792","1.14768744"
"793","0.793","1.14535913"
"794","0.794","1.14515424"
"795","0.795","1.14692375"
"796","0.796","1.14613213"
"797","0.797","1.14655122"
"798","0.798","1.14604831"
"799","0.799","1.14561990"
"800","0.800","1.14578754"
"801","0.801","1.14488415"
"802","0.802","1.14670023"
"803","0.803","1.14680268"
"804","0.804","1.14561059"
"805","0.805","1.14711002"
"806","0.806","1.14712864"
"807","0.807","1.14574097"
"808","0.808","1.14548020"
"809","0.809","1.14537776"
"810","0.810","1.14577822"
"811","0.811","1.14571303"
"812","0.812","1.14602968"
"813","0.813","1.14662573"
"814","0.814","1.14580616"
"815","0.815","1.14507042"
"816","0.816","1.14536844"
"817","0.817","1.14531256"
"818","0.818","1.14703551"
"819","0.819","1.14759430"
"820","0.820","1.14748254"
"821","0.821","1.14532188"
"822","0.822","1.14507973"
"823","0.823","1.14644878"
"824","0.824","1.14436261"
"825","0.825","1.14588998"
"826","0.826","1.14513561"
"827","0.827","1.14381313"
"828","0.828","1.14505179"
"829","0.829","1.14615075"
"830","0.830","1.14586204"
"831","0.831","1.14445575"
"832","0.832","1.14452094"
"833","0.833","1.14643946"
"834","0.834","1.14548951"
"835","0.835","1.14592724"
"836","0.836","1.14652328"
"837","0.837","1.14630908"
"838","0.838","1.14659779"
"839","0.839","1.14460476"
"840","0.840","1.14596449"
"841","0.841","1.14362687"
"842","0.842","1.14579685"
"843","0.843","1.14608556"
"844","0.844","1.14616007"
"845","0.845","1.14879571"
"846","0.846","1.14457682"
"847","0.847","1.14525668"
"848","0.848","1.14428811"
"849","0.849","1.14527531"
"850","0.850","1.14508905"
"851","0.851","1.14440918"
"852","0.852","1.14628114"
"853","0.853","1.14544295"
"854","0.854","1.14564784"
"855","0.855","1.14385039"
"856","0.856","1.14536844"
"857","0.857","1.14372931"
"858","0.858","1.14388764"
"859","0.859","1.14605762"
"860","0.860","1.14652328"
"861","0.861","1.14558265"
"862","0.862","1.14494935"
"863","0.863","1.14556402"
"864","0.864","1.14473514"
"865","0.865","1.14646740"
"866","0.866","1.14521943"
"867","0.867","1.14526600"
"868","0.868","1.14712864"
"869","0.869","1.14379451"
"870","0.870","1.14547089"
"871","0.871","1.14468858"
"872","0.872","1.14480034"
"873","0.873","1.14494003"
"874","0.874","1.14577822"
"875","0.875","1.14361756"
"876","0.876","1.14600174"
"877","0.877","1.14430673"
"878","0.878","1.14556402"
"879","0.879","1.14485621"
"880","0.880","1.14514492"
"881","0.881","1.14553608"
"882","0.882","1.14427879"
"883","0.883","1.14341266"
"884","0.884","1.14637427"
"885","0.885","1.14458613"
"886","0.886","1.14451163"
"887","0.887","1.14575960"
"888","0.888","1.14387833"
"889","0.889","1.14614144"
"890","0.890","1.14422292"
"891","0.891","1.14538707"
"892","0.892","1.14480965"
"893","0.893","1.14593655"
"894","0.894","1.14339404"
"895","0.895","1.14325434"
"896","0.896","1.14475377"
"897","0.897","1.14398077"
"898","0.898","1.14590861"
"899","0.899","1.14457682"
"900","0.900","1.14525668"
"901","0.901","1.14662573"
"902","0.902","1.14473514"
"903","0.903","1.14361756"
"904","0.904","1.14550814"
"905","0.905","1.14309601"
"906","0.906","1.14468858"
"907","0.907","1.14319846"
"908","0.908","1.14439055"
"909","0.909","1.14663504"
"910","0.910","1.14414841"
"911","0.911","1.14489347"
"912","0.912","1.14331022"
"913","0.913","1.14415772"
"914","0.914","1.14489347"
"915","0.915","1.14549883"
"916","0.916","1.14565715"
"917","0.917","1.14566647"
"918","0.918","1.14598311"
"919","0.919","1.14428811"
"920","0.920","1.14399940"
"921","0.921","1.14584342"
"922","0.922","1.14307739"
"923","0.923","1.14467926"
"924","0.924","1.14555471"
"925","0.925","1.14640221"
"926","0.926","1.14472583"
"927","0.927","1.14382245"
"928","0.928","1.14559196"
"929","0.929","1.14595518"
"930","0.930","1.14432536"
"931","0.931","1.14577822"
"932","0.932","1.14462338"
"933","0.933","1.14470720"
"934","0.934","1.14539638"
"935","0.935","1.14548020"
"936","0.936","1.14450231"
"937","0.937","1.14407390"
"938","0.938","1.14630908"
"939","0.939","1.14399940"
"940","0.940","1.14520080"
"941","0.941","1.14377588"
"942","0.942","1.14477240"
"943","0.943","1.14449300"
"944","0.944","1.14250928"
"945","0.945","1.14525668"
"946","0.946","1.14244409"
"947","0.947","1.14538707"
"948","0.948","1.14595518"
"949","0.949","1.14588998"
"950","0.950","1.14407390"
"951","0.951","1.14476308"
"952","0.952","1.14588067"
"953","0.953","1.14611350"
"954","0.954","1.14391558"
"955","0.955","1.14372931"
"956","0.956","1.14493072"
"957","0.957","1.14371069"
"958","0.958","1.14554539"
"959","0.959","1.14446506"
"960","0.960","1.14418566"
"961","0.961","1.14654191"
"962","0.962","1.14435330"
"963","0.963","1.14585273"
"964","0.964","1.14629976"
"965","0.965","1.14484690"
"966","0.966","1.14484690"
"967","0.967","1.14573166"
"968","0.968","1.14548951"
"969","0.969","1.14527531"
"970","0.970","1.14412047"
"971","0.971","1.14436261"
"972","0.972","1.14289112"
"973","0.973","1.14593655"
"974","0.974","1.14521943"
"975","0.975","1.14450231"
"976","0.976","1.14521943"
"977","0.977","1.14439987"
"978","0.978","1.14352442"
"979","0.979","1.14291906"
"980","0.980","1.14565715"
"981","0.981","1.14278868"
"982","0.982","1.14372000"
